
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
 30  48  0.141   -661.524  -4.9 -14.3  -3.84  -4.57  4.025  0.137  0.147  0.016  0.025  4.200  3.945
 30  50  0.000   -671.740  -4.0 -15.1   0.00  -7.05  4.027  0.000  0.000  0.000  0.000  4.217  3.947
 30  52  0.129   -677.063  -2.9 -16.1  -5.97  -5.26  4.057  0.135  0.118  0.056  0.035  4.318  3.977
 30  54  0.188   -682.435  -2.6 -17.2  -9.04  -3.77  4.090  0.199  0.168  0.057  0.051  4.403  4.011
 30  56  0.201   -687.020  -2.2 -18.1 -11.31  -4.04  4.116  0.212  0.180  0.028  0.044  4.477  4.037
 30  58 -0.207   -690.850  -2.0 -18.8 -12.55  -6.48  4.146 -0.221 -0.181  0.056  0.044  4.558  4.068
 30  60 -0.197   -694.271  -1.6 -19.6 -13.89  -6.76  4.165 -0.209 -0.175  0.028  0.035  4.621  4.088
 30  62 -0.174   -696.986  -1.3 -20.2 -15.31  -7.11  4.182 -0.181 -0.158  0.000  0.023  4.680  4.104
 30  64 -0.137   -699.116  -1.0 -20.8 -16.51  -7.63  4.196 -0.140 -0.132 -0.013  0.013  4.735  4.119
 30  66 -0.084   -700.793  -0.8 -21.3 -17.14  -8.53  4.210 -0.081 -0.089 -0.011  0.004  4.786  4.133
 30  68  0.000   -702.302  -0.7 -22.0 -15.27  -9.57  4.229  0.000  0.000  0.000  0.000  4.829  4.153
 30  70  0.000   -703.137   0.0 -22.8 -11.25  -9.65  4.254  0.000  0.000  0.000  0.000  4.877  4.178
 32  28 -0.013   -482.371 -19.1   0.4   0.00 -11.43  3.927 -0.011 -0.015  0.000  0.000  3.655  3.845
 32  30  0.231   -512.331 -14.3  -0.9  -1.70  -6.25  3.959  0.224  0.238  0.054  0.033  3.758  3.877
 32  32  0.238   -539.130 -13.0  -2.7  -5.33  -5.84  3.979  0.232  0.243 -0.007 -0.010  3.829  3.898
 32  34 -0.255   -564.370 -11.8  -4.5  -1.96  -6.47  4.011 -0.254 -0.255  0.050  0.054  3.903  3.931
 32  36 -0.226   -586.085 -10.6  -5.6  -7.72  -6.82  4.020 -0.222 -0.230  0.025  0.037  3.954  3.940
 32  38 -0.170   -606.524  -9.9  -6.6  -7.28  -8.54  4.024 -0.163 -0.177 -0.011  0.009  3.993  3.944
 32  40  0.000   -626.060  -9.3  -7.5  -2.11 -12.72  4.028  0.000  0.000  0.000  0.000  4.029  3.948
 32  42  0.059   -642.795  -8.2  -8.7  -8.59 -11.71  4.040  0.053  0.067  0.010  0.008  4.079  3.960
 32  44  0.169   -659.479  -8.0  -9.9  -7.79  -7.33  4.062  0.162  0.178  0.048  0.033  4.136  3.983
 32  46  0.183   -674.897  -7.2 -11.1  -4.35  -6.33  4.076  0.177  0.191  0.031  0.022  4.179  3.997
 32  48  0.161   -688.332  -5.9 -12.5  -1.04  -5.69  4.084  0.153  0.172 -0.015 -0.009  4.211  4.005
 32  50  0.000   -700.196  -8.1 -13.6   0.00  -9.18  4.082  0.000  0.000  0.000  0.000  4.227  4.003
 32  52  0.147   -707.458  -3.9 -14.3  -5.64  -7.09  4.116  0.150  0.141  0.047  0.023  4.321  4.038
 32  54  0.203   -714.772  -3.6 -15.2  -8.50  -5.95  4.151  0.212  0.188  0.033  0.020  4.400  4.073
 32  56  0.223   -721.324  -3.1 -16.2  -9.62  -5.81  4.179  0.233  0.204  0.002  0.009  4.468  4.102
 32  58 -0.237   -727.098  -2.8 -17.3 -10.22  -6.88  4.213 -0.249 -0.217  0.072  0.052  4.549  4.136
 32  60 -0.229   -732.046  -2.3 -18.1 -12.48  -7.07  4.232 -0.239 -0.210  0.043  0.043  4.606  4.156
 32  62 -0.214   -736.195  -2.0 -18.8 -14.15  -7.39  4.250 -0.221 -0.199  0.012  0.032  4.659  4.174
 32  64 -0.195   -739.647  -1.6 -19.5 -15.24  -7.85  4.268 -0.200 -0.186 -0.010  0.023  4.710  4.192
 32  66 -0.154   -742.422  -1.3 -20.2 -16.46  -9.00  4.280 -0.154 -0.155 -0.019  0.012  4.758  4.204
 32  68  0.001   -745.035  -1.5 -20.7 -14.93 -12.41  4.285  0.001  0.001  0.000  0.000  4.797  4.209
 32  70  0.000   -747.514  -0.8 -21.5  -9.86 -12.33  4.307  0.000  0.000  0.000  0.000  4.841  4.232
 32  72  0.000   -748.192  -0.2 -22.2 -15.58 -12.09  4.327  0.000  0.000  0.000  0.000  4.893  4.252
 32  74  0.147   -748.491  -0.3 -22.9 -19.32  -8.50  4.355  0.145  0.150  0.060  0.025  4.960  4.281
 32  76  0.191   -748.788  -0.1 -23.4 -20.01  -7.61  4.377  0.194  0.182  0.079  0.029  5.028  4.303
 34  30 -0.235   -512.734 -15.6   0.2  -6.17  -5.39  4.053 -0.220 -0.249  0.053  0.053  3.802  3.973
 34  32 -0.257   -543.187 -14.8  -1.1  -6.08  -3.70  4.068 -0.246 -0.267  0.050  0.053  3.870  3.988
 34  34 -0.270   -571.738 -13.1  -2.5  -0.68  -2.35  4.082 -0.264 -0.276  0.050  0.054  3.928  4.002
 34  36 -0.270   -595.765 -11.6  -3.8  -7.05  -3.62  4.094 -0.266 -0.275  0.049  0.054  3.987  4.015
 34  38 -0.204   -618.189 -11.1  -5.0  -8.36  -7.41  4.094 -0.196 -0.212  0.001  0.017  4.019  4.015
 34  40  0.000   -639.746 -10.5  -6.3  -2.54 -14.10  4.090  0.000  0.000  0.000  0.000  4.045  4.011
 34  42 -0.194   -658.923  -9.3  -7.4  -8.97  -8.08  4.114 -0.188 -0.201  0.003  0.017  4.112  4.036
 34  44  0.143   -677.562  -9.1  -8.4  -8.60  -9.57  4.116  0.137  0.152  0.020  0.005  4.145  4.037
 34  46  0.169   -695.285  -8.4  -9.4  -5.27  -7.92  4.129  0.163  0.177  0.007 -0.007  4.188  4.051
 34  48  0.159   -711.318  -7.1 -10.6  -0.11  -6.78  4.137  0.151  0.170 -0.033 -0.033  4.221  4.059
 34  50  0.000   -725.820  -9.3 -12.0   0.00  -9.16  4.132  0.000  0.000  0.000  0.000  4.238  4.053
 34  52  0.114   -734.440  -4.5 -12.8  -6.01  -9.26  4.163  0.117  0.109  0.025  0.008  4.321  4.085
 34  54  0.195   -743.399  -4.5 -13.4  -8.47  -7.33  4.201  0.202  0.183  0.016 -0.002  4.399  4.124
 34  56 -0.236   -752.175  -4.3 -14.5  -9.60  -4.72  4.242 -0.242 -0.226  0.081  0.058  4.480  4.166
 34  58 -0.254   -760.089  -3.7 -15.4  -8.66  -4.46  4.270 -0.263 -0.240  0.084  0.061  4.543  4.194
 34  60 -0.251   -766.609  -3.1 -16.2 -11.79  -4.81  4.291 -0.259 -0.237  0.061  0.054  4.597  4.215
 34  62 -0.240   -772.288  -2.7 -17.0 -13.87  -5.44  4.309 -0.247 -0.228  0.033  0.044  4.647  4.234
 34  64 -0.232   -777.308  -2.4 -17.8 -14.47  -6.08  4.328 -0.237 -0.221  0.012  0.036  4.695  4.253
 34  66 -0.222   -781.575  -2.0 -18.6 -15.16  -6.64  4.346 -0.226 -0.215  0.001  0.031  4.741  4.272
 34  68 -0.001   -785.167  -2.3 -19.4 -15.00 -12.87  4.333 -0.001 -0.002  0.000  0.000  4.773  4.258
 34  70  0.000   -789.191  -1.6 -20.1 -10.21 -12.78  4.353  0.000  0.000  0.000  0.000  4.817  4.279
 34  72  0.000   -791.509  -0.9 -20.9 -14.57 -12.27  4.373  0.000  0.000  0.000  0.000  4.858  4.299
 34  74  0.075   -793.078  -0.8 -21.6 -17.17 -10.92  4.395  0.072  0.081  0.016  0.006  4.903  4.321
 34  76  0.133   -794.504  -0.6 -22.2 -16.90  -9.79  4.418  0.132  0.134  0.034  0.010  4.956  4.345
 34  78  0.166   -795.405  -0.3 -22.7 -17.27  -9.27  4.438  0.169  0.158  0.039  0.007  5.017  4.365
 36  32 -0.243   -543.286 -15.9   0.5  -6.29  -8.65  4.135 -0.235 -0.250  0.042  0.034  3.890  4.057
 36  34 -0.277   -574.212 -14.5  -0.6  -1.85  -7.60  4.152 -0.268 -0.285  0.052  0.055  3.951  4.074
 36  36 -0.339   -601.995 -13.1  -2.1  -2.02  -2.83  4.178 -0.333 -0.345  0.096  0.102  4.028  4.100
 36  38 -0.144   -626.950 -12.4  -3.8  -4.99  -9.30  4.144 -0.139 -0.150 -0.033 -0.028  4.024  4.066
 36  40  0.000   -651.064 -11.6  -5.1  -2.91 -13.14  4.147  0.000  0.000  0.000  0.000  4.061  4.069
 36  42  0.000   -672.607 -10.4  -6.2  -8.98 -12.74  4.152  0.000  0.001  0.000  0.000  4.106  4.075
 36  44  0.077   -692.947 -10.0  -7.2  -9.81 -11.29  4.162  0.075  0.080  0.005 -0.001  4.150  4.084
 36  46  0.115   -712.519  -9.4  -8.1  -7.03 -10.34  4.173  0.114  0.117 -0.001 -0.007  4.192  4.096
 36  48 -0.023   -730.762  -9.0  -9.4  -6.67 -10.36  4.173 -0.022 -0.025 -0.001 -0.001  4.219  4.095
 36  50 -0.004   -748.458 -10.3 -10.4   0.00  -9.49  4.179 -0.003 -0.005  0.000  0.000  4.248  4.101
 36  52  0.064   -758.459  -5.1 -11.3  -6.89  -9.81  4.205  0.068  0.060  0.009  0.002  4.323  4.128
 36  54 -0.164   -768.675  -5.3 -12.0 -10.10  -9.17  4.247 -0.167 -0.159  0.042  0.025  4.402  4.171
 36  56 -0.234   -779.069  -5.1 -12.6  -9.48  -8.42  4.294 -0.237 -0.229  0.077  0.056  4.477  4.219
 36  58 -0.273   -788.830  -4.6 -13.5  -8.29  -6.59  4.332 -0.277 -0.267  0.096  0.076  4.542  4.257
 36  60 -0.305   -797.460  -4.0 -14.5  -8.41  -4.12  4.367 -0.309 -0.298  0.111  0.094  4.601  4.293
 36  62 -0.293   -804.724  -3.5 -15.3 -11.80  -5.34  4.383 -0.297 -0.287  0.081  0.081  4.648  4.310
 36  64 -0.251   -811.238  -3.2 -16.1 -13.59  -8.61  4.385 -0.256 -0.243  0.029  0.045  4.685  4.312
 36  66 -0.230   -817.185  -2.8 -17.0 -13.66  -9.42  4.397 -0.235 -0.222  0.005  0.028  4.726  4.324
 36  68  0.001   -822.580  -3.0 -18.0 -15.10 -11.90  4.376  0.001  0.001  0.000  0.000  4.755  4.302
 36  70  0.000   -828.088  -2.4 -18.7 -10.94 -11.90  4.395  0.000  0.001  0.000  0.000  4.798  4.321
 36  72 -0.001   -832.036  -1.7 -19.5 -14.14 -11.45  4.413 -0.001 -0.002 -0.001  0.000  4.834  4.340
 36  74 -0.009   -835.108  -1.4 -20.3 -16.84 -10.98  4.431 -0.008 -0.010 -0.001  0.000  4.870  4.358
 36  76  0.064   -837.718  -1.2 -20.9 -16.48 -10.35  4.451  0.063  0.065  0.005  0.001  4.908  4.378
 36  78  0.085   -839.881  -0.9 -21.6 -15.08  -9.99  4.470  0.085  0.084  0.004 -0.002  4.946  4.398
 36  80 -0.002   -841.466  -0.7 -22.4 -14.54  -9.71  4.483 -0.001 -0.004 -0.001  0.000  4.970  4.411
 36  82  0.004   -842.469  -0.3 -23.0 -12.43  -9.50  4.498  0.005  0.001  0.000  0.000  5.013  4.427
 36  84 -0.003   -842.532   0.0 -23.4 -17.28  -9.77  4.509 -0.003 -0.001  0.000  0.000  5.099  4.437
 38  36 -0.158   -604.058 -14.9  -0.9  -8.10  -7.64  4.194 -0.156 -0.159 -0.019 -0.031  3.999  4.117
 38  38  0.490   -633.504 -15.6  -2.2   0.00  -0.19  4.282  0.481  0.500  0.182  0.191  4.132  4.206
 38  40  0.000   -659.893 -12.8  -3.7  -3.12 -10.05  4.201  0.000  0.000  0.000  0.000  4.077  4.124
 38  42  0.000   -683.690 -11.5  -4.8  -9.00  -9.79  4.205  0.000  0.000  0.000  0.000  4.121  4.128
 38  44  0.000   -706.065 -10.9  -5.9 -10.95  -9.56  4.210  0.000  0.000  0.000  0.000  4.161  4.133
 38  46  0.000   -727.466 -10.4  -6.9 -10.18  -9.43  4.215  0.000  0.000  0.000  0.000  4.198  4.138
 38  48  0.000   -748.001 -10.0  -7.9  -6.79  -9.46  4.220  0.000  0.000  0.000  0.000  4.231  4.144
 38  50  0.000   -767.321 -11.3  -8.8   0.00  -9.69  4.225  0.000  0.000  0.000  0.000  4.260  4.149
 38  52  0.002   -779.472  -5.9  -9.8  -7.63  -9.65  4.248  0.002  0.002  0.000  0.000  4.329  4.172
 38  54 -0.131   -791.139  -6.0 -10.5 -10.85  -9.30  4.285 -0.134 -0.127  0.020  0.006  4.399  4.210
 38  56 -0.206   -802.964  -5.8 -11.3 -10.54 -10.14  4.330 -0.210 -0.200  0.056  0.035  4.470  4.255
 38  58 -0.240   -814.160  -5.4 -12.1 -10.38  -9.90  4.364 -0.245 -0.232  0.070  0.049  4.532  4.290
 38  60 -0.248   -824.296  -4.9 -12.9 -12.26  -9.85  4.388 -0.254 -0.240  0.061  0.048  4.584  4.314
 38  62 -0.212   -833.563  -4.5 -13.9 -13.88 -10.28  4.394 -0.219 -0.201  0.015  0.015  4.624  4.320
 38  64 -0.207   -842.153  -4.1 -14.8 -13.61 -10.28  4.412 -0.213 -0.197 -0.002  0.008  4.668  4.339
 38  66 -0.223   -849.895  -3.6 -15.7 -12.95 -10.40  4.438 -0.228 -0.215  0.001  0.017  4.713  4.366
 38  68  0.001   -857.031  -3.8 -16.4 -15.15 -10.24  4.416  0.000  0.001  0.000  0.000  4.743  4.343
 38  70  0.000   -864.002  -3.1 -17.1 -11.58 -10.35  4.434  0.000  0.000  0.000  0.000  4.785  4.361
 38  72  0.000   -869.498  -2.5 -17.9 -14.16 -10.43  4.451  0.000  0.000  0.000  0.000  4.821  4.379
 38  74  0.001   -874.098  -2.2 -18.7 -16.40 -10.55  4.468  0.001  0.001  0.000  0.000  4.854  4.396
 38  76 -0.002   -878.148  -1.9 -19.4 -16.84 -10.73  4.484 -0.002 -0.002  0.000  0.000  4.886  4.413
 38  78 -0.003   -881.723  -1.6 -20.2 -15.46 -10.98  4.501 -0.002 -0.003  0.000  0.000  4.917  4.429
 38  80 -0.001   -884.827  -1.4 -20.9 -11.93 -11.31  4.517 -0.001 -0.002  0.000  0.000  4.945  4.446
 38  82 -0.001   -887.228  -0.8 -21.6  -6.24 -11.67  4.532  0.000 -0.001  0.000  0.000  4.974  4.461
 38  84  0.003   -887.985  -0.3 -22.0 -13.23 -11.45  4.543  0.004  0.001  0.000  0.000  5.057  4.472
 38  86  0.000   -888.289  -0.2 -22.3 -18.47 -11.26  4.553  0.000  0.000  0.000  0.000  5.140  4.483
 38  88  0.000   -888.321   0.0 -22.6 -22.16 -11.11  4.564  0.000  0.000  0.000  0.000  5.218  4.493
 40  36  0.000   -604.289 -16.3   0.3 -12.52  -5.30  4.243  0.000  0.000  0.000  0.000  4.007  4.166
 40  38  0.000   -636.041 -15.4  -0.8  -8.91  -5.75  4.248  0.000  0.000  0.000  0.000  4.051  4.172
 40  40  0.000   -665.716 -13.8  -1.9  -3.04  -5.78  4.256  0.000  0.000  0.000  0.000  4.094  4.180
 40  42  0.000   -691.625 -12.5  -3.0  -8.99  -6.72  4.258  0.000  0.000  0.000  0.000  4.137  4.182
 40  44  0.000   -716.057 -11.9  -4.1 -10.94  -7.74  4.261  0.000  0.000  0.000  0.000  4.176  4.185
 40  46  0.000   -739.466 -11.4  -5.2 -10.18  -8.76  4.264  0.000  0.000  0.000  0.000  4.211  4.189
 40  48  0.000   -761.980 -11.0  -6.2  -6.79  -9.79  4.268  0.000  0.000  0.000  0.000  4.243  4.193
 40  50  0.000   -783.612  -8.8  -7.2   0.00 -10.81  4.272  0.000  0.000  0.000  0.000  4.271  4.196
 40  52  0.000   -797.286  -6.8  -8.1  -7.65 -10.26  4.294  0.000  0.000  0.000  0.000  4.337  4.219
 40  54 -0.151   -810.641  -7.0  -9.0  -9.88  -9.99  4.336 -0.152 -0.150  0.029  0.014  4.405  4.262
 40  56 -0.193   -824.235  -6.7  -9.9 -11.08  -9.34  4.369 -0.195 -0.188  0.042  0.022  4.468  4.295
 40  58 -0.210   -837.015  -6.2 -10.7 -12.32  -9.35  4.395 -0.215 -0.203  0.043  0.024  4.525  4.322
 40  60 -0.212   -848.944  -5.8 -11.6 -13.59  -9.23  4.416 -0.217 -0.204  0.029  0.017  4.574  4.343
 40  62 -0.210   -860.099  -5.4 -12.5 -13.86  -9.11  4.436 -0.216 -0.202  0.012  0.008  4.619  4.363
 40  64 -0.215   -870.457  -5.0 -13.4 -13.19  -9.15  4.457 -0.221 -0.206  0.003  0.006  4.663  4.385
 40  66 -0.222   -879.914  -4.5 -14.2 -12.21  -9.27  4.479 -0.227 -0.213 -0.001  0.007  4.705  4.407
 40  68 -0.211   -888.300  -4.0 -15.1 -13.23  -9.25  4.494 -0.214 -0.205 -0.013  0.001  4.744  4.422
 40  70  0.000   -896.617  -3.9 -15.5 -12.32 -10.32  4.474  0.000  0.000  0.000  0.000  4.775  4.402
 40  72  0.000   -903.695  -3.3 -16.3 -14.30 -10.77  4.490  0.000  0.000  0.000  0.000  4.810  4.418
 40  74  0.000   -909.878  -2.9 -17.1 -16.06 -11.33  4.506  0.000  0.000  0.000  0.000  4.842  4.434
 40  76 -0.001   -915.483  -2.7 -17.9 -16.07 -11.92  4.521 -0.001 -0.001  0.000  0.000  4.873  4.450
 40  78 -0.001   -920.602  -2.4 -18.7 -14.22 -12.54  4.537 -0.001 -0.001  0.000  0.000  4.901  4.466
 40  80 -0.001   -925.250  -2.1 -19.5 -10.00 -13.20  4.552 -0.001 -0.001  0.000  0.000  4.927  4.481
 40  82 -0.001   -929.340  -1.3 -20.3  -0.18 -14.01  4.567 -0.001 -0.001  0.000  0.000  4.945  4.496
 40  84  0.002   -930.606  -0.7 -20.6 -10.68 -13.44  4.579  0.002  0.000  0.000  0.000  5.030  4.508
 40  86  0.000   -931.557  -0.5 -20.9 -16.46 -13.02  4.590  0.000  0.000  0.000  0.000  5.108  4.520
 40  88  0.000   -932.261  -0.4 -21.3 -20.55 -12.64  4.602  0.000  0.000  0.000  0.000  5.181  4.531
 40  90  0.000   -932.716  -0.2 -21.6 -23.55 -12.29  4.613  0.000  0.000  0.000  0.000  5.250  4.543
 40  92  0.000   -932.915  -0.1 -21.9 -25.78 -11.98  4.625  0.000  0.000  0.000  0.000  5.318  4.555
 42  40  0.000   -667.490 -15.0  -0.2  -3.79 -10.14  4.307  0.000  0.000  0.000  0.000  4.106  4.232
 42  42  0.000   -695.783 -13.7  -1.4  -9.11 -10.35  4.308  0.000  0.000  0.000  0.000  4.148  4.233
 42  44  0.001   -722.530 -13.1  -2.6 -10.96 -10.68  4.309  0.001  0.001  0.000  0.000  4.187  4.234
 42  46 -0.001   -748.199 -12.5  -3.7 -10.14 -11.14  4.312 -0.001 -0.001  0.000  0.000  4.221  4.237
 42  48  0.000   -772.912 -12.0  -4.8  -6.72 -11.70  4.314  0.000  0.000  0.000  0.000  4.253  4.239
 42  50  0.000   -796.473 -13.3  -5.9   0.00 -12.36  4.316  0.000  0.000  0.000  0.000  4.281  4.242
 42  52  0.000   -812.124  -7.7  -6.8  -7.76 -12.08  4.339  0.000  0.000  0.000  0.000  4.343  4.265
 42  54  0.173   -827.686  -7.9  -7.9  -6.85 -11.81  4.383  0.178  0.167  0.070  0.064  4.410  4.310
 42  56  0.220   -843.015  -7.4  -8.8  -6.73 -11.52  4.416  0.224  0.213  0.050  0.054  4.467  4.343
 42  58 -0.206   -857.039  -7.1  -9.2 -12.63  -8.94  4.437 -0.210 -0.201  0.036  0.017  4.524  4.365
 42  60 -0.213   -870.731  -6.7 -10.1 -13.71  -8.52  4.459 -0.217 -0.207  0.026  0.011  4.573  4.387
 42  62 -0.216   -883.656  -6.3 -11.0 -13.79  -8.16  4.480 -0.221 -0.210  0.014  0.005  4.618  4.408
 42  64 -0.222   -895.790  -5.9 -11.8 -12.81  -7.90  4.500 -0.227 -0.214  0.006  0.003  4.660  4.429
 42  66 -0.226   -907.009  -5.3 -12.7 -11.36  -7.72  4.520 -0.231 -0.219 -0.001  0.001  4.701  4.449
 42  68 -0.223   -917.100  -4.8 -13.5 -11.49  -7.56  4.537 -0.226 -0.217 -0.012 -0.005  4.739  4.466
 42  70 -0.203   -926.173  -4.4 -14.3 -12.78  -7.72  4.549 -0.204 -0.202 -0.027 -0.013  4.774  4.478
 42  72  0.000   -934.826  -4.1 -14.9 -14.81 -12.75  4.529  0.000  0.000  0.000  0.000  4.800  4.458
 42  74  0.000   -942.695  -3.8 -15.7 -15.97 -13.14  4.544  0.000  0.000  0.000  0.000  4.832  4.473
 42  76  0.000   -949.960  -3.5 -16.6 -15.56 -13.59  4.559  0.000  0.000  0.000  0.000  4.861  4.488
 42  78 -0.001   -956.723  -3.2 -17.4 -13.34 -14.07  4.573 -0.001 -0.001  0.000  0.000  4.889  4.502
 42  80 -0.001   -963.009  -3.0 -18.2  -8.82 -14.60  4.587 -0.001 -0.001  0.000  0.000  4.914  4.517
 42  82 -0.001   -968.773  -1.9 -19.1   0.00 -15.21  4.600 -0.001 -0.001  0.000  0.000  4.934  4.530
 42  84  0.001   -970.664  -1.0 -19.4  -9.17 -14.81  4.614  0.001  0.000  0.000  0.000  5.010  4.544
 42  86  0.003   -972.271  -0.8 -19.7 -15.08 -14.48  4.627  0.004  0.002  0.000  0.000  5.081  4.557
 42  88  0.000   -973.639  -0.7 -20.1 -19.46 -14.19  4.640  0.000  0.000  0.000  0.000  5.150  4.570
 42  90  0.000   -974.763  -0.6 -20.4 -22.80 -13.93  4.652  0.000  0.000  0.000  0.000  5.216  4.583
 42  92  0.000   -975.635  -0.4 -20.7 -25.43 -13.71  4.665  0.000  0.000  0.000  0.000  5.279  4.596
 42  94  0.000   -976.242  -0.3 -21.1 -27.60 -13.54  4.679  0.000  0.000  0.000  0.000  5.339  4.610
 42  96  0.000   -976.571  -0.1 -21.5 -29.51 -13.44  4.694  0.000  0.000  0.000  0.000  5.395  4.625
 44  42  0.001   -697.372 -14.9  -0.3  -9.33 -11.95  4.354  0.000  0.001  0.000  0.000  4.160  4.280
 44  44 -0.002   -726.448 -14.2  -1.4 -11.02 -11.98  4.354 -0.002 -0.002  0.000  0.000  4.197  4.280
 44  46  0.108   -754.655 -13.6  -2.7  -6.77 -10.05  4.363  0.107  0.108  0.024  0.028  4.238  4.289
 44  48 -0.001   -781.361 -13.2  -3.6  -6.66 -12.29  4.357 -0.001 -0.001  0.000  0.000  4.262  4.283
 44  50  0.001   -807.167 -14.4  -4.7   0.00 -12.56  4.358  0.000  0.001  0.000  0.000  4.290  4.284
 44  52  0.000   -824.519  -8.6  -5.6  -7.85 -12.55  4.381  0.000  0.000  0.000  0.000  4.349  4.308
 44  54  0.171   -842.336  -8.8  -6.7  -6.65  -9.75  4.424  0.175  0.166  0.070  0.064  4.416  4.351
 44  56  0.206   -859.372  -8.2  -7.5  -6.91  -9.55  4.452  0.212  0.199  0.049  0.050  4.470  4.380
 44  58  0.207   -875.006  -7.6  -8.4 -10.16  -9.95  4.473  0.213  0.200  0.021  0.031  4.518  4.401
 44  60  0.200   -889.599  -7.1  -9.2 -12.78 -10.56  4.491  0.205  0.192 -0.003  0.013  4.563  4.419
 44  62 -0.215   -904.084  -7.1  -9.5 -13.79  -8.61  4.520 -0.220 -0.209  0.019  0.008  4.617  4.448
 44  64 -0.223   -917.931  -6.7 -10.3 -12.61  -8.12  4.540 -0.228 -0.216  0.012  0.006  4.659  4.469
 44  66 -0.227   -930.862  -6.2 -11.1 -10.89  -7.73  4.560 -0.232 -0.220  0.003  0.001  4.699  4.489
 44  68 -0.226   -942.653  -5.6 -11.9 -10.36  -7.36  4.576 -0.230 -0.219 -0.010 -0.006  4.736  4.506
 44  70 -0.207   -953.296  -5.2 -12.7 -11.88  -7.46  4.588 -0.209 -0.204 -0.026 -0.016  4.769  4.517
 44  72  0.000   -963.431  -5.0 -13.7 -15.64 -13.36  4.566  0.000  0.000  0.000  0.000  4.791  4.495
 44  74  0.000   -972.999  -4.6 -14.5 -16.16 -13.58  4.580  0.000  0.000  0.000  0.000  4.822  4.510
 44  76  0.000   -981.959  -4.3 -15.4 -15.34 -13.84  4.594  0.000  0.000  0.000  0.000  4.851  4.524
 44  78  0.000   -990.401  -4.1 -16.2 -12.81 -14.14  4.607  0.000  0.000  0.000  0.000  4.879  4.537
 44  80 -0.001   -998.355  -3.8 -17.0  -8.14 -14.48  4.620  0.000 -0.001  0.000  0.000  4.904  4.551
 44  82  0.000  -1005.796  -2.5 -17.9   0.00 -14.86  4.633  0.000 -0.001  0.000  0.000  4.925  4.563
 44  84  0.000  -1008.375  -1.3 -18.2  -8.35 -14.65  4.648  0.001  0.000  0.000  0.000  4.994  4.578
 44  86  0.002  -1010.679  -1.2 -18.6 -14.28 -14.47  4.662  0.003  0.001 -0.001  0.000  5.060  4.593
 44  88  0.000  -1012.734  -1.1 -19.0 -18.89 -14.33  4.676  0.000  0.000  0.000  0.000  5.125  4.607
 44  90  0.000  -1014.555  -0.9 -19.3 -22.59 -14.22  4.690  0.000  0.000  0.000  0.000  5.186  4.622
 44  92  0.000  -1016.132  -0.8 -19.7 -25.63 -14.14  4.705  0.000  0.000  0.000  0.000  5.245  4.636
 44  94  0.000  -1017.466  -0.7 -20.1 -28.19 -14.10  4.720  0.000  0.000  0.000  0.000  5.300  4.652
 44  96 -0.151  -1018.679  -0.6 -20.5 -25.78 -13.31  4.765 -0.162 -0.127  0.013  0.009  5.346  4.698
 44  98 -0.162  -1019.601  -0.4 -20.9 -26.32 -13.10  4.787 -0.171 -0.140 -0.002  0.005  5.394  4.720
 44 100  0.042  -1020.052  -0.3 -21.4 -32.87 -14.09  4.773  0.044  0.038  0.000  0.002  5.446  4.705
 44 102  0.000  -1020.445  -0.2 -21.8 -33.93 -14.33  4.789  0.000  0.000  0.000  0.000  5.490  4.721
 44 104  0.000  -1020.625  -0.1 -22.2 -33.80 -14.46  4.807  0.000  0.000  0.000  0.000  5.531  4.740
