  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     50     49     99        -812.83602            2.747706       3.026829         14.648317     32.265731        -4.857069          
    elem     50     50     100       -829.853181           3.234561       4.003812         17.017161     31.665478        -5.41765           
    elem     50     51     101       -840.461344           3.616709       4.784629         10.608163     27.625324        -2.352153          
    elem     50     52     102       -853.344606           4.006945       5.581623         12.883262     23.491426        0.804763           
    elem     50     53     103       -863.488076           4.374177       6.334715         10.14347      23.026732        0.488639           
    elem     50     54     104       -875.381538           4.750638       7.106266         11.893462     22.036932        0.681446           
    elem     50     55     105       -884.796984           5.12166        7.851724         9.415446      21.308908        0.656377           
    elem     50     56     106       -896.210348           5.499534       8.610885         11.413365     20.82881         0.364925           
    elem     50     57     107       -904.930854           5.745142       9.078726         8.720506      20.13387         0.314406           
    elem     50     58     108       -915.83911            6.028478       9.622021         10.908257     19.628763        0.060353           
    elem     50     59     109       -924.193898           6.314807       10.283101        8.354788      19.263044        -0.04177           
    elem     50     60     110       -934.785166           6.646225       11.034357        10.591269     18.946056        -0.268077          
    elem     50     61     111       -942.815209           7.072438       11.874886        8.030043      18.621311        -0.604412          
    elem     50     62     112       -953.085434           7.516928       12.751968        10.270226     18.300268        -1.034626          
    elem     50     63     113       -960.882045           8.00897        13.671472        7.796611      18.066836        -1.641722          
    elem     50     64     114       -970.970799           8.589214       14.767378        10.088755     17.885366        -2.337334          
    elem     50     65     115       -978.348314           8.891646       15.372458        7.377515      17.466269        -2.837741          
    elem     50     66     116       -988.017985           9.329383       16.248151        9.669672      17.047186        -3.514563          
    elem     50     67     117       -994.907118           9.583285       16.755441        6.889133      16.558804        -3.631262          
    elem     50     68     118       -1004.05996           9.950767       17.489893        9.152843      16.041976        -3.990126          
    elem     50     69     119       -1010.622434          10.262894      18.108031        6.562474      15.715316        -4.170757          
    elem     50     70     120       -1019.454344          10.693917      18.963959        8.831911      15.394384        -4.584277          
    elem     50     71     121       -1025.804489          11.133296      19.860232        6.350145      15.182055        -4.990086          
    elem     50     72     122       -1034.41735           11.676214      20.963583        8.612861      14.963006        -5.626965          
    elem     50     73     123       -1040.614303          12.155726      21.974178        6.196953      14.809814        -6.370046          
    elem     50     74     124       -1049.049442          12.697001      23.108297        8.435139      14.632093        -7.295676          
    elem     50     75     125       -1055.097621          13.097221      23.926086        6.048179      14.483318        -8.157496          
    elem     50     76     126       -1063.318111          13.530329      24.80965         8.22049       14.26867         -9.076967          
    elem     50     77     127       -1069.291379          13.966152      25.696214        5.973268      14.193758        -9.819844          
    elem     50     78     128       -1077.302619          14.410136      26.5991          8.011241      13.984509        -10.494158         
    elem     50     79     129       -1083.231064          14.785265      27.361873        5.928445      13.939685        -11.335899         
    elem     50     80     130       -1091.081837          15.153242      28.110342        7.850774      13.779218        -12.078317         
    elem     50     81     131       -1096.116634          15.503964      28.8268          5.034797      12.88557         -11.947443         
    elem     50     82     132       -1103.373906          15.870364      29.574613        7.257272      12.29207         -12.102412         
    elem     50     83     133       -1105.446045          16.082774      30.018985        2.072139      9.329411         -9.856211          
    elem     50     84     134       -1109.439062          16.312979      30.498945        3.993017      6.065156         -7.339769          
    elem     50     85     135       -1111.507395          16.527714      30.949431        2.068333      6.06135          -7.780335          
    elem     50     86     136       -1114.902535          16.746182      31.407382        3.395141      5.463474         -7.662418          
    elem     50     87     137       -1116.851761          16.948916      31.832652        1.949226      5.344366         -7.993797          
    elem     50     88     138       -1120.245845          17.167211      32.289044        3.394085      5.34331          -8.450692          
    elem     50     89     139       -1121.889992          17.339216      32.650913        1.644147      5.038231         -8.570883          
    elem     50     90     140       -1125.111323          17.546079      33.082498        3.221331      4.865479         -8.854523          
    elem     50     91     141       -1126.360594          17.678956      33.364634        1.249271      4.470602         -8.821515          
    elem     50     92     142       -1129.283077          17.855793      33.734689        2.922484      4.171754         -8.954252          
    elem     50     93     143       -1130.110599          18.022443      34.081408        0.827522      3.750005         -8.814639          
    elem     50     94     144       -1132.701435          18.227045      34.504033        2.590836      3.418358         -8.853046          
    elem     50     95     145       -1133.177868          18.455215      34.96985         0.476433      3.067269         -8.848677          
    elem     50     96     146       -1135.526135          18.718021      35.504942        2.348268      2.824701         -9.028733          
    elem     50     97     147       -1135.7562            18.98316       36.047213        0.230065      2.578332         -9.248182          
    elem     50     98     148       -1137.96502           19.281255      36.655397        2.208821      2.438886         -9.643827          
    elem     50     99     149       -1138.635495          19.495195      37.206525        0.670475      2.879295         -10.626508         
    elem     50     100    150       -1141.195565          19.719676      37.778731        2.56007       3.230545         -11.585942         
    elem     50     101    151       -1141.757423          19.940901      38.231522        0.561858      3.121928         -12.028453         
    elem     50     102    152       -1144.063596          20.150029      38.660117        2.306173      2.868031         -12.346762         
    elem     50     103    153       -1144.37959           20.318671      39.009139        0.315994      2.622167         -12.553689         
    elem     50     104    154       -1146.433422          20.471197      39.325928        2.053832      2.369827         -12.729943         
    elem     50     105    155       -1146.618635          20.660352      39.71306         0.185213      2.239045         -12.948184         
    elem     50     106    156       -1148.544295          20.834004      40.069185        1.92566       2.110873         -13.1368           
    elem     50     107    157       -1148.577231          21.049236      40.50609         0.032936      1.958596         -13.371656         
    elem     50     108    158       -1150.360262          21.254006      40.92207         1.783031      1.815968         -13.585152         
    elem     50     109    159       -1150.208818          21.483567      41.385901        -0.151444     1.631587         -13.837677         
    elem     50     110    160       -1151.814178          21.706046      41.835566        1.605361      1.453917         -14.075987         
    elem     50     111    161       -1151.46418           21.922547      42.273768        -0.349998     1.255362         -14.341263         
    elem     50     112    162       -1152.872113          22.131205      42.696282        1.407934      1.057935         -14.593501         
    elem     50     113    163       -1152.348462          22.29352       43.025475        -0.523651     0.884282         -14.85805          
    elem     50     114    164       -1153.592574          22.439234      43.321463        1.244113      0.720462         -15.116744         
    elem     50     115    165       -1153.165148          22.715783      43.782245        -0.427426     0.816686         -15.542161         
    elem     50     116    166       -1154.666831          23.024478      44.307318        1.501684      1.074257         -16.095721         
    elem     50     117    167       -1154.191789          23.294753      44.807396        -0.475042     1.026641         -16.508886         
    elem     50     118    168       -1155.853564          23.668588      45.514596        1.661776      1.186734         -17.194051         
    elem     50     119    169       -1155.506389          24.040534      46.281448        -0.347175     1.3146           -17.821996         
    elem     50     120    170       -1157.297713          24.501175      47.22569         1.791325      1.444149         -18.658745         
    elem     50     121    171       -1156.991452          24.900574      48.047223        -0.306261     1.485063         -19.466511         
    elem     50     122    172       -1158.705774          25.324036      48.916878        1.714323      1.408062         -20.333752         
    elem     50     123    173       -1158.3343            25.609983      49.498189        -0.371474     1.342848         -21.090071         
    elem     50     124    174       -1159.903247          25.88617       50.05998         1.568948      1.197473         -21.814351         
    elem     50     125    175       -1158.938603          26.111041      50.517225        -0.964644     0.604303         -21.802492         
    elem     50     126    176       -1159.878896          26.34242       50.987485        0.940293      -0.024352        -21.73563          
    elem     50     127    177       -1158.125614          26.408441      51.126886        -1.753282     -0.812989        -21.404236         
    elem     50     128    178       -1157.986936          26.44916       51.215679        -0.138679     -1.89196         -20.795525         
    elem     50     129    179       -1156.023656          26.516732      51.356622        -1.96328      -2.101958        -20.724928         
    elem     50     130    180       -1155.347297          26.52556       51.380076        -0.67636      -2.639639        -20.27604          
    elem     50     131    181       -1153.537846          No_Data        No_Data          -1.809451     -2.48581         -20.570812         
    elem     50     132    182       -1152.979525          No_Data        No_Data          -0.558322     -2.367773        -20.712304         
    elem     51     50     101       -826.374133           -3.479048      -0.244488        No_Data       No_Data          -2.148446          
    elem     51     51     102       -837.451382           -3.009962      0.606747         11.077249     No_Data          0.936932           
    elem     51     52     103       -850.778429           -2.566177      1.440767         13.327047     24.404296        4.140192           
    elem     51     53     104       -861.546443           -1.941633      2.432544         10.768014     24.095061        3.598192           
    elem     51     54     105       -874.03123            -1.350308      3.40033          12.484787     23.252801        3.606432           
    elem     51     55     106       -884.102493           -0.694491      4.427169         10.071263     22.55605         3.311406           
    elem     51     56     107       -896.095408           -0.11494       5.384594         11.992915     22.064178        2.835492           
    elem     51     57     108       -905.43026            0.499406       6.244548         9.334852      21.327767        2.545064           
    elem     51     58     109       -916.83255            0.99344        7.021918         11.40229      20.737142        2.178264           
    elem     51     59     110       -925.815936           1.622038       7.936845         8.983386      20.385676        1.669776           
    elem     51     60     111       -936.892089           2.106923       8.753148         11.076153     20.059539        1.218543           
    elem     51     61     112       -945.549762           2.734553       9.806991         8.657673      19.733826        0.629329           
    elem     51     62     113       -956.27438            3.188946       10.705873        10.724618     19.382291        0.164561           
    elem     51     63     114       -964.527028           3.644983       11.653953        8.252648      18.977266        -0.484257          
    elem     51     64     115       -974.856914           3.886115       12.475328        10.329886     18.582534        -0.988407          
    elem     51     65     116       -982.71324            4.364926       13.256572        7.856326      18.186212        -1.540165          
    elem     51     66     117       -992.642301           4.624316       13.953699        9.929061      17.785387        -1.960715          
    elem     51     67     118       -1000.05605           5.148932       14.732217        7.413749      17.34281         -2.299382          
    elem     51     68     119       -1009.531948          5.471988       15.422755        9.475898      16.889647        -2.543346          
    elem     51     69     120       -1016.542512          5.920078       16.182972        7.010564      16.486462        -2.918679          
    elem     51     70     121       -1025.627019          6.172675       16.866591        9.084507      16.095071        -3.217826          
    elem     51     71     122       -1032.290485          6.485996       17.619292        6.663466      15.747973        -3.630945          
    elem     51     72     123       -1041.052868          6.635518       18.311732        8.762383      15.425849        -3.99244           
    elem     51     73     124       -1047.565305          6.951002       19.106728        6.512437      15.27482         -4.594112          
    elem     51     74     125       -1056.181829          7.132387       19.829387        8.616524      15.128961        -5.140693          
    elem     51     75     126       -1062.538348          7.440727       20.537948        6.356519      14.973043        -5.779771          
    elem     51     76     127       -1070.946776          7.628665       21.158993        8.408428      14.764947        -6.294334          
    elem     51     77     128       -1077.169986          7.878607       21.844759        6.22321       14.631638        -6.869586          
    elem     51     78     129       -1085.352997          8.050378       22.460513        8.183011      14.406221        -7.265214          
    elem     51     79     130       -1091.5916            8.360536       23.145801        6.238603      14.421614        -7.966373          
    elem     51     80     131       -1099.722111          8.640274       23.793516        8.130511      14.369114        -8.529627          
    elem     51     81     132       -1105.142849          9.026215       24.530179        5.420738      13.551249        -8.39705           
    elem     51     82     133       -1112.792667          9.418761       25.289124        7.649818      13.070556        -8.564072          
    elem     51     83     134       -1115.144122          9.698077       25.780851        2.351455      10.001273        -6.231452          
    elem     51     84     135       -1119.435121          9.996059       26.309037        4.290999      6.642454         -3.631578          
    elem     51     85     136       -1121.814455          10.30706       26.834774        2.379334      6.670333         -4.151184          
    elem     51     86     137       -1125.5411            10.638565      27.384746        3.726645      6.105979         -4.115016          
    elem     51     87     138       -1127.721139          10.869378      27.818294        2.180039      5.906684         -4.441458          
    elem     51     88     139       -1131.374908          11.129063      28.296274        3.653769      5.833808         -4.918554          
    elem     51     89     140       -1133.236938          11.346946      28.686162        1.86203       5.515799         -5.034093          
    elem     51     90     141       -1136.709497          11.598174      29.144252        3.472559      5.334589         -5.330863          
    elem     51     91     142       -1138.178804          11.81821       29.497166        1.469307      4.941866         -5.328028          
    elem     51     92     143       -1141.363574          12.080497      29.93629         3.18477       4.654077         -5.498329          
    elem     51     93     144       -1142.722078          12.611479      30.633922        1.358504      4.543274         -5.74044           
    elem     51     94     145       -1145.84769           13.146255      31.3733          3.125612      4.484116         -6.120406          
    elem     51     95     146       -1146.955636          13.777768      32.232983        1.107946      4.233558         -6.56748           
    elem     51     96     147       -1149.863507          14.337372      33.055393        2.907871      4.015817         -7.089117          
    elem     51     97     148       -1150.774002          15.017802      34.000962        0.910495      3.818366         -7.751349          
    elem     51     98     149       -1153.533724          15.568704      34.849958        2.759722      3.670217         -8.42561           
    elem     51     99     150       -1154.666334          16.030839      35.526034        1.13261       3.892332         -9.593294          
    elem     51     100    151       -1157.609422          16.413857      36.133532        2.943088      4.075698         -10.625656         
    elem     51     101    152       -1158.462072          16.704649      36.64555         0.85265       3.795738         -11.021772         
    elem     51     102    153       -1161.057858          16.994262      37.144291        2.595786      3.448436         -11.281968         
    elem     51     103    154       -1161.605315          17.225725      37.544396        0.547457      3.143243         -11.488793         
    elem     51     104    155       -1163.886622          17.4532        37.924396        2.281307      2.828764         -11.673055         
    elem     51     105    156       -1164.280813          17.662178      38.32253         0.394191      2.675498         -11.919894         
    elem     51     106    157       -1166.407885          17.86359       38.697594        2.127072      2.521263         -12.145659         
    elem     51     107    158       -1166.674344          18.097113      39.146349        0.266459      2.393531         -12.416061         
    elem     51     108    159       -1168.684994          18.324732      39.578738        2.01065       2.277109         -12.674703         
    elem     51     109    160       -1168.785348          18.57653       40.060097        0.100354      2.111004         -12.957353         
    elem     51     110    161       -1170.641047          18.826869      40.532914        1.855699      1.956053         -13.234791         
    elem     51     111    162       -1170.526445          19.062265      40.984812        -0.114602     1.741097         -13.501194         
    elem     51     112    163       -1172.173671          19.301558      41.432762        1.647226      1.532624         -13.765538         
    elem     51     113    164       -1171.859847          19.511385      41.804905        -0.313824     1.333402         -14.018214         
    elem     51     114    165       -1173.316233          19.723659      42.162892        1.456386      1.142562         -14.275324         
    elem     51     115    166       -1172.98584           19.820692      42.536475        -0.330393     1.125993         -14.630898         
    elem     51     116    167       -1174.549231          19.8824        42.906878        1.563391      1.232998         -15.09589          
    elem     51     117    168       -1174.277444          20.085655      43.380408        -0.271787     1.291604         -15.528079         
    elem     51     118    169       -1176.03871           20.185146      43.853734        1.761266      1.489479         -16.096357         
    elem     51     119    170       -1175.78386           20.277471      44.318005        -0.25485      1.506416         -16.586824         
    elem     51     120    171       -1177.562435          20.264722      44.765896        1.778575      1.523725         -17.077459         
    elem     51     121    172       -1177.420862          20.42941       45.329984        -0.141573     1.637002         -17.655007         
    elem     51     122    173       -1179.260208          20.554434      45.878469        1.839346      1.697773         -18.163669         
    elem     51     123    174       -1179.200006          20.865706      46.475689        -0.060202     1.779144         -18.809128         
    elem     51     124    175       -1181.074118          21.170871      47.05704         1.874112      1.81391          -19.392379         
    elem     51     125    176       -1180.373134          21.434531      47.545572        -0.700984     1.173128         -19.348817         
    elem     51     126    177       -1181.593107          21.714211      48.05663         1.219973      0.518989         -19.276029         
    elem     51     127    178       -1179.9159            21.790286      48.198727        -1.677207     -0.457234        -18.788338         
    elem     51     128    179       -1179.850954          21.864018      48.313177        -0.064946     -1.742153        -18.014477         
    elem     51     129    180       -1178.060221          22.036565      48.553297        -1.790733     -1.855679        -18.043048         
    elem     51     130    181       -1177.527272          22.179975      48.705535        -0.532949     -2.323682        -17.689495         
    elem     51     131    182       -1175.878057          22.340211      No_Data          -1.649215     -2.182164        -18.071133         
    elem     51     132    183       -1175.463618          22.484093      No_Data          -0.414439     -2.063654        -18.341881         
    elem     52     50     102       -825.281913           -1.09222       -4.571268        No_Data       No_Data          1.20579            
    elem     52     51     103       -836.813042           -0.63834       -3.648302        11.531129     No_Data          4.322978           
    elem     52     52     104       -850.568669           -0.20976       -2.775937        13.755628     25.286756        7.584512           
    elem     52     53     105       -861.96871            0.422267       -1.519366        11.400041     25.155668        6.792634           
    elem     52     54     106       -875.052305           1.021075       -0.329233        13.083596     24.483637        6.592301           
    elem     52     55     107       -885.777794           1.675301       0.98081          10.725489     23.809084        6.010282           
    elem     52     56     108       -898.34867            2.253262       2.138323         12.570877     23.296365        5.332868           
    elem     52     57     109       -908.298024           2.867764       3.36717          9.949354      22.52023         4.79896            
    elem     52     58     110       -920.194502           3.361953       4.355393         11.896479     21.845833        4.315846           
    elem     52     59     111       -929.729571           3.913635       5.535673         9.535069      21.431547        3.501283           
    elem     52     60     112       -941.213696           4.321607       6.428531         11.484125     21.019194        2.925414           
    elem     52     61     113       -950.488166           4.938404       7.672957         9.27447       20.758595        2.005732           
    elem     52     62     114       -961.656346           5.381967       8.570913         11.168181     20.44265         1.42882            
    elem     52     63     115       -970.446244           5.919216       9.564199         8.789898      19.958078        0.668965           
    elem     52     64     116       -981.098474           6.24156        10.127675        10.652231     19.442129        0.28696            
    elem     52     65     117       -989.423436           6.710196       11.075122        8.324962      18.977192        -0.241391          
    elem     52     66     118       -999.601711           6.95941        11.583727        10.178276     18.503238        -0.330913          
    elem     52     67     119       -1007.528954          7.472904       12.621836        7.927243      18.105518        -0.88064           
    elem     52     68     120       -1017.316787          7.784839       13.256827        9.787834      17.715076        -0.998803          
    elem     52     69     121       -1024.77183           8.229318       14.149396        7.455043      17.242876        -1.564712          
    elem     52     70     122       -1034.105325          8.478306       14.650982        9.333495      16.788539        -1.745365          
    elem     52     71     123       -1041.061862          8.771377       15.257373        6.956537      16.290032        -2.139428          
    elem     52     72     124       -1049.953517          8.90065        15.536167        8.891656      15.848192        -2.199173          
    elem     52     73     125       -1056.7612            9.195895       16.146897        6.807683      15.699338        -2.656711          
    elem     52     74     126       -1065.53887           9.357042       16.489429        8.777671      15.585354        -2.821521          
    elem     52     75     127       -1072.195221          9.656873       17.0976          6.656351      15.434021        -3.280918          
    elem     52     76     128       -1080.78308           9.836305       17.464969        8.58786       15.24421         -3.433638          
    elem     52     77     129       -1087.26599           10.096004      17.974611        6.48291       15.070769        -3.868369          
    elem     52     78     130       -1095.630527          10.277531      18.327908        8.364537      14.847448        -4.012417          
    elem     52     79     131       -1102.184855          10.593255      18.953791        6.554328      14.918865        -4.593476          
    elem     52     80     132       -1110.600669          10.878559      19.518832        8.415814      14.970142        -4.99805           
    elem     52     81     133       -1116.390266          11.247417      20.273632        5.789597      14.205411        -4.859202          
    elem     52     82     134       -1124.415546          11.62288       21.04164         8.02528       13.814878        -5.03371           
    elem     52     83     135       -1127.029138          11.885016      21.583093        2.613592      10.638872        -2.612504          
    elem     52     84     136       -1131.600941          12.16582       22.161879        4.571804      7.185395         0.072966           
    elem     52     85     137       -1134.2648            12.450345      22.757405        2.663859      7.235662         -0.518755          
    elem     52     86     138       -1138.296475          12.755375      23.393941        4.031676      6.695535         -0.557414          
    elem     52     87     139       -1140.691815          12.970676      23.840054        2.39534       6.427015         -0.88442           
    elem     52     88     140       -1144.589754          13.214847      24.34391         3.897939      6.293279         -1.38722           
    elem     52     89     141       -1146.659458          13.42252       24.769466        2.069704      5.967643         -1.507697          
    elem     52     90     142       -1150.373035          13.663539      25.261712        3.713577      5.783281         -1.827191          
    elem     52     91     143       -1152.03374           13.854936      25.673146        1.660705      5.374282         -1.843748          
    elem     52     92     144       -1155.452158          14.088585      26.169082        3.418418      5.079123         -2.040836          
    elem     52     93     145       -1157.35402           14.631942      27.243421        1.901862      5.32028          -2.693426          
    elem     52     94     146       -1161.026783          15.179093      28.325349        3.672764      5.574625         -3.443707          
    elem     52     95     147       -1162.730615          15.774979      29.552747        1.703832      5.376595         -4.320016          
    elem     52     96     148       -1166.162463          16.298957      30.636328        3.431849      5.13568          -5.161028          
    elem     52     97     149       -1167.727646          16.953644      31.971446        1.565183      4.997031         -6.249778          
    elem     52     98     150       -1171.012527          17.478803      33.047507        3.284882      4.850065         -7.186393          
    elem     52     99     151       -1172.454389          17.788055      33.818894        1.441862      4.726743         -8.398189          
    elem     52     100    152       -1175.627612          18.018191      34.432048        3.173223      4.615085         -9.362592          
    elem     52     101    153       -1176.768309          18.306237      35.010886        1.140697      4.31392          -9.832814          
    elem     52     102    154       -1179.650965          18.593108      35.58737         2.882656      4.023354         -10.155401         
    elem     52     103    155       -1180.419815          18.8145        36.040225        0.76885       3.651506         -10.362392         
    elem     52     104    156       -1182.918527          19.031906      36.485105        2.498713      3.267562         -10.554932         
    elem     52     105    157       -1183.506821          19.226008      36.888186        0.588294      3.087006         -10.827231         
    elem     52     106    158       -1185.820427          19.412543      37.276133        2.313607      2.901901         -11.087006         
    elem     52     107    159       -1186.312838          19.638494      37.735607        0.492411      2.806017         -11.394203         
    elem     52     108    160       -1188.543533          19.85854       38.183272        2.230696      2.723106         -11.699239         
    elem     52     109    161       -1188.891415          20.106067      38.682597        0.347882      2.578577         -12.014184         
    elem     52     110    162       -1190.993181          20.352135      39.179003        2.101767      2.449649         -12.33292          
    elem     52     111    163       -1191.109654          20.583209      39.645474        0.116473      2.218239         -12.600836         
    elem     52     112    164       -1192.991851          20.818181      40.119739        1.882197      1.99867          -12.877673         
    elem     52     113    165       -1192.878403          21.018556      40.529941        -0.113448     1.768749         -13.114223         
    elem     52     114    166       -1194.537609          21.221376      40.945035        1.659206      1.545758         -13.365497         
    elem     52     115    167       -1194.415495          21.429655      41.250347        -0.122114     1.537092         -13.767033         
    elem     52     116    168       -1196.15184           21.60261       41.485009        1.736345      1.614232         -14.259267         
    elem     52     117    169       -1196.116053          21.838609      41.924264        -0.035787     1.700558         -14.650905         
    elem     52     118    170       -1198.009554          21.970844      42.15599         1.893501      1.857714         -15.042724         
    elem     52     119    171       -1197.82883           22.04497       42.322441        -0.180724     1.712777         -15.337041         
    elem     52     120    172       -1199.576455          22.014021      42.278742        1.747625      1.566901         -15.422891         
    elem     52     121    173       -1199.57465           22.153788      42.583198        -0.001805     1.74582          -15.768261         
    elem     52     122    174       -1201.514101          22.253894      42.808327        1.939451      1.937647         -15.916389         
    elem     52     123    175       -1201.750647          22.550641      43.416347        0.236546      2.175997         -16.459195         
    elem     52     124    176       -1203.915398          22.84128       44.012152        2.164752      2.401298         -16.909625         
    elem     52     125    177       -1203.466772          23.093638      44.528169        -0.448626     1.716125         -16.832472         
    elem     52     126    178       -1204.955123          23.362016      45.076228        1.488351      1.039725         -16.751877         
    elem     52     127    179       -1203.346374          23.430474      45.22076         -1.608749     -0.120398        -16.107771         
    elem     52     128    180       -1203.347544          23.49659       45.360608        0.001171      -1.607579        -15.168649         
    elem     52     129    181       -1201.727289          23.667068      45.703633        -1.620255     -1.619085        -15.301675         
    elem     52     130    182       -1201.335682          23.80841       45.988385        -0.391607     -2.011863        -15.048746         
    elem     52     131    183       -1199.84139           23.963333      46.303544        -1.494292     -1.885899        -15.517734         
    elem     52     132    184       -1199.56552           24.101903      46.585996        -0.275871     -1.770162        -15.918224         
    elem     53     52     105       -847.550601           -3.018068      -3.227828        No_Data       No_Data          7.123532           
    elem     53     53     106       -859.583362           -2.385348      -1.963081        12.032761     No_Data          6.16802            
    elem     53     54     107       -873.297315           -1.75499       -0.733915        13.713953     25.746714        5.781114           
    elem     53     55     108       -884.602223           -1.175571      0.49973          11.304908     25.018861        5.24422            
    elem     53     56     109       -897.711784           -0.636886      1.616376         13.109561     24.414469        4.619446           
    elem     53     57     110       -908.194066           -0.103958      2.763806         10.482282     23.591843        4.208427           
    elem     53     58     111       -920.567527           0.373025       3.734977         12.373461     22.855743        3.827881           
    elem     53     59     112       -930.629929           0.900358       4.813993         10.062402     22.435863        3.100331           
    elem     53     60     113       -942.587605           1.373909       5.695516         11.957676     22.020078        2.544945           
    elem     53     61     114       -952.313086           1.82492        6.763324         9.725481      21.683157        1.80285            
    elem     53     62     115       -963.899522           2.243176       7.625142         11.586436     21.311917        1.292567           
    elem     53     63     116       -973.125531           2.679287       8.598503         9.226009      20.812445        0.724231           
    elem     53     64     117       -984.185444           3.08697        9.32853          11.059913     20.285922        0.388936           
    elem     53     65     118       -992.942937           3.519501       10.229697        8.757493      19.817406        -0.115909          
    elem     53     66     119       -1003.53001           3.928299       10.887709        10.587073     19.344566        -0.373096          
    elem     53     67     120       -1011.880661          4.351707       11.824611        8.350651      18.937724        -0.867421          
    elem     53     68     121       -1022.070116          4.753329       12.538168        10.189455     18.540106        -1.127815          
    elem     53     69     122       -1029.932161          5.160331       13.389649        7.862045      18.0515          -1.576111          
    elem     53     70     123       -1039.648163          5.542838       14.021144        9.716002      17.578047        -1.816215          
    elem     53     71     124       -1046.988284          5.926422       14.697799        7.340121      17.056123        -2.145772          
    elem     53     72     125       -1056.211188          6.257671       15.15832         9.222904      16.563025        -2.284169          
    elem     53     73     126       -1063.269521          6.508321       15.704216        7.058333      16.281237        -2.679036          
    elem     53     74     127       -1072.216721          6.677851       16.034892        8.9472        16.005533        -2.863853          
    elem     53     75     128       -1079.133227          6.938006       16.594879        6.916506      15.863706        -3.267922          
    elem     53     76     129       -1087.89789           7.11481        16.951114        8.764663      15.681169        -3.416061          
    elem     53     77     130       -1094.630431          7.364441       17.460445        6.732541      15.497204        -3.792083          
    elem     53     78     131       -1103.161228          7.530701       17.808231        8.530797      15.263338        -3.914452          
    elem     53     79     132       -1109.843317          7.658462       18.251717        6.682089      15.212886        -4.373331          
    elem     53     80     133       -1118.325126          7.724457       18.603015        8.481809      15.163898        -4.672129          
    elem     53     81     134       -1124.467758          8.077492       19.324909        6.142632      14.624441        -4.576158          
    elem     53     82     135       -1132.838131          8.422585       20.045464        8.370373      14.513005        -4.81602           
    elem     53     83     136       -1135.826065          8.796927       20.681943        2.987934      11.358307        -2.383216          
    elem     53     84     137       -1140.797447          9.196506       21.362326        4.971382      7.959316         0.29522            
    elem     53     85     138       -1143.918235          9.653435       22.10378         3.120788      8.09217          -0.474113          
    elem     53     86     139       -1148.44938           10.152905      22.90828         4.531145      7.651933         -0.714259          
    elem     53     87     140       -1151.18663           10.494815      23.465491        2.73725       7.268395         -1.072175          
    elem     53     88     141       -1155.460089          10.870335      24.085181        4.273459      7.010709         -1.618989          
    elem     53     89     142       -1157.940238          11.28078       24.7033          2.480149      6.753608         -1.919099          
    elem     53     90     143       -1162.055127          11.682092      25.34563         4.114889      6.595038         -2.380219          
    elem     53     91     144       -1164.292577          12.258837      26.113773        2.23745       6.352339         -2.755639          
    elem     53     92     145       -1168.244289          12.792131      26.880715        3.951712      6.189162         -3.234792          
    elem     53     93     146       -1170.486537          13.132517      27.764459        2.242248      6.19396          -4.007733          
    elem     53     94     147       -1174.459274          13.432491      28.611584        3.972737      6.214985         -4.7957            
    elem     53     95     148       -1176.50518           13.774565      29.549544        2.045906      6.018643         -5.483102          
    elem     53     96     149       -1180.261276          14.098813      30.397769        3.756096      5.802002         -6.113586          
    elem     53     97     150       -1182.14672           14.419074      31.372718        1.885444      5.64154          -6.891084          
    elem     53     98     151       -1185.740755          14.728228      32.207031        3.594035      5.479479         -7.577248          
    elem     53     99     152       -1187.46718           15.012791      32.800846        1.726425      5.32046          -8.393178          
    elem     53     100    153       -1190.917176          15.289564      33.307754        3.449996      5.176421         -9.083452          
    elem     53     101    154       -1192.328271          15.559962      33.866199        1.411095      4.861091         -9.361937          
    elem     53     102    155       -1195.477282          15.826317      34.419424        3.149011      4.560106         -9.56786           
    elem     53     103    156       -1196.505363          16.085548      34.900048        1.028081      4.177092         -9.743291          
    elem     53     104    157       -1199.259794          16.341267      35.373172        2.754431      3.782512         -9.901936          
    elem     53     105    158       -1200.093282          16.586461      35.812469        0.833488      3.587919         -10.187967         
    elem     53     106    159       -1202.644773          16.824346      36.236888        2.551491      3.384979         -10.458151         
    elem     53     107    160       -1203.383266          17.070428      36.708922        0.738493      3.289984         -10.802453         
    elem     53     108    161       -1205.855693          17.31216       37.170699        2.472427      3.21092          -11.147808         
    elem     53     109    162       -1206.446096          17.554681      37.660748        0.590403      3.06283          -11.471752         
    elem     53     110    163       -1208.790571          17.79739       38.149524        2.344475      2.934878         -11.805577         
    elem     53     111    164       -1209.145018          18.035364      38.618573        0.354447      2.698922         -12.05967          
    elem     53     112    165       -1211.26765           18.275799      39.093979        2.122632      2.477079         -12.326603         
    elem     53     113    166       -1211.380141          18.501738      39.520294        0.112491      2.235123         -12.553696         
    elem     53     114    167       -1213.265497          18.727888      39.949264        1.885356      1.997847         -12.791826         
    elem     53     115    168       -1213.307206          18.891711      40.321366        0.041709      1.927065         -13.147359         
    elem     53     116    169       -1215.165206          19.013366      40.615975        1.858         1.899709         -13.548973         
    elem     53     117    170       -1215.267497          19.151444      40.990053        0.102291      1.960291         -13.981657         
