  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     21     32     53        -450.886655           12.019083      30.681412        7.11225       11.612622        -11.599203         
    elem     21     33     54        -454.054816           12.659092      31.922376        3.168161      10.280411        -11.492215         
    elem     21     34     55        -459.82638            13.288871      33.136682        5.771564      8.939725         -11.321137         
    elem     21     35     56        -462.280508           13.955582      34.487381        2.454128      8.225692         -11.848068         
    elem     21     36     57        -467.321963           14.626983      35.842945        5.041455      7.495583         -12.332265         
    elem     21     37     58        -469.386737           15.289485      37.197331        2.064774      7.106229         -13.29361          
    elem     21     38     59        -474.056468           15.961461      38.57551         4.669731      6.734505         -14.27745          
    elem     21     39     60        -475.473249           16.615863      39.902001        1.416781      6.086512         -14.983843         
    elem     21     40     61        -479.529824           17.267614      41.225232        4.056575      5.473356         -15.748866         
    elem     21     41     62        -480.007363           17.921936      42.523175        0.477539      4.534114         -16.136115         
    elem     21     42     63        -483.073857           18.556858      43.786015        3.066494      3.544033         -16.469265         
    elem     21     43     64        -483.021199           19.217986      44.974122        -0.052658     3.013836         -17.237011         
    elem     21     44     65        -485.504505           19.864242      46.143038        2.483306      2.430648         -17.916663         
    elem     21     45     66        -485.319958           20.607942      47.211698        -0.184547     2.298759         -18.972881         
    elem     21     46     67        -487.686411           21.321895      48.295842        2.366453      2.181906         -20.024944         
    elem     21     47     68        -487.152269           21.911968      49.211608        -0.534142     1.832311         -20.744009         
    elem     21     48     69        -489.14774            22.423685      50.14575         1.995471      1.461329         -21.457171         
    elem     21     49     70        -488.337757           22.877757      50.893455        -0.809983     1.185488         -22.097096         
    elem     21     50     71        -489.984951           23.240859      51.642938        1.647194      0.837211         -22.682961         
    elem     21     51     72        -489.022806           23.556012      52.262936        -0.962145     0.685049         -23.278504         
    elem     21     52     73        -490.414761           23.788756      52.869402        1.391955      0.42981          -23.772748         
    elem     21     53     74        -489.381955           24.05004       53.530492        -1.032806     0.359149         -24.322085         
    elem     21     54     75        -490.563139           24.227223      54.156581        1.181184      0.148378         -24.71778          
    elem     21     55     76        -489.54983            24.521491      54.941941        -1.013309     0.167875         -25.398367         
    elem     21     56     77        -490.595283           24.733598      55.664508        1.045453      0.032144         -25.888725         
    elem     21     57     78        -489.381947           24.991352      56.235048        -1.213336     -0.167883        -26.474058         
    elem     21     58     79        -490.104313           25.192274      56.723271        0.722366      -0.49097         -26.873538         
    elem     21     59     80        -488.583977           25.385994      57.118195        -1.520336     -0.79797         -27.137078         
    elem     21     60     81        -488.952207           25.558802      57.440191        0.36823       -1.152106        -27.271165         
    elem     21     61     82        -486.687006           25.732139      57.761836        -2.265201     -1.896971        -26.921224         
    elem     21     62     83        -486.414002           25.918082      58.095427        -0.273004     -2.538205        -26.601986         
    elem     21     63     84        -483.195267           26.093793      58.315372        -3.218735     -3.491739        -25.970097         
    elem     21     64     85        -481.888029           26.368257      58.730553        -1.307238     -4.525973        -25.269454         
    elem     21     65     86        -478.405299           26.481766      58.840918        -3.48273      -4.789968        -25.225404         
    elem     21     66     87        -476.651812           26.755621      59.24048         -1.753487     -5.236217        -25.194336         
    elem     21     67     88        -473.198873           26.875502      59.437123        -3.452939     -5.206426        -25.334492         
    elem     21     68     89        -471.528747           27.138982      59.891888        -1.670126     -5.123065        -25.817415         
    elem     21     69     90        -468.023421           27.271467      59.791952        -3.505326     -5.175452        -25.961671         
    elem     21     70     91        -466.400579           27.524623      59.942335        -1.622842     -5.128168        -26.46372          
    elem     21     71     92        -462.838967           27.661284      60.539257        -3.561612     -5.184454        -26.307498         
    elem     21     72     93        -461.214382           27.900603      61.371965        -1.624585     -5.186197        -26.456138         
    elem     21     73     94        -457.650814           28.034429      61.613079        -3.563568     -5.188153        -27.051104         
    elem     21     74     95        -456.046384           28.254155      62.059949        -1.60443      -5.167998        -27.903967         
    elem     21     75     96        -452.541215           28.468552      No_Data          -3.505169     -5.109599        -28.20348          
    elem     21     76     97        -450.98765            28.750434      No_Data          -1.553565     -5.058734        -28.701215         
    elem     22     2      24        65.741567             -6.241551      -13.916861       No_Data       No_Data          No_Data            
    elem     22     3      25        42.638446             -6.18142       -13.864421       23.103121     No_Data          No_Data            
    elem     22     4      26        12.795271             -6.083883      -13.737169       29.843176     52.946297        -10.729436         
    elem     22     5      27        -14.448352            -5.98204       -13.602898       27.243623     57.086798        -14.922377         
    elem     22     6      28        -46.427407            -5.880505      -13.469241       31.979056     59.222679        -17.185511         
    elem     22     7      29        -72.610323            -5.636872      -13.14901        26.182916     58.161971        -16.259073         
    elem     22     8      30        -103.66593            -5.408332      -12.858964       31.055607     57.238524        -15.469283         
    elem     22     9      31        -125.362931           -4.989765      -12.296986       21.697001     52.752608        -11.303598         
    elem     22     10     32        -151.256586           -4.607976      -11.808565       25.893655     47.590656        -6.431693          
    elem     22     11     33        -173.515998           -3.538445      -9.870935        22.259412     48.153067        -7.556081          
    elem     22     12     34        -199.196096           -2.506676      -8.008826        25.680099     47.939511        -7.830946          
    elem     22     13     35        -219.470428           -1.798635      -6.595051        20.274332     45.95443         -7.783495          
    elem     22     14     36        -243.299333           -1.112045      -5.224177        23.828905     44.103237        -7.794412          
    elem     22     15     37        -261.313552           -0.141019      -3.268995        18.014219     41.843124        -6.948073          
    elem     22     16     38        -282.742451           0.804586       -1.364657        21.4289       39.443119        -5.918942          
    elem     22     17     39        -298.57903            1.857054       0.75461          15.836579     37.265478        -5.696483          
    elem     22     18     40        -317.613389           2.87611        2.807051         19.034359     34.870938        -5.206281          
    elem     22     19     41        -331.562878           3.927058       4.915813         13.949489     32.983848        -5.438458          
    elem     22     20     42        -348.811302           4.958944       6.98645          17.248425     31.197914        -5.704964          
    elem     22     21     43        -359.854328           5.908564       8.914056         11.043026     28.29145         -4.907263          
    elem     22     22     44        -374.010389           6.837571       10.800433        14.156061     25.199087        -3.885537          
    elem     22     23     45        -384.022834           7.805702       12.738892        10.012445     24.168506        -4.782562          
    elem     22     24     46        -396.872164           8.741988       14.613658        12.84933      22.861776        -5.362208          
    elem     22     25     47        -406.015076           9.646014       16.450807        9.142912      21.992242        -6.431134          
    elem     22     26     48        -418.062707           10.521278      18.23043         12.047631     21.190543        -7.504201          
    elem     22     27     49        -426.041597           11.352209      19.913128        7.97889       20.026521        -8.177328          
    elem     22     28     50        -436.971391           12.161854      21.553252        10.929795     18.908684        -8.839113          
    elem     22     29     51        -443.49064            12.844838      22.943373        6.519249      17.449043        -9.062171          
    elem     22     30     52        -452.76889            13.494858      24.267562        9.278251      15.7975          -9.050751          
    elem     22     31     53        -457.878474           14.104069      25.517298        5.109584      14.387834        -9.031207          
    elem     22     32     54        -465.565267           14.678613      26.697696        7.686794      12.796378        -8.763939          
    elem     22     33     55        -469.346621           15.291805      27.950897        3.781354      11.468147        -8.685445          
    elem     22     34     56        -475.721148           15.894769      29.18364         6.374528      10.155882        -8.553577          
    elem     22     35     57        -478.821098           16.54059       30.496172        3.09995       9.474477         -9.125374          
    elem     22     36     58        -484.513062           17.1911        31.818083        5.691964      8.791914         -9.675553          
    elem     22     37     59        -487.22197            17.835233      33.124718        2.708908      8.400872         -10.597044         
    elem     22     38     60        -492.545308           18.48884       34.450301        5.323338      8.032246         -11.550328         
    elem     22     39     61        -494.601436           19.128187      35.74405         2.056128      7.379466         -12.204184         
    elem     22     40     62        -499.294708           19.764884      37.032499        4.693273      6.749401         -12.899701         
    elem     22     41     63        -500.41581            20.408447      38.330383        1.121102      5.814374         -13.258424         
    elem     22     42     64        -504.106466           21.03261       39.589468        3.690656      4.811758         -13.544257         
    elem     22     43     65        -504.703313           21.682114      40.9001          0.596847      4.287503         -14.317886         
    elem     22     44     66        -507.821252           22.316747      42.18099         3.117939      3.714787         -15.004254         
    elem     22     45     67        -508.37374            23.053782      43.661724        0.552488      3.670427         -16.270527         
    elem     22     46     68        -511.447483           23.761072      45.082967        3.073743      3.626231         -17.50722          
    elem     22     47     69        -511.496638           24.344369      46.256337        0.049155      3.122898         -18.484622         
    elem     22     48     70        -513.99705            24.84931       47.272995        2.500412      2.549567         -19.332534         
    elem     22     49     71        -513.621672           25.283915      48.161672        -0.375378     2.125034         -20.081371         
    elem     22     50     72        -515.612501           25.627551      48.868409        1.990829      1.615452         -20.588446         
    elem     22     51     73        -514.958867           25.936061      49.492073        -0.653634     1.337195         -21.198867         
    elem     22     52     74        -516.576923           26.162163      49.950918        1.618056      0.964423         -21.532831         
    elem     22     53     75        -515.79468            26.412725      50.462765        -0.782243     0.835813         -22.027886         
    elem     22     54     76        -517.142323           26.579185      50.806408        1.347644      0.565401         -22.216319         
    elem     22     55     77        -516.419185           26.869355      51.390846        -0.723138     0.624505         -22.78727          
    elem     22     56     78        -517.672647           27.077364      51.810962        1.253463      0.530324         -23.036731         
    elem     22     57     79        -516.709294           27.327347      52.318699        -0.963353     0.290109         -23.380955         
    elem     22     58     80        -517.624813           27.520501      52.712775        0.91552       -0.047834        -23.463128         
    elem     22     59     81        -516.289184           27.705207      53.091201        -1.335629     -0.42011         -23.598589         
    elem     22     60     82        -516.821211           27.869004      53.427806        0.532027      -0.803603        -23.609172         
    elem     22     61     83        -514.722516           28.03551       53.767649        -2.098695     -1.566668        -23.224533         
    elem     22     62     84        -514.628626           28.214624      54.132707        -0.09389      -2.192585        -22.935222         
    elem     22     63     85        -511.583686           28.388419      54.482212        -3.04494      -3.13883         -22.328819         
    elem     22     64     86        -510.548994           28.660966      55.029223        -1.034693     -4.079633        -21.753074         
    elem     22     65     87        -507.18101            28.775711      55.257477        -3.367984     -4.402676        -21.779536         
    elem     22     66     88        -505.702613           29.050801      55.806422        -1.478398     -4.846382        -21.882841         
    elem     22     67     89        -502.361324           29.162451      56.037953        -3.341289     -4.819686        -22.137791         
    elem     22     68     90        -500.946449           29.417702      56.556684        -1.414876     -4.756165        -22.750258         
    elem     22     69     91        -497.56549            29.542069      56.813536        -3.380959     -4.795834        -22.942119         
    elem     22     70     92        -496.187688           29.787109      57.311733        -1.377803     -4.758761        -23.497923         
    elem     22     71     93        -492.75499            29.916023      57.577307        -3.432698     -4.8105          -23.703036         
    elem     22     72     94        -491.361977           30.147595      58.048199        -1.393013     -4.825711        -24.186022         
    elem     22     73     95        -487.921644           30.27083       58.305259        -3.440333     -4.833346        -24.443961         
    elem     22     74     96        -486.526349           30.479965      58.73412         -1.395296     -4.835629        -24.91257          
    elem     22     75     97        -483.243157           30.701942      59.170494        -3.283192     -4.678487        -25.326772         
    elem     22     76     98        -481.979055           30.991405      59.74184         -1.264103     -4.547294        -25.886826         
    elem     22     77     99        -478.525375           No_Data        No_Data          -3.45368      -4.717782        -26.152712         
    elem     22     78     100       -477.059716           No_Data        No_Data          -1.46566      -4.91934         -26.5225           
    elem     23     2      25        73.854544             -8.112977      -14.354527       No_Data       No_Data          No_Data            
    elem     23     3      26        50.585341             -7.946895      -14.128315       23.269203     No_Data          No_Data            
    elem     23     4      27        20.549712             -7.754441      -13.838324       30.035629     53.304832        -10.650305         
    elem     23     5      28        -6.695528             -7.752824      -13.734864       27.24524      57.280869        -14.852554         
    elem     23     6      29        -38.667273            -7.760134      -13.640639       31.971745     59.216985        -17.078661         
    elem     23     7      30        -64.9041              -7.706223      -13.343095       26.236827     58.208572        -16.173708         
    elem     23     8      31        -95.990719            -7.675211      -13.083543       31.086619     57.323446        -15.382807         
    elem     23     9      32        -118.110354           -7.252577      -12.242342       22.119635     53.206254        -11.563159         
    elem     23     10     33        -144.444348           -6.812238      -11.420214       26.333994     48.453629        -7.070086          
    elem     23     11     34        -167.225953           -6.290045      -9.82849         22.781605     49.115599        -8.573257          
    elem     23     12     35        -193.453584           -5.742512      -8.249187        26.227631     49.009236        -9.289022          
    elem     23     13     36        -214.341571           -5.128857      -6.927492        20.887987     47.115618        -8.987128          
    elem     23     14     37        -238.72821            -4.571123      -5.683168        24.386639     45.274626        -8.725439          
    elem     23     15     38        -257.523749           -3.789803      -3.930822        18.795539     43.182178        -7.954686          
    elem     23     16     39        -279.691544           -3.050907      -2.246322        22.167795     40.963334        -6.980166          
    elem     23     17     40        -296.307549           -2.271481      -0.414427        16.616005     38.7838          -6.552978          
    elem     23     18     41        -316.128845           -1.484544      1.391566         19.821296     36.437301        -5.890979          
    elem     23     19     42        -331.073254           -0.489624      3.437434         14.944409     34.765705        -6.051278          
    elem     23     20     43        -349.304649           0.493347       5.452291         18.231395     33.175804        -6.26737           
    elem     23     21     44        -361.311734           1.457406       7.36597          12.007085     30.23848         -5.375914          
    elem     23     22     45        -376.411819           2.40143        9.239            15.100085     27.10717         -4.259461          
    elem     23     23     46        -387.704705           3.681871       11.487573        11.292886     26.392971        -5.458941          
    elem     23     24     47        -401.813288           4.941124       13.683111        14.108583     25.401469        -6.340469          
    elem     23     25     48        -411.779703           5.764627       15.410641        9.966415      24.074998        -7.262571          
    elem     23     26     49        -424.610395           6.547688       17.068965        12.830692     22.797107        -8.180218          
    elem     23     27     50        -433.238853           7.197256       18.549465        8.628458      21.45915         -8.569791          
    elem     23     28     51        -444.756271           7.78488        19.946733        11.517418     20.145876        -8.914841          
    elem     23     29     52        -451.927455           8.436815       21.281653        7.171184      18.688602        -8.938067          
    elem     23     30     53        -461.8061             9.03721        22.532067        9.878645      17.049829        -8.696562          
    elem     23     31     54        -467.575574           9.6971         23.801169        5.769474      15.648119        -8.629772          
    elem     23     32     55        -475.889321           10.324054      25.002666        8.313747      14.083221        -8.315288          
    elem     23     33     56        -480.346975           11.000354      26.292159        4.457654      12.771401        -8.27257           
    elem     23     34     57        -487.388523           11.667375      27.562143        7.041548      11.499202        -8.201868          
    elem     23     35     58        -491.172408           12.35131       28.8919          3.783885      10.825433        -8.817592          
    elem     23     36     59        -497.551678           13.038616      30.229715        6.37927       10.163155        -9.425298          
    elem     23     37     60        -500.931922           13.709952      31.545185        3.380244      9.759514         -10.351414         
    elem     23     38     61        -506.930631           14.385323      32.874163        5.998709      9.378953         -11.308668         
    elem     23     39     62        -509.660105           15.058669      34.186856        2.729474      8.728183         -11.973368         
    elem     23     40     63        -515.038872           15.744164      35.509048        5.378767      8.108241         -12.682404         
    elem     23     41     64        -516.810257           16.394447      36.802894        1.771385      7.150152         -13.037008         
    elem     23     42     65        -521.171297           17.064831      38.09744         4.36104       6.132425         -13.341473         
    elem     23     43     66        -522.583267           17.879954      39.562068        1.41197       5.77301          -14.275904         
    elem     23     44     67        -526.518367           18.697115      41.013862        3.9351        5.34707          -15.14451          
    elem     23     45     68        -527.71348            19.33974       42.393522        1.195113      5.130213         -16.392281         
    elem     23     46     69        -531.410483           19.963         43.724072        3.697003      4.892116         -17.605978         
    elem     23     47     70        -531.982293           20.485655      44.830024        0.57181       4.268813         -18.362335         
    elem     23     48     71        -534.971206           20.974156      45.823466        2.988913      3.560723         -18.984795         
    elem     23     49     72        -535.047486           21.425814      46.709729        0.07628       3.065193         -19.595217         
    elem     23     50     73        -537.444534           21.832033      47.459583        2.397048      2.473328         -19.996794         
    elem     23     51     74        -537.161615           22.202748      48.138809        -0.282919     2.114129         -20.523858         
    elem     23     52     75        -539.106578           22.529655      48.691817        1.944963      1.662044         -20.821627         
    elem     23     53     76        -538.598837           22.804157      49.216882        -0.507741     1.437222         -21.276031         
    elem     23     54     77        -540.16943            23.027107      49.606291        1.570593      1.062852         -21.454669         
    elem     23     55     78        -539.690678           23.271493      50.140848        -0.478752     1.091841         -22.008723         
    elem     23     56     79        -541.139344           23.466697      50.544061        1.448666      0.969914         -22.276205         
    elem     23     57     80        -540.416212           23.706918      51.034265        -0.723132     0.725534         -22.566382         
    elem     23     58     81        -541.544974           23.920161      51.440661        1.128762      0.40563          -22.649691         
    elem     23     59     82        -540.409785           24.120601      51.825808        -1.135189     -0.006427        -22.727838         
    elem     23     60     83        -541.147356           24.326145      52.195149        0.737571      -0.397618        -22.743043         
    elem     23     61     84        -539.262197           24.539681      52.575191        -1.885159     -1.147588        -22.37822          
    elem     23     62     85        -539.392503           24.763877      52.978501        0.130306      -1.754853        -22.140296         
    elem     23     63     86        -536.678508           25.094822      53.483241        -2.713995     -2.583689        -21.691502         
    elem     23     64     87        -536.015341           25.466347      54.127312        -0.663167     -3.377162        -21.301339         
    elem     23     65     88        -532.961584           25.780574      54.556285        -3.053757     -3.716924        -21.466317         
    elem     23     66     89        -531.904399           26.201786      55.252587        -1.057185     -4.110942        -21.71637          
    elem     23     67     90        -528.786849           26.425525      55.587976        -3.11755      -4.174735        -22.08155          
    elem     23     68     91        -527.710788           26.764339      56.182041        -1.076061     -4.193611        -22.758976         
    elem     23     69     92        -524.791385           27.225895      56.767964        -2.919403     -3.995464        -23.292512         
    elem     23     70     93        -523.942577           27.754889      57.541998        -0.848808     -3.768211        -24.11383          
    elem     23     71     94        -520.907867           28.152877      58.0689          -3.03471      -3.883518        -24.584446         
    elem     23     72     95        -519.929078           28.567101      58.714696        -0.978789     -4.013499        -25.228499         
    elem     23     73     96        -516.811655           28.890011      59.160841        -3.117423     -4.096212        -25.672688         
    elem     23     74     97        -515.732575           29.206226      59.686191        -1.07908      -4.196503        -26.218193         
    elem     23     75     98        -512.610466           29.367309      60.069251        -3.122109     -4.201189        -26.659652         
    elem     23     76     99        -511.491463           29.512408      60.503813        -1.119003     -4.241112        -27.145079         
    elem     23     77     100       -508.226442           29.701067      No_Data          -3.265021     -4.384024        -27.385227         
    elem     23     78     101       -506.928838           29.869122      No_Data          -1.297604     -4.562625        -27.641188         
    elem     24     2      26        80.470535             -6.615991      -14.728968       No_Data       No_Data          No_Data            
    elem     24     3      27        57.017258             -6.431917      -14.378812       23.453277     No_Data          No_Data            
    elem     24     4      28        26.771183             -6.221471      -13.975913       30.246076     53.699352        -10.670384         
    elem     24     5      29        -0.504345             -6.191183      -13.944007       27.275528     57.521603        -14.842791         
    elem     24     6      30        -32.497448            -6.169825      -13.92996        31.993103     59.268631        -16.992719         
    elem     24     7      31        -58.814632            -6.089468      -13.795691       26.317184     58.310287        -16.06628          
    elem     24     8      32        -89.958711            -6.032009      -13.70722        31.14408      57.461263        -15.231304         
    elem     24     9      33        -112.77646            -5.333894      -12.586471       22.817749     53.961828        -11.866137         
    elem     24     10     34        -139.826272           -4.618077      -11.430315       27.049813     49.867561        -7.860342          
    elem     24     11     35        -163.366339           -3.859614      -10.149659       23.540067     50.589879        -9.703408          
    elem     24     12     36        -190.377772           -3.075813      -8.818325        27.011434     50.551501        -10.821186         
    elem     24     13     37        -211.904824           -2.436747      -7.565604        21.527052     48.538485        -10.088826         
    elem     24     14     38        -236.874607           -1.853604      -6.424726        24.969783     46.496836        -9.378511          
    elem     24     15     39        -256.445593           -1.078156      -4.867959        19.570986     44.540769        -8.675165          
    elem     24     16     40        -279.346414           -0.345131      -3.396038        22.900822     42.471807        -7.747081          
    elem     24     17     41        -296.730857           0.423308       -1.848173        17.384443     40.285264        -7.117305          
    elem     24     18     42        -317.328103           1.199258       -0.285286        20.597247     37.98169         -6.285652          
    elem     24     19     43        -333.24942            2.176166       1.686542         15.921317     36.518563        -6.37039           
    elem     24     20     44        -352.445775           3.141126       3.634474         19.196355     35.117673        -6.532387          
    elem     24     21     45        -365.378298           4.066564       5.52397          12.932523     32.128878        -5.51542           
    elem     24     22     46        -381.383787           4.971968       7.373399         16.005489     28.938012        -4.272485          
    elem     24     23     47        -393.960976           6.256271       9.938142         12.577189     28.582678        -5.806648          
    elem     24     24     48        -409.332673           7.519386       12.46051         15.371697     27.948887        -7.022285          
    elem     24     25     49        -420.089483           8.30978        14.074407        10.75681      26.128507        -7.766649          
    elem     24     26     50        -433.670128           9.059733       15.607421        13.580646     24.337455        -8.497964          
    elem     24     27     51        -442.906443           9.66759        16.864846        9.236315      22.81696         -8.591367          
    elem     24     28     52        -454.969776           10.213506      17.998386        12.063334     21.299649        -8.60707           
    elem     24     29     53        -462.771579           10.844124      19.280939        7.801803      19.865136        -8.429982          
    elem     24     30     54        -473.229302           11.423203      20.460413        10.457723     18.259526        -7.957912          
    elem     24     31     55        -479.63316            12.057586      21.754686        6.403858      16.861581        -7.84252           
    elem     24     32     56        -488.548355           12.659035      22.983089        8.915196      15.319053        -7.479466          
    elem     24     33     57        -493.65153            13.304555      24.304909        5.103175      14.01837         -7.473056          
    elem     24     34     58        -501.329319           13.940796      25.608171        7.677789      12.780964        -7.464052          
    elem     24     35     59        -505.767772           14.595364      26.946674        4.438453      12.116242        -8.121151          
    elem     24     36     60        -512.804981           15.253304      28.29192         7.03721       11.475662        -8.783833          
    elem     24     37     61        -516.828684           15.896762      29.606714        4.023703      11.060912        -9.707586          
    elem     24     38     62        -523.474886           16.544256      30.929578        6.646202      10.669905        -10.661824         
    elem     24     39     63        -526.850903           17.190798      32.249467        3.376017      10.022219        -11.328933         
    elem     24     40     64        -532.888361           17.849489      33.593654        6.037459      9.413476         -12.043054         
    elem     24     41     65        -535.294482           18.484225      34.878672        2.406121      8.443579         -12.393046         
    elem     24     42     66        -540.31036            19.139063      36.203894        5.015878      7.421999         -12.715652         
    elem     24     43     67        -542.524374           19.941107      37.821061        2.214014      7.229892         -13.808564         
    elem     24     44     68        -547.263559           20.745192      39.442307        4.739186      6.9532           -14.857094         
    elem     24     45     69        -549.103892           21.390412      40.730152        1.840333      6.579518         -16.100579         
    elem     24     46     70        -553.426749           22.016266      41.979266        4.322857      6.16319          -17.305498         
    elem     24     47     71        -554.508497           22.526204      43.011859        1.081748      5.404605         -17.834757         
    elem     24     48     72        -557.973197           23.001991      43.976148        3.4647        4.546449         -18.225715         
    elem     24     49     73        -558.478999           23.431513      44.857327        0.505802      3.970502         -18.682361         
    elem     24     50     74        -561.260131           23.815598      45.647631        2.781132      3.286934         -18.963082         
    elem     24     51     75        -561.328478           24.166863      46.369611        0.068347      2.849479         -19.406806         
    elem     24     52     76        -563.5809             24.474323      47.003978        2.252423      2.32077          -19.6684           
    elem     24     53     77        -563.333814           24.734977      47.539134        -0.247086     2.005336         -20.074947         
    elem     24     54     78        -565.11351            24.94408       47.971187        1.779696      1.53261          -20.236588         
    elem     24     55     79        -564.879113           25.188435      48.459928        -0.234397     1.545299         -20.784433         
    elem     24     56     80        -566.522953           25.383609      48.850307        1.643841      1.409444         -21.080631         
    elem     24     57     81        -566.032621           25.616409      49.323327        -0.490332     1.153508         -21.313436         
    elem     24     58     82        -567.367209           25.822235      49.742396        1.334589      0.844256         -21.394563         
    elem     24     59     83        -566.420887           26.011102      50.131703        -0.946322     0.388266         -21.411593         
    elem     24     60     84        -567.352431           26.205076      50.531221        0.931545      -0.014778        -21.427619         
    elem     24     61     85        -565.671331           26.409134      50.948815        -1.6811       -0.749556        -21.082147         
    elem     24     62     86        -566.016358           26.623855      51.387732        0.345028      -1.336074        -20.895148         
    elem     24     63     87        -563.626466           26.947958      52.04278         -2.389892     -2.044865        -20.60395          
    elem     24     64     88        -563.327984           27.312643      52.778991        -0.298483     -2.688374        -20.399359         
    elem     24     65     89        -560.596093           27.634509      53.415083        -2.731891     -3.030373        -20.712407         
    elem     24     66     90        -559.967761           28.063362      54.265149        -0.628333     -3.360224        -21.118768         
    elem     24     67     91        -557.062136           28.275287      54.700812        -2.905625     -3.533957        -21.581126         
    elem     24     68     92        -556.313078           28.60229       55.36663         -0.749059     -3.654683        -22.310466         
    elem     24     69     93        -553.86975            29.078365      56.30426         -2.443328     -3.192386        -23.208426         
    elem     24     70     94        -553.564457           29.62188       57.376769        -0.305293     -2.748622        -24.318009         
    elem     24     71     95        -550.929891           30.022024      58.174901        -2.634566     -2.939859        -25.064401         
    elem     24     72     96        -550.367484           30.438406      59.005507        -0.562408     -3.196973        -25.879797         
    elem     24     73     97        -547.566082           30.754427      59.644438        -2.801402     -3.363809        -26.511092         
    elem     24     74     98        -546.79633            31.063755      60.269982        -0.769753     -3.571154        -27.134354         
    elem     24     75     99        -543.843321           31.232855      60.600164        -2.953009     -3.722761        -27.621677         
    elem     24     76     100       -542.877432           31.38597       60.898377        -0.965889     -3.918899        -28.051084         
    elem     24     77     101       -539.795358           31.568916      61.269983        -3.082074     -4.047963        -28.252201         
    elem     24     78     102       -538.660095           31.731257      61.600379        -1.135263     -4.217338        -28.38104          
    elem     24     79     103       -535.441381           No_Data        No_Data          -3.218714     -4.353977        -28.616006         
    elem     24     80     104       -534.141781           No_Data        No_Data          -1.2996       -4.518314        -28.782066         
    elem     25     2      27        89.563046             -9.092511      -15.708502       No_Data       No_Data          No_Data            
    elem     25     3      28        65.797292             -8.780034      -15.211951       23.765754     No_Data          No_Data            
    elem     25     4      29        35.273739             -8.502556      -14.724027       30.523553     54.289307        -10.280805         
    elem     25     5      30        7.925669              -8.430014      -14.621197       27.34807      57.871623        -14.359672         
    elem     25     6      31        -24.13682             -8.360628      -14.530453       32.062489     59.410559        -16.386532         
    elem     25     7      32        -50.515651            -8.298981      -14.388449       26.378831     58.44132         -15.520123         
    elem     25     8      33        -81.731177            -8.227534      -14.259542       31.215526     57.594357        -14.763904         
    elem     25     9      34        -104.675622           -8.100838      -13.434732       22.944445     54.159971        -11.471522         
    elem     25     10     35        -131.853691           -7.972581      -12.590657       27.178069     50.122514        -7.562972          
    elem     25     11     36        -155.885985           -7.480354      -11.339968       24.032294     51.210363        -9.475631          
    elem     25     12     37        -183.388645           -6.989127      -10.064939       27.50266      51.534954        -10.644297         
    elem     25     13     38        -205.561415           -6.343409      -8.780156        22.17277      49.67543         -10.035462         
    elem     25     14     39        -231.151076           -5.723531      -7.577134        25.589661     47.762431        -9.397492          
    elem     25     15     40        -251.513513           -4.93208       -6.010236        20.362437     45.952098        -8.871942          
    elem     25     16     41        -275.18148            -4.164934      -4.510064        23.667967     44.030404        -8.15327           
    elem     25     17     42        -293.358391           -3.372466      -2.949158        18.176911     41.844878        -7.534642          
    elem     25     18     43        -314.730759           -2.597344      -1.398086        21.372368     39.549279        -6.739215          
    elem     25     19     44        -331.583463           -1.665957      0.510209         16.852704     38.225072        -6.975914          
    elem     25     20     45        -351.679914           -0.765861      2.375265         20.096451     36.949155        -7.251069          
    elem     25     21     46        -365.536376           0.158078       4.224642         13.856462     33.952913        -6.163122          
    elem     25     22     47        -382.426437           1.04265        6.014618         16.890061     30.746523        -4.821788          
    elem     25     23     48        -395.831955           1.870979       8.12725          13.405518     30.295579        -6.220221          
    elem     25     24     49        -411.98294            2.650267       10.169652        16.150985     29.556503        -7.271121          
    elem     25     25     50        -423.625174           3.535691       11.845471        11.642234     27.793219        -7.620469          
    elem     25     26     51        -438.05013            4.380002       13.439735        14.424956     26.06719         -7.936842          
    elem     25     27     52        -448.16634            5.259897       14.927487        10.11621      24.541166        -8.086637          
    elem     25     28     53        -461.093097           6.123321       16.336826        12.926757     23.042967        -8.182702          
    elem     25     29     54        -469.616067           6.844488       17.688612        8.52297       21.449727        -8.077214          
    elem     25     30     55        -480.776058           7.546756       18.969958        11.159991     19.682961        -7.719787          
    elem     25     31     56        -487.844203           8.211043       20.268629        7.068145      18.228136        -7.616748          
    elem     25     32     57        -497.394862           8.846507       21.505541        9.550659      16.618804        -7.288762          
    elem     25     33     58        -503.254911           9.603381       22.907936        5.860049      15.410708        -7.379337          
    elem     25     34     59        -511.679823           10.350504      24.2913          8.424912      14.284961        -7.490502          
    elem     25     35     60        -516.747193           10.979421      25.574785        5.06737       13.492282        -8.100218          
    elem     25     36     61        -524.417721           11.61274       26.866043        7.670528      12.737898        -8.729198          
    elem     25     37     62        -529.110838           12.282154      28.178916        4.693117      12.363645        -9.63843           
    elem     25     38     63        -536.44752            12.972634      29.516889        7.336682      12.029799        -10.595842         
    elem     25     39     64        -540.46465            13.613747      30.804545        4.01713       11.353812        -11.232728         
