  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     40     79     119       -929.963638           20.653652      39.759811        1.488529      5.642393         -15.63363          
    elem     40     80     120       -933.754057           20.983581      40.438491        3.79042       5.278949         -16.012262         
    elem     40     81     121       -934.639986           21.337105      41.160708        0.885929      4.676348         -16.136159         
    elem     40     82     122       -937.807895           21.6691        41.839869        3.167909      4.053839         -16.19233          
    elem     40     83     123       -937.986289           21.971541      42.454844        0.178394      3.346303         -16.207011         
    elem     40     84     124       -940.328873           22.257994      43.037846        2.342585      2.520979         -16.060847         
    elem     40     85     125       -940.103515           22.541979      43.61071         -0.225358     2.117226         -16.27207          
    elem     40     86     126       -941.873244           22.807351      44.146345        1.769729      1.544371         -16.282217         
    elem     40     87     127       -941.472165           23.069301      44.673439        -0.401079     1.36865          -16.67936          
    elem     40     88     128       -942.992373           23.313959      45.165948        1.520209      1.11913          -16.965475         
    elem     40     89     129       -942.442543           23.561375      45.660514        -0.54983      0.970378         -17.343817         
    elem     40     90     130       -943.785512           23.795491      46.12848         1.34297       0.793139         -17.659087         
    elem     40     91     131       -943.053364           24.010705      46.562293        -0.732148     0.610821         -17.971335         
    elem     40     92     132       -944.208368           24.222477      46.989223        1.155004      0.422856         -18.251336         
    elem     40     93     133       -943.168774           24.404489      47.353886        -1.039594     0.11541          -18.377703         
    elem     40     94     134       -944.035688           24.591693      47.728929        0.866915      -0.17268         -18.516544         
    elem     40     95     135       -942.601271           24.757856      48.066427        -1.434417     -0.567503        -18.486383         
    elem     40     96     136       -943.118095           24.940118      48.436122        0.516825      -0.917594        -18.511337         
    elem     40     97     137       -941.29394            25.108011      48.775175        -1.824155     -1.307331        -18.459096         
    elem     40     98     138       -941.47616            25.304801      49.17202         0.182221      -1.641935        -18.494187         
    elem     40     99     139       -939.347186           25.487942      49.545123        -2.128974     -1.946754        -18.528421         
    elem     40     100    140       -939.282056           25.707739      49.991537        -0.06513      -2.194105        -18.677916         
    elem     40     101    141       -936.91465            25.912953      50.405755        -2.367406     -2.432536        -18.812587         
    elem     40     102    142       -936.688689           26.157078      50.897791        -0.225962     -2.593368        -19.09817          
    elem     40     103    143       -934.123721           26.39115       51.372084        -2.564968     -2.790929        -19.314826         
    elem     40     104    144       -933.797417           26.669089      51.934109        -0.326304     -2.891272        -19.70652          
    elem     40     105    145       -931.035659           26.908949      52.416222        -2.761758     -3.088062        -19.984022         
    elem     40     106    146       -930.611966           27.196262      52.993243        -0.423693     -3.185451        -20.448658         
    elem     40     107    147       -927.661723           27.427369      53.462088        -2.950243     -3.373936        -20.742286         
    elem     40     108    148       -927.128425           27.698857      54.011695        -0.533299     -3.483542        -21.209701         
    elem     40     109    149       -924.056682           27.938583      54.498026        -3.071743     -3.605041        -21.557047         
    elem     40     110    150       -923.471326           28.215779      55.059298        -0.585357     -3.6571          -22.054596         
    elem     40     111    151       -920.274891           28.398211      55.428902        -3.196435     -3.781791        -22.416235         
    elem     40     112    152       -919.634083           28.628128      55.893474        -0.640809     -3.837243        -22.922055         
    elem     40     113    153       -916.307562           28.768014      56.171165        -3.326521     -3.967329        -23.161573         
    elem     40     114    154       -915.591935           28.963751      56.560556        -0.715628     -4.042148        -23.551326         
    elem     40     115    155       -912.198404           29.105692      56.837829        -3.393531     -4.109158        -23.762007         
    elem     40     116    156       -911.467062           29.315127      57.25009         -0.731342     -4.124873        -24.135683         
    elem     40     117    157       -907.896317           29.376655      57.371074        -3.570745     -4.302087        -24.235742         
    elem     40     118    158       -907.012477           29.522482      57.660657        -0.88384      -4.454586        -24.495504         
    elem     40     119    159       -903.386297           No_Data        No_Data          -3.62618      -4.51002         -24.561054         
    elem     40     120    160       -902.434649           No_Data        No_Data          -0.951648     -4.577828        -24.782829         
    elem     41     18     59        -221.274553           -10.649583     -18.946512       No_Data       No_Data          -8.266472          
    elem     41     19     60        -247.603755           -10.524105     -18.393787       26.329202     No_Data          -8.057084          
    elem     41     20     61        -276.657886           -10.397494     -17.843044       29.054131     55.383333        -8.136821          
    elem     41     21     62        -299.783663           -10.181243     -17.062283       23.125777     52.179908        -5.486121          
    elem     41     22     63        -325.449488           -9.980923      -16.297379       25.665825     48.791602        -2.648558          
    elem     41     23     64        -348.504096           -9.174335      -14.92215        23.054608     48.720433        -3.35815           
    elem     41     24     65        -373.676974           -8.358226      -13.545277       25.172878     48.227486        -3.630107          
    elem     41     25     66        -395.472924           -8.021016      -12.629388       21.79595      46.968828        -3.746678          
    elem     41     26     67        -419.495231           -7.686728      -11.733948       24.022307     45.818257        -3.97298           
    elem     41     27     68        -440.196233           -7.184187      -10.647249       20.701002     44.723309        -3.793921          
    elem     41     28     69        -463.267348           -6.706862      -9.59995         23.071115     43.772117        -3.738169          
    elem     41     29     70        -482.076151           -6.166041      -8.508995        18.808803     41.879918        -2.932669          
    elem     41     30     71        -503.227111           -5.632699      -7.429401        21.15096      39.959763        -2.059813          
    elem     41     31     72        -520.535749           -5.070327      -6.302697        17.308638     38.459598        -1.650603          
    elem     41     32     73        -540.070366           -4.526405      -5.19106         19.534617     36.843255        -1.113854          
    elem     41     33     74        -556.297419           -3.92552       -3.998059        16.227053     35.76167         -1.158973          
    elem     41     34     75        -574.843826           -3.342355      -2.82468         18.546407     34.77346         -1.2824            
    elem     41     35     76        -590.234262           -2.746288      -1.622965        15.390436     33.936843        -1.638784          
    elem     41     36     77        -607.992545           -2.165157      -0.454673        17.758283     33.148719        -2.024039          
    elem     41     37     78        -622.624785           -1.577636      0.732781         14.63224      32.390523        -2.467558          
    elem     41     38     79        -639.647655           -1.010528      1.875581         17.02287      31.65511         -2.900437          
    elem     41     39     80        -653.225957           -0.444264      3.013093         13.578302     30.601172        -3.033953          
    elem     41     40     81        -669.218197           0.097579       4.102688         15.99224      29.570542        -3.146123          
    elem     41     41     82        -681.509338           0.641682       5.187407         12.291141     28.283381        -2.996474          
    elem     41     42     83        -696.133181           1.163791       6.220325         14.623843     26.914984        -2.717672          
    elem     41     43     84        -707.608519           1.689842       7.275729         11.475338     26.099181        -2.986588          
    elem     41     44     85        -721.30329            2.195945       8.27525          13.694771     25.170109        -3.090434          
    elem     41     45     86        -732.280248           2.713082       9.321029         10.976958     24.671729        -3.647458          
    elem     41     46     87        -745.445499           3.20062        10.307883        13.165251     24.142209        -4.117459          
    elem     41     47     88        -755.919787           3.729821       11.34632         10.474288     23.639539        -4.660568          
    elem     41     48     89        -768.597456           4.225346       12.319914        12.677669     23.151957        -5.15984           
    elem     41     49     90        -778.00602            4.722684       13.32629         9.408564      22.086233        -5.132553          
    elem     41     50     91        -789.750946           5.201121       14.289171        11.744926     21.15349         -5.173404          
    elem     41     51     92        -797.577619           5.637483       15.159427        7.826673      19.571599        -4.597889          
    elem     41     52     93        -807.640216           6.056145       15.995666        10.062597     17.88927         -3.878441          
    elem     41     53     94        -814.672741           6.476784       16.837708        7.032525      17.095122        -3.954549          
    elem     41     54     95        -823.742436           6.880017       17.639483        9.069695      16.10222         -3.797886          
    elem     41     55     96        -830.119922           7.277959       18.455826        6.377486      15.447181        -3.984889          
    elem     41     56     97        -838.638327           7.665954       19.250176        8.518405      14.895891        -4.235374          
    elem     41     57     98        -844.163829           8.075566       20.069699        5.525502      14.043907        -4.199733          
    elem     41     58     99        -851.98716            8.474563       20.872272        7.823331      13.348833        -4.299009          
    elem     41     59     100       -856.821853           8.898403       21.72174         4.834693      12.658024        -4.427723          
    elem     41     60     101       -864.075737           9.314032       22.554686        7.253884      12.088577        -4.660849          
    elem     41     61     102       -868.474932           9.737861       23.32192         4.399195      11.653079        -5.074819          
    elem     41     62     103       -875.401944           10.15429       24.085748        6.927012      11.326207        -5.580893          
    elem     41     63     104       -879.464208           10.57334       24.873846        4.062264      10.989276        -6.011196          
    elem     41     64     105       -886.140601           10.98347       25.677313        6.676393      10.738657        -6.524405          
    elem     41     65     106       -889.906381           11.398667      26.51528         3.76578       10.442173        -7.016019          
    elem     41     66     107       -896.332185           11.802796      27.372873        6.425804      10.191584        -7.568897          
    elem     41     67     108       -899.81366            12.212035      28.262204        3.481475      9.907279         -8.122559          
    elem     41     68     109       -905.961142           12.608028      29.144535        6.147482      9.628957         -8.70183           
    elem     41     69     110       -909.152373           13.01955       29.955148        3.191231      9.338713         -9.300917          
    elem     41     70     111       -914.981362           13.415591      30.733866        5.828989      9.02022          -9.864755          
    elem     41     71     112       -917.880308           13.822763      31.533313        2.898946      8.727935         -10.383083         
    elem     41     72     113       -923.360199           14.211836      32.295078        5.479891      8.378837         -10.812703         
    elem     41     73     114       -925.986686           14.617683      33.085042        2.626487      8.106378         -11.339691         
    elem     41     74     115       -931.114637           15.00212       33.830462        5.127951      7.754438         -11.749516         
    elem     41     75     116       -933.517781           15.418779      34.623754        2.403144      7.531095         -12.316137         
    elem     41     76     117       -938.333912           15.818119      35.372817        4.816131      7.219275         -12.749737         
    elem     41     77     118       -940.519598           16.198353      36.136782        2.185686      7.001817         -13.325571         
    elem     41     78     119       -945.031208           16.556099      36.855914        4.51161       6.697296         -13.770113         
    elem     41     79     120       -946.930758           16.96712       37.620772        1.89955       6.41116          -14.247942         
    elem     41     80     121       -951.105771           17.351714      38.335295        4.175013      6.074563         -14.630477         
    elem     41     81     122       -952.35062            17.710634      39.047739        1.244849      5.419862         -14.740634         
    elem     41     82     123       -955.863832           18.055937      39.725037        3.513212      4.758061         -14.793356         
    elem     41     83     124       -956.332328           18.346039      40.31758         0.468496      3.981708         -14.729447         
    elem     41     84     125       -958.947561           18.618688      40.876681        2.615233      3.083729         -14.508766         
    elem     41     85     126       -958.977971           18.874456      41.416435        0.03041       2.645643         -14.663223         
    elem     41     86     127       -960.974081           19.100837      41.908187        1.99611       2.02652          -14.603201         
    elem     41     87     128       -960.823116           19.350951      42.420252        -0.150965     1.845145         -14.96158          
    elem     41     88     129       -962.570033           19.57766       42.891619        1.746917      1.595952         -15.204139         
    elem     41     89     130       -962.24151            19.798967      43.360342        -0.328523     1.418394         -15.538646         
    elem     41     90     131       -963.801968           20.016456      43.811947        1.560458      1.231935         -15.823554         
    elem     41     91     132       -963.252485           20.199121      44.209826        -0.549483     1.010975         -16.071317         
    elem     41     92     133       -964.598432           20.390064      44.612541        1.345947      0.796464         -16.308411         
    elem     41     93     134       -963.723597           20.554823      44.959312        -0.874835     0.471112         -16.380938         
    elem     41     94     135       -964.776503           20.740815      45.332507        1.052906      0.178071         -16.490612         
    elem     41     95     136       -963.496328           20.895057      45.652913        -1.280175     -0.227269        -16.432043         
    elem     41     96     137       -964.199205           21.08111       46.021227        0.702877      -0.577298        -16.455209         
    elem     41     97     138       -962.552057           21.258117      46.366128        -1.647148     -0.944271        -16.408642         
    elem     41     98     139       -962.947336           21.471176      46.775977        0.395279      -1.251869        -16.469358         
    elem     41     99     140       -961.019253           21.672067      47.160009        -1.928083     -1.532804        -16.533324         
    elem     41     100    141       -961.200008           21.917952      47.62569         0.180755      -1.747328        -16.728649         
    elem     41     101    142       -959.064941           22.150291      48.063244        -2.135067     -1.954312        -16.905697         
    elem     41     102    143       -959.129359           22.44067       48.597747        0.064418      -2.070649        -17.255041         
    elem     41     103    144       -956.784985           22.661264      49.052414        -2.344374     -2.279956        -17.483288         
    elem     41     104    145       -956.737886           22.940469      49.609558        -0.047099     -2.391473        -17.906274         
    elem     41     105    146       -954.21501            23.179351      50.0883          -2.522876     -2.569975        -18.182439         
    elem     41     106    147       -954.070132           23.458166      50.654427        -0.144878     -2.667754        -18.641804         
    elem     41     107    148       -951.402274           23.740551      51.16792         -2.667858     -2.812736        -18.975564         
    elem     41     108    149       -951.183577           24.055152      51.754009        -0.218697     -2.886555        -19.467872         
    elem     41     109    150       -948.401284           24.344602      52.283185        -2.782293     -3.00099         -19.86693          
    elem     41     110    151       -948.142749           24.671423      52.887201        -0.258535     -3.040828        -20.413181         
    elem     41     111    152       -945.201001           24.92611       53.324321        -2.941748     -3.200283        -20.782902         
    elem     41     112    153       -944.849389           25.215306      53.843434        -0.351612     -3.29336         -21.293841         
    elem     41     113    154       -941.773198           25.465636      54.23365         -3.076191     -3.427803        -21.596518         
    elem     41     114    155       -941.331059           25.739124      54.702874        -0.442139     -3.51833         -22.025104         
    elem     41     115    156       -938.140171           25.941767      55.047459        -3.190888     -3.633027        -22.300623         
    elem     41     116    157       -937.612342           26.14528       55.460406        -0.527829     -3.718717        -22.684157         
    elem     41     117    158       -934.280639           26.384322      55.760977        -3.331703     -3.859532        -22.887927         
    elem     41     118    159       -933.615678           26.603201      56.125683        -0.664961     -3.996664        -23.163742         
    elem     41     119    160       -930.205694           26.819397      No_Data          -3.409984     -4.074945        -23.386032         
    elem     41     120    161       -929.44245            27.007801      No_Data          -0.763244     -4.173228        -23.652455         
    elem     42     18     60        -212.480197           -8.794356      -19.44394        No_Data       No_Data          -8.533573          
    elem     42     19     61        -239.066258           -8.537497      -19.061602       26.586061     No_Data          -8.194511          
    elem     42     20     62        -268.37838            -8.279506      -18.677001       29.312122     55.898183        -8.154244          
    elem     42     21     63        -291.832433           -7.95123       -18.132473       23.454053     52.766175        -5.404573          
    elem     42     22     64        -317.810602           -7.638887      -17.619809       25.97817      49.432223        -2.455222          
    elem     42     23     65        -341.679819           -6.824277      -15.998612       23.869217     49.847386        -3.414913          
    elem     42     24     66        -367.676829           -6.000146      -14.358371       25.997011     49.866227        -3.946418          
    elem     42     25     67        -389.79959            -5.673334      -13.69435        22.122761     48.119771        -3.821159          
    elem     42     26     68        -414.145784           -5.349448      -13.036176       24.346195     46.468955        -3.810585          
    elem     42     27     69        -435.315272           -4.880961      -12.065148       21.169488     45.515682        -3.521332          
    elem     42     28     70        -458.829657           -4.437692      -11.144554       23.514386     44.683874        -3.347698          
    elem     42     29     71        -478.152681           -3.92347       -10.089511       19.323024     42.837409        -2.472261          
    elem     42     30     72        -499.810383           -3.416729      -9.049427        21.657703     40.980727        -1.536173          
    elem     42     31     73        -517.655036           -2.880713      -7.95104         17.844653     39.502355        -1.112844          
    elem     42     32     74        -537.707219           -2.363148      -6.889552        20.052183     37.896837        -0.54741           
    elem     42     33     75        -554.510579           -1.78684       -5.71236         16.80336      36.855543        -0.604503          
    elem     42     34     76        -573.615575           -1.228252      -4.570606        19.104997     35.908357        -0.718805          
    elem     42     35     77        -589.592966           -0.641296      -3.387584        15.977391     35.082387        -1.070027          
    elem     42     36     78        -607.92327            -0.069275      -2.234432        18.330304     34.307695        -1.43709           
    elem     42     37     79        -623.11899            0.494205       -1.083431        15.19572      33.526024        -1.83844           
    elem     42     38     80        -640.684927           1.037273       0.026745         17.565937     32.761658        -2.227226          
    elem     42     39     81        -654.816853           1.590896       1.146632         14.131926     31.697863        -2.314432          
    elem     42     40     82        -671.338297           2.1201         2.217679         16.521445     30.65337         -2.380115          
    elem     42     41     83        -684.157111           2.647773       3.289455         12.818814     29.340258        -2.18689           
    elem     42     42     84        -699.286631           3.153451       4.317242         15.12952      27.948335        -1.866014          
    elem     42     43     85        -711.265897           3.657378       5.34722          11.979266     27.108786        -2.098241          
    elem     42     44     86        -725.444644           4.141355       6.3373           14.178748     26.158013        -2.175255          
    elem     42     45     87        -736.917229           4.636981       7.350063         11.472585     25.651332        -2.698552          
    elem     42     46     88        -750.548508           5.10301        8.30363          13.631279     25.103864        -3.141164          
    elem     42     47     89        -761.54207            5.622283       9.352104         10.993562     24.624841        -3.674904          
    elem     42     48     90        -774.705335           6.10788        10.333225        13.163266     24.156828        -4.160457          
    elem     42     49     91        -784.595369           6.589349       11.312033        9.890034      23.053299        -4.105403          
    elem     42     50     92        -796.802862           7.051917       12.253037        12.207494     22.097528        -4.130753          
    elem     42     51     93        -805.059055           7.481436       13.118919        8.256193      20.463686        -3.475719          
    elem     42     52     94        -815.533471           7.893255       13.9494          10.474416     18.730609        -2.683646          
    elem     42     53     95        -822.962539           8.289798       14.766582        7.429068      17.903484        -2.722403          
    elem     42     54     96        -832.411374           8.668939       15.548955        9.448836      16.877904        -2.527304          
    elem     42     55     97        -839.172177           9.052255       16.330214        6.760803      16.209638        -2.67622           
    elem     42     56     98        -848.063955           9.425628       17.091583        8.891778      15.652581        -2.901536          
    elem     42     57     99        -853.984583           9.820754       17.89632         5.920628      14.812406        -2.84262           
    elem     42     58     100       -862.192426           10.205266      18.679829        8.207843      14.128471        -2.920054          
    elem     42     59     101       -867.432326           10.610473      19.508876        5.2399        13.447743        -3.044063          
    elem     42     60     102       -875.083206           11.00747       20.321502        7.65088       12.890781        -3.27061           
    elem     42     61     103       -879.892751           11.417819      21.15568         4.809545      12.460425        -3.669301          
    elem     42     62     104       -887.222713           11.820769      21.975059        7.329962      12.139507        -4.161009          
    elem     42     63     105       -891.688464           12.224256      22.797596        4.465751      11.795713        -4.651393          
    elem     42     64     106       -898.759423           12.618823      23.602292        7.07096       11.53671         -5.21177           
    elem     42     65     107       -902.930166           13.023785      24.422452        4.170743      11.241702        -5.739298          
    elem     42     66     108       -909.749864           13.417679      25.220475        6.819698      10.990442        -6.292733          
    elem     42     67     109       -913.636747           13.823087      26.035122        3.886883      10.706581        -6.829033          
    elem     42     68     110       -920.176393           14.215251      26.823279        6.539646      10.426529        -7.347004          
    elem     42     69     111       -923.766257           14.613884      27.633434        3.589864      10.12951         -7.864632          
    elem     42     70     112       -929.978399           14.997038      28.412628        6.212143      9.802007         -8.325286          
    elem     42     71     113       -933.268718           15.38841       29.211173        3.290319      9.502461         -8.835895          
    elem     42     72     114       -939.121879           15.761681      29.973517        5.853162      9.143481         -9.256109          
    elem     42     73     115       -942.138453           16.151767      30.76945         3.016574      8.869735         -9.780908          
    elem     42     74     116       -947.63508            16.520444      31.522563        5.496627      8.513201         -10.186718         
    elem     42     75     117       -950.439005           16.921224      32.340003        2.803925      8.300552         -10.770002         
    elem     42     76     118       -955.638596           17.304685      33.122803        5.199591      8.003516         -11.22608          
    elem     42     77     119       -958.189212           17.669614      33.867967        2.550616      7.750207         -11.79021          
    elem     42     78     120       -963.043262           18.012055      34.568154        4.85405       7.404667         -12.22747          
    elem     42     79     121       -965.3395             18.408742      35.375862        2.296238      7.150288         -12.718255         
    elem     42     80     122       -969.884774           18.779003      36.130718        4.545274      6.841512         -13.109666         
    elem     42     81     123       -971.475994           19.125374      36.836008        1.59122       6.136494         -13.212356         
    elem     42     82     124       -975.321962           19.45813       37.514067        3.845968      5.437188         -13.267906         
    elem     42     83     125       -976.06995            19.737622      38.083661        0.747988      4.593956         -13.129964         
    elem     42     84     126       -978.94722            19.99966       38.618347        2.877271      3.625259         -12.839326         
    elem     42     85     127       -979.225102           20.247131      39.121587        0.277882      3.155152         -12.938813         
    elem     42     86     128       -981.439296           20.465216      39.566053        2.214195      2.492076         -12.810424         
    elem     42     87     129       -981.531545           20.708429      40.05938         0.092249      2.306443         -13.12803          
    elem     42     88     130       -983.498268           20.928236      40.505896        1.966724      2.058973         -13.325025         
    elem     42     89     131       -983.386346           21.144836      40.943803        -0.111922     1.854801         -13.614181         
    elem     42     90     132       -985.159585           21.357618      41.374073        1.773239      1.661317         -13.867212         
    elem     42     91     133       -984.789107           21.536622      41.735743        -0.370478     1.402761         -14.046564         
    elem     42     92     134       -986.322339           21.723907      42.113972        1.533232      1.162755         -14.236828         
    elem     42     93     135       -985.608651           21.885054      42.439877        -0.713688     0.819544         -14.255287         
    elem     42     94     136       -986.843937           22.067434      42.808249        1.235286      0.521598         -14.33557          
    elem     42     95     137       -985.714695           22.218367      43.113424        -1.129242     0.106044         -14.245921         
    elem     42     96     138       -986.600317           22.401112      43.482222        0.885623      -0.24362         -14.26463          
    elem     42     97     139       -985.125837           22.57378       43.831897        -1.47448      -0.588858        -14.224566         
    elem     42     98     140       -985.729838           22.782503      44.253678        0.604001      -0.87048         -14.311743         
    elem     42     99     141       -983.998022           22.978769      44.650836        -1.731816     -1.127815        -14.404082         
    elem     42     100    142       -984.420037           23.220029      45.137981        0.422016      -1.309801        -14.643877         
    elem     42     101    143       -982.512367           23.447426      45.597717        -1.90767      -1.485655        -14.865181         
    elem     42     102    144       -982.862223           23.732864      46.173535        0.349856      -1.557815        -15.280168         
    elem     42     103    145       -980.733985           23.949         46.610264        -2.128238     -1.778382        -15.519335         
    elem     42     104    146       -980.961633           24.223748      47.164217        0.227649      -1.90059         -15.972945         
    elem     42     105    147       -978.673927           24.458917      47.638268        -2.287706     -2.060058        -16.250206         
    elem     42     106    148       -978.804151           24.734019      48.192185        0.130225      -2.157482        -16.706735         
    elem     42     107    149       -976.415329           25.013055      48.753606        -2.388822     -2.258598        -17.07967          
    elem     42     108    150       -976.507884           25.324307      49.379459        0.092556      -2.296268        -17.595918         
    elem     42     109    151       -974.009754           25.60847       49.953072        -2.49813      -2.405575        -18.048031         
    elem     42     110    152       -974.072753           25.930005      50.601428        0.063         -2.435131        -18.644329         
    elem     42     111    153       -971.378338           26.177337      51.103447        -2.694415     -2.631416        -19.021656         
    elem     42     112    154       -971.308567           26.459178      51.674485        -0.069771     -2.764186        -19.537242         
    elem     42     113    155       -968.476782           26.703584      52.16922         -2.831785     -2.901556        -19.901891         
    elem     42     114    156       -968.302209           26.97115       52.710274        -0.174574     -3.006359        -20.368126         
    elem     42     115    157       -965.308127           27.167956      53.109723        -2.994082     -3.168655        -20.700565         
    elem     42     116    158       -964.977973           27.365631      53.510911        -0.330154     -3.324236        -21.086039         
    elem     42     117    159       -961.880394           27.599755      53.984077        -3.097579     -3.427733        -21.38199          
    elem     42     118    160       -961.429396           27.813718      54.41692         -0.450999     -3.548578        -21.662334         
    elem     42     119    161       -958.230713           28.025019      54.844416        -3.198683     -3.649681        -22.034396         
    elem     42     120    162       -957.65098            28.20853       55.216331        -0.579733     -3.778416        -22.338504         
    elem     42     121    163       -954.481066           No_Data        No_Data          -3.169914     -3.749647        -22.794769         
    elem     42     122    164       -953.88306            No_Data        No_Data          -0.598007     -3.767921        -23.148412         
    elem     42     123    165       -950.612873           No_Data        No_Data          -3.270187     -3.868193        No_Data            
    elem     42     124    166       -949.859032           No_Data        No_Data          -0.753841     -4.024029        No_Data            
    elem     42     125    167       -946.505208           No_Data        No_Data          -3.353824     -4.107665        No_Data            
    elem     42     126    168       -945.619454           No_Data        No_Data          -0.885755     -4.239578        No_Data            
    elem     43     20     63        -257.542177           -10.836203     -19.115709       No_Data       No_Data          -7.967624          
    elem     43     21     64        -281.381567           -10.450866     -18.402096       23.83939      No_Data          -5.477812          
    elem     43     22     65        -307.753446           -10.057156     -17.696042       26.371879     50.211269        -2.79556           
    elem     43     23     66        -332.096017           -9.583802      -16.408079       24.342571     50.71445         -4.012354          
    elem     43     24     67        -358.576943           -9.099886      -15.100031       26.480926     50.823497        -4.827455          
    elem     43     25     68        -381.190374           -8.609216      -14.28255        22.613431     49.094357        -4.386278          
    elem     43     26     69        -406.01648            -8.129304      -13.478751       24.826106     47.439537        -4.039506          
    elem     43     27     70        -427.510137           -7.805135      -12.686096       21.493657     46.319763        -3.737213          
    elem     43     28     71        -451.251637           -7.57802       -12.015711       23.7415       45.235157        -3.456406          
    elem     43     29     72        -471.203982           -6.948699      -10.872169       19.952345     43.693845        -2.707749          
    elem     43     30     73        -493.418723           -6.39166       -9.808388        22.214741     42.167086        -1.851375          
    elem     43     31     74        -511.866971           -5.788065      -8.668778        18.448248     40.662989        -1.49082           
    elem     43     32     75        -532.517483           -5.189736      -7.552883        20.650512     39.09876         -0.990372          
    elem     43     33     76        -549.853142           -4.657437      -6.444277        17.335659     37.986171        -1.017393          
    elem     43     34     77        -569.449873           -4.165702      -5.393953        19.596731     36.93239         -1.079507          
    elem     43     35     78        -585.857085           -3.735881      -4.377177        16.407212     36.003943        -1.259666          
    elem     43     36     79        -604.586593           -3.336677      -3.405952        18.729508     35.13672         -1.442767          
    elem     43     37     80        -620.36261            -2.75638       -2.262175        15.776017     34.505525        -1.828348          
    elem     43     38     81        -638.492024           -2.192903      -1.155631        18.129414     33.905431        -2.199479          
    elem     43     39     82        -653.174336           -1.642517      -0.051621        14.682312     32.811726        -2.249551          
    elem     43     40     83        -670.232945           -1.105352      1.014748         17.058609     31.740921        -2.28529           
    elem     43     41     84        -683.574883           -0.582228      2.065545         13.341938     30.400547        -2.048926          
    elem     43     42     85        -699.203407           -0.083224      3.070226         15.628524     28.970462        -1.68521           
    elem     43     43     86        -711.716387           0.45049        4.107868         12.51298      28.141504        -1.907049          
    elem     43     44     87        -726.391943           0.947299       5.088653         14.675556     27.188536        -1.958762          
    elem     43     45     88        -738.397627           1.480398       6.117379         12.005684     26.68124         -2.489108          
    elem     43     46     89        -752.530709           1.982201       7.08521          14.133082     26.138766        -2.927419          
    elem     43     47     90        -764.038899           2.496829       8.119112         11.50819      25.641272        -3.458651          
    elem     43     48     91        -777.686989           2.981654       9.089533         13.64809      25.15628         -3.94149           
    elem     43     49     92        -788.084805           3.489436       10.078785        10.397816     24.045906        -3.865018          
    elem     43     50     93        -800.77936            3.976498       11.028414        12.694555     23.092371        -3.881904          
    elem     43     51     94        -809.453288           4.394233       11.875669        8.673928      21.368483        -3.147268          
    elem     43     52     95        -820.324641           4.79117        12.684425        10.871353     19.545281        -2.273695          
    elem     43     53     96        -828.176938           5.214399       13.504197        7.852297      18.72365         -2.299319          
    elem     43     54     97        -838.025236           5.613862       14.2828          9.848298      17.700595        -2.08502           
    elem     43     55     98        -845.190045           6.017868       15.070123        7.164809      17.013107        -2.217304          
    elem     43     56     99        -854.474447           6.410492       15.83612         9.284402      16.449211        -2.432011          
    elem     43     57     100       -860.809804           6.825221       16.645975        6.335357      15.619759        -2.389882          
    elem     43     58     101       -869.424694           7.232268       17.437534        8.61489       14.950247        -2.486367          
    elem     43     59     102       -875.178279           7.745953       18.356426        5.753585      14.368475        -2.71445           
    elem     43     60     103       -883.329262           8.246056       19.253525        8.150983      13.904568        -3.042102          
    elem     43     61     104       -888.606171           8.71342        20.131239        5.276909      13.427892        -3.484318          
    elem     43     62     105       -896.378146           9.155433       20.976202        7.771975      13.048884        -4.002409          
    elem     43     63     106       -901.256984           9.56852        21.792776        4.878838      12.650813        -4.482052          
    elem     43     64     107       -908.711029           9.951606       22.570428        7.454045      12.332883        -5.009085          
    elem     43     65     108       -913.250627           10.320461      23.344246        4.539598      11.993643        -5.486419          
    elem     43     66     109       -920.414449           10.664585      24.082264        7.163822      11.70342         -5.973848          
    elem     43     67     110       -924.681213           11.044466      24.867553        4.266764      11.430586        -6.474832          
    elem     43     68     111       -931.584274           11.407881      25.623132        6.903061      11.169825        -6.952089          
    elem     43     69     112       -935.584281           11.818024      26.431908        4.000007      10.903068        -7.470621          
    elem     43     70     113       -942.192339           12.21394       27.210977        6.608058      10.608065        -7.931197          
    elem     43     71     114       -945.890262           12.621544      28.009954        3.697923      10.305981        -8.437889          
    elem     43     72     115       -952.134557           13.012678      28.774358        6.244295      9.942218         -8.853195          
    elem     43     73     116       -955.56986            13.431407      29.583174        3.435303      9.679598         -9.389552          
    elem     43     74     117       -961.473435           13.838355      30.358798        5.903575      9.338878         -9.813236          
    elem     43     75     118       -964.65839            14.219385      31.140609        3.184955      9.08853          -10.371704         
    elem     43     76     119       -970.222974           14.584378      31.889062        5.564584      8.749539         -10.808337         
    elem     43     77     120       -973.175085           14.985873      32.655487        2.952111      8.516695         -11.357304         
    elem     43     78     121       -978.401432           15.35817       33.370224        5.226347      8.178458         -11.76752          
    elem     43     79     122       -981.109664           15.770164      34.178906        2.708232      7.934579         -12.290066         
    elem     43     80     123       -986.040335           16.155561      34.934564        4.930671      7.638903         -12.709127         
    elem     43     81     124       -987.998964           16.52297       35.648344        1.958629      6.8893           -12.768206         
