  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     55     146    201       -1258.237525          21.360762      44.68627         -0.079814     -1.231354        -14.938775         
    elem     56     40     96        -618.889205           -6.673413      -14.893016       No_Data       No_Data          1.052034           
    elem     56     41     97        -638.301194           -6.380545      -14.359353       19.411989     No_Data          1.809697           
    elem     56     42     98        -659.347174           -6.104154      -13.858645       21.04598      40.45797         2.735047           
    elem     56     43     99        -678.614275           -5.654829      -12.99393        19.267101     40.313081        2.346272           
    elem     56     44     100       -699.408087           -5.212047      -12.142299       20.793812     40.060914        2.097731           
    elem     56     45     101       -718.203379           -4.817029      -11.3635         18.795292     39.589104        1.704826           
    elem     56     46     102       -738.561881           -4.403219      -10.547117       20.358502     39.153794        1.288505           
    elem     56     47     103       -756.147042           -4.044566      -9.843459        17.585161     37.943663        1.719837           
    elem     56     48     104       -775.254746           -3.657886      -9.083748        19.107704     36.692865        2.154252           
    elem     56     49     105       -791.609561           -3.372897      -8.562715        16.354815     35.462519        2.68094            
    elem     56     50     106       -809.600124           -3.212196      -8.290259        17.990563     34.345379        3.038369           
    elem     56     51     107       -824.440998           -2.576481      -6.958376        14.840874     32.831437        4.031278           
    elem     56     52     108       -840.883765           -2.072717      -5.890395        16.442767     31.283641        5.306618           
    elem     56     53     109       -854.958631           -1.53552       -4.792962        14.074866     30.517633        4.740743           
    elem     56     54     110       -870.445936           -0.992221      -3.683325        15.487306     29.562171        4.628224           
    elem     56     55     111       -883.632556           -0.445744      -2.589184        13.18662      28.673925        4.419037           
    elem     56     56     112       -898.284658           0.091483       -1.513545        14.652103     27.838723        4.144602           
    elem     56     57     113       -910.497176           0.592075       -0.500989        12.212518     26.86462         4.024564           
    elem     56     58     114       -924.201182           1.064408       0.455046         13.704006     25.916524        3.897021           
    elem     56     59     115       -936.100356           1.696837       1.7388           11.899174     25.60318         3.197809           
    elem     56     60     116       -949.486731           2.298188       2.960398         13.386376     25.285549        2.559406           
    elem     56     61     117       -960.730236           2.781808       3.933206         11.243505     24.62988         1.93132            
    elem     56     62     118       -973.438956           3.232064       4.839287         12.708721     23.952225        1.387378           
    elem     56     63     119       -983.958089           3.609664       5.597517         10.519133     23.227853        1.138941           
    elem     56     64     120       -995.892976           3.941064       6.263346         11.934888     22.454021        1.006694           
    elem     56     65     121       -1005.910454          4.302357       6.988278         10.017478     21.952365        0.750118           
    elem     56     66     122       -1017.366806          4.623409       7.632727         11.456352     21.473831        0.562824           
    elem     56     67     123       -1026.906535          4.992559       8.370054         9.539729      20.996081        0.315641           
    elem     56     68     124       -1037.927974          5.329372       9.042706         11.021439     20.561168        0.106106           
    elem     56     69     125       -1046.926202          5.684261       9.750833         8.998228      20.019667        -0.089721          
    elem     56     70     126       -1057.431753          6.007846       10.396352        10.505551     19.50378         -0.246486          
    elem     56     71     127       -1065.866332          6.322206       11.031911        8.434579      18.94013         -0.390963          
    elem     56     72     128       -1075.805056          6.599162       11.592663        9.938725      18.373303        -0.469654          
    elem     56     73     129       -1083.838848          6.863839       12.142538        8.033792      17.972516        -0.704427          
    elem     56     74     130       -1093.352466          7.084784       12.604947        9.513618      17.547411        -0.840074          
    elem     56     75     131       -1101.191636          7.366127       13.175338        7.83917       17.352788        -1.195326          
    elem     56     76     132       -1110.477477          7.603385       13.657557        9.285842      17.125011        -1.429958          
    elem     56     77     133       -1118.117748          7.912384       14.262902        7.640271      16.926112        -1.80145           
    elem     56     78     134       -1127.166245          8.185754       14.79699         9.048497      16.688768        -2.046326          
    elem     56     79     135       -1134.526797          8.521545       15.404554        7.360552      16.409049        -2.371951          
    elem     56     80     136       -1143.278606          8.831416       15.960277        8.75181       16.112362        -2.609352          
    elem     56     81     137       -1150.16201           9.108897       16.500649        6.883404      15.635213        -2.739767          
    elem     56     82     138       -1158.871311          9.38681        17.041886        8.709302      15.592706        -3.252982          
    elem     56     83     139       -1163.205797          9.697768       17.732083        4.334486      13.043787        -1.244436          
    elem     56     84     140       -1169.237241          10.02455       18.453927        6.031445      10.36593         0.892185           
    elem     56     85     141       -1173.792597          10.33689       19.148794        4.555356      10.5868          -0.018883          
    elem     56     86     142       -1179.541145          10.654947      19.855097        5.748549      10.303904        -0.457831          
    elem     56     87     143       -1183.723553          11.021428      20.613948        4.182408      9.930956         -0.77975           
    elem     56     88     144       -1189.211605          11.391055      21.37909         5.488052      9.670461         -1.225557          
    elem     56     89     145       -1192.947759          11.753487      22.1168          3.736154      9.224206         -1.538154          
    elem     56     90     146       -1198.064987          12.114218      22.851107        5.117229      8.853383         -1.932472          
    elem     56     91     147       -1201.508665          12.477746      23.594401        3.443678      8.560906         -2.377706          
    elem     56     92     148       -1206.360337          12.825244      24.305634        4.851673      8.295351         -2.846457          
    elem     56     93     149       -1209.701716          13.21971       25.113237        3.341379      8.193051         -3.487452          
    elem     56     94     150       -1214.461984          13.582477      25.85744         4.760269      8.101647         -4.107281          
    elem     56     95     151       -1217.61716           13.95443       26.609658        3.155176      7.915444         -4.728681          
    elem     56     96     152       -1222.195275          14.285291      27.279691        4.578116      7.733292         -5.290732          
    elem     56     97     153       -1225.119688          14.616347      27.947505        2.924413      7.502528         -5.812186          
    elem     56     98     154       -1229.477624          14.906624      28.533762        4.357937      7.28235          -6.26204           
    elem     56     99     155       -1232.113748          15.204363      29.133103        2.636124      6.99406          -6.641565          
    elem     56     100    156       -1236.203368          15.470233      29.668704        4.08962       6.725744         -6.959506          
    elem     56     101    157       -1238.483654          15.733482      30.197824        2.280286      6.369906         -7.203009          
    elem     56     102    158       -1242.22395           15.974072      30.681626        3.740296      6.020583         -7.389287          
    elem     56     103    159       -1244.181602          16.209543      31.154621        1.957652      5.697948         -7.595772          
    elem     56     104    160       -1247.587825          16.424428      31.586446        3.406223      5.363876         -7.745501          
    elem     56     105    161       -1249.322934          16.645135      32.027027        1.735109      5.141332         -7.995953          
    elem     56     106    162       -1252.506074          16.844303      32.424531        3.18314       4.918249         -8.204695          
    elem     56     107    163       -1254.089756          17.061706      32.857914        1.583682      4.766822         -8.493849          
    elem     56     108    164       -1257.143728          17.258191      33.24946         3.053973      4.637655         -8.762186          
    elem     56     109    165       -1258.570183          17.479881      33.692055        1.426455      4.480427         -9.038341          
    elem     56     110    166       -1261.494205          17.684038      34.099583        2.924022      4.350477         -9.299937          
    elem     56     111    167       -1262.749705          17.901258      34.534662        1.2555        4.179522         -9.571577          
    elem     56     112    168       -1265.511999          18.103363      34.939511        2.762295      4.017795         -9.817377          
    elem     56     113    169       -1266.619398          18.301596      35.338237        1.107399      3.869693         -10.104355         
    elem     56     114    170       -1269.223819          18.480248      35.697799        2.604422      3.71182          -10.351331         
    elem     56     115    171       -1270.211775          18.659093      36.064257        0.987956      3.592377         -10.630614         
    elem     56     116    172       -1272.682879          18.81097       36.376779        2.471105      3.45906          -10.856859         
    elem     56     117    173       -1273.593775          18.984832      36.736692        0.910896      3.382            -11.146257         
    elem     56     118    174       -1275.977078          19.129072      37.037357        2.383303      3.294199         -11.370978         
    elem     56     119    175       -1276.886664          19.32666       37.431803        0.909586      3.292889         -11.729581         
    elem     56     120    176       -1279.255718          19.497494      37.772738        2.369055      3.27864          -12.015997         
    elem     56     121    177       -1280.167618          19.727049      38.21436         0.9119        3.280954         -12.412757         
    elem     56     122    178       -1282.527615          19.939183      38.621138        2.359998      3.271898         -12.744636         
    elem     56     123    179       -1283.577144          20.217931      39.172424        1.049529      3.409526         -13.323886         
    elem     56     124    180       -1286.114953          20.495531      39.721413        2.53781       3.587339         -13.908477         
    elem     56     125    181       -1286.669344          20.739336      40.22142         0.554391      3.0922           -13.964624         
    elem     56     126    182       -1288.856444          21.007037      40.769218        2.187101      2.741491         -14.162905         
    elem     56     127    183       -1288.046047          21.099901      40.959735        -0.810397     1.376703         -13.298123         
    elem     56     128    184       -1288.63093           21.202992      41.170707        0.584884      -0.225514        -12.243704         
    elem     56     129    185       -1287.957247          21.281519      41.338615        -0.673683     -0.0888          -12.570935         
    elem     56     130    186       -1288.331536          21.343462      41.473353        0.374289      -0.299395        -12.571313         
    elem     56     131    187       -1287.680548          21.463686      41.72623         -0.650988     -0.276699        -12.761916         
    elem     56     132    188       -1288.097088          21.577154      41.965593        0.41654       -0.234448        -12.938905         
    elem     56     133    189       -1287.28465           21.700856      42.220415        -0.812438     -0.395898        -13.030332         
    elem     56     134    190       -1287.582975          21.831089      42.488296        0.298325      -0.514113        -13.15148          
    elem     56     135    191       -1286.614647          21.913815      42.652269        -0.968328     -0.670003        -13.250412         
    elem     56     136    192       -1286.779327          22.018054      42.859266        0.16468       -0.803649        -13.384648         
    elem     56     137    193       -1285.67573           22.033661      42.890394        -1.103597     -0.938917        -13.413352         
    elem     56     138    194       -1285.714789          22.082252      42.987487        0.039059      -1.064538        -13.494728         
    elem     56     139    195       -1284.549148          22.126307      43.063107        -1.165641     -1.126582        -13.463812         
    elem     56     140    196       -1284.514776          22.200746      43.199492        -0.034373     -1.200014        -13.487474         
    elem     56     141    197       -1283.331828          22.277242      43.34272         -1.182948     -1.21732         -13.545787         
    elem     56     142    198       -1283.257806          22.38129       43.541052        -0.074023     -1.25697         -13.642523         
    elem     56     143    199       -1282.080823          22.440556      43.633557        -1.176983     -1.251005        -13.791715         
    elem     56     144    200       -1281.992231          22.523352      43.773125        -0.088593     -1.265576        -13.975477         
    elem     56     145    201       -1280.886505          22.569166      43.864897        -1.105726     -1.194318        -14.139239         
    elem     56     146    202       -1280.871579          22.634055      43.994817        -0.014926     -1.120652        -14.352473         
    elem     56     147    203       -1279.506859          No_Data        No_Data          -1.36472      -1.379646        -14.185251         
    elem     56     148    204       -1279.271195          No_Data        No_Data          -0.235664     -1.600385        -14.094433         
    elem     56     149    205       -1277.61673           No_Data        No_Data          -1.654465     -1.890129        No_Data            
    elem     56     150    206       -1277.108013          No_Data        No_Data          -0.508717     -2.163183        No_Data            
    elem     56     151    207       -1275.265259          No_Data        No_Data          -1.842754     -2.351471        No_Data            
    elem     56     152    208       -1274.586187          No_Data        No_Data          -0.679073     -2.521826        No_Data            
    elem     57     40     97        -609.778074           -9.111131      -15.784543       No_Data       No_Data          No_Data            
    elem     57     41     98        -629.483347           -8.817847      -15.198392       19.705273     No_Data          No_Data            
    elem     57     42     99        -650.86573            -8.481444      -14.585598       21.382383     41.087656        2.996887           
    elem     57     43     100       -670.388981           -8.225294      -13.880123       19.523251     40.905634        2.592758           
    elem     57     44     101       -691.480214           -7.927873      -13.139919       21.091233     40.614484        2.271114           
    elem     57     45     102       -710.649844           -7.553535      -12.370564       19.16963      40.260863        1.91926            
    elem     57     46     103       -731.379949           -7.181932      -11.58515        20.730105     39.899735        1.540184           
    elem     57     47     104       -749.337279           -6.809763      -10.854329       17.95733      38.687435        1.983129           
    elem     57     48     105       -768.832301           -6.422445      -10.080331       19.495022     37.452352        2.432798           
    elem     57     49     106       -785.505664           -6.103897      -9.476794        16.673363     36.168385        2.985944           
    elem     57     50     107       -803.782944           -5.81718       -9.029376        18.27728      34.950643        3.429688           
    elem     57     51     108       -819.107394           -5.333604      -7.910085        15.32445      33.60173         4.175064           
    elem     57     52     109       -835.993485           -4.89028       -6.962997        16.886091     32.210541        5.118835           
    elem     57     53     110       -850.578115           -4.380516      -5.916036        14.58463      31.470721        4.739364           
    elem     57     54     111       -866.581862           -3.864074      -4.856294        16.003747     30.588377        4.67462            
    elem     57     55     112       -880.274503           -3.358053      -3.803797        13.692641     29.696388        4.519648           
    elem     57     56     113       -895.41982            -2.864838      -2.773356        15.145317     28.837958        4.318336           
    elem     57     57     114       -908.37073            -2.126446      -1.534371        12.95091      28.096227        4.00757            
    elem     57     58     115       -922.798265           -1.402917      -0.338509        14.427535     27.378445        3.694911           
    elem     57     59     116       -935.329293           -0.771063      0.925774         12.531028     26.958563        2.875808           
    elem     57     60     117       -949.359309           -0.127422      2.170766         14.030016     26.561044        2.077465           
    elem     57     61     118       -960.996874           0.266638       3.048446         11.637565     25.667581        1.706645           
    elem     57     62     119       -974.101882           0.662926       3.89499          13.105008     24.742573        1.386661           
    elem     57     63     120       -984.995538           1.037449       4.647113         10.893656     23.998664        1.25289            
    elem     57     64     121       -997.28863            1.395654       5.336717         12.293092     23.186748        1.218262           
    elem     57     65     122       -1007.619745          1.709291       6.011648         10.331115     22.624207        1.02868            
    elem     57     66     123       -1019.37228           2.005474       6.628882         11.752535     22.08365         0.879633           
    elem     57     67     124       -1029.19993           2.293395       7.285954         9.82765       21.580185        0.708167           
    elem     57     68     125       -1040.488325          2.560351       7.889723         11.288395     21.116045        0.555073           
    elem     57     69     126       -1049.760169          2.833967       8.518228         9.271844      20.560239        0.453807           
    elem     57     70     127       -1060.518951          3.087198       9.095043         10.758782     20.030626        0.379651           
    elem     57     71     128       -1069.230573          3.364241       9.686447         8.711622      19.470404        0.311368           
    elem     57     72     129       -1079.427003          3.621947       10.221109        10.19643      18.908052        0.296905           
    elem     57     73     130       -1087.755973          3.917125       10.780964        8.32897       18.5254          0.088153           
    elem     57     74     131       -1097.542951          4.190485       11.275268        9.786978      18.115948        -0.037057          
    elem     57     75     132       -1105.703304          4.511668       11.877795        8.160353      17.947331        -0.428295          
    elem     57     76     133       -1115.28424           4.806763       12.410148        9.580936      17.741289        -0.716557          
    elem     57     77     134       -1123.255845          5.138097       13.050481        7.971605      17.552541        -1.130336          
    elem     57     78     135       -1132.613197          5.446952       13.632706        9.357352      17.328957        -1.439105          
    elem     57     79     136       -1140.265267          5.73847        14.260015        7.65207       17.009422        -1.759903          
    elem     57     80     137       -1149.295361          6.016755       14.84817         9.030094      16.682164        -2.01487           
    elem     57     81     138       -1156.500064          6.338054       15.446951        7.204703      16.234797        -2.194812          
    elem     57     82     139       -1165.534839          6.663528       16.050337        9.034775      16.239478        -2.787648          
    elem     57     83     140       -1170.178099          6.972302       16.67007         4.64326       13.678035        -0.824986          
    elem     57     84     141       -1176.528919          7.291678       17.316228        6.35082       10.99408         1.255583           
    elem     57     85     142       -1181.40111           7.608513       17.945403        4.872191      11.223011        0.406919           
    elem     57     86     143       -1187.469596          7.928451       18.583397        6.068486      10.940677        0.043095           
    elem     57     87     144       -1191.995229          8.271676       19.293104        4.525633      10.594119        -0.239522          
    elem     57     88     145       -1197.828387          8.616782       20.007836        5.833158      10.358791        -0.642188          
    elem     57     89     146       -1201.948535          9.000776       20.754263        4.120148      9.953306         -0.94641           
    elem     57     90     147       -1207.443359          9.378372       21.492589        5.494824      9.614972         -1.322808          
    elem     57     91     148       -1211.490546          9.981881       22.459627        4.047187      9.542011         -1.996274          
    elem     57     92     149       -1216.930412          10.570075      23.395318        5.439866      9.487053         -2.679642          
    elem     57     93     150       -1220.717974          11.016258      24.235968        3.787562      9.227428         -3.387055          
    elem     57     94     151       -1225.905649          11.443665      25.026141        5.187675      8.975237         -4.070555          
    elem     57     95     152       -1229.383714          11.766554      25.720984        3.478065      8.66574          -4.601708          
    elem     57     96     153       -1234.254832          12.059557      26.344848        4.871118      8.349183         -5.075324          
    elem     57     97     154       -1237.473584          12.353896      26.970243        3.218752      8.08987          -5.510854          
    elem     57     98     155       -1242.089803          12.612179      27.518802        4.616219      7.834971         -5.879819          
    elem     57     99     156       -1245.002781          12.889033      28.093396        2.912978      7.529197         -6.19944           
    elem     57     100    157       -1249.338808          13.13544       28.605672        4.336027      7.249005         -6.467807          
    elem     57     101    158       -1251.873725          13.390071      29.123553        2.534917      6.870944         -6.66434           
    elem     57     102    159       -1255.841652          13.617702      29.591774        3.967927      6.502844         -6.808516          
    elem     57     103    160       -1258.033537          13.851935      30.061478        2.191885      6.159812         -6.983365          
    elem     57     104    161       -1261.645467          14.057642      30.482069        3.61193       5.803815         -7.095589          
    elem     57     105    162       -1263.573522          14.250588      30.895723        1.928055      5.539985         -7.301463          
    elem     57     106    163       -1266.917739          14.411665      31.255968        3.344217      5.272272         -7.454341          
    elem     57     107    164       -1268.645866          14.55611       31.617816        1.728127      5.072344         -7.668067          
    elem     57     108    165       -1271.811692          14.667964      31.926154        3.165826      4.893953         -7.849921          
    elem     57     109    166       -1273.438725          14.868542      32.348423        1.627033      4.792859         -8.110675          
    elem     57     110    167       -1276.536715          15.04251       32.726548        3.09799       4.725023         -8.351177          
    elem     57     111    168       -1278.04065           15.290945      33.192203        1.503935      4.601925         -8.650348          
    elem     57     112    169       -1281.03137           15.519371      33.622734        2.99072       4.494655         -8.921203          
    elem     57     113    170       -1282.384053          15.764655      34.066251        1.352683      4.343403         -9.235606          
    elem     57     114    171       -1285.216481          15.992662      34.47291         2.832428      4.185111         -9.507845          
    elem     57     115    172       -1286.425315          16.21354       34.872633        1.208834      4.041262         -9.807513          
    elem     57     116    173       -1289.098051          16.415172      35.226142        2.672736      3.88157          -10.05448          
    elem     57     117    174       -1290.206474          16.612699      35.597531        1.108423      3.781159         -10.353792         
    elem     57     118    175       -1292.762973          16.785895      35.914966        2.556499      3.664922         -10.591064         
    elem     57     119    176       -1293.861255          16.974591      36.301251        1.098282      3.654781         -10.952312         
    elem     57     120    177       -1296.395423          17.139705      36.637199        2.534168      3.63245          -11.247416         
    elem     57     121    178       -1297.509526          17.341908      37.068957        1.114103      3.648271         -11.649522         
    elem     57     122    179       -1300.065896          17.538281      37.477463        2.55637       3.670473         -12.007672         
    elem     57     123    180       -1301.427686          17.850542      38.068473        1.36179       3.91816          -12.687117         
    elem     57     124    181       -1304.279922          18.164969      38.6605          2.852236      4.214026         -13.391489         
    elem     57     125    182       -1305.088262          18.418918      39.158254        0.80834       3.660576         -13.429049         
    elem     57     126    183       -1307.542921          18.686477      39.693513        2.454659      3.262999         -13.623499         
    elem     57     127    184       -1306.858207          18.81216       39.912061        -0.684714     1.769945         -12.628199         
    elem     57     128    185       -1307.580242          18.949312      40.152304        0.722035      0.037321         -11.430834         
    elem     57     129    186       -1306.989346          19.032099      40.313618        -0.590896     0.131139         -11.7432           
    elem     57     130    187       -1307.439048          19.107512      40.450973        0.449702      -0.141194        -11.71111          
    elem     57     131    188       -1306.900458          19.21991       40.683596        -0.53859      -0.088888        -11.92473          
    elem     57     132    189       -1307.424119          19.327031      40.904184        0.523661      -0.014929        -12.136044         
    elem     57     133    190       -1306.736722          19.452072      41.152928        -0.687397     -0.163736        -12.21986          
    elem     57     134    191       -1307.160528          19.577553      41.408642        0.423806      -0.263591        -12.340593         
    elem     57     135    192       -1306.323621          19.708974      41.622789        -0.836907     -0.413101        -12.439827         
    elem     57     136    193       -1306.630313          19.850986      41.869039        0.306692      -0.530215        -12.578427         
    elem     57     137    194       -1305.651067          19.975337      42.008998        -0.979246     -0.672554        -12.650235         
    elem     57     138    195       -1305.837661          20.122872      42.205123        0.186594      -0.792652        -12.776387         
    elem     57     139    196       -1304.753121          20.203973      42.33028         -1.08454      -0.897946        -12.811052         
    elem     57     140    197       -1304.845018          20.330242      42.530987        0.091897      -0.992643        -12.91248          
    elem     57     141    198       -1303.688382          20.356554      42.633796        -1.156636     -1.064739        -12.965541         
    elem     57     142    199       -1303.710908          20.453102      42.834392        0.022526      -1.13411         -13.096877         
    elem     57     143    200       -1302.513337          20.432514      42.87307         -1.197571     -1.175045        -13.158751         
    elem     57     144    201       -1302.458298          20.466067      42.989419        -0.055039     -1.25261         -13.281782         
    elem     57     145    202       -1301.3964            20.509895      43.079061        -1.061898     -1.116937        -13.456133         
    elem     57     146    203       -1301.455958          20.584379      43.218433        0.059558      -1.00234         -13.687079         
    elem     57     147    204       -1300.177326          20.670467      No_Data          -1.278632     -1.219074        -13.559987         
    elem     57     148    205       -1300.088127          20.816932      No_Data          -0.089199     -1.367831        -13.550602         
    elem     57     149    206       -1298.547377          20.930647      No_Data          -1.54075      -1.629949        No_Data            
    elem     57     150    207       -1298.244295          21.136282      No_Data          -0.303082     -1.843832        No_Data            
    elem     57     151    208       -1296.551213          21.285954      No_Data          -1.693082     -1.996164        No_Data            
    elem     57     152    209       -1296.107942          21.521755      No_Data          -0.443271     -2.136353        No_Data            
    elem     58     40     98        -602.332457           -7.445617      -16.556748       No_Data       No_Data          No_Data            
    elem     58     41     99        -622.409798           -7.073549      -15.891396       20.077341     No_Data          No_Data            
    elem     58     42     100       -644.207367           -6.658364      -15.139808       21.797569     41.87491         2.981838           
    elem     58     43     101       -663.97365            -6.415331      -14.640625       19.766283     41.563852        2.627544           
    elem     58     44     102       -685.349188           -6.131026      -14.058899       21.375538     41.141822        2.297986           
    elem     58     45     103       -704.904967           -5.744877      -13.298412       19.555779     40.931317        2.009308           
    elem     58     46     104       -726.018487           -5.361463      -12.543394       21.11352      40.6693          1.6896             
    elem     58     47     105       -744.365006           -4.972273      -11.782036       18.346519     39.460039        2.138373           
    elem     58     48     106       -764.264366           -4.567936      -10.99038        19.89936      38.245879        2.597515           
    elem     58     49     107       -781.291422           -4.214242      -10.318139       17.027056     36.926416        3.15562            
    elem     58     50     108       -799.890567           -3.892378      -9.709558        18.599146     35.626202        3.664179           
    elem     58     51     109       -815.649974           -3.45742       -8.791024        15.759407     34.358552        4.259587           
    elem     58     52     110       -832.930771           -3.062714      -7.952994        17.280798     33.040205        4.969353           
    elem     58     53     111       -847.989351           -2.588764      -6.96928         15.05858      32.339377        4.751647           
    elem     58     54     112       -864.473727           -2.108136      -5.972209        16.484377     31.542957        4.710038           
    elem     58     55     113       -878.65353            -1.620973      -4.979026        14.179803     30.664179        4.605101           
    elem     58     56     114       -894.273205           -1.146615      -4.011454        15.619675     29.799478        4.472731           
    elem     58     57     115       -907.946281           -0.424449      -2.550895        13.673076     29.292751        3.986275           
    elem     58     58     116       -923.081119           0.282854       -1.120064        15.134838     28.807914        3.50354            
    elem     58     59     117       -936.225747           0.896454       0.125391         13.144628     28.279466        2.571429           
    elem     58     60     118       -950.881148           1.52184        1.394418         14.655402     27.80003         1.620034           
    elem     58     61     119       -962.908008           1.911134       2.177772         12.02686      26.682261        1.492348           
    elem     58     62     120       -976.404541           2.302659       2.965586         13.496533     25.523393        1.38219            
    elem     58     63     121       -987.672201           2.676663       3.714112         11.26766      24.764193        1.358035           
    elem     58     64     122       -1000.322979          3.03435        4.430004         12.650778     23.918439        1.415977           
    elem     58     65     123       -1010.966861          3.347116       5.056407         10.643882     23.29466         1.291228           
    elem     58     66     124       -1023.014706          3.642427       5.647901         12.047845     22.691728        1.17827            
    elem     58     67     125       -1033.133982          3.934052       6.227447         10.119276     22.167121        1.076472           
    elem     58     68     126       -1044.693039          4.204714       6.765066         11.559057     21.678333        0.973767           
    elem     58     69     127       -1054.238379          4.47821        7.312177         9.54534       21.104397        0.968156           
    elem     58     70     128       -1065.25027           4.73132        7.818517         11.011892     20.557232        0.977704           
    elem     58     71     129       -1074.228198          4.997625       8.361866         8.977928      19.989819        0.998004           
    elem     58     72     130       -1084.671593          5.244591       8.866538         10.443396     19.421324        1.06016            
    elem     58     73     131       -1093.289881          5.533908       9.451033         8.618288      19.061683        0.876451           
    elem     58     74     132       -1103.344359          5.801409       9.991893         10.054479     18.672766        0.760697           
    elem     58     75     133       -1111.830708          6.127404       10.639072        8.486349      18.540827        0.30814            
    elem     58     76     134       -1121.711554          6.427314       11.234078        9.880847      18.367196        -0.059088          
    elem     58     77     135       -1130.031789          6.775944       11.914041        8.320235      18.201081        -0.540153          
    elem     58     78     136       -1139.715294          7.102098       12.54905         9.683506      18.003741        -0.937818          
    elem     58     79     137       -1147.709247          7.44398        13.18245         7.993953      17.677458        -1.291499          
    elem     58     80     138       -1157.067992          7.772632       13.789386        9.358746      17.352698        -1.601748          
    elem     58     81     139       -1164.628608          8.128544       14.466598        7.560616      16.919361        -1.801811          
    elem     58     82     140       -1174.02347           8.488632       15.152159        9.394862      16.955479        -2.444865          
    elem     58     83     141       -1178.904316          8.726217       15.698519        4.880846      14.275708        -0.442306          
    elem     58     84     142       -1185.503325          8.974407       16.266084        6.59901       11.479855        1.667987           
    elem     58     85     143       -1190.626095          9.224985       16.833498        5.12277       11.721779        0.879702           
    elem     58     86     144       -1196.948263          9.478668       17.407119        6.322169      11.444939        0.588978           
    elem     58     87     145       -1201.779995          9.784766       18.056442        4.831732      11.1539          0.312602           
    elem     58     88     146       -1207.921132          10.092746      18.709527        6.141137      10.972869        -0.079988          
    elem     58     89     147       -1212.39546           10.446925      19.447701        4.474328      10.615465        -0.371907          
    elem     58     90     148       -1218.238065          10.794707      20.173079        5.842606      10.316934        -0.726461          
    elem     58     91     149       -1222.864005          11.373459      21.35534         4.62594       10.468545        -1.616246          
    elem     58     92     150       -1228.867308          11.936896      22.506972        6.003303      10.629244        -2.502322          
    elem     58     93     151       -1233.07999           12.362016      23.378274        4.212682      10.215985        -3.271325          
    elem     58     94     152       -1238.674008          12.76836       24.212024        5.594019      9.8067           -4.013671          
    elem     58     95     153       -1242.472045          13.088331      24.854885        3.798037      9.392055         -4.470329          
    elem     58     96     154       -1247.633249          13.378417      25.437974        5.161204      8.959242         -4.871265          
    elem     58     97     155       -1251.144577          13.670993      26.024889        3.511328      8.672532         -5.227417          
    elem     58     98     156       -1256.017314          13.927512      26.53969         4.872737      8.384065         -5.522039          
    elem     58     99     157       -1259.202722          14.199941      27.088974        3.185408      8.058145         -5.783034          
    elem     58     100    158       -1263.780732          14.441925      27.577364        4.57801       7.763419         -6.003108          
    elem     58     101    159       -1266.564687          14.690962      28.081033        2.783955      7.361965         -6.150939          
    elem     58     102    160       -1270.754653          14.913001      28.530703        4.189967      6.973922         -6.251286          
    elem     58     103    161       -1273.17671           15.143173      28.995108        2.422057      6.612023         -6.393056          
    elem     58     104    162       -1276.990288          15.344821      29.402463        3.813579      6.235636         -6.466338          
    elem     58     105    163       -1279.111745          15.538223      29.788811        2.121457      5.935035         -6.630143          
    elem     58     106    164       -1282.617497          15.699758      30.111424        3.505752      5.627209         -6.729672          
    elem     58     107    165       -1284.490153          15.844287      30.400397        1.872656      5.378408         -6.867219          
    elem     58     108    166       -1287.767918          15.956227      30.62419         3.277765      5.150422         -6.961845          
    elem     58     109    167       -1289.5943            16.155575      31.024117        1.826382      5.104147         -7.204544          
    elem     58     110    168       -1292.865029          16.328315      31.370825        3.270729      5.097112         -7.421302          
    elem     58     111    169       -1294.616146          16.575496      31.866441        1.751117      5.021846         -7.745963          
    elem     58     112    170       -1297.834036          16.802667      32.322037        3.217891      4.969007         -8.039832          
    elem     58     113    171       -1299.426182          17.042129      32.806784        1.592146      4.810036         -8.376477          
    elem     58     114    172       -1302.480797          17.264316      33.256978        3.054616      4.646761         -8.668798          
    elem     58     115    173       -1303.901992          17.476677      33.690217        1.421195      4.47581          -8.982594          
    elem     58     116    174       -1306.767843          17.669793      34.084965        2.865851      4.287047         -9.244025          
    elem     58     117    175       -1308.069211          17.862737      34.475436        1.301368      4.167219         -9.557436          
    elem     58     118    176       -1310.794325          18.031352      34.817248        2.725114      4.026482         -9.811447          
    elem     58     119    177       -1312.087141          18.225886      35.200477        1.292816      4.01793          -10.193366         
    elem     58     120    178       -1314.792264          18.396841      35.536547        2.705123      3.997939         -10.515187         
    elem     58     121    179       -1316.13006           18.620534      35.962442        1.337796      4.042919         -10.943396         
    elem     58     122    180       -1318.904292          18.838396      36.376677        2.774232      4.112029         -11.348575         
    elem     58     123    181       -1320.598996          19.17131       37.021852        1.694704      4.468936         -12.131378         
    elem     58     124    182       -1323.786311          19.50639       37.671359        3.187316      4.88202          -12.958697         
    elem     58     125    183       -1324.837869          19.749607      38.168525        1.051558      4.238873         -12.960725         
    elem     58     126    184       -1327.549357          20.006436      38.692914        2.711488      3.763047         -13.134405         
    elem     58     127    185       -1326.983321          20.125114      38.937274        -0.566036     2.145452         -12.013977         
