  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     25     69     94        -585.332055           26.11251       54.7057          -2.215543     -2.553349        -22.827142         
    elem     25     70     95        -584.788662           26.4085        55.212           -0.543393     -2.758936        -23.249936         
    elem     25     71     96        -582.593566           26.442031      55.544884        -2.195096     -2.738489        -23.667211         
    elem     25     72     97        -582.048924           26.524093      55.975695        -0.544642     -2.739738        -24.172262         
    elem     25     73     98        -579.925912           26.752999      56.46412         -2.123012     -2.667654        -24.57723          
    elem     25     74     99        -579.393846           27.012363      57.019617        -0.532066     -2.655078        -25.020617         
    elem     25     75     100       -577.133288           27.234878      57.458025        -2.260558     -2.792624        -25.371496         
    elem     25     76     101       -576.418984           27.485154      57.95491         -0.714304     -2.974862        -25.744755         
    elem     25     77     102       -574.027568           27.682225      58.322392        -2.391416     -3.10572         -26.052305         
    elem     25     78     103       -573.132868           27.898895      58.739937        -0.8947       -3.286116        -26.368794         
    elem     25     79     104       -570.626071           28.084698      No_Data          -2.506797     -3.401497        -26.620895         
    elem     25     80     105       -569.578866           28.277415      No_Data          -1.047205     -3.554002        -26.885935         
    elem     26     2      28        94.945515             -7.39394       -16.24988        No_Data       No_Data          No_Data            
    elem     26     3      29        70.164749             -7.0392        -15.729041       24.780766     No_Data          No_Data            
    elem     26     4      30        40.024476             -6.69344       -15.226159       30.140274     54.92104         -10.37116          
    elem     26     5      31        11.794211             -6.623906      -15.129545       28.230265     58.370538        -14.341497         
    elem     26     6      32        -20.006974            -6.560806      -15.045797       31.801185     60.03145         -16.505291         
    elem     26     7      33        -46.548231            -6.381028      -14.809551       26.541257     58.342442        -14.912897         
    elem     26     8      34        -76.886164            -6.206098      -14.583003       30.337933     56.87919         -13.533394         
    elem     26     9      35        -100.896598           -5.811436      -14.013834       24.010434     54.348367        -11.238816         
    elem     26     10     36        -128.026242           -5.426611      -13.464339       27.129644     51.140079        -8.257076          
    elem     26     11     37        -153.278167           -4.801673      -12.351248       25.251925     52.381569        -10.067735         
    elem     26     12     38        -180.976474           -4.191517      -11.267719       27.698307     52.950232        -11.185893         
    elem     26     13     39        -204.486525           -3.496613      -9.958457        23.510051     51.208358        -10.55711          
    elem     26     14     40        -230.619374           -2.766369      -8.578512        26.132849     49.6429          -10.075182         
    elem     26     15     41        -251.997901           -2.004509      -7.082384        21.378527     47.511376        -9.252919          
    elem     26     16     42        -275.85824            -1.205452      -5.511861        23.86034      45.238867        -8.360355          
    elem     26     17     43        -295.182481           -0.408065      -3.9188          19.324241     43.18458         -7.802196          
    elem     26     18     44        -316.717352           0.363931       -2.376525        21.534872     40.859112        -7.047252          
    elem     26     19     45        -334.685237           1.297729       -0.471949        17.967885     39.502756        -7.283956          
    elem     26     20     46        -354.967526           2.200831       1.371233         20.282289     38.250175        -7.57365           
    elem     26     21     47        -370.191884           3.081834       3.175763         15.224358     35.506647        -6.734698          
    elem     26     22     48        -387.597919           3.931627       4.917872         17.406035     32.630393        -5.701625          
    elem     26     23     49        -402.140031           4.800051       6.715244         14.542112     31.948147        -6.82391           
    elem     26     24     50        -418.62212            5.625992       8.427648         16.482089     31.024202        -7.642073          
    elem     26     25     51        -431.653334           6.483305       10.188452        13.031214     29.513303        -7.928547          
    elem     26     26     52        -446.67823            7.307233       11.882488        15.024897     28.05611         -8.183758          
    elem     26     27     53        -458.285608           8.162137       13.654321        11.607378     26.632274        -8.520726          
    elem     26     28     54        -472.021865           9.013961       15.419996        13.736258     25.343636        -8.926123          
    elem     26     29     55        -481.775791           9.667515       16.769156        9.753926      23.490183        -8.844504          
    elem     26     30     56        -493.464035           10.320031      18.116241        11.688244     21.442171        -8.562166          
    elem     26     31     57        -501.614814           10.94629       19.409038        8.150779      19.839023        -8.308179          
    elem     26     32     58        -511.551872           11.554827      20.666389        9.937059      18.087837        -7.904077          
    elem     26     33     59        -518.103278           12.197582      21.99559         6.551406      16.488464        -7.597502          
    elem     26     34     60        -526.626556           12.832914      23.309943        8.523279      15.074685        -7.441074          
    elem     26     35     61        -532.542822           13.494554      24.669792        5.916266      14.439544        -8.135134          
    elem     26     36     62        -540.486395           14.16343       26.044114        7.943574      13.859839        -8.869782          
    elem     26     37     63        -545.952476           14.793453      27.321472        5.466081      13.409654        -9.779446          
    elem     26     38     64        -553.490948           15.436706      28.62529         7.538472      13.004553        -10.748667         
    elem     26     39     65        -558.300004           16.05881       29.901913        4.809056      12.347528        -11.369            
    elem     26     40     66        -565.180413           16.680926      31.17856         6.880409      11.689466        -12.014756         
    elem     26     41     67        -569.075824           17.308827      32.470078        3.895411      10.77582         -12.377733         
    elem     26     42     68        -574.965736           17.924138      33.736416        5.889913      9.785323         -12.663883         
    elem     26     43     69        -578.233481           18.37376       34.658655        3.267745      9.157657         -13.327735         
    elem     26     44     70        -583.421264           18.80171       35.537547        5.187783      8.455528         -13.891944         
    elem     26     45     71        -586.665054           19.408595      36.744532        3.24379       8.431573         -14.790228         
    elem     26     46     72        -591.83789            20.005832      37.932221        5.172836      8.416627         -15.654174         
    elem     26     47     73        -594.215906           20.520836      38.968558        2.378016      7.550852         -15.995384         
    elem     26     48     74        -598.507086           21.043159      40.019533        4.291181      6.669196         -16.301417         
    elem     26     49     75        -600.250702           21.52078       41.000477        1.743616      6.034796         -16.703354         
    elem     26     50     76        -603.848392           22.003369      41.991354        3.597691      5.341307         -17.060839         
    elem     26     51     77        -605.096291           22.445718      42.909667        1.247899      4.845589         -17.546066         
    elem     26     52     78        -608.140446           22.887981      43.827807        3.044156      4.292055         -17.983408         
    elem     26     53     79        -609.028472           23.281991      44.640054        0.888026      3.932181         -18.541848         
    elem     26     54     80        -611.589091           23.648207      45.396715        2.56062       3.448646         -18.976452         
    elem     26     55     81        -612.302381           23.983059      46.079368        0.71329       3.273909         -19.613963         
    elem     26     56     82        -614.551574           24.2737        46.673601        2.249193      2.962483         -20.059198         
    elem     26     57     83        -615.001443           24.524018      47.188152        0.449869      2.699062         -20.47843          
    elem     26     58     84        -616.928617           24.752551      47.659131        1.927175      2.377044         -20.750645         
    elem     26     59     85        -617.004266           24.966044      48.09932         0.075649      2.002823         -20.890975         
    elem     26     60     86        -618.581547           25.177645      48.535725        1.577282      1.65293          -21.012061         
    elem     26     61     87        -618.014148           25.404541      49.004803        -0.567399     1.009882         -20.809202         
    elem     26     62     88        -619.076964           25.623964      49.458934        1.062817      0.495417         -20.731142         
    elem     26     63     89        -617.830889           25.952091      50.127082        -1.246075     -0.183259        -20.521544         
    elem     26     64     90        -618.240808           26.292061      50.818918        0.409919      -0.836156        -20.322778         
    elem     26     65     91        -616.713453           26.60127       51.44793         -1.527355     -1.117436        -20.709646         
    elem     26     66     92        -616.782458           26.943277      52.142539        0.069005      -1.45835         -21.060568         
    elem     26     67     93        -615.134561           27.249157      52.767355        -1.647897     -1.578892        -21.569038         
    elem     26     68     94        -615.132543           27.584946      53.451988        -0.002018     -1.649915        -22.192624         
    elem     26     69     95        -613.148306           27.816251      53.928761        -1.984237     -1.986255        -22.4811           
    elem     26     70     96        -612.886741           28.098079      54.506579        -0.261566     -2.245803        -22.906186         
    elem     26     71     97        -610.751744           28.158178      54.600209        -2.134997     -2.396562        -23.232199         
    elem     26     72     98        -610.315735           28.266811      54.790905        -0.436009     -2.571007        -23.635574         
    elem     26     73     99        -608.423418           28.497506      55.250505        -1.892317     -2.328326        -23.971883         
    elem     26     74     100       -608.152505           28.75866       55.771023        -0.270913     -2.16323         -24.327675         
    elem     26     75     101       -606.113686           28.980398      56.215276        -2.038819     -2.309732        -24.640773         
    elem     26     76     102       -605.648881           29.229897      56.715052        -0.464806     -2.503625        -24.967399         
    elem     26     77     103       -603.450321           29.422753      57.104978        -2.19856      -2.663365        -25.251911         
    elem     26     78     104       -602.768076           29.635209      57.534103        -0.682245     -2.880806        -25.534247         
    elem     26     79     105       -600.43942            29.813349      57.898047        -2.328656     -3.010901        -25.794077         
    elem     26     80     106       -599.577271           29.998405      58.27582         -0.862149     -3.190805        -26.043299         
    elem     27     2      29        104.255572            -9.310057      -16.703996       No_Data       No_Data          No_Data            
    elem     27     3      30        79.665413             -9.500664      -16.539864       24.590159     No_Data          No_Data            
    elem     27     4      31        49.713101             -9.688625      -16.382064       29.952312     54.542471        -9.538475          
    elem     27     5      32        21.373179             -9.578968      -16.202874       28.339922     58.292234        -13.45237          
    elem     27     6      33        -10.545303            -9.461671      -16.022477       31.918482     60.258404        -15.57634          
    elem     27     7      34        -37.305367            -9.242864      -15.623892       26.760064     58.678546        -14.175672         
    elem     27     8      35        -67.860406            -9.025758      -15.231856       30.555039     57.315103        -12.992626         
    elem     27     9      36        -92.155926            -8.740672      -14.552108       24.29552      54.850559        -10.926667         
    elem     27     10     37        -119.553796           -8.472446      -13.899056       27.39787      51.69339         -8.161534          
    elem     27     11     38        -145.103739           -8.174428      -12.976101       25.549943     52.947813        -10.095705         
    elem     27     12     39        -173.069989           -7.906485      -12.098001       27.96625      53.516193        -11.317137         
    elem     27     13     40        -197.590465           -6.89606       -10.392673       24.520476     52.486726        -11.210625         
    elem     27     14     41        -224.105325           -6.514049      -9.280417        26.51486      51.035336        -10.637335         
    elem     27     15     42        -246.373492           -5.624409      -7.628918        22.268167     48.783027        -10.090354         
    elem     27     16     43        -270.480027           -5.378213      -6.583665        24.106535     46.374702        -8.794285          
    elem     27     17     44        -290.59013            -4.592351      -5.000416        20.110103     44.216638        -8.28772           
    elem     27     18     45        -312.858696           -3.858656      -3.494726        22.268566     42.378669        -7.495004          
    elem     27     19     46        -331.656731           -3.028506      -1.730777        18.798035     41.066601        -7.766185          
    elem     27     20     47        -352.738125           -2.229401      -0.028571        21.081394     39.879429        -8.084703          
    elem     27     21     48        -368.766939           -1.424945      1.656889         16.028814     37.110208        -7.079431          
    elem     27     22     49        -386.947609           -0.65031       3.281317         18.18067      34.209484        -5.880913          
    elem     27     23     50        -402.218424           0.078393       4.878444         15.270815     33.451485        -6.808374          
    elem     27     24     51        -419.388411           0.766291       6.392283         17.169987     32.440802        -7.422119          
    elem     27     25     52        -433.279669           1.626335       8.10964          13.891258     31.061245        -7.639689          
    elem     27     26     53        -449.12919            2.45096        9.758193         15.849521     29.740779        -7.833062          
    elem     27     27     54        -461.672973           3.387365       11.549502        12.543783     28.393304        -8.202944          
    elem     27     28     55        -476.326291           4.304426       13.318387        14.653318     27.197101        -8.655294          
    elem     27     29     56        -486.820049           5.044258       14.711773        10.493758     25.147076        -8.396578          
    elem     27     30     57        -499.226836           5.762801       16.082831        12.406787     22.900545        -7.918932          
    elem     27     31     58        -508.085152           6.470338       17.416628        8.858316      21.265103        -7.676876          
    elem     27     32     59        -518.708803           7.156931       18.711757        10.623651     19.481967        -7.264798          
    elem     27     33     60        -525.953834           7.850556       20.048138        7.245031      17.868682        -6.98531           
    elem     27     34     61        -535.164115           8.537559       21.370472        9.210281      16.455312        -6.867069          
    elem     27     35     62        -541.750817           9.207995       22.702549        6.586702      15.796983        -7.545121          
    elem     27     36     63        -550.356421           9.870026       24.033456        8.605604      15.192306        -8.262778          
    elem     27     37     64        -556.477439           10.524963      25.318416        6.121018      14.726622        -9.129171          
    elem     27     38     65        -564.659603           11.168655      26.605361        8.182164      14.303182        -10.036638         
    elem     27     39     66        -570.129175           11.829171      27.887981        5.469572      13.651736        -10.670152         
    elem     27     40     67        -577.663492           12.483079      29.164004        7.534317      13.003889        -11.30925          
    elem     27     41     68        -582.221693           13.145869      30.454696        4.558201      12.092518        -11.680499         
    elem     27     42     69        -588.775001           13.809265      31.733403        6.553308      11.111509        -11.975513         
    elem     27     43     70        -592.678697           14.445216      32.818976        3.903696      10.457004        -12.6117           
    elem     27     44     71        -598.505443           15.084179      33.885888        5.826746      9.730442         -13.163845         
    elem     27     45     72        -602.154019           15.488965      34.89756         3.648576      9.475322         -13.994298         
    elem     27     46     73        -607.719966           15.882076      35.887907        5.565947      9.214523         -14.800411         
    elem     27     47     74        -610.712279           16.496373      37.017209        2.992313      8.55826          -15.15582          
    elem     27     48     75        -615.625198           17.118112      38.16127         4.912919      7.905232         -15.493139         
    elem     27     49     76        -617.920022           17.66932       39.1901          2.294824      7.207743         -15.924952         
    elem     27     50     77        -622.122888           18.274496      40.277865        4.202866      6.49769          -16.35896          
    elem     27     51     78        -623.810996           18.714705      41.160423        1.688108      5.890974         -16.781074         
    elem     27     52     79        -627.306096           19.16565       42.053631        3.4951        5.183208         -17.161073         
    elem     27     53     80        -628.592006           19.563534      42.845525        1.28591       4.78101          -17.641433         
    elem     27     54     81        -631.507138           19.918047      43.566253        2.915132      4.201042         -17.954673         
    elem     27     55     82        -632.579808           20.277427      44.260486        1.07267       3.987802         -18.533327         
    elem     27     56     83        -635.163691           20.612117      44.885817        2.583883      3.656553         -18.922806         
    elem     27     57     84        -635.892037           20.890594      45.414612        0.728346      3.312229         -19.272715         
    elem     27     58     85        -638.096658           21.168041      45.920591        2.204621      2.932967         -19.518784         
    elem     27     59     86        -638.402337           21.398071      46.364115        0.305679      2.5103           -19.624912         
    elem     27     60     87        -640.220849           21.639302      46.816946        1.818512      2.124191         -19.744782         
    elem     27     61     88        -639.920424           21.906276      47.310817        -0.300425     1.518087         -19.582202         
    elem     27     62     89        -641.250896           22.173932      47.797896        1.330472      1.030047         -19.546993         
    elem     27     63     90        -640.35999            22.529101      48.481192        -0.890906     0.439566         -19.450383         
    elem     27     64     91        -641.136832           22.896024      49.188085        0.776842      -0.114064        -19.383832         
    elem     27     65     92        -639.958816           23.245363      49.846633        -1.178016     -0.401174        -19.780018         
    elem     27     66     93        -640.409642           23.627184      50.57046         0.450826      -0.72719         -20.160895         
    elem     27     67     94        -639.098318           23.963757      51.212914        -1.311324     -0.860498        -20.686135         
    elem     27     68     95        -639.451766           24.319223      51.904168        0.353448      -0.957876        -21.312584         
    elem     27     69     96        -637.808035           24.659729      52.47598         -1.643731     -1.290283        -21.622631         
    elem     27     70     97        -637.898636           25.011895      53.109974        0.090601      -1.55313         -22.051038         
    elem     27     71     98        -635.927207           25.175463      53.333641        -1.971429     -1.880828        -22.295152         
    elem     27     72     99        -635.697954           25.382219      53.64903         -0.229253     -2.200682        -22.609292         
    elem     27     73     100       -633.819472           25.396054      53.89356         -1.878482     -2.107735        -22.925906         
    elem     27     74     101       -633.615103           25.462598      54.221257        -0.204369     -2.082851        -23.266179         
    elem     27     75     102       -631.802331           25.688645      54.669043        -1.812772     -2.017141        -23.576419         
    elem     27     76     103       -631.592313           25.943432      55.173329        -0.210018     -2.02279         -23.898467         
    elem     27     77     104       -629.618255           26.167934      55.590687        -1.974058     -2.184076        -24.184967         
    elem     27     78     105       -629.183934           26.415858      56.051066        -0.434321     -2.408379        -24.46495          
    elem     27     79     106       -627.066627           26.627207      56.440556        -2.117307     -2.551628        -24.739059         
    elem     27     80     107       -626.434001           26.85673       56.855135        -0.632626     -2.749933        -25.001133         
    elem     28     2      30        112.358493            -8.102921      -17.412978       No_Data       No_Data          No_Data            
    elem     28     3      31        87.755336             -8.089923      -17.590587       24.603157     No_Data          No_Data            
    elem     28     4      32        57.787379             -8.074278      -17.762904       29.967957     54.571114        -8.858137          
    elem     28     5      33        29.275458             -7.902279      -17.481247       28.511921     58.479878        -12.589291         
    elem     28     6      34        -2.822662             -7.722642      -17.184312       32.098121     60.610042        -14.547139         
    elem     28     7      35        -29.977645            -7.327722      -16.570586       27.154983     59.253103        -13.471856         
    elem     28     8      36        -60.925901            -6.934505      -15.960263       30.948257     58.10324         -12.618927         
    elem     28     9      37        -85.663602            -6.492324      -15.232996       24.737701     55.685957        -10.815371         
    elem     28     10     38        -113.486793           -6.067004      -14.539449       27.823191     52.560893        -8.30063           
    elem     28     11     39        -139.449677           -5.654062      -13.82849        25.962884     53.786075        -10.253079         
    elem     28     12     40        -167.798794           -5.271196      -13.177681       28.349117     54.312001        -11.472552         
    elem     28     13     41        -193.456306           -4.134159      -11.030219       25.657512     54.006629        -11.878139         
    elem     28     14     42        -220.47979            -3.625536      -10.139584       27.023485     52.680997        -11.203317         
    elem     28     15     43        -243.682901           -2.690591      -8.315           23.203111     50.226595        -10.896376         
    elem     28     16     44        -268.080938           -2.399089      -7.777303        24.398037     47.601148        -9.161564          
    elem     28     17     45        -288.995707           -1.594423      -6.186774        20.914769     45.312806        -8.697806          
    elem     28     18     46        -312.016771           -0.841925      -4.700581        23.021065     43.935834        -7.858531          
    elem     28     19     47        -331.618081           -0.03865       -3.067156        19.60131      42.622374        -8.1356            
    elem     28     20     48        -353.471705           0.73358        -1.495822        21.853624     41.454934        -8.454353          
    elem     28     21     49        -370.277734           1.510795       0.08585          16.806029     38.659653        -7.292497          
    elem     28     22     50        -389.205796           2.258188       1.607878         18.928063     35.734092        -5.93827           
    elem     28     23     51        -405.148461           2.930037       3.00843          15.942665     34.870727        -6.656577          
    elem     28     24     52        -422.949491           3.561081       4.327372         17.80103      33.743696        -7.051573          
    elem     28     25     53        -437.686299           4.40663        6.032965         14.736808     32.537838        -7.246268          
    elem     28     26     54        -454.345952           5.216763       7.667723         16.659654     31.396461        -7.423833          
    elem     28     27     55        -467.789388           6.116415       9.50378          13.443436     30.103089        -7.836054          
    elem     28     28     56        -483.323017           6.996726       11.301153        15.53363      28.977065        -8.344787          
    elem     28     29     57        -494.507158           7.687109       12.731367        11.184141     26.71777         -7.92155           
    elem     28     30     58        -507.583042           8.356206       14.119007        13.075884     24.260025        -7.261177          
    elem     28     31     59        -517.103744           9.018592       15.48893         9.520702      22.596586        -7.027953          
    elem     28     32     60        -528.368838           9.660035       16.816966        11.265095     20.785797        -6.604803          
    elem     28     33     61        -536.272397           10.318563      18.169119        7.903559      19.168653        -6.357583          
    elem     28     34     62        -546.134583           10.970469      19.508027        9.862187      17.765746        -6.282712          
    elem     28     35     63        -553.380596           11.629779      20.837774        7.246013      17.108199        -6.977318          
    elem     28     36     64        -562.637102           12.280682      22.150708        9.256506      16.50252         -7.710547          
    elem     28     37     65        -569.402594           12.925155      23.450118        6.765492      16.021998        -8.559772          
    elem     28     38     66        -578.217984           13.558382      24.727036        8.81539       15.580882        -9.43159           
    elem     28     39     67        -584.330082           14.200907      26.030078        6.112098      14.927488        -10.077606         
    elem     28     40     68        -592.500315           14.836823      27.319902        8.170233      14.282331        -10.709368         
    elem     28     41     69        -597.701045           15.479352      28.625221        5.20073       13.370963        -11.101041         
    elem     28     42     70        -604.897488           16.122487      29.931752        7.196444      12.397173        -11.417075         
    elem     28     43     71        -609.428218           16.749521      31.194737        4.53073       11.727173        -12.052394         
    elem     28     44     72        -615.885012           17.37957       32.463749        6.456795      10.987525        -12.619277         
    elem     28     45     73        -619.939467           17.785448      33.274413        4.054455      10.511249        -13.405986         
    elem     28     46     74        -625.899617           18.179652      34.061728        5.960151      10.014606        -14.178354         
    elem     28     47     75        -629.505634           18.793355      35.289728        3.606017      9.566167         -14.54058          
    elem     28     48     76        -635.0397             19.414503      36.532615        5.534067      9.140084         -14.901811         
    elem     28     49     77        -637.872728           19.952706      37.622026        2.833028      8.367094         -15.356822         
    elem     28     50     78        -642.667767           20.54488       38.819376        4.79504       7.628067         -15.860682         
    elem     28     51     79        -644.76708            20.956084      39.670789        2.099313      6.894352         -16.216378         
    elem     28     52     80        -648.68412            21.378024      40.543675        3.917041      6.016353         -16.535729         
    elem     28     53     81        -650.336524           21.744518      41.308052        1.652404      5.569444         -16.940233         
    elem     28     54     82        -653.574779           22.067642      41.985688        3.238256      4.89066          -17.134334         
    elem     28     55     83        -654.980043           22.400235      42.677662        1.405264      4.643519         -17.651571         
    elem     28     56     84        -657.871828           22.708138      43.320255        2.891786      4.29705          -17.982738         
    elem     28     57     85        -658.857964           22.965927      43.856521        0.986136      3.877921         -18.255583         
    elem     28     58     86        -661.319344           23.222687      44.390727        2.46138       3.447516         -18.467771         
    elem     28     59     87        -661.845225           23.442888      44.840959        0.525881      2.987261         -18.543782         
    elem     28     60     88        -663.895138           23.67429       45.313591        2.049913      2.575794         -18.666521         
    elem     28     61     89        -663.849635           23.929211      45.835487        -0.045503     2.00441          -18.545369         
    elem     28     62     90        -665.435712           24.184816      46.358748        1.586077      1.540574         -18.554166         
    elem     28     63     91        -664.891689           24.531699      47.0608          -0.544023     1.042054         -18.577541         
    elem     28     64     92        -666.027169           24.890337      47.786361        1.135481      0.591457         -18.650206         
    elem     28     65     93        -665.187803           25.228987      48.47435         -0.839366     0.296114         -19.056914         
    elem     28     66     94        -666.009762           25.60012       49.227305        0.821959      -0.017407        -19.468955         
    elem     28     67     95        -665.024653           25.926335      49.890092        -0.985109     -0.16315         -20.0112           
    elem     28     68     96        -665.723208           26.271442      50.590665        0.698556      -0.286555        -20.640751         
    elem     28     69     97        -664.408535           26.6005        51.260229        -1.314673     -0.616118        -20.973974         
    elem     28     70     98        -664.839855           26.941219      51.953114        0.43132       -0.883354        -21.407312         
    elem     28     71     99        -663.035379           27.108172      52.283635        -1.804476     -1.373156        -21.587073         
    elem     28     72     100       -663.016268           27.318314      52.700533        -0.019112     -1.823587        -21.829527         
    elem     28     73     101       -661.035348           27.215876      52.61193         -1.98092      -2.000031        -21.983604         
    elem     28     74     102       -660.781251           27.166149      52.628746        -0.254098     -2.235017        -22.165517         
    elem     28     75     103       -659.163876           27.361545      53.05019         -1.617375     -1.871472        -22.440458         
    elem     28     76     104       -659.177992           27.58568       53.529112        0.014116      -1.603259        -22.725488         
    elem     28     77     105       -657.417947           27.799692      53.967626        -1.760045     -1.745929        -23.004261         
    elem     28     78     106       -657.221062           28.037128      54.452987        -0.196886     -1.956931        -23.272182         
    elem     28     79     107       -655.308035           28.241408      54.868615        -1.913027     -2.109912        -23.557714         
    elem     28     80     108       -654.897864           28.463864      55.320594        -0.410171     -2.323198        -23.829789         
    elem     28     81     109       -652.864879           No_Data        No_Data          -2.032985     -2.443156        -24.125459         
    elem     28     82     110       -652.308714           No_Data        No_Data          -0.556165     -2.589151        -24.431444         
    elem     28     83     111       -650.156503           No_Data        No_Data          -2.152211     -2.708376        No_Data            
    elem     28     84     112       -649.501068           No_Data        No_Data          -0.655436     -2.807646        No_Data            
    elem     28     85     113       -647.408529           No_Data        No_Data          -2.092539     -2.747974        No_Data            
    elem     28     86     114       -646.801796           No_Data        No_Data          -0.606734     -2.699273        No_Data            
    elem     28     87     115       -644.634179           No_Data        No_Data          -2.167617     -2.77435         No_Data            
    elem     28     88     116       -643.899474           No_Data        No_Data          -0.734706     -2.902322        No_Data            
    elem     28     89     117       -641.651672           No_Data        No_Data          -2.247802     -2.982507        No_Data            
    elem     28     90     118       -640.801397           No_Data        No_Data          -0.850275     -3.098078        No_Data            
    elem     28     91     119       -638.464318           No_Data        No_Data          -2.337079     -3.187354        No_Data            
    elem     28     92     120       -637.497103           No_Data        No_Data          -0.967216     -3.304294        No_Data            
    elem     28     93     121       -635.091985           No_Data        No_Data          -2.405118     -3.372333        No_Data            
    elem     28     94     122       -634.033284           No_Data        No_Data          -1.058702     -3.46382         No_Data            
    elem     29     6      35        6.94561               -9.768272      -17.490913       No_Data       No_Data          -14.467491         
    elem     29     7      36        -20.306369            -9.671276      -16.998998       27.251979     No_Data          -13.379548         
    elem     29     8      37        -51.340879            -9.585022      -16.519527       31.03451      58.286489        -12.495576         
    elem     29     9      38        -76.443186            -9.220416      -15.71274        25.102307     56.136817        -10.837819         
    elem     29     10     39        -104.614162           -8.872631      -14.939634       28.170976     53.273283        -8.453756          
    elem     29     11     40        -130.827422           -8.622255      -14.276317       26.21326      54.384236        -10.371496         
    elem     29     12     41        -159.388187           -8.410607      -13.681802       28.560765     54.774025        -11.534391         
    elem     29     13     42        -185.22304            -8.233266      -12.367425       25.834853     54.395618        -11.819301         
    elem     29     14     43        -212.974739           -7.505051      -11.130586       27.751699     53.586552        -11.60475          
    elem     29     15     44        -236.491436           -7.191465      -9.882056        23.516697     51.268396        -10.600971         
    elem     29     16     45        -261.751804           -6.329134      -8.728223        25.260368     48.777065        -9.346479          
    elem     29     17     46        -283.419939           -5.575768      -7.170191        21.668135     46.928503        -8.746447          
    elem     29     18     47        -307.147961           -4.86881       -5.710735        23.728022     45.396157        -8.367934          
    elem     29     19     48        -327.432951           -4.18513       -4.22378         20.28499      44.013012        -8.542821          
    elem     29     20     49        -349.948029           -3.523676      -2.790096        22.515078     42.800068        -8.789333          
    elem     29     21     50        -367.407159           -2.870575      -1.35978         17.45913      39.974208        -7.450428          
    elem     29     22     51        -386.980593           -2.225203      0.032984         19.573434     37.032564        -5.942468          
    elem     29     23     52        -403.520153           -1.628308      1.301729         16.53956      36.112994        -6.453214          
    elem     29     24     53        -421.909514           -1.039977      2.521103         18.389361     34.928921        -6.661905          
    elem     29     25     54        -437.366216           -0.320083      4.086547         15.456702     33.846063        -6.847792          
    elem     29     26     55        -454.72938            0.383428       5.60019          17.363164     32.819866        -7.040969          
    elem     29     27     56        -468.884572           1.095184       7.211599         14.155192     31.518356        -7.304903          
    elem     29     28     57        -485.09914            1.776123       8.772849         16.214568     30.36976         -7.66995           
    elem     29     29     58        -497.06259            2.555432       10.242541        11.96345      28.178018        -7.089617          
    elem     29     30     59        -510.885299           3.302257       11.658463        13.822709     25.786159        -6.259008          
    elem     29     31     60        -521.152538           4.048794       13.067386        10.267239     24.089948        -6.032489          
    elem     29     32     61        -533.14644            4.777602       14.437637        11.993902     22.261141        -5.619604          
    elem     29     33     62        -541.686937           5.41454        15.733103        8.540497      20.534399        -5.301785          
    elem     29     34     63        -552.164438           6.029855       17.000323        10.477501     19.017998        -5.155635          
    elem     29     35     64        -560.012994           6.632398       18.262177        7.848556      18.326057        -5.75916           
    elem     29     36     65        -569.838551           7.201449       19.48213         9.825557      17.674113        -6.374436          
    elem     29     37     66        -577.197057           7.794463       20.719618        7.358506      17.184063        -7.14624           
    elem     29     38     67        -586.581394           8.36341        21.921791        9.384337      16.742843        -7.924973          
    elem     29     39     68        -593.263838           8.933756       23.134663        6.682444      16.066781        -8.486399          
    elem     29     40     69        -601.992069           9.491754       24.328577        8.728231      15.410675        -9.032466          
    elem     29     41     70        -607.748147           10.047102      25.526454        5.756078      14.484309        -9.318972          
    elem     29     42     71        -615.493106           10.595618      26.718105        7.744959      13.501037        -9.529614          
    elem     29     43     72        -620.560789           11.132571      27.882092        5.067683      12.812642        -10.039096         
    elem     29     44     73        -627.542774           11.657762      29.037331        6.981985      12.049668        -10.467773         
    elem     29     45     74        -632.141229           12.201762      29.98721         4.598455      11.58044         -11.162532         
    elem     29     46     75        -638.631279           12.731662      30.911313        6.49005       11.088505        -11.825836         
    elem     29     47     76        -642.75928            13.253646      32.047001        4.128001      10.618051        -12.305261         
    elem     29     48     77        -648.795428           13.755728      33.17023         6.036148      10.164149        -12.775462         
    elem     29     49     78        -652.159536           14.286808      34.239514        3.364108      9.400256         -13.147257         
    elem     29     50     79        -657.464521           14.796754      35.341633        5.304985      8.669093         -13.539323         
    elem     29     51     80        -660.052941           15.285861      36.241945        2.58842       7.893405         -13.832919         
    elem     29     52     81        -664.436806           15.752686      37.13071         4.383865      6.972285         -14.013918         
    elem     29     53     82        -666.561132           16.224608      37.969126        2.124326      6.508191         -14.450136         
    elem     29     54     83        -670.2423             16.667521      38.735162        3.681168      5.805494         -14.636204         
    elem     29     55     84        -672.090764           17.110721      39.510956        1.848464      5.529632         -15.198758         
    elem     29     56     85        -675.41041            17.538582      40.246719        3.319646      5.16811          -15.603272         
    elem     29     57     86        -676.733294           17.87533       40.841257        1.322884      4.64253          -15.853486         
    elem     29     58     87        -679.542009           18.222665      41.445351        2.808715      4.131599         -16.078318         
    elem     29     59     88        -680.295772           18.450547      41.893435        0.753763      3.562478         -16.103735         
