  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     59     162    221       -1288.121087          24.49775       No_Data          -1.449648     -4.375705        No_Data            
    elem     59     163    222       -1285.146711          24.586003      No_Data          -2.974376     -4.424024        No_Data            
    elem     59     164    223       -1283.648654          24.658495      No_Data          -1.498057     -4.472433        No_Data            
    elem     60     44     104       -667.708703           -7.071167      -16.040231       No_Data       No_Data          2.943196           
    elem     60     45     105       -687.699623           -6.696956      -15.313359       19.99092      No_Data          2.54103            
    elem     60     46     106       -709.840955           -6.348406      -14.637808       22.141332     42.132252        2.207979           
    elem     60     47     107       -728.630228           -5.936494      -13.823674       18.789273     40.930605        2.682754           
    elem     60     48     108       -749.617042           -5.516257      -12.992888       20.986814     39.776087        3.161721           
    elem     60     49     109       -766.836161           -5.146643      -12.270699       17.219119     38.205933        3.917741           
    elem     60     50     110       -786.411898           -4.677409      -11.349267       19.575738     36.794856        4.498032           
    elem     60     51     111       -802.285132           -4.380876      -10.676494       15.873234     35.448971        5.121728           
    elem     60     52     112       -820.381039           -4.008347      -9.851726        18.095908     33.969142        5.680125           
    elem     60     53     113       -835.787255           -3.583323      -8.971984        15.406216     33.502123        5.474371           
    elem     60     54     114       -853.128176           -3.181961      -8.139561        17.340922     32.747138        5.404589           
    elem     60     55     115       -868.125447           -2.543919      -6.8544          14.997271     32.338192        4.933792           
    elem     60     56     116       -885.065887           -1.936427      -5.630339        16.94044      31.937711        4.50185            
    elem     60     57     117       -899.703996           -1.210737      -4.203189        14.638109     31.578549        3.575851           
    elem     60     58     118       -916.308515           -0.511185      -2.828315        16.60452      31.242629        2.68771            
    elem     60     59     119       -930.053119           -0.020989      -1.835907        13.744604     30.349123        2.154066           
    elem     60     60     120       -945.829768           0.462738       -0.856435        15.77665      29.521253        1.607063           
    elem     60     61     121       -958.226772           0.833873       -0.100338        12.397004     28.173653        1.962254           
    elem     60     62     122       -972.596445           1.197297       0.640339         14.369674     26.766678        2.389757           
    elem     60     63     123       -984.215              1.540993       1.337726         11.618555     25.988228        2.41211            
    elem     60     64     124       -997.695135           1.872789       2.011313         13.480136     25.098691        2.560972           
    elem     60     65     125       -1008.760105          2.190371       2.653902         11.06497      24.545105        2.417169           
    elem     60     66     126       -1021.701037          2.494112       3.268809         12.940932     24.005902        2.282786           
    elem     60     67     127       -1032.254418          2.78952        3.867869         10.553381     23.494313        2.151785           
    elem     60     68     128       -1044.7096            3.059008       4.415086         12.455182     23.008563        2.02263            
    elem     60     69     129       -1054.666267          3.401635       5.113417         9.956667      22.411849        2.020282           
    elem     60     70     130       -1066.523607          3.714699       5.75262          11.857341     21.814008        2.070907           
    elem     60     71     131       -1075.91926           4.082124       6.498907         9.395653      21.252993        1.93359            
    elem     60     72     132       -1087.240161          4.452499       7.251095         11.320902     20.716554        1.830827           
    elem     60     73     133       -1095.744366          4.50893        7.350675         8.504205      19.825106        1.975987           
    elem     60     74     134       -1106.21007           4.605981       7.531494         10.465705     18.96991         2.078996           
    elem     60     75     135       -1115.057143          4.838163       7.95333          8.847073      19.312777        1.636548           
    elem     60     76     136       -1125.765038          5.082616       8.399708         10.707896     19.554968        1.213539           
    elem     60     77     137       -1134.801325          5.440655       9.078328         9.036287      19.744182        0.602488           
    elem     60     78     138       -1145.591474          5.776083       9.711724         10.790149     19.826437        0.073857           
    elem     60     79     139       -1154.312139          6.155768       10.42084         8.720665      19.510814        -0.289142          
    elem     60     80     140       -1164.78915           6.522741       11.104535        10.477011     19.197677        -0.6094            
    elem     60     81     141       -1173.073669          6.950472       11.905984        8.284519      18.76153         -0.88237           
    elem     60     82     142       -1183.676098          7.377126       12.705282        10.60243      18.886948        -1.691482          
    elem     60     83     143       -1188.518384          7.552987       13.130605        4.842286      15.444715        0.949301           
    elem     60     84     144       -1195.515276          7.731558       13.561349        6.996893      11.839179        3.755541           
    elem     60     85     145       -1200.882786          7.931443       14.027221        5.36751       12.364402        2.804993           
    elem     60     86     146       -1207.740399          8.1311         14.492636        6.857614      12.225123        2.513529           
    elem     60     87     147       -1213.141556          8.456          15.205154        5.401157      12.25877         2.014009           
    elem     60     88     148       -1220.161099          8.77858        15.91303         7.019543      12.4207          1.386665           
    elem     60     89     149       -1225.632302          9.325483       17.053083        5.471203      12.490746        0.6041             
    elem     60     90     150       -1232.806836          9.886149       18.22066         7.174535      12.645738        -0.258768          
    elem     60     91     151       -1238.236551          10.357876      19.158631        5.429715      12.604249        -1.357332          
    elem     60     92     152       -1245.386756          10.856316      20.15003         7.150205      12.579921        -2.50058           
    elem     60     93     153       -1250.118545          11.234514      20.905663        4.731789      11.881994        -2.740625          
    elem     60     94     154       -1256.546007          11.623874      21.683621        6.427462      11.159251        -3.00928           
    elem     60     95     155       -1260.768876          11.964885      22.367575        4.222869      10.650331        -3.255994          
    elem     60     96     156       -1266.623056          12.30289       23.045518        5.85418       10.077049        -3.46067           
    elem     60     97     157       -1270.559589          12.606354      23.659689        3.936533      9.790713         -3.858288          
    elem     60     98     158       -1276.109548          12.90218       24.258585        5.549959      9.486492         -4.23201           
    elem     60     99     159       -1279.698273          13.174653      24.819131        3.588725      9.138684         -4.498373          
    elem     60     100    160       -1284.940488          13.438301      25.362025        5.242216      8.830941         -4.789525          
    elem     60     101    161       -1287.988543          13.686466      25.873483        3.048055      8.29027          -4.809401          
    elem     60     102    162       -1292.697781          13.918055      26.351789        4.709239      7.757294         -4.819318          
    elem     60     103    163       -1295.280755          14.207304      26.935746        2.582974      7.292212         -4.865695          
    elem     60     104    164       -1299.496899          14.46718       27.460958        4.216144      6.799118         -4.850907          
    elem     60     105    165       -1301.727699          14.82732       28.186668        2.2308        6.446944         -5.08269           
    elem     60     106    166       -1305.62238           15.184403      28.906266        3.894681      6.125482         -5.286439          
    elem     60     107    167       -1306.952664          15.128957      28.82002         1.330284      5.224965         -5.111633          
    elem     60     108    168       -1309.950975          15.089383      28.76552         2.998312      4.328595         -4.934861          
    elem     60     109    169       -1312.03455           15.349266      29.281366        2.083575      5.081886         -5.601906          
    elem     60     110    170       -1315.731663          15.602603      29.784121        3.697114      5.780689         -6.246208          
    elem     60     111    171       -1317.766495          15.860278      30.29758         2.034832      5.731945         -6.713311          
    elem     60     112    172       -1321.408975          16.101226      30.777583        3.64248       5.677313         -7.161433          
    elem     60     113    173       -1323.050414          16.354048      31.278767        1.641439      5.283919         -7.281499          
    elem     60     114    174       -1326.330527          16.591661      31.749536        3.280114      4.921553         -7.399135          
    elem     60     115    175       -1327.450848          16.836184      32.230915        1.120321      4.400434         -7.379201          
    elem     60     116    176       -1330.149584          17.066479      32.683838        2.698737      3.819057         -7.268593          
    elem     60     117    177       -1331.206776          17.271602      33.080116        1.057192      3.755928         -7.686843          
    elem     60     118    178       -1333.740798          17.457402      33.437747        2.534023      3.591215         -7.975052          
    elem     60     119    179       -1335.007051          17.648328      33.805515        1.266253      3.800275         -8.580391          
    elem     60     120    180       -1337.725034          17.817529      34.129833        2.717984      3.984237         -9.121984          
    elem     60     121    181       -1339.394095          18.146805      34.766258        1.669061      4.387044         -9.892559          
    elem     60     122    182       -1342.580615          18.465362      35.381244        3.18652       4.855582         -10.685414         
    elem     60     123    183       -1344.526995          18.668393      35.780373        1.94638       5.1329           -11.599158         
    elem     60     124    184       -1348.137571          18.86508       36.166816        3.610577      5.556956         -12.638199         
    elem     60     125    185       -1349.633042          19.101725      36.64455         1.495471      5.106047         -12.58642          
    elem     60     126    186       -1353.228199          19.339018      37.123579        3.595157      5.090628         -12.957444         
    elem     60     127    187       -1351.68643           19.524676      37.495557        -1.541769     2.053388         -10.397938         
    elem     60     128    188       -1351.952784          19.719868      37.886599        0.266355      -1.275415        -7.548165          
    elem     60     129    189       -1350.419935          19.825515      38.105815        -1.532849     -1.266495        -7.929062          
    elem     60     130    190       -1350.099414          19.946442      38.355591        -0.320522     -1.853371        -7.733229          
    elem     60     131    191       -1348.813067          20.109698      38.698499        -1.286347     -1.606868        -8.198947          
    elem     60     132    192       -1348.828079          20.295289      39.086077        0.015012      -1.271336        -8.784256          
    elem     60     133    193       -1347.356264          20.397629      39.304833        -1.471815     -1.456803        -8.941696          
    elem     60     134    194       -1347.264826          20.519233      39.562118        -0.091439     -1.563253        -9.222825          
    elem     60     135    195       -1345.758003          20.650127      39.838466        -1.506823     -1.598261        -9.406572          
    elem     60     136    196       -1345.708277          20.794062      40.140896        -0.049727     -1.55655         -9.705569          
    elem     60     137    197       -1344.51593           21.145544      40.876118        -1.192347     -1.242073        -10.296393         
    elem     60     138    198       -1344.814642          21.483728      41.584744        0.298712      -0.893635        -10.947262         
    elem     60     139    199       -1343.876805          21.852347      42.352459        -0.937837     -0.639125        -11.936993         
    elem     60     140    200       -1344.443236          22.204206      43.086654        0.566432      -0.371406        -12.913338         
    elem     60     141    201       -1343.311376          22.432833      43.547576        -1.13186      -0.565429        -13.48703          
    elem     60     142    202       -1343.716037          22.66107       44.007716        0.404662      -0.7272          -14.059454         
    elem     60     143    203       -1342.333511          22.907974      44.502239        -1.382526     -0.977865        -14.269711         
    elem     60     144    204       -1342.515232          23.157439      45.001883        0.181721      -1.200805        -14.506911         
    elem     60     145    205       -1340.798305          23.371901      45.432415        -1.716927     -1.535206        -14.667033         
    elem     60     146    206       -1340.632821          23.591419      45.873056        -0.165484     -1.882412        -14.819472         
    elem     60     147    207       -1338.668594          23.77094       46.233008        -1.964227     -2.129711        -15.002704         
    elem     60     148    208       -1338.20212           23.945554      46.583145        -0.466475     -2.430701        -15.142355         
    elem     60     149    209       -1336.117763          24.123439      46.938661        -2.084357     -2.550831        -15.382177         
    elem     60     150    210       -1335.496919          24.287908      47.267344        -0.620845     -2.705201        -15.577944         
    elem     60     151    211       -1333.315534          24.460092      47.613632        -2.181385     -2.802229        -15.836432         
    elem     60     152    212       -1332.599637          24.620009      47.935387        -0.715897     -2.897282        -16.070063         
    elem     60     153    213       -1330.280785          24.77071       48.242124        -2.318852     -3.034749        -16.278883         
    elem     60     154    214       -1329.449932          24.917505      48.541047        -0.830853     -3.149706        -16.485682         
    elem     60     155    215       -1326.951477          25.03954       48.792096        -2.498455     -3.329308        -16.612816         
    elem     60     156    216       -1325.961995          25.167129      49.054252        -0.989482     -3.487938        -16.75311          
    elem     60     157    217       -1323.294469          25.27006       49.267452        -2.667526     -3.657008        -16.835088         
    elem     60     158    218       -1322.134004          25.382043      49.498754        -1.160465     -3.827991        -16.926262         
    elem     60     159    219       -1319.355198          25.47271       49.686413        -2.778806     -3.939271        -17.028181         
    elem     60     160    220       -1318.062741          25.56595       49.879215        -1.292458     -4.071264        -17.127491         
    elem     60     161    221       -1315.228606          25.657871      50.067613        -2.834135     -4.126592        -17.259821         
    elem     60     162    222       -1313.862413          25.741326      50.239077        -1.366193     -4.200328        -17.378888         
    elem     60     163    223       -1310.972363          25.825652      50.411655        -2.89005      -4.256243        -17.51137          
    elem     60     164    224       -1309.54287           25.894217      50.552712        -1.429494     -4.319544        -17.619534         
    elem     60     165    225       -1306.595827          No_Data        No_Data          -2.947043     -4.376536        -17.735119         
    elem     60     166    226       -1305.111481          No_Data        No_Data          -1.484347     -4.43139         -17.821323         
    elem     60     167    227       -1302.117823          No_Data        No_Data          -2.993658     -4.478004        No_Data            
    elem     60     168    228       -1300.599665          No_Data        No_Data          -1.518159     -4.511816        No_Data            
    elem     61     48     109       -741.401297           -8.215745      -13.732001       No_Data       No_Data          3.088064           
    elem     61     49     110       -759.115546           -7.720615      -12.867258       17.714249     No_Data          3.751176           
    elem     61     50     111       -779.109477           -7.302421      -11.979829       19.993931     37.70818         4.323821           
    elem     61     51     112       -795.517526           -6.767606      -11.148482       16.408049     36.40198         4.765278           
    elem     61     52     113       -814.061541           -6.319498      -10.327844       18.544015     34.952064        5.327765           
    elem     61     53     114       -829.889282           -5.897973      -9.481296        15.827741     34.371756        5.076726           
    elem     61     54     115       -847.643089           -5.485087      -8.667047        17.753807     33.581548        5.046296           
    elem     61     55     116       -863.078703           -5.046744      -7.590663        15.435614     33.189421        4.591875           
    elem     61     56     117       -880.455049           -4.610838      -6.547264        17.376346     32.81196         4.155087           
    elem     61     57     118       -895.464295           -4.239701      -5.450438        15.009246     32.385592        3.505071           
    elem     61     58     119       -912.43285            -3.875665      -4.38685         16.968555     31.977801        2.869463           
    elem     61     59     120       -926.566903           -3.486216      -3.507205        14.134053     31.102608        2.64783            
    elem     61     60     121       -942.716225           -3.113543      -2.650805        16.149322     30.283375        2.403475           
    elem     61     61     122       -955.533706           -2.693066      -1.859193        12.817481     28.966803        2.840402           
    elem     61     62     123       -970.306866           -2.289579      -1.092282        14.77316      27.590641        3.360164           
    elem     61     63     124       -982.341668           -1.873332      -0.332339        12.034802     26.807962        3.351231           
    elem     61     64     125       -996.224835           -1.4703        0.402488         13.883167     25.917969        3.474313           
    elem     61     65     126       -1007.70786           -1.052245      1.138126         11.483025     25.366192        3.266147           
    elem     61     66     127       -1021.052511          -0.648526      1.845585         13.344651     24.827676        3.069836           
    elem     61     67     128       -1032.01741           -0.237008      2.552512         10.964899     24.30955         2.852324           
    elem     61     68     129       -1044.869495          0.159895       3.218902         12.852085     23.816984        2.637431           
    elem     61     69     130       -1055.206662          0.540395       3.94203          10.337167     23.189252        2.558236           
    elem     61     70     131       -1067.431006          0.907399       4.622097         12.224344     22.561511        2.519587           
    elem     61     71     132       -1077.172126          1.252866       5.33499          9.74112       21.965464        2.392506           
    elem     61     72     133       -1088.826282          1.586121       6.03862          11.654156     21.395276        2.282627           
    elem     61     73     134       -1097.666105          1.921739       6.430669         8.839823      20.493979        2.471031           
    elem     61     74     135       -1108.455677          2.245607       6.851587         10.789572     19.629395        2.631985           
    elem     61     75     136       -1117.351687          2.294544       7.132707         8.89601       19.685582        2.183749           
    elem     61     76     137       -1128.089936          2.324898       7.407513         10.738249     19.634259        1.814154           
    elem     61     77     138       -1137.374877          2.573552       8.014207         9.284941      20.02319         1.144103           
    elem     61     78     139       -1148.39236           2.800886       8.576968         11.017483     20.302424        0.590063           
    elem     61     79     140       -1157.502815          3.190676       9.346444         9.110455      20.127938        0.157855           
    elem     61     80     141       -1168.358727          3.569577       10.092318        10.855912     19.966367        -0.243335          
    elem     61     81     142       -1177.100879          4.02721        10.977682        8.742152      19.598064        -0.644508          
    elem     61     82     143       -1188.15876           4.482662       11.859788        11.057881     19.800033        -1.592351          
    elem     61     83     144       -1193.231608          4.713224       12.266211        5.072848      16.130729        1.191589           
    elem     61     84     145       -1200.466849          4.951573       12.683131        7.235241      12.308089        4.132123           
    elem     61     85     146       -1206.061868          5.179082       13.110525        5.595019      12.83026         3.203529           
    elem     61     86     147       -1213.152067          5.411668       13.542767        7.090199      12.685218        2.931651           
    elem     61     87     148       -1218.98441           5.842854       14.298854        5.832343      12.922542        2.266933           
    elem     61     88     149       -1226.43301           6.271911       15.05049         7.4486        13.280943        1.47629            
    elem     61     89     150       -1232.257689          6.625387       15.95087         5.824679      13.273279        0.727867           
    elem     61     90     151       -1239.790278          6.983442       16.86959         7.532589      13.357268        -0.107758          
    elem     61     91     152       -1245.483581          7.24703        17.604906        5.693303      13.225892        -0.876762          
    elem     61     92     153       -1252.899198          7.512442       18.368758        7.415617      13.10892         -1.67851           
    elem     61     93     154       -1257.957718          7.839173       19.073687        5.05852       12.474137        -1.779043          
    elem     61     94     155       -1264.710385          8.164378       19.788252        6.752667      11.811187        -1.879945          
    elem     61     95     156       -1269.288061          8.519185       20.48407         4.577676      11.330343        -2.10403           
    elem     61     96     157       -1275.500956          8.8779         21.18079         6.212895      10.790571        -2.278823          
    elem     61     97     158       -1279.794081          9.234492       21.840846        4.293125      10.50602         -2.69009           
    elem     61     98     159       -1285.703315          9.593767       22.495946        5.909234      10.202359        -3.083149          
    elem     61     99     160       -1289.64561           9.947337       23.12199         3.942295      9.851529         -3.392375          
    elem     61     100    161       -1295.238664          10.298176      23.736476        5.593054      9.535349         -3.731295          
    elem     61     101    162       -1298.622067          10.633524      24.31999         3.383403      8.976457         -3.798447          
    elem     61     102    163       -1303.661541          10.96376       24.881815        5.039474      8.422877         -3.859353          
    elem     61     103    164       -1306.535677          11.254922      25.462226        2.874136      7.91361          -3.9336            
    elem     61     104    165       -1311.038866          11.541967      26.009147        4.503189      7.377325         -3.95914           
    elem     61     105    166       -1313.520559          11.79286       26.62018         2.481693      6.984882         -4.147108          
    elem     61     106    167       -1317.654614          12.032234      27.216637        4.134055      6.615748         -4.324895          
    elem     61     107    168       -1319.427901          12.475237      27.604194        1.773287      5.907342         -4.227522          
    elem     61     108    169       -1322.859891          12.908916      27.998299        3.43199       5.205277         -4.121914          
    elem     61     109    170       -1325.127144          13.092594      28.44186         2.267253      5.699243         -5.003437          
    elem     61     110    171       -1329.001067          13.269404      28.872006        3.873923      6.141176         -5.839475          
    elem     61     111    172       -1331.242426          13.475931      29.336209        2.241359      6.115282         -6.257142          
    elem     61     112    173       -1335.080626          13.671651      29.772877        3.8382        6.079559         -6.651565          
    elem     61     113    174       -1336.900226          13.849812      30.20386         1.8196        5.6578           -6.694009          
    elem     61     114    175       -1340.349865          14.019338      30.610999        3.449639      5.269239         -6.742116          
    elem     61     115    176       -1341.642443          14.191595      31.027779        1.292578      4.742217         -6.646077          
    elem     61     116    177       -1344.509862          14.360278      31.426756        2.867419      4.159997         -6.470996          
    elem     61     117    178       -1345.737536          14.53076       31.802362        1.227674      4.095093         -6.822872          
    elem     61     118    179       -1348.477806          14.737008      32.19441         2.74027       3.967944         -7.0947            
    elem     61     119    180       -1349.998538          14.991487      32.639815        1.520732      4.261002         -7.763364          
    elem     61     120    181       -1353.016201          15.291167      33.108695        3.017663      4.538395         -8.432805          
    elem     61     121    182       -1354.945451          15.551356      33.698161        1.92925       4.946913         -9.286728          
    elem     61     122    183       -1358.397011          15.816396      34.281758        3.45156       5.38081          -10.189505         
    elem     61     123    184       -1360.548779          16.021784      34.690177        2.151768      5.603328         -11.001489         
    elem     61     124    185       -1364.355449          16.217878      35.082958        3.80667       5.958438         -11.940196         
    elem     61     125    186       -1366.086707          16.453665      35.55539         1.731258      5.537928         -11.928105         
    elem     61     126    187       -1369.916919          16.68872       36.027737        3.830212      5.56147          -12.344428         
    elem     61     127    188       -1368.577285          16.890855      36.415531        -1.339634     2.490578         -9.745968          
    elem     61     128    189       -1369.048082          17.095298      36.815165        0.470797      -0.868837        -6.8589            
    elem     61     129    190       -1367.717151          17.297216      37.122731        -1.330931     -0.860134        -7.255397          
    elem     61     130    191       -1367.599915          17.500501      37.446942        -0.117236     -1.448167        -7.066998          
    elem     61     131    192       -1366.440202          17.627135      37.736833        -1.159713     -1.276949        -7.545782          
    elem     61     132    193       -1366.596057          17.767978      38.063267        0.155855      -1.003858        -8.143084          
    elem     61     133    194       -1365.245478          17.889214      38.286843        -1.350579     -1.194724        -8.242109          
    elem     61     134    195       -1365.294616          18.02979       38.549022        0.049138      -1.301441        -8.461826          
    elem     61     135    196       -1363.981589          18.223586      38.873713        -1.313027     -1.263889        -8.722954          
    elem     61     136    197       -1364.128805          18.420528      39.21459         0.147216      -1.165811        -9.083211          
    elem     61     137    198       -1363.351709          18.835779      39.981323        -0.777096     -0.62988         -9.943833          
    elem     61     138    199       -1364.068168          19.253526      40.737253        0.716459      -0.060637        -10.853953         
    elem     61     139    200       -1363.325376          19.448571      41.300918        -0.742792     -0.026333        -11.65499          
    elem     61     140    201       -1364.094713          19.651477      41.855683        0.769337      0.026545         -12.463798         
    elem     61     141    202       -1363.173847          19.862471      42.295304        -0.920866     -0.151529        -12.849389         
    elem     61     142    203       -1363.79271           20.076673      42.737742        0.618863      -0.302003        -13.25368          
    elem     61     143    204       -1362.634902          20.301391      43.209365        -1.157808     -0.538945        -13.456359         
    elem     61     144    205       -1363.044909          20.529677      43.687115        0.410007      -0.747801        -13.689941         
    elem     61     145    206       -1361.548281          20.749976      44.121877        -1.496628     -1.086621        -13.822744         
    elem     61     146    207       -1361.611198          20.978377      44.569795        0.062917      -1.433711        -13.953404         
    elem     61     147    208       -1359.841656          21.173062      44.944002        -1.769542     -1.706625        -14.115252         
    elem     61     148    209       -1359.579509          21.377389      45.322942        -0.262147     -2.031689        -14.238106         
    elem     61     149    210       -1357.660357          21.542594      45.666033        -1.919152     -2.181299        -14.462703         
    elem     61     150    211       -1357.208081          21.711162      45.999069        -0.452276     -2.371428        -14.651514         
    elem     61     151    212       -1355.189504          21.87397       46.334062        -2.018577     -2.470853        -14.89518          
    elem     61     152    213       -1354.634478          22.034841      46.65485         -0.555026     -2.573603        -15.125466         
    elem     61     153    214       -1352.493576          22.212791      46.983501        -2.140902     -2.695928        -15.338134         
    elem     61     154    215       -1351.838126          22.388194      47.305698        -0.65545      -2.796352        -15.558498         
    elem     61     155    216       -1349.530522          22.579045      47.618585        -2.307604     -2.963054        -15.720447         
    elem     61     156    217       -1348.729935          22.76794       47.935069        -0.800587     -3.108191        -15.897507         
    elem     61     157    218       -1346.252301          22.957832      48.227892        -2.477634     -3.278221        -16.040364         
    elem     61     158    219       -1345.281785          23.147781      48.529823        -0.970516     -3.44815         -16.186919         
    elem     61     159    220       -1342.671748          23.31655       48.78926         -2.610037     -3.580553        -16.347339         
    elem     61     160    221       -1341.550605          23.487864      49.053813        -1.121143     -3.73118         -16.498643         
    elem     61     161    222       -1338.844341          23.615735      49.273606        -2.706264     -3.827407        -16.661853         
    elem     61     162    223       -1337.607454          23.745041      49.486367        -1.236887     -3.943151        -16.810662         
    elem     61     163    224       -1334.814493          23.84213       49.667782        -2.792961     -4.029848        -16.943758         
    elem     61     164    225       -1333.48092           23.93805       49.832266        -1.333573     -4.126534        -17.059833         
    elem     61     165    226       -1330.612063          24.016236      No_Data          -2.868857     -4.20243         -17.165352         
    elem     61     166    227       -1329.205191          24.09371       No_Data          -1.406872     -4.275729        -17.256537         
    elem     61     167    228       -1326.275678          24.157855      No_Data          -2.929513     -4.336385        No_Data            
    elem     61     168    229       -1324.822478          24.222813      No_Data          -1.4532       -4.382713        No_Data            
    elem     62     48     110       -735.190561           -6.210736      -14.426481       No_Data       No_Data          2.950394           
    elem     62     49     111       -753.35216            -5.763386      -13.484001       18.161599     No_Data          3.578068           
    elem     62     50     112       -773.716503           -5.392974      -12.695395       20.364343     38.525942        4.200539           
    elem     62     51     113       -790.596614           -4.920912      -11.688518       16.880111     37.244454        4.539547           
    elem     62     52     114       -809.525983           -4.535558      -10.855056       18.929369     35.809481        5.185915           
    elem     62     53     115       -825.752188           -4.137094      -10.035067       16.226205     35.155574        4.832944           
    elem     62     54     116       -843.89582            -3.74727       -9.232357        18.143632     34.369837        4.785219           
    elem     62     55     117       -859.760045           -3.318658      -8.365402        15.864225     34.007857        4.32721            
    elem     62     56     118       -877.562565           -2.892484      -7.503323        17.80252      33.666745        3.865612           
    elem     62     57     119       -892.953074           -2.511221      -6.750922        15.390509     33.193029        3.472373           
    elem     62     58     120       -910.295792           -2.137059      -6.012724        17.342718     32.733228        3.070095           
    elem     62     59     121       -924.811809           -1.755094      -5.24131         14.516017     31.858735        3.192187           
    elem     62     60     122       -941.32632            -1.389905      -4.503448        16.514511     31.030529        3.282196           
    elem     62     61     123       -954.551322           -0.982384      -3.67545         13.225002     29.739513        3.801797           
    elem     62     62     124       -969.715014           -0.591853      -2.881432        15.163692     28.388694        4.414754           
    elem     62     63     125       -982.151871           -0.189797      -2.063129        12.436857     27.600549        4.374901           
    elem     62     64     126       -996.423878           0.199044       -1.271258        14.272007     26.708864        4.472568           
    elem     62     65     127       -1008.316925          0.609065       -0.44318         11.893047     26.165054        4.198075           
    elem     62     66     128       -1022.05726           1.004749       0.356223         13.740336     25.633383        3.937875           
    elem     62     67     129       -1033.429613          1.412203       1.175195         11.372353     25.112688        3.630492           
    elem     62     68     130       -1046.674536          1.805041       1.964937         13.244923     24.617276        3.326502           
    elem     62     69     131       -1057.382708          2.176046       2.716441         10.708172     23.953095        3.17171            
    elem     62     70     132       -1069.964561          2.533556       3.440954         12.581853     23.290026        3.045039           
    elem     62     71     133       -1080.041237          2.869111       4.121977         10.076676     22.658529        2.92503            
    elem     62     72     134       -1092.018736          3.192455       4.778576         11.977499     22.054175        2.804872           
    elem     62     73     135       -1101.195001          3.528896       5.450635         9.176265      21.153764        3.024259           
    elem     62     74     136       -1112.309264          3.853588       6.099194         11.114263     20.290528        3.230897           
    elem     62     75     137       -1121.345033          3.993346       6.28789          9.035769      20.150032        2.699333           
    elem     62     76     138       -1132.204458          4.114523       6.43942          10.859425     19.895194        2.305613           
    elem     62     77     139       -1141.785384          4.410507       6.984059         9.580926      20.440351        1.571759           
    elem     62     78     140       -1153.077531          4.685172       7.486057         11.292147     20.873073        0.987508           
    elem     62     79     141       -1162.632385          5.12957        8.320246         9.554854      20.847001        0.46894            
    elem     62     80     142       -1173.921808          5.563081       9.132658         11.289424     20.844278        -0.030335          
    elem     62     81     143       -1183.143186          6.042307       10.069517        9.221378      20.510801        -0.531047          
    elem     62     82     144       -1194.678112          6.519353       11.002015        11.534927     20.756305        -1.588963          
    elem     62     83     145       -1199.938759          6.707151       11.420375        5.260647      16.795573        1.43491            
    elem     62     84     146       -1207.369582          6.902734       11.854306        7.430824      12.69147         4.606516           
    elem     62     85     147       -1213.131783          7.069915       12.248997        5.762201      13.193024        3.686601           
    elem     62     86     148       -1220.394238          7.242172       12.65384         7.262456      13.024657        3.421038           
    elem     62     87     149       -1226.583928          7.599518       13.442372        6.18969       13.452145        2.598858           
    elem     62     88     150       -1234.387747          7.954738       14.226649        7.803819      13.993509        1.652652           
    elem     62     89     151       -1240.482825          8.225136       14.850523        6.095078      13.898897        0.958731           
    elem     62     90     152       -1248.29039           8.500113       15.483554        7.807565      13.902643        0.170709           
    elem     62     91     153       -1254.243094          8.759513       16.006543        5.952704      13.760269        -0.310792          
    elem     62     92     154       -1261.919936          9.020738       16.53318         7.676843      13.629547        -0.813101          
    elem     62     93     155       -1267.300834          9.343116       17.182289        5.380898      13.05774         -0.764283          
    elem     62     94     156       -1274.374354          9.663969       17.828348        7.07352       12.454419        -0.687598          
    elem     62     95     157       -1279.298409          10.010348      18.529533        4.924055      11.997575        -0.879864          
    elem     62     96     158       -1285.861594          10.360638      19.238539        6.563185      11.48724         -1.015588          
    elem     62     97     159       -1290.500996          10.706915      19.941407        4.639402      11.202587        -1.43212           
    elem     62     98     160       -1296.759191          11.055876      20.649644        6.258196      10.897598        -1.836136          
    elem     62     99     161       -1301.044696          11.399086      21.346423        4.285505      10.5437          -2.185107          
    elem     62     100    162       -1306.978229          11.739566      22.037742        5.933533      10.219038        -2.568682          
    elem     62     101    163       -1310.688631          12.066564      22.700088        3.710402      9.643935         -2.690358          
    elem     62     102    164       -1316.049992          12.388451      23.352211        5.361361      9.071763         -2.809505          
    elem     62     103    165       -1319.2127            12.677023      23.931945        3.162708      8.524069         -2.924157          
    elem     62     104    166       -1324.000344          12.961479      24.503446        4.787644      7.950353         -3.002564          
    elem     62     105    167       -1326.727952          13.207393      25.000253        2.727608      7.515252         -3.147197          
    elem     62     106    168       -1331.096403          13.44179       25.474023        4.368452      7.096059         -3.299505          
    elem     62     107    169       -1333.29313           13.865229      26.340466        2.196727      6.565178         -3.265431          
    elem     62     108    170       -1337.139234          14.279343      27.18826         3.846104      6.042831         -3.216855          
    elem     62     109    171       -1339.619094          14.49195       27.584544        2.47986       6.325964         -4.36643           
    elem     62     110    172       -1343.698755          14.697688      27.967092        4.079661      6.559521         -5.44778           
    elem     62     111    173       -1346.140397          14.897971      28.373902        2.441642      6.521303         -5.805847          
    elem     62     112    174       -1350.168071          15.087445      28.759096        4.027674      6.469317         -6.136409          
