  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ru      44     44      88          -731.067407        3.154309        4.367781        15.305205     28.908265          -2.721980          
    Ru      44     45      89          -744.098315        3.698340        5.467085        13.030908     28.336113          -3.281828          
    Ru      44     46      90          -758.782233        4.230537        6.542720        14.683919     27.714827          -3.782607          
    Ru      44     47      91          -771.312933        4.781785        7.650612        12.530700     27.214618          -4.381703          
    Ru      44     48      92          -785.430768        5.312821        8.718080        14.117836     26.648535          -4.891255          
    Ru      44     49      93          -796.895415        5.847513        9.789911        11.464648     25.582483          -4.933094          
    Ru      44     50      94          -810.295387        6.385033       10.867399        13.399973     24.864620          -5.282700          
    Ru      44     51      95          -818.795244        6.769608       11.658093         8.499857     21.899829          -3.389740          
    Ru      44     52      96          -829.11871         7.168136       12.476690        10.323467     18.823323          -1.390722          
    Ru      44     53      97          -837.057487        7.543014       13.241402         7.938777     18.262243          -1.620336          
    Ru      44     54      98          -846.447589        7.930296       14.030920         9.390103     17.328880          -1.505570          
    Ru      44     55      99          -853.866894        8.439189       15.059092         7.419305     16.809407          -1.750809          
    Ru      44     56      100         -862.922825        8.946329       16.083759         9.055932     16.475236          -2.206156          
    Ru      44     57      101         -869.654776        9.486263       17.171911         6.731951     15.787883          -2.546975          
    Ru      44     58      102         -878.128351        9.986568       18.180804         8.473575     15.205526          -2.989285          
    Ru      44     59      103         -884.287537       10.312212       18.832859         6.159186     14.632761          -3.504671          
    Ru      44     60      104         -892.258294       10.620189       19.449581         7.970758     14.129944          -4.010748          
    Ru      44     61      105         -898.221926       10.978674       20.187001         5.963632     13.934390          -4.467249          
    Ru      44     62      106         -905.97266        11.330460       20.911023         7.750735     13.714367          -4.863948          
    Ru      44     63      107         -911.593261       11.703369       21.679312         5.620601     13.371336          -5.258336          
    Ru      44     64      108         -918.960451       12.056305       22.407656         7.367191     12.987792          -5.598814          
    Ru      44     65      109         -924.275611       12.472899       23.252623         5.315160     12.682350          -6.061662          
    Ru      44     66      110         -931.340187       12.876784       24.072172         7.064577     12.379736          -6.487392          
    Ru      44     67      111         -936.165059       13.285463       24.900967         4.824872     11.889448          -6.842071          
    Ru      44     68      112         -942.721821       13.679793       25.701063         6.556763     11.381634          -7.153806          
    Ru      44     69      113         -946.986690       14.055818       26.467044         4.264869     10.821632          -7.422598          
    Ru      44     70      114         -952.953354       14.417389       27.204118         5.966665     10.231534          -7.632597          
    Ru      44     71      115         -956.900989       14.832416       28.025810         3.947635      9.914299          -8.081343          
    Ru      44     72      116         -962.600592       15.223847       28.800310         5.699604      9.647239          -8.551357          
    Ru      44     73      117         -966.536640       15.587414       29.545957         3.936048      9.635651          -9.361461          
    Ru      44     74      118         -972.280818       15.937417       30.264474         5.744179      9.680226         -10.180536          
    Ru      44     75      119         -976.028797       16.332512       31.061179         3.747979      9.492158         -10.738114          
    Ru      44     76      120         -981.510169       16.728997       31.860665         5.481373      9.229352         -11.193826          
    Ru      44     77      121         -985.079446       17.128029       32.663824         3.569277      9.050650         -11.811828          
    Ru      44     78      122         -990.269627       17.525242       33.463344         5.190182      8.759458         -12.320123          
    Ru      44     79      123         -993.648670       17.908764       34.234184         3.379043      8.569224         -12.933047          
    Ru      44     80      124         -998.580591       18.284002       34.988456         4.931922      8.310965         -13.474308          
    Ru      44     81      125         -1001.222546      18.644029       35.718255         2.641955      7.573877         -13.508061          
    Ru      44     82      126         -1005.544012      19.013480       36.466903         4.321466      6.963421         -13.651877          
    Ru      44     83      127         -1006.682870      19.198537       36.855068         1.138858      5.460324         -12.878579          
    Ru      44     84      128         -1009.292376      19.384318       37.244680         2.609507      3.748365         -11.915267          
    Ru      44     85      129         -1010.291353      19.598040       37.695985         0.998977      3.608484         -12.163552          
    Ru      44     86      130         -1012.421757      19.791899       38.107564         2.130404      3.129381         -12.074061          
    Ru      44     87      131         -1013.291165      19.964535       38.475142         0.869408      2.999812         -12.395796          
    Ru      44     88      132         -1015.318364      20.131634       38.831647         2.027200      2.896608         -12.704171          
    Ru      44     89      133         -1015.974366      20.236945       39.060924         0.656002      2.683201         -12.858343          
    Ru      44     90      134         -1017.805301      20.343320       39.292329         1.830936      2.486938         -13.018585          
    Ru      44     91      135         -1018.429665      20.465873       39.553141         0.624364      2.455300         -13.216224          
    Ru      44     92      136         -1020.237074      20.602132       39.841365         1.807410      2.431774         -13.424103          
    Ru      44     93      137         -1020.630962      20.695230       40.041251         0.393888      2.201298         -13.454439          
    Ru      44     94      138         -1022.247732      20.812183       40.288846         1.616771      2.010659         -13.552024          
    Ru      44     95      139         -1022.189469      20.900062       40.476991        -0.058265      1.558507         -13.299757          
    Ru      44     96      140         -1023.433939      21.019369       40.727990         1.244471      1.186207         -13.175053          
    Ru      44     97      141         -1022.965540      21.129613       40.955783        -0.468400      0.776072         -12.953062          
    Ru      44     98      142         -1023.86176       21.289737       41.283333         0.896221      0.427821         -12.855812          
    Ru      44     99      143         -1023.151276      21.423815       41.555476        -0.710485      0.185736         -12.841519          
    Ru      44    100      144         -1023.854291      21.622278       41.956389         0.703016     -0.007470         -12.975865          
    Ru      44    101      145         -1022.994978      21.787486       42.292439        -0.859314     -0.156298         -13.099178          
    Ru      44    102      146         -1023.626077      22.011144       42.745392         0.631100     -0.228214         -13.428176          
    Ru      44    103      147         -1022.648494      22.227206       43.184226        -0.977584     -0.346485         -13.645955          
    Ru      44    104      148         -1023.250576      22.498535       43.733593         0.602083     -0.375501         -14.069891          
    Ru      44    105      149         -1022.255710      22.803209       44.323977        -0.994867     -0.392785         -14.491442          
    Ru      44    106      150         -1022.856335      23.132405       44.963405         0.600626     -0.394242         -15.039352          
    Ru      44    107      151         -1021.901693      23.516828       45.733863        -0.954643     -0.354017         -15.669960          
    Ru      44    108      152         -1022.525296      23.880254       46.462329         0.623604     -0.331039         -16.332367          
    Ru      44    109      153         -1021.497389      24.286758       47.276908        -1.027908     -0.404304         -17.029559          
    Ru      44    110      154         -1022.037022      24.634130       47.973224         0.539634     -0.488275         -17.674055          
    Ru      44    111      155         -1020.915726      24.868834       48.427176        -1.121297     -0.581663         -18.395245          
    Ru      44    112      156         -1021.325848      25.071882       48.817815         0.410123     -0.711175         -18.962050          
    Ru      44    113      157         -1020.119448      25.231721       49.141433        -1.206401     -0.796279         -19.330898          
    Ru      44    114      158         -1020.423493      25.413903       49.509737         0.304046     -0.902355         -19.615461          
    Ru      44    115      159         -1019.090836      25.582958       49.852258        -1.332658     -1.028612         -19.812821          
    Ru      44    116      160         -1019.251701      25.775814       50.242381         0.160866     -1.171792         -20.037946          
    Ru      44    117      161         -1017.769464      25.941747       50.577928        -1.482238     -1.321372         -20.230886          
    Ru      44    118      162         -1017.758698      26.136279       50.970673        -0.010766     -1.493004         -20.449378          
    Ru      44    119      163         -1016.136493      26.283903       51.269710        -1.622206     -1.632972         -20.644956          
    Ru      44    120      164         -1015.956528      26.460969       51.627628        -0.179965     -1.802170         -20.868503          
    Ru      44    121      165         -1014.227102      26.598466       51.905152        -1.729427     -1.909392         -21.060318          
    Ru      44    122      166         -1013.910551      26.760840       52.232432        -0.316551     -2.045977         -21.281651          
    Ru      44    123      167         -1012.082686      26.895417       52.503006        -1.827866     -2.144416         -21.460737          
    Ru      44    124      168         -1011.643127      27.050649       52.814891        -0.439559     -2.267425         -21.665008          
    Ru      44    125      169         -1009.711256      27.179027       53.071754        -1.931872     -2.371431         -21.831576          
    Ru      44    126      170         -1009.147717      27.326471       53.366747        -0.563539     -2.495411         -22.019481          
    Ru      44    127      171         -1007.104296        No_Data         No_Data        -2.043422     -2.606960         -22.164794          
    Ru      44    128      172         -1006.413585        No_Data         No_Data        -0.690711     -2.734132         -22.332616          
    Ru      44    129      173         -1004.293061        No_Data         No_Data        -2.120525     -2.811236            No_Data          
    Ru      44    130      174         -1003.522215        No_Data         No_Data        -0.770846     -2.891371            No_Data          
    Ru      44    131      175         -1001.363211        No_Data         No_Data        -2.159005     -2.929850            No_Data          
    Ru      44    132      176         -1000.562284        No_Data         No_Data        -0.800927     -2.959931            No_Data          
    Rh      45     22      67          -285.489649      -10.230633      -17.941777          No_Data       No_Data          -2.888489          
    Rh      45     23      68          -310.856295       -9.952943      -17.259200        25.366647       No_Data          -4.830217          
    Rh      45     24      69          -338.069225       -9.675434      -16.573741        27.212930     52.579576          -6.337800          
    Rh      45     25      70          -361.894881       -9.294057      -15.753243        23.825657     51.038586          -5.479386          
    Rh      45     26      71          -387.614909       -8.924082      -14.948651        25.720028     49.545684          -4.671944          
    Rh      45     27      72          -410.247227       -8.504699      -14.244202        22.632319     48.352346          -4.299103          
    Rh      45     28      73          -434.631739       -8.086969      -13.697259        24.384513     47.016831          -3.768181          
    Rh      45     29      74          -456.284683       -7.657963      -12.412531        21.652944     46.037457          -3.493255          
    Rh      45     30      75          -479.756423       -7.222585      -11.218084        23.471741     45.124684          -3.127426          
    Rh      45     31      76          -499.820121       -6.667453      -10.096608        20.063698     43.535438          -2.822908          
    Rh      45     32      77          -521.716042       -6.118767       -8.938677        21.895921     41.959619          -2.441536          
    Rh      45     33      78          -540.591066       -5.547250       -7.950268        18.875025     40.770946          -2.374338          
    Rh      45     34      79          -561.272295       -4.985126       -6.984168        20.681230     39.556254          -2.317577          
    Rh      45     35      80          -579.119855       -4.492417       -6.027680        17.847561     38.528790          -2.278523          
    Rh      45     36      81          -598.828898       -4.016887       -5.112264        19.709044     37.556604          -2.272437          
    Rh      45     37      82          -616.079797       -3.540691       -4.151450        17.250900     36.959943          -2.632263          
    Rh      45     38      83          -635.245712       -3.080895       -3.229646        19.165915     36.416814          -3.004550          
    Rh      45     39      84          -651.465496       -2.537853       -2.144014        16.219785     35.385699          -2.934249          
    Rh      45     40      85          -669.621732       -2.004274       -1.082929        18.156236     34.376020          -2.846375          
    Rh      45     41      86          -684.519349       -1.460280        0.022134        14.897618     33.053853          -2.609839          
    Rh      45     42      87          -701.232954       -0.926190        1.105126        16.713606     31.611223          -2.228295          
    Rh      45     43      88          -715.383110       -0.379094        2.216203        14.150157     30.863762          -2.585896          
    Rh      45     44      89          -731.225269        0.157862        3.312170        15.842159     29.992316          -2.797441          
    Rh      45     45      90          -744.873827        0.775512        4.473852        13.648559     29.490717          -3.406920          
    Rh      45     46      91          -760.158891        1.376658        5.607194        15.285065     28.933623          -3.945792          
    Rh      45     47      92          -773.178547        1.865614        6.647399        13.019656     28.304720          -4.478572          
    Rh      45     48      93          -787.769347        2.338579        7.651400        14.590801     27.610456          -4.917650          
    Rh      45     49      94          -799.754746        2.859331        8.706843        11.985400     26.576200          -4.923598          
    Rh      45     50      95          -813.683777        3.388390        9.773422        13.929031     25.914431          -5.265830          
    Rh      45     51      96          -822.586448        3.791204       10.560812         8.902671     22.831702          -3.238545          
    Rh      45     52      97          -833.334206        4.215496       11.383631        10.747758     19.650429          -1.123851          
    Rh      45     53      98          -841.803725        4.746239       12.289253         8.469520     19.217278          -1.478089          
    Rh      45     54      99          -851.728711        5.281122       13.211418         9.924987     18.394506          -1.478137          
    Rh      45     55      100         -859.617077        5.750184       14.189373         7.888367     17.813353          -1.802605          
    Rh      45     56      101         -869.135249        6.212424       15.158753         9.518172     17.406538          -2.317956          
    Rh      45     57      102         -876.310538        6.655762       16.142025         7.175290     16.693461          -2.582834          
    Rh      45     58      103         -885.217505        7.089154       17.075721         8.906967     16.082256          -2.941009          
    Rh      45     59      104         -891.809522        7.521986       17.834197         6.592018     15.498984          -3.341009          
    Rh      45     60      105         -900.203690        7.945396       18.565585         8.394168     14.986185          -3.761906          
    Rh      45     61      106         -906.489039        8.267114       19.245787         6.285350     14.679518          -4.213715          
    Rh      45     62      107         -914.589763        8.617103       19.947563         8.100725     14.386074          -4.651658          
    Rh      45     63      108         -920.540779        8.947518       20.650887         5.951016     14.051740          -4.997527          
    Rh      45     64      109         -928.295680        9.335229       21.391534         7.754902     13.705917          -5.353480          
    Rh      45     65      110         -933.935230        9.659619       22.132518         5.639550     13.394451          -5.745338          
    Rh      45     66      111         -941.372593       10.032406       22.909189         7.437363     13.076913          -6.168446          
    Rh      45     67      112         -946.585906       10.420848       23.706311         5.213314     12.650677          -6.483195          
    Rh      45     68      113         -953.576931       10.855110       24.534903         6.991026     12.204339          -6.813528          
    Rh      45     69      114         -958.303512       11.316822       25.372639         4.726581     11.717606          -7.123916          
    Rh      45     70      115         -964.783924       11.830570       26.247959         6.480413     11.206994          -7.441896          
    Rh      45     71      116         -969.131525       12.230537       27.062952         4.347601     10.828014          -7.900652          
    Rh      45     72      117         -975.267961       12.667369       27.891215         6.136436     10.484037          -8.431995          
    Rh      45     73      118         -979.512581       12.975942       28.563355         4.244620     10.381056          -9.144007          
    Rh      45     74      119         -985.580578       13.299760       29.237177         6.067998     10.312618          -9.903833          
    Rh      45     75      120         -989.722003       13.693207       30.025718         4.141426     10.209423         -10.472778          
    Rh      45     76      121         -995.610023       14.099854       30.828850         5.888020     10.029445         -10.966622          
    Rh      45     77      122         -999.566890       14.487445       31.615473         3.956868      9.844887         -11.570605          
    Rh      45     78      123         -1005.150109      14.880482       32.405723         5.583219      9.540086         -12.068936          
    Rh      45     79      124         -1008.913288      15.264619       33.173383         3.763180      9.346398         -12.661871          
    Rh      45     80      125         -1014.220033      15.639442       33.923444         5.306746      9.069925         -13.175648          
    Rh      45     81      126         -1017.242396      16.019850       34.663879         3.022363      8.329108         -13.202491          
    Rh      45     82      127         -1021.956983      16.412971       35.426450         4.714587      7.736950         -13.360394          
    Rh      45     83      128         -1023.304675      16.621805       35.820342         1.347693      6.062279         -12.426157          
    Rh      45     84      129         -1026.137464      16.845088       36.229405         2.832790      4.180482         -11.306931          
    Rh      45     85      130         -1027.346785      17.055432       36.653471         1.209322      4.042111         -11.562453          
    Rh      45     86      131         -1029.678472      17.256715       37.048614         2.331688      3.541009         -11.470413          
    Rh      45     87      132         -1030.757691      17.466526       37.431060         1.079219      3.410906         -11.764377          
    Rh      45     88      133         -1032.998091      17.679727       37.811360         2.240400      3.319619         -12.068232          
    Rh      45     89      134         -1033.812065      17.837700       38.074645         0.813975      3.054375         -12.185435          
    Rh      45     90      135         -1035.818267      18.012966       38.356285         2.006202      2.820177         -12.331537          
    Rh      45     91      136         -1036.575752      18.146088       38.611960         0.757486      2.763687         -12.538331          
    Rh      45     92      137         -1038.544687      18.307613       38.909745         1.968935      2.726420         -12.782705          
    Rh      45     93      138         -1039.040944      18.409983       39.105213         0.496258      2.465193         -12.777153          
    Rh      45     94      139         -1040.798722      18.550990       39.363172         1.757778      2.254036         -12.863780          
    Rh      45     95      140         -1040.849889      18.660421       39.560483         0.051168      1.808945         -12.614157          
    Rh      45     96      141         -1042.249753      18.815814       39.835183         1.399865      1.451032         -12.514204          
    Rh      45     97      142         -1041.930357      18.964817       40.094430        -0.319397      1.080468         -12.340950          
    Rh      45     98      143         -1043.031942      19.170182       40.459919         1.101586      0.782190         -12.317372          
    Rh      45     99      144         -1042.560017      19.408742       40.832556        -0.471926      0.629661         -12.424091          
    Rh      45    100      145         -1043.571464      19.717173       41.339451         1.011448      0.539523         -12.699441          
    Rh      45    101      146         -1042.969525      19.974548       41.762033        -0.601940      0.409508         -12.942064          
    Rh      45    102      147         -1043.926348      20.300271       42.311414         0.956823      0.354884         -13.394335          
    Rh      45    103      148         -1043.206044      20.557550       42.784756        -0.720304      0.236519         -13.698551          
    Rh      45    104      149         -1044.118290      20.867713       43.366248         0.912246      0.191942         -14.203356          
    Rh      45    105      150         -1043.359233      21.103523       43.906732        -0.759057      0.153190         -14.637945          
    Rh      45    106      151         -1044.250191      21.393856       44.526261         0.890959      0.131902         -15.198150          
    Rh      45    107      152         -1043.504980      21.603288       45.120115        -0.745212      0.145748         -15.752479          
    Rh      45    108      153         -1044.387753      21.862457       45.742710         0.882773      0.137562         -16.363823          
    Rh      45    109      154         -1043.538878      22.041490       46.328247        -0.848875      0.033899         -16.854013          
    Rh      45    110      155         -1044.294038      22.257016       46.891146         0.755160     -0.093715         -17.348995          
    Rh      45    111      156         -1043.347311      22.431585       47.300419        -0.946727     -0.191568         -17.836679          
    Rh      45    112      157         -1043.971646      22.645798       47.717679         0.624336     -0.322392         -18.268754          
    Rh      45    113      158         -1042.931536      22.812088       48.043809        -1.040111     -0.415776         -18.584644          
    Rh      45    114      159         -1043.437013      23.013520       48.427422         0.505477     -0.534634         -18.883046          
    Rh      45    115      160         -1042.282207      23.191371       48.774328        -1.154806     -0.649329         -19.094480          
    Rh      45    116      161         -1042.649754      23.398053       49.173866         0.367548     -0.787259         -19.340164          
    Rh      45    117      162         -1041.358114      23.588650       49.530396        -1.291641     -0.924094         -19.550235          
    Rh      45    118      163         -1041.565030      23.806332       49.942611         0.206917     -1.084724         -19.789143          
    Rh      45    119      164         -1040.131410      23.994918       50.278821        -1.433621     -1.226704         -20.003693          
    Rh      45    120      165         -1040.169239      24.212711       50.673679         0.037830     -1.395792         -20.246819          
    Rh      45    121      166         -1038.607719      24.380618       50.979083        -1.561521     -1.523692         -20.455129          
    Rh      45    122      167         -1038.486937      24.576386       51.337225        -0.120782     -1.682303         -20.691377          
    Rh      45    123      168         -1036.811698      24.729012       51.624428        -1.675240     -1.796022         -20.883062          
    Rh      45    124      169         -1036.546797      24.903670       51.954318        -0.264901     -1.940140         -21.097086          
    Rh      45    125      170         -1034.765845      25.054590       52.233617        -1.780953     -2.045853         -21.278576          
    Rh      45    126      171         -1034.370821      25.223104       52.549575        -0.395025     -2.175977         -21.478342          
    Rh      45    127      172         -1032.488803      25.384507         No_Data        -1.882018     -2.277043         -21.656575          
    Rh      45    128      173         -1031.974878      25.561293         No_Data        -0.513925     -2.395943         -21.853632          
    Rh      45    129      174         -1030.015177      25.722117         No_Data        -1.959701     -2.473626            No_Data          
    Rh      45    130      175         -1029.413631      25.891416         No_Data        -0.601547     -2.561248            No_Data          
    Rh      45    131      176         -1027.398147      26.034936         No_Data        -2.015485     -2.617031            No_Data          
    Rh      45    132      177         -1026.735038      26.172754         No_Data        -0.663109     -2.678594            No_Data          
    Pd      46     22      68          -277.157139       -8.332510      -18.563143          No_Data       No_Data          -3.008250          
    Pd      46     23      69          -302.824833       -8.031463      -17.984405          No_Data       No_Data          -4.878507          
    Pd      46     24      70          -330.338626       -7.730599      -17.406033        27.513794     53.181488          -6.318345          
    Pd      46     25      71          -354.572427       -7.322454      -16.616511        24.233801     51.747595          -5.463190          
    Pd      46     26      72          -380.689197       -6.925712      -15.849793        26.116771     50.350572          -4.644539          
    Pd      46     27      73          -403.764530       -6.482697      -14.987395        23.075334     49.192104          -4.275593          
    Pd      46     28      74          -428.590404       -6.041335      -14.128304        24.825874     47.901207          -3.751415          
    Pd      46     29      75          -450.700726       -5.583958      -13.241920        22.110322     46.936196          -3.648801          
    Pd      46     30      76          -474.636215       -5.120208      -12.342793        23.935490     46.045812          -3.617508          
    Pd      46     31      77          -495.254444       -4.565677      -11.233130        20.618229     44.553719          -3.011799          
    Pd      46     32      78          -517.698448       -4.017594      -10.136360        22.444005     43.062233          -2.419441          
    Pd      46     33      79          -537.130419       -3.460648       -9.007897        19.431971     41.875975          -2.342846          
    Pd      46     34      80          -558.359199       -2.913096       -7.898222        21.228781     40.660752          -2.224392          
    Pd      46     35      81          -576.646851       -2.473004       -6.965420        18.287652     39.516433          -2.208537          
    Pd      46     36      82          -596.778805       -2.050093       -6.066980        20.131955     38.419607          -2.221386          
    Pd      46     37      83          -614.483838       -1.595960       -5.136650        17.705033     37.836987          -2.571567          
    Pd      46     38      84          -634.087484       -1.158228       -4.239122        19.603647     37.308679          -2.941700          
    Pd      46     39      85          -650.836514       -0.628982       -3.166834        16.749030     36.352676          -2.916027          
    Pd      46     40      86          -669.51253        -0.109202       -2.113475        18.676017     35.425046          -2.885925          
    Pd      46     41      87          -684.945448        0.426100       -1.034180        15.432918     34.108934          -2.642101          
    Pd      46     42      88          -702.184448        0.951495        0.025306        17.239001     32.671919          -2.258444          
    Pd      46     43      89          -716.870126        1.487016        1.107923        14.685678     31.924678          -2.590499          
    Pd      46     44      90          -733.237663        2.012395        2.170256        16.367538     31.053216          -2.778521          
    Pd      46     45      91          -747.489172        2.615345        3.390857        14.251509     30.619046          -3.426969          
    Pd      46     46      92          -763.360682        3.201792        4.578449        15.871511     30.123019          -3.993276          
    Pd      46     47      93          -776.865806        3.687260        5.552874        13.505124     29.376635          -4.467491          
    Pd      46     48      94          -791.926083        4.156737        6.495316        15.060278     28.565401          -4.843850          
    Pd      46     49      95          -804.426906        4.672160        7.531491        12.500823     27.561100          -4.813974          
    Pd      46     50      96          -818.879666        5.195890        8.584280        14.452761     26.953584          -5.148899          
    Pd      46     51      97          -828.168708        5.582260        9.373464         9.289041     23.741802          -2.973293          
    Pd      46     52      98          -839.324312        5.990107       10.205602        11.155605     20.444646          -0.728926          
    Pd      46     53      99          -848.319340        6.515616       11.261854         8.995028     20.150633          -1.224097          
    Pd      46     54      100         -858.773975        7.045264       12.326386        10.454636     19.449663          -1.355266          
    Pd      46     55      101         -867.148484        7.531407       13.281591         8.374509     18.829144          -1.790998          
    Pd      46     56      102         -877.145974        8.010726       14.223150         9.997491     18.372000          -2.398386          
    Pd      46     57      103         -884.766021        8.455483       15.111245         7.620047     17.617538          -2.599128          
    Pd      46     58      104         -894.107798        8.890294       15.979448         9.341778     16.961824          -2.884974          
    Pd      46     59      105         -901.123940        9.314418       16.836404         7.016142     16.357919          -3.169164          
    Pd      46     60      106         -909.932808        9.729119       17.674515         8.808869     15.825011          -3.504458          
    Pd      46     61      107         -916.519731       10.030692       18.297805         6.586923     15.395792          -3.932195          
    Pd      46     62      108         -924.950299       10.360537       18.977639         8.430569     15.017491          -4.392006          
    Pd      46     63      109         -931.210488       10.669709       19.617227         6.260189     14.690757          -4.688562          
    Pd      46     64      110         -939.331858       11.036179       20.371407         8.121371     14.381560          -5.059199          
    Pd      46     65      111         -945.284684       11.349454       21.009073         5.952826     14.074196          -5.391423          
    Pd      46     66      112         -953.083718       11.711126       21.743531         7.799035     13.751860          -5.823267          
    Pd      46     67      113         -958.675400       12.089495       22.510342         5.591682     13.390717          -6.099790          
    Pd      46     68      114         -966.090613       12.513683       23.368792         7.415213     13.006895          -6.450426          
    Pd      46     69      115         -971.265441       12.961929       24.278751         5.174828     12.590041          -6.800382          
    Pd      46     70      116         -978.246136       13.462213       25.292782         6.980696     12.155524          -7.224316          
    Pd      46     71      117         -982.988851       13.857327       26.087863         4.742715     11.723411          -7.702162          
    Pd      46     72      118         -989.557267       14.289307       26.956676         6.568417     11.311132          -8.303914          
    Pd      46     73      119         -994.081366       14.568786       27.544727         4.524099     11.092515          -8.880377          
    Pd      46     74      120         -1000.444088      14.863511       28.163271         6.362723     10.886821          -9.543497          
    Pd      46     75      121         -1004.970848      15.248845       28.942052         4.526760     10.889483         -10.134209          
    Pd      46     76      122         -1011.257402      15.647380       29.747233         6.286555     10.813314         -10.676585          
    Pd      46     77      123         -1015.595271      16.028381       30.515826         4.337869     10.624424         -11.266475          
    Pd      46     78      124         -1021.564935      16.414827       31.295308         5.969665     10.307534         -11.754767          
    Pd      46     79      125         -1025.707353      16.794065       32.058684         4.142418     10.112082         -12.327907          
    Pd      46     80      126         -1031.38402       17.163988       32.803429         5.676668      9.819085         -12.814393          
    Pd      46     81      127         -1034.777659      17.535264       33.555113         3.393639      9.070307         -12.828990          
    Pd      46     82      128         -1039.876235      17.919253       34.332223         5.098577      8.492215         -12.995644          
    Pd      46     83      129         -1041.416083      18.111409       34.733214         1.539848      6.638425         -11.893537          
    Pd      46     84      130         -1044.455476      18.318013       35.163101         3.039394      4.579242         -10.611465          
    Pd      46     85      131         -1045.853974      18.507190       35.562621         1.398498      4.437891         -10.871105          
    Pd      46     86      132         -1048.365776      18.687305       35.944020         2.511803      3.910301         -10.773401          
    Pd      46     87      133         -1049.635086      18.877396       36.343922         1.269310      3.781112         -11.043733          
    Pd      46     88      134         -1052.068965      19.070875       36.750601         2.433880      3.703189         -11.347209          
    Pd      46     89      135         -1053.030051      19.217986       37.055686         0.961086      3.394965         -11.438887          
    Pd      46     90      136         -1055.200655      19.382389       37.395355         2.170605      3.131691         -11.582292          
    Pd      46     91      137         -1056.078014      19.502262       37.648350         0.877359      3.047963         -11.803649          
    Pd      46     92      138         -1058.195224      19.650538       37.958151         2.117211      2.994569         -12.089924          
    Pd      46     93      139         -1058.786642      19.745698       38.155681         0.591418      2.708629         -12.056978          
    Pd      46     94      140         -1060.678215      19.879494       38.430483         1.891574      2.482991         -12.141141          
    Pd      46     95      141         -1060.829310      19.979422       38.639842         0.151095      2.042669         -11.898349          
    Pd      46     96      142         -1062.375064      20.125312       38.941126         1.545755      1.696850         -11.827333          
    Pd      46     97      143         -1062.196512      20.266156       39.230973        -0.178553      1.367202         -11.707044          
    Pd      46     98      144         -1063.495304      20.463363       39.633545         1.298793      1.120240         -11.761366          
    Pd      46     99      145         -1063.252409      20.692392       40.101133        -0.242896      1.055897         -11.986869          
    Pd      46    100      146         -1064.562756      20.991293       40.708466         1.310348      1.067453         -12.400997          
    Pd      46    101      147         -1064.214264      21.244739       41.219286        -0.348493      0.961856         -12.762988          
    Pd      46    102      148         -1065.49288       21.566533       41.866804         1.278617      0.930124         -13.338590          
    Pd      46    103      149         -1065.027582      21.821538       42.379088        -0.465299      0.813318         -13.732604          
    Pd      46    104      150         -1066.247715      22.129426       42.997139         1.220134      0.754835         -14.321639          
    Pd      46    105      151         -1065.759673      22.400441       43.503964        -0.488043      0.732092         -14.811180          
    Pd      46    106      152         -1066.976167      22.725977       44.119833         1.216495      0.728453         -15.425592          
    Pd      46    107      153         -1066.452756      22.947776       44.551063        -0.523413      0.693083         -15.897046          
    Pd      46    108      154         -1067.607064      23.219312       45.081769         1.154310      0.630898         -16.450730          
    Pd      46    109      155         -1066.935952      23.397074       45.438564        -0.671113      0.483197         -16.734260          
    Pd      46    110      156         -1067.905365      23.611328       45.868344         0.969414      0.298302         -17.080070          
    Pd      46    111      157         -1067.128653      23.781343       46.212928        -0.776713      0.192702         -17.331265          
    Pd      46    112      158         -1067.962647      23.991002       46.636800         0.833995      0.057282         -17.625626          
    Pd      46    113      159         -1067.084451      24.152916       46.965004        -0.878197     -0.044203         -17.868725          
    Pd      46    114      160         -1067.786983      24.349971       47.363490         0.702533     -0.175665         -18.161136          
    Pd      46    115      161         -1066.806631      24.524425       47.715795        -0.980353     -0.277820         -18.387184          
    Pd      46    116      162         -1067.377463      24.727710       48.125763         0.570833     -0.409520         -18.653971          
    Pd      46    117      163         -1066.272741      24.914628       48.503278        -1.104723     -0.533890         -18.881906          
    Pd      46    118      164         -1066.693662      25.128632       48.934964         0.420921     -0.683802         -19.141961          
    Pd      46    119      165         -1065.445104      25.313694       49.308611        -1.248559     -0.827638         -19.375640          
    Pd      46    120      166         -1065.697203      25.527965       49.740675         0.252100     -0.996459         -19.638506          
    Pd      46    121      167         -1064.300470      25.692751       50.073368        -1.396734     -1.144635         -19.863977          
    Pd      46    122      168         -1064.372336      25.885400       50.461785         0.071867     -1.324868         -20.115808          
    Pd      46    123      169         -1062.847460      26.035763       50.764774        -1.524877     -1.453010         -20.320359          
    Pd      46    124      170         -1062.754954      26.208158       51.111827        -0.092506     -1.617382         -20.544403          
    Pd      46    125      171         -1061.122251      26.356407       51.410996        -1.632704     -1.725209         -20.739566          
    Pd      46    126      172         -1060.893069      26.522249       51.745353        -0.229182     -1.861886         -20.949942          
    Pd      46    127      173         -1059.167986      26.679183       52.063690        -1.725084     -1.954266         -21.156731          
    Pd      46    128      174         -1058.826377      26.851500       52.412793        -0.341608     -2.066692         -21.378661          
