  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Cs      55     95      150         -1204.391402      12.505399       27.886223         2.698769      7.355776          -5.604866          
    Cs      55     96      151         -1208.749611      12.813464       28.488335         4.355332     16.802146          -5.990337          
    Cs      55     97      152         -1211.251101      13.132103       29.104381         2.501491      6.859699          -6.445922          
    Cs      55     98      153         -1215.417600      13.418266       29.676844         4.166569     17.227577          -6.856324          
    Cs      55     99      154         -1217.720887      13.718071       30.253706         2.303287      6.469786          -7.274166          
    Cs      55    100      155         -1221.713802      13.991724       30.796627         3.996764     17.622240          -7.673047          
    Cs      55    101      156         -1223.666398      14.264120       31.338127         1.952596      5.945512          -7.899218          
    Cs      55    102      157         -1227.335857      14.519506       31.858575         3.675684     17.828539          -8.118681          
    Cs      55    103      158         -1228.870953      14.773743       32.365590         1.535097      5.204556          -8.242683          
    Cs      55    104      159         -1232.118513      15.017608       32.858719         3.255220     17.915492          -8.341231          
    Cs      55    105      160         -1233.425389      15.256387       33.332108         1.306877      4.554436          -8.620026          
    Cs      55    106      161         -1236.435341      15.487545       33.790568         3.019298     18.160502          -8.875547          
    Cs      55    107      162         -1237.647904      15.718270       34.264638         1.212564      4.222515          -9.254623          
    Cs      55    108      163         -1240.580681      15.939628       34.724988         2.942178     18.532755          -9.635908          
    Cs      55    109      164         -1241.658722      16.186155       35.212627         1.078042      4.010818          -9.975456          
    Cs      55    110      165         -1244.481380      16.423039       35.690809         2.830807     18.877775         -10.325687          
    Cs      55    111      166         -1245.322822      16.671913       36.177804         0.841443      3.664101         -10.576727          
    Cs      55    112      167         -1247.926289      16.912167       36.658639         2.608557     19.136491         -10.835719          
    Cs      55    113      168         -1248.506417      17.148799       37.126276         0.580128      3.183595         -11.061399          
    Cs      55    114      169         -1250.846602      17.372414       37.581105         2.339095     19.354260         -11.278952          
    Cs      55    115      170         -1251.303359      17.588724       37.996153         0.456758      2.796942         -11.623217          
    Cs      55    116      171         -1253.509413      17.780206       38.344207         2.198946     19.668669         -11.943916          
    Cs      55    117      172         -1253.949164      17.996097       38.681667         0.439752      2.645806         -12.341958          
    Cs      55    118      173         -1256.133010      18.173701       38.907388         2.177378     20.048364         -12.667803          
    Cs      55    119      174         -1256.609847      18.379095       39.327329         0.476838      2.660683         -13.042350          
    Cs      55    120      175         -1258.824505      18.538022       39.628772         2.211704     20.449385         -13.298883          
    Cs      55    121      176         -1259.403595      18.736238       40.008842         0.579090      2.793748         -13.821076          
    Cs      55    122      177         -1261.738279      18.898478       40.278094         2.337655     20.915599         -14.242546          
    Cs      55    123      178         -1262.708618      19.231676       40.804246         0.970339      3.305023         -15.013865          
    Cs      55    124      179         -1265.517543      19.552561       41.279433         2.821021     21.846699         -15.757357          
    Cs      55    125      180         -1265.847751      19.809452       41.791456         0.330209      3.139134         -15.643379          
    Cs      55    126      181         -1268.168146      20.082251       42.338039         2.334761     21.860423         -15.630036          
    Cs      55    127      182         -1266.855997      20.195646       42.539686        -1.312150      1.008246         -14.499702          
    Cs      55    128      183         -1267.205332      20.324717       42.774952         0.362394     20.430148         -13.075225          
    Cs      55    129      184         -1265.979573      20.367554       42.995506        -1.225759     -0.876424         -13.363263          
    Cs      55    130      185         -1265.979991      20.410969       43.215112         0.010908     20.461710         -13.249612          
    Cs      55    131      186         -1264.829306      20.517547       43.441538        -1.150686     -1.150268         -13.545238          
    Cs      55    132      187         -1264.916188      20.631646       43.681298         0.095708     20.699190         -13.851309          
    Cs      55    133      188            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Cs      55    134      189            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Cs      55    135      190            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Cs      55    136      191            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Cs      55    137      192            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Cs      55    138      193            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Ba      56     53      109            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Ba      56     54      110         -869.579532       -0.945769       -3.860798          No_Data       No_Data           5.130159          
    Ba      56     55      111         -882.583703       -0.393350       -2.750161          No_Data       No_Data           4.801893          
    Ba      56     56      112         -897.317228        0.141788       -1.674089        14.733526     27.737697           4.423101          
    Ba      56     57      113         -909.388377        0.657199       -0.620403        12.071149     26.804674           4.245487          
    Ba      56     58      114         -923.230596        1.140529        0.369122        13.842220     25.913368           4.060721          
    Ba      56     59      115         -935.101294        1.774558        1.640650        11.870698     25.712917           3.207486          
    Ba      56     60      116         -948.748388        2.376041        2.847083        13.647095     25.517792           2.413087          
    Ba      56     61      117         -959.868625        2.859488        3.807427        11.120237     24.767332           1.892020          
    Ba      56     62      118         -972.749762        3.309286        4.700471        12.881138     24.001375           1.451543          
    Ba      56     63      119         -983.176302        3.692853        5.473347        10.426540     23.307678           1.184896          
    Ba      56     64      120         -995.327559        4.036040        6.165462        12.151257     22.577797           1.021733          
    Ba      56     65      121         -1005.186188       4.373121        6.846159         9.858629     22.009886           0.816769          
    Ba      56     66      122         -1016.778537       4.674140        7.454732        11.592350     21.450979           0.683560          
    Ba      56     67      123         -1026.312860       5.060226        8.224646         9.534323     21.126673           0.327170          
    Ba      56     68      124         -1037.594509       5.411467        8.924871        11.281650     20.815972           0.029297          
    Ba      56     69      125         -1046.599884       5.781997        9.661297         9.005375     20.287025          -0.211671          
    Ba      56     70      126         -1057.373567       6.121950       10.336570        10.773684     19.779059          -0.403929          
    Ba      56     71      127         -1065.782390       6.464238       11.027334         8.408823     19.182506          -0.543803          
    Ba      56     72      128         -1075.969376       6.780385       11.665816        10.186987     18.595809          -0.632379          
    Ba      56     73      129         -1083.780865       7.038301       12.208235         7.811489     17.998475          -0.725809          
    Ba      56     74      130         -1093.329341       7.260838       12.679896         9.548477     17.359966          -0.725782          
    Ba      56     75      131         -1101.032925       7.522033       13.213222         7.703584     17.252061          -1.160296          
    Ba      56     76      132         -1110.410656       7.737900       13.655889         9.377732     17.081315          -1.461211          
    Ba      56     77      133         -1118.025561       8.049178       14.265427         7.614905     16.992636          -1.905857          
    Ba      56     78      134         -1127.274547       8.320054       14.794162         9.248987     16.863891          -2.219780          
    Ba      56     79      135         -1134.720338       8.645313       15.383470         7.445791     16.694778          -2.660204          
    Ba      56     80      136         -1143.811708       8.924384       15.880403         9.091371     16.537161          -3.031323          
    Ba      56     81      137         -1150.925857       9.246291       16.504281         7.114149     16.205519          -3.288989          
    Ba      56     82      138         -1160.223563       9.550078       17.091919         9.297707     16.411856          -3.992258          
    Ba      56     83      139         -1164.213611       9.851222       17.750235         3.990048     13.287754          -1.492035          
    Ba      56     84      140         -1170.245217      10.168804       18.441425         6.031607     10.021654           1.186428          
    Ba      56     85      141         -1174.403935      10.449158       19.072779         4.158718     10.190325           0.359442          
    Ba      56     86      142         -1180.023936      10.733706       19.712521         5.620002      9.778720           0.079856          
    Ba      56     87      143         -1183.832592      11.092490       20.463587         3.808656      9.428658          -0.201436          
    Ba      56     88      144         -1189.193395      11.442440       21.196986         5.360804      9.169459          -0.581980          
    Ba      56     89      145         -1192.848522      11.818263       21.968944         3.655127      9.015931          -1.179518          
    Ba      56     90      146         -1198.101653      12.180287       22.713304         5.253132      8.908258          -1.805244          
    Ba      56     91      147         -1201.749064      12.593203       23.571174         3.647411      8.900543          -2.569487          
    Ba      56     92      148         -1207.025111      12.985033       24.386869         5.276048      8.923458          -3.336762          
    Ba      56     93      149         -1210.403625      13.367998       25.165429         3.378514      8.654561          -3.925734          
    Ba      56     94      150         -1215.414979      13.722346       25.886754         5.011355      8.389868          -4.476737          
    Ba      56     95      151         -1218.453627      14.062225       26.567623         3.038648      8.050002          -4.915431          
    Ba      56     96      152         -1223.118788      14.369178       27.182642         4.665162      7.703810          -5.290564          
    Ba      56     97      153         -1225.937900      14.686799       27.818901         2.819112      7.484273          -5.751896          
    Ba      56     98      154         -1230.389541      14.971942       28.390207         4.451642      7.270754          -6.153395          
    Ba      56     99      155         -1232.990141      15.269255       28.987326         2.600600      7.052242          -6.571143          
    Ba      56    100      156         -1237.254217      15.540415       29.532139         4.264077      6.864676          -6.954883          
    Ba      56    101      157         -1239.475791      15.809393       30.073513         2.221574      6.485650          -7.172975          
    Ba      56    102      158         -1243.397217      16.061361       30.580867         3.921427      6.143001          -7.375139          
    Ba      56    103      159         -1245.183826      16.312874       31.086616         1.786609      5.708036          -7.481548          
    Ba      56    104      160         -1248.672526      16.554014       31.571622         3.488701      5.275310          -7.556176          
    Ba      56    105      161         -1250.215281      16.789892       32.046278         1.542755      5.031455          -7.818071          
    Ba      56    106      162         -1253.45349       17.018150       32.505695         3.238210      4.780965          -8.052586          
    Ba      56    107      163         -1254.893866      17.245962       32.964232         1.440376      4.678585          -8.424863          
    Ba      56    108      164         -1258.045086      17.464406       33.404034         3.151221      4.591596          -8.797291          
    Ba      56    109      165         -1259.363878      17.705157       33.891312         1.318792      4.470013          -9.134244          
    Ba      56    110      166         -1262.417642      17.936263       34.359301         3.053765      4.372556          -9.476589          
    Ba      56    111      167         -1263.500980      18.178158       34.850071         1.083338      4.137102          -9.728414          
    Ba      56    112      168         -1266.337722      18.411433       35.323600         2.836743      3.920081          -9.979382          
    Ba      56    113      169         -1267.151586      18.645169       35.793968         0.813864      3.650606         -10.200677          
    Ba      56    114      170         -1269.712488      18.865887       36.238300         2.560903      3.374766         -10.398366          
    Ba      56    115      171         -1270.385496      19.082137       36.670861         0.673008      3.233910         -10.727878          
    Ba      56    116      172         -1272.782972      19.273560       37.053765         2.397477      3.070485         -11.008785          
    Ba      56    117      173         -1273.433807      19.484643       37.480739         0.650835      3.048311         -11.419172          
    Ba      56    118      174         -1275.790447      19.657438       37.831139         2.356641      3.007476         -11.761241          
    Ba      56    119      175         -1276.477211      19.867364       38.246459         0.686764      3.043405         -12.224144          
    Ba      56    120      176         -1278.855326      20.030822       38.568844         2.378116      3.064880         -12.596018          
    Ba      56    121      177         -1279.641972      20.238378       38.974615         0.786646      3.164761         -13.111220          
    Ba      56    122      178         -1282.148235      20.409957       39.308435         2.506264      3.292910         -13.561753          
    Ba      56    123      179         -1283.442479      20.733862       39.965538         1.294244      3.800508         -14.475122          
    Ba      56    124      180         -1286.562996      21.045455       40.598016         3.120518      4.414761         -15.423196          
    Ba      56    125      181         -1287.137837      21.290087       41.099538         0.574841      3.695359         -15.360896          
    Ba      56    126      182         -1289.718773      21.550628       41.632879         2.580937      3.155777         -15.453793          
    Ba      56    127      183         -1288.513346      21.657350       41.852996        -1.205428      1.375509         -14.175047          
    Ba      56    128      184         -1288.98508       21.779749       42.104465         0.471734     -0.733694         -12.599186          
    Ba      56    129      185         -1287.802076      21.822503       42.190057        -1.183005     -0.711271         -12.841725          
    Ba      56    130      186         -1287.845823      21.865833       42.276802         0.043749     -1.139257         -12.665209          
    Ba      56    131      187         -1286.798000      21.968694       42.486241        -1.047824     -1.004076         -12.885981          
    Ba      56    132      188         -1286.995265      22.079078       42.710723         0.197266     -0.850559         -13.126244          
    Ba      56    133      189         -1285.789300        No_Data         No_Data        -1.205966     -1.008700         -13.177542          
    Ba      56    134      190         -1285.877457        No_Data         No_Data         0.088158     -1.117808         -13.292915          
    Ba      56    135      191         -1284.536716        No_Data         No_Data        -1.340742     -1.252585            No_Data          
    Ba      56    136      192         -1284.514343        No_Data         No_Data        -0.022373     -1.363114            No_Data          
    Ba      56    137      193         -1283.121492        No_Data         No_Data        -1.392852     -1.415225            No_Data          
    Ba      56    138      194         -1283.052637        No_Data         No_Data        -0.068855     -1.461707            No_Data          
    La      57     53      110            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57     54      111         -865.515331       -4.064202       -5.009970          No_Data       No_Data            No_Data          
    La      57     55      112         -879.041676       -3.542028       -3.935377        13.526345       No_Data            No_Data          
    La      57     56      113         -894.267001       -3.050228       -2.908440        15.232006     11.823520           4.558300          
    La      57     57      114         -907.147906       -2.240472       -1.583273        12.880905     28.106230           4.129147          
    La      57     58      115         -921.758599       -1.471998       -0.331469        14.620256     12.462059           3.716842          
    La      57     59      116         -934.226837       -0.874458        0.900101        12.468238     27.078931           2.804342          
    La      57     60      117         -948.464245       -0.284144        2.091897        14.241331     13.432231           1.925824          
    La      57     61      118         -959.997086        0.128461        2.987949        11.532842     25.770250           1.629651          
    La      57     62      119         -973.290587        0.540825        3.850110        13.294933     13.505407           1.381762          
    La      57     63      120         -984.085039        0.908737        4.601589        10.794452     24.087953           1.224099          
    La      57     64      121         -996.591083        1.263524        5.299563        12.507531     13.517175           1.149395          
    La      57     65      122         -1006.717022       1.530834        5.903955        10.125939     22.631983           1.066429          
    La      57     66      123         -1018.551560       1.773023        6.447162        11.837261     13.457974           1.039961          
    La      57     67      124         -1028.340857       2.027998        7.088223         9.789298     21.623836           0.772210          
    La      57     68      125         -1039.844417       2.249908        7.661374        11.503433     13.620870           0.559981          
    La      57     69      126         -1049.116717       2.516833        8.298829         9.272300     20.775860           0.435918          
    La      57     70      127         -1060.135221       2.761654        8.883603        11.014842     13.624619           0.347823          
    La      57     71      128         -1068.835345       3.052956        9.517193         8.700125     19.718629           0.282543          
    La      57     72      129         -1079.297728       3.328352       10.108737        10.457516     13.599219           0.253891          
    La      57     73      130         -1087.461672       3.680807       10.719108         8.163944     18.626327           0.156482          
    La      57     74      131         -1097.338717       4.009376       11.270213         9.875761     13.643938           0.150275          
    La      57     75      132         -1105.383516       4.350591       11.872624         8.044799     17.921845          -0.340952          
    La      57     76      133         -1115.073136       4.662480       12.400379         9.691792     14.137491          -0.704632          
    La      57     77      134         -1123.026590       5.001030       13.050207         7.953455     17.643075          -1.215698          
    La      57     78      135         -1132.588112       5.313565       13.633618         9.564330     14.678960          -1.615355          
    La      57     79      136         -1140.325287       5.604950       14.250262         7.737176     17.298698          -2.048904          
    La      57     80      137         -1149.687628       5.875920       14.800303         9.356701     15.111563          -2.433134          
    La      57     81      138         -1157.188223       6.262366       15.508657         7.500596     16.862936          -2.813198          
    La      57     82      139         -1166.870150       6.646587       16.196665         9.679369     15.864009          -3.682826          
    La      57     83      140         -1171.117092       6.903482       16.754703         4.246942     13.928869          -1.137526          
    La      57     84      141         -1177.411608       7.166391       17.335194         6.312198     13.174133           1.561878          
    La      57     85      142         -1181.877113       7.473178       17.922336         4.465506     10.760022           0.785277          
    La      57     86      143         -1187.804735       7.780799       18.514504         5.952261     13.600935           0.571680          
    La      57     87      144         -1191.919819       8.087228       19.179717         4.115084     10.042707           0.334959          
    La      57     88      145         -1197.589320       8.395925       19.838364         5.686432     13.861418           0.000912          
    La      57     89      146         -1201.690529       8.842007       20.660270         4.101209      9.770710          -0.650427          
    La      57     90      147         -1207.376502       9.274849       21.455136         5.699906     14.582369          -1.325547          
    La      57     91      148         -1211.601102       9.852038       22.445240         4.224600      9.910574          -2.270843          
    La      57     92      149         -1217.438384      10.413273       23.398305         5.849012     15.690697          -3.217017          
    La      57     93      150         -1221.223422      10.819797       24.187795         3.785039      9.622321          -3.767561          
    La      57     94      151         -1226.633658      11.218679       24.941024         5.420381     16.193951          -4.293580          
    La      57     95      152         -1229.991300      11.537673       25.599898         3.357642      8.767878          -4.655673          
    La      57     96      153         -1234.956683      11.837895       26.207073         4.971864     16.461904          -4.964049          
    La      57     97      154         -1238.034940      12.097041       26.783840         3.078258      8.043641          -5.343538          
    La      57     98      155         -1242.716191      12.326650       27.298592         4.684937     16.739005          -5.666581          
    La      57     99      156         -1245.570366      12.580225       27.849480         2.854175      7.535426          -6.019265          
    La      57    100      157         -1250.054032      12.799815       28.340230         4.485734     17.014193          -6.336433          
    La      57    101      158         -1252.534169      13.058379       28.867772         2.480138      6.963804          -6.513283          
    La      57    102      159         -1256.688580      13.291363       29.352723         4.155079     17.146239          -6.674778          
    La      57    103      160         -1258.698532      13.514706       29.827579         2.009953      6.164363          -6.732134          
    La      57    104      161         -1262.393838      13.721312       30.275325         3.693797     17.142490          -6.757981          
    La      57    105      162         -1264.128723      13.913443       30.703334         1.734886      5.430192          -6.957770          
    La      57    106      163         -1267.539921      14.086431       31.104581         3.406996     17.260907          -7.121409          
    La      57    107      164         -1269.204255      14.310390       31.556351         1.664334      5.075533          -7.478866          
    La      57    108      165         -1272.558910      14.513824       31.978229         3.349113     17.590815          -7.823569          
    La      57    109      166         -1274.134978      14.771100       32.476257         1.576069      4.930724          -8.187075          
    La      57    110      167         -1277.427952      15.010310       32.946572         3.290191     17.969497          -8.547272          
    La      57    111      168         -1278.792529      15.291549       33.469707         1.364577      4.657551          -8.833807          
    La      57    112      169         -1281.892840      15.555118       33.966551         3.102971     18.274970          -9.111461          
    La      57    113      170         -1282.992208      15.840622       34.485791         1.099368      4.199680          -9.369386          
    La      57    114      171         -1285.819061      16.106574       34.972460         2.834220     18.538513          -9.592772          
    La      57    115      172         -1286.751581      16.366086       35.448223         0.932521      3.759374          -9.945165          
    La      57    116      173         -1289.385441      16.602469       35.876029         2.642282     18.870171         -10.238840          
    La      57    117      174         -1290.243220      16.809414       36.294056         0.857779      3.491639         -10.639861          
    La      57    118      175         -1292.778506      16.988059       36.645497         2.540682     19.220729         -10.969093          
    La      57    119      176         -1293.708426      17.231216       37.098580         0.929921      3.465207         -11.459262          
    La      57    120      177         -1296.317170      17.461844       37.492666         2.606270     19.734777         -11.884161          
    La      57    121      178         -1297.341391      17.699420       37.937797         1.024221      3.632965         -12.431544          
    La      57    122      179         -1300.088934      17.940699       38.350655         2.742943     20.348832         -12.964430          
    La      57    123      180         -1301.656168      18.213689       38.947551         1.567234      4.314777         -13.952574          
    La      57    124      181         -1305.043758      18.480762       39.526216         3.393040     21.458781         -15.005479          
    La      57    125      182         -1305.864661      18.726824       40.016911         0.820904      4.208494         -14.856044          
    La      57    126      183         -1308.696730      18.977957       40.528585         2.847986     21.318765         -14.879188          
    La      57    127      184         -1307.627367      19.114021       40.771371        -1.069364      1.762706         -13.479616          
    La      57    128      185         -1308.247128      19.262048       41.041796         0.635792     19.648835         -11.778983          
    La      57    129      186         -1307.131912      19.329837       41.152339        -1.115216     -0.495455         -11.975916          
    La      57    130      187         -1307.258567      19.412744       41.278576         0.141273     19.591527         -11.753236          
    La      57    131      188         -1306.296545      19.498546       41.467240        -0.962023     -0.835368         -12.016972          
    La      57    132      189         -1306.601899      19.606634       41.685711         0.319764     19.922719         -12.321908          
    La      57    133      190         -1305.497687      19.708388         No_Data        -1.104212     -0.798858         -12.368382          
    La      57    134      191         -1305.705683        No_Data         No_Data         0.212115     20.003566         -12.489495          
    La      57    135      192         -1304.470622      19.933906         No_Data        -1.235061     -1.027066            No_Data          
    La      57    136      193         -1304.578034        No_Data         No_Data         0.107298     20.114905            No_Data          
    La      57    137      194         -1303.312842      20.191351         No_Data        -1.265193     -1.157780            No_Data          
    La      57    138      195         -1303.403208        No_Data         No_Data         0.089516     20.352872            No_Data          
    La      57    139      196            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    140      197            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    141      198            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    142      199            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    143      200            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    144      201            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    145      202            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    146      203            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    147      204            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    148      205            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    149      206            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    La      57    150      207            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Ce      58     53      111            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Ce      58     54      112         -863.487647       -2.027684       -6.091885          No_Data       No_Data            No_Data          
    Ce      58     55      113         -877.514404       -1.527273       -5.069300          No_Data       No_Data            No_Data          
    Ce      58     56      114         -893.209766       -1.057235       -4.107463        15.695363     29.722119           4.669766          
    Ce      58     57      115         -906.869255       -0.278651       -2.519123        13.659489     29.354852           4.014449          
    Ce      58     58      116         -922.21725         0.458652       -1.013346        15.347996     29.007485           3.399978          
    Ce      58     59      117         -935.284461        1.057625        0.183168        13.067211     28.415207           2.403916          
    Ce      58     60      118         -950.113615        1.649371        1.365228        14.829155     27.896365           1.416981          
    Ce      58     61      119         -962.060029        2.062944        2.191405        11.946415     26.775569           1.341265          
    Ce      58     62      120         -975.766862        2.476276        3.017100        13.706833     25.653247           1.281526          
    Ce      58     63      121         -986.926407        2.841369        3.750105        11.159545     24.866378           1.242218          
    Ce      58     64      122         -999.78442         3.193338        4.456862        12.858014     24.017559           1.265343          
    Ce      58     65      123         -1010.175483       3.458462        4.989296        10.391063     23.249076           1.300820          
    Ce      58     66      124         -1022.250023       3.698464        5.471487        12.074541     22.465604           1.377536          
    Ce      58     67      125         -1032.297687       3.956830        5.984827        10.047664     22.122205           1.188501          
    Ce      58     68      126         -1044.026546       4.182130        6.432038        11.728860     21.776523           1.051991          
    Ce      58     69      127         -1053.562888       4.446172        6.963004         9.536342     21.265202           1.049972          
    Ce      58     70      128         -1064.82333        4.688110        7.449763        11.260443     20.796784           1.071180          
    Ce      58     71      129         -1073.803539       4.968194        8.021149         8.980209     20.240651           1.096346          
    Ce      58     72      130         -1084.5301         5.232373        8.560724        10.726562     19.706771           1.143468          
    Ce      58     73      131         -1093.033186       5.571515        9.252322         8.503086     19.229648           1.049204          
    Ce      58     74      132         -1103.225486       5.886770        9.896145        10.192301     18.695387           1.043890          
    Ce      58     75      133         -1111.611869       6.228354       10.578944         8.386383     18.578683           0.468996          
    Ce      58     76      134         -1121.613746       6.540611       11.203090        10.001878     18.388260           0.015596          
    Ce      58     77      135         -1129.922469       6.895880       11.896909         8.308723     18.310601          -0.589544          
    Ce      58     78      136         -1139.813242       7.225131       12.538695         9.890774     18.199496          -1.102586          
    Ce      58     79      137         -1147.892397       7.567110       13.172059         8.079155     17.969928          -1.566837          
    Ce      58     80      138         -1157.5763         7.888673       13.764592         9.683904     17.763059          -2.001754          
    Ce      58     81      139         -1165.489243       8.301021       14.563387         7.912944     17.596847          -2.468906          
    Ce      58     82      140         -1175.581292       8.711143       15.357730        10.092050     18.004993          -3.469585          
    Ce      58     83      141         -1180.032902       8.915811       15.819292         4.451610     14.543659          -0.807046          
    Ce      58     84      142         -1186.5381         9.126493       16.292884         6.505199     10.956808           1.985463          
    Ce      58     85      143         -1191.244966       9.367854       16.841032         4.706866     11.212065           1.268644          
    Ce      58     86      144         -1197.414782       9.610048       17.390847         6.169817     10.876683           1.130435          
    Ce      58     87      145         -1201.802925       9.883106       17.970333         4.388143     10.557959           0.901011          
    Ce      58     88      146         -1207.747751      10.158432       18.554357         5.944828     10.332970           0.576185          
    Ce      58     89      147         -1212.252944      10.562416       19.404423         4.505193     10.450020          -0.120353          
    Ce      58     90      148         -1218.32966       10.953159       20.228008         6.076717     10.581909          -0.836266          
    Ce      58     91      149         -1223.092921      11.491819       21.343857         4.763260     10.839977          -1.944399          
    Ce      58     92      150         -1229.452908      12.014525       22.427798         6.359988     11.123248          -3.051256          
    Ce      58     93      151         -1233.628910      12.405489       23.225286         4.176002     10.535990          -3.579846          
    Ce      58     94      152         -1239.422466      12.788809       24.007488         5.793557      9.969559          -4.097356          
    Ce      58     95      153         -1243.098387      13.107088       24.644761         3.675921      9.469477          -4.394763          
    Ce      58     96      154         -1248.363276      13.406594       25.244489         5.264890      8.940811          -4.648298          
    Ce      58     97      155         -1251.702505      13.667566       25.764606         3.339229      8.604119          -4.948879          
    Ce      58     98      156         -1256.615189      13.898999       26.225649         4.912685      8.251914          -5.196402          
    Ce      58     99      157         -1259.721479      14.151113       26.731338         3.106290      8.018974          -5.483580          
    Ce      58    100      158         -1264.423273      14.369242       27.169057         4.701795      7.808085          -5.733733          
    Ce      58    101      159         -1267.157766      14.623597       27.681975         2.734493      7.436288          -5.867625          
    Ce      58    102      160         -1271.54095       14.852371       28.143734         4.383185      7.117677          -5.986734          
    Ce      58    103      161         -1273.769330      15.070799       28.585504         2.228380      6.611565          -5.993540          
    Ce      58    104      162         -1277.666325      15.272488       28.993799         3.896996      6.125375          -5.969109          
    Ce      58    105      163         -1279.587863      15.459140       29.372582         1.921538      5.818533          -6.104037          
    Ce      58    106      164         -1283.166569      15.626649       29.713079         3.578707      5.500245          -6.194043          
    Ce      58    107      165         -1285.052096      15.847841       30.158231         1.885527      5.464234          -6.536815          
    Ce      58    108      166         -1288.607418      16.048509       30.562332         3.555323      5.440850          -6.853928          
    Ce      58    109      167         -1290.438552      16.303574       31.074674         1.831134      5.386456          -7.244687          
    Ce      58    110      168         -1293.968522      16.540571       31.550881         3.529971      5.361104          -7.623436          
    Ce      58    111      169         -1295.608495      16.815967       32.107516         1.639974      5.169944          -7.944618          
    Ce      58    112      170         -1298.966533      17.073694       32.628812         3.358039      4.998012          -8.248892          
    Ce      58    113      171         -1300.341420      17.349213       33.189835         1.374887      4.732926          -8.540441          
    Ce      58    114      172         -1303.42424       17.605180       33.711753         3.082821      4.457708          -8.786519          
    Ce      58    115      173         -1304.606693      17.855112       34.221198         1.182453      4.265273          -9.155108          
    Ce      58    116      174         -1307.467357      18.081917       34.684386         2.860665      4.043117          -9.454870          
    Ce      58    117      175         -1308.527903      18.284684       35.094097         1.060546      3.921210          -9.842408          
    Ce      58    118      176         -1311.237656      18.459151       35.447209         2.709754      3.770300         -10.154685          
    Ce      58    119      177         -1312.427664      18.719238       35.950453         1.190008      3.899762         -10.693858          
    Ce      58    120      178         -1315.283966      18.966797       36.428640         2.856303      4.046310         -11.193519          
    Ce      58    121      179         -1316.574823      19.233433       36.932852         1.290857      4.147159         -11.797612          
    Ce      58    122      180         -1319.592705      19.503772       37.444470         3.017883      4.308740         -12.437379          
    Ce      58    123      181         -1321.446146      19.789979       38.003668         1.853441      4.871324         -13.504175          
    Ce      58    124      182         -1325.114027      20.070270       38.551031         3.667882      5.521323         -14.665793          
    Ce      58    125      183         -1326.171932      20.307272       39.034095         1.057905      4.725786         -14.429454          
    Ce      58    126      184         -1329.246073      20.549344       39.527300         3.074142      4.132046         -14.383077          
    Ce      58    127      185         -1328.304727      20.677361       39.791382        -0.941347      2.132795         -12.866891          
    Ce      58    128      186         -1329.064468      20.817341       40.079389         0.759742     -0.181605         -11.045696          
    Ce      58    129      187         -1328.009578      20.877666       40.207503        -1.054891     -0.295150         -11.196232          
    Ce      58    130      188         -1328.211675      20.953109       40.365852         0.202098     -0.852794         -10.926596          
    Ce      58    131      189         -1327.307754      21.011210       40.509755        -0.903922     -0.701824         -11.205679          
    Ce      58    132      190         -1327.693496      21.091598       40.698232         0.385743     -0.518179         -11.547674          
    Ce      58    133      191         -1326.681098      21.183411       40.891799        -1.012399     -0.626657         -11.583099          
    Ce      58    134      192         -1326.998991      21.293309       41.121534         0.317894     -0.694506         -11.703726          
    Ce      58    135      193         -1325.868523      21.397902       41.331808        -1.130469     -0.812576         -11.779223          
    Ce      58    136      194         -1326.10463       21.526597       41.590287         0.236108     -0.894361         -11.927174          
    Ce      58    137      195         -1324.974000      21.661159       41.852509        -1.130631     -0.894523         -12.137285          
    Ce      58    138      196         -1325.230486      21.827279       42.177849         0.256487     -0.874145         -12.416143          
    Ce      58    139      197         -1324.035587        No_Data         No_Data        -1.194900     -0.938413         -12.614096          
