  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     21     24     45        -389.578887           5.73934        17.419109        12.244608     21.84575         -7.463274          
    elem     21     25     46        -398.721024           6.589454       19.21357         9.142137      21.386745        -8.828187          
    elem     21     26     47        -410.523167           7.379674       20.869548        11.802143     20.94428         -10.063389         
    elem     21     27     48        -418.635913           8.178641       22.556089        8.112746      19.914889        -10.828459         
    elem     21     28     49        -429.549122           8.954931       24.188455        10.913209     19.025955        -11.595503         
    elem     21     29     50        -435.715384           9.565401       25.422778        6.166262      17.079471        -11.33556          
    elem     21     30     51        -444.451079           10.140029      26.603072        8.735695      14.901957        -10.790412         
    elem     21     31     52        -449.522116           10.754859      27.808382        5.071037      13.806732        -10.92951          
    elem     21     32     53        -456.971285           11.31375       28.916355        7.449169      12.520206        -10.823278         
    elem     21     33     54        -460.194335           11.901585      30.097623        3.22305       10.672219        -10.180601         
    elem     21     34     55        -465.937544           12.455976      31.208504        5.743209      8.966259         -9.582614          
    elem     21     35     56        -468.274765           13.09105       32.56534         2.337221      8.08043          -9.878053          
    elem     21     36     57        -473.137355           13.703077      33.876012        4.86259       7.199811         -10.108315         
    elem     21     37     58        -475.108017           14.340719      35.243077        1.970662      6.833252         -11.098592         
    elem     21     38     59        -479.702884           14.964727      36.593966        4.594867      6.565529         -12.141541         
    elem     21     39     60        -481.358718           15.595786      37.924845        1.655834      6.250701         -13.193778         
    elem     21     40     61        -485.731012           16.215178      39.22902         4.372294      6.028128         -14.322094         
    elem     21     41     62        -487.033788           16.815693      40.50778         1.302776      5.67507          -15.299915         
    elem     21     42     63        -491.077255           17.40326       41.741899        4.043467      5.346243         -16.275263         
    elem     21     43     64        -492.139871           17.986224      42.876053        1.062616      5.106083         -17.313863         
    elem     21     44     65        -495.909445           18.536781      43.946936        3.769574      4.83219          -18.274089         
    elem     21     45     66        -496.90237            19.230054      45.190109        0.992925      4.762499         -19.338552         
    elem     21     46     67        -500.539099           19.874638      46.365671        3.636729      4.629654         -20.27659          
    elem     21     47     68        -501.184587           20.380754      47.455174        0.645488      4.282217         -21.172326         
    elem     21     48     69        -504.411253           20.835603      48.483249        3.226666      3.872154         -21.937825         
    elem     21     49     70        -504.658146           21.352328      49.394772        0.246893      3.473559         -22.628733         
    elem     21     50     71        -507.408243           21.839677      50.269244        2.750097      2.99699          -23.180239         
    elem     21     51     72        -507.115192           22.168758      50.904377        -0.293051     2.457046         -23.551818         
    elem     21     52     73        -509.059776           22.449215      51.440202        1.944584      1.651533         -23.620777         
    elem     21     53     74        -508.599735           22.72758       52.074027        -0.460041     1.484543         -24.08892          
    elem     21     54     75        -510.051839           22.916532      52.510682        1.452104      0.992063         -24.132265         
    elem     21     55     76        -509.62336            23.200213      53.323022        -0.428479     1.023625         -24.797652         
    elem     21     56     77        -510.981609           23.414494      53.950012        1.358249      0.92977          -25.140452         
    elem     21     57     78        -510.171687           23.648804      54.433695        -0.809922     0.548327         -25.571349         
    elem     21     58     79        -511.152067           23.845381      54.802213        0.98038       0.170458         -25.82047          
    elem     21     59     80        -509.751679           24.028413      55.154045        -1.400388     -0.420008        -25.713687         
    elem     21     60     81        -510.138503           24.205122      55.456721        0.386824      -1.013564        -25.488649         
    elem     21     61     82        -507.980826           24.382398      55.768798        -2.157677     -1.770853        -25.083192         
    elem     21     62     83        -507.757784           24.59258       56.13573         -0.223042     -2.380719        -24.776002         
    elem     21     63     84        -504.593877           24.794523      56.363358        -3.163907     -3.386949        -24.081849         
    elem     21     64     85        -503.428735           25.138946      56.864448        -1.165142     -4.329049        -23.506681         
    elem     21     65     86        -499.971939           25.225265      56.93372         -3.456796     -4.621938        -23.44142          
    elem     21     66     87        -498.473863           25.533311      57.423097        -1.498076     -4.954872        -23.609576         
    elem     21     67     88        -495.354195           25.978363      57.881649        -3.119668     -4.617744        -24.015976         
    elem     21     68     89        -494.280608           26.56217       58.699156        -1.073587     -4.193255        -24.929842         
    elem     21     69     90        -491.069812           27.000464      59.170309        -3.210796     -4.284383        -25.297266         
    elem     21     70     91        -489.964126           27.47963       59.897126        -1.105686     -4.316482        -26.082674         
    elem     21     71     92        -486.69069            27.868364      60.351498        -3.273436     -4.379122        -26.491187         
    elem     21     72     93        -485.575547           28.253206      61.00862         -1.115143     -4.388579        -27.208547         
    elem     21     73     94        -482.256748           28.576966      61.354268        -3.318799     -4.433942        -27.617556         
    elem     21     74     95        -481.136105           28.853618      61.860406        -1.120643     -4.439442        -28.269178         
    elem     21     75     96        -477.753464           29.134779      No_Data          -3.382641     -4.503284        -28.550984         
    elem     21     76     97        -476.587101           29.331676      No_Data          -1.166363     -4.549004        -29.011402         
    elem     22     2      24        60.243077             -5.767197      -13.320265       No_Data       No_Data          No_Data            
    elem     22     3      25        36.474338             -5.887236      -13.579073       23.768739     No_Data          No_Data            
    elem     22     4      26        6.162035              -5.988092      -13.799517       30.312303     54.081042        -12.460778         
    elem     22     5      27        -21.707742            -5.900122      -13.700724       27.869777     58.18208         -16.303007         
    elem     22     6      28        -53.961855            -5.830501      -13.638627       32.254114     60.123891        -18.024374         
    elem     22     7      29        -79.838363            -5.471193      -13.203007       25.876508     58.130621        -16.129897         
    elem     22     8      30        -110.41458            -5.133427      -12.810467       30.576217     56.452726        -14.514099         
    elem     22     9      31        -132.659162           -4.099622      -10.963326       22.244582     52.820799        -11.317792         
    elem     22     10     32        -158.875594           -3.039329      -9.06321         26.216433     48.461015        -7.350548          
    elem     22     11     33        -180.838915           -2.111439      -7.216655        21.963321     48.179753        -8.916427          
    elem     22     12     34        -205.966969           -1.107259      -5.217519        25.128054     47.091375        -9.728165          
    elem     22     13     35        -225.465901           -0.791995      -4.555677        19.498932     44.626986        -9.110331          
    elem     22     14     36        -248.294289           -0.449197      -3.838769        22.828389     42.32732         -8.809801          
    elem     22     15     37        -265.724324           0.437889       -2.017297        17.430035     40.258423        -7.402746          
    elem     22     16     38        -286.290592           1.267741       -0.310295        20.566268     37.996304        -5.857535          
    elem     22     17     39        -301.365418           2.256903       1.720443         15.074826     35.641094        -5.323797          
    elem     22     18     40        -319.295084           3.18419        3.627427         17.929666     33.004492        -4.394197          
    elem     22     19     41        -332.826841           4.153386       5.597497         13.531757     31.461423        -4.881866          
    elem     22     20     42        -349.311017           5.093795       7.509994         16.484177     30.015934        -5.34336           
    elem     22     21     43        -360.474037           5.930146       9.204715         11.16302      27.647196        -4.944693          
    elem     22     22     44        -374.453214           6.720078       10.806598        13.979177     25.142198        -4.352191          
    elem     22     23     45        -384.898387           7.564108       12.512452        10.445173     24.42435         -5.329065          
    elem     22     24     46        -397.916196           8.33731        14.07665         13.01781      23.462983        -5.96958           
    elem     22     25     47        -407.871386           9.150362       15.739816        9.95519       22.972999        -7.185451          
    elem     22     26     48        -420.426688           9.903522       17.283196        12.555302     22.510492        -8.287142          
    elem     22     27     49        -429.311334           10.675421      18.854062        8.884646      21.439948        -8.879764          
    elem     22     28     50        -440.973764           11.424643      20.379573        11.66243      20.547077        -9.530272          
    elem     22     29     51        -447.720255           12.004871      21.570272        6.746491      18.408921        -8.962983          
    elem     22     30     52        -457.000337           12.549258      22.689287        9.280083      16.026573        -8.106146          
    elem     22     31     53        -462.662366           13.14025       23.895109        5.662029      14.942111        -8.212383          
    elem     22     32     54        -470.646588           13.675304      24.989054        7.984222      13.646252        -8.035538          
    elem     22     33     55        -474.449433           14.255098      26.156683        3.802845      11.787067        -7.382176          
    elem     22     34     56        -480.738993           14.801449      27.257426        6.289561      10.092405        -6.781458          
    elem     22     35     57        -483.698836           15.424071      28.515121        2.959843      9.249403         -7.106086          
    elem     22     36     58        -489.160999           16.023645      29.726721        5.462163      8.422007         -7.379432          
    elem     22     37     59        -491.760965           16.652948      30.993667        2.599966      8.062129         -8.27725           
    elem     22     38     60        -496.971502           17.268618      32.233345        5.210537      7.810503         -9.237224          
    elem     22     39     61        -499.250568           17.89185       33.487636        2.279066      7.489603         -10.18327          
    elem     22     40     62        -504.23443            18.503418      34.718596        4.983862      7.262928         -11.196273         
    elem     22     41     63        -506.130206           19.096418      35.912111        1.895776      6.879638         -12.067274         
    elem     22     42     64        -510.753728           19.676473      37.079734        4.623523      6.519299         -12.937895         
    elem     22     43     65        -512.391324           20.251453      38.237677        1.637596      6.261118         -13.873229         
    elem     22     44     66        -516.703472           20.794028      39.330809        4.312148      5.949745         -14.729478         
    elem     22     45     67        -518.367936           21.465566      40.69562         1.664464      5.976612         -15.914289         
    elem     22     46     68        -522.627517           22.088418      41.963056        4.259581      5.924045         -16.954854         
    elem     22     47     69        -523.775826           22.591239      42.971993        1.148309      5.40789          -17.80351          
    elem     22     48     70        -527.454047           23.042794      43.878397        3.678221      4.82653          -18.489586         
    elem     22     49     71        -528.208162           23.550016      44.902344        0.754115      4.432336         -19.104329         
    elem     22     50     72        -531.436106           24.027864      45.867541        3.227944      3.98206          -19.560456         
    elem     22     51     73        -531.464633           24.349441      46.518199        0.028527      3.256471         -19.858815         
    elem     22     52     74        -533.682167           24.622392      47.071607        2.217534      2.246062         -19.813602         
    elem     22     53     75        -533.49364            24.893905      47.621485        -0.188527     2.029007         -20.247206         
    elem     22     54     76        -535.127843           25.076005      47.992536        1.634203      1.445676         -20.217282         
    elem     22     55     77        -534.977855           25.354495      48.554708        -0.149988     1.484215         -20.8057           
    elem     22     56     78        -536.545192           25.563583      48.978078        1.567338      1.41735          -21.109886         
    elem     22     57     79        -535.963371           25.791684      49.440488        -0.581821     0.985516         -21.240224         
    elem     22     58     80        -537.13412            25.982054      49.827435        1.17075       0.588929         -21.267006         
    elem     22     59     81        -535.911668           26.159989      50.188402        -1.222452     -0.051703        -21.088785         
    elem     22     60     82        -536.470104           26.331602      50.536723        0.558436      -0.664017        -20.863418         
    elem     22     61     83        -534.48779            26.506964      50.889362        -1.982314     -1.423878        -20.464524         
    elem     22     62     84        -534.473017           26.715234      51.307814        -0.014773     -1.997087        -20.239637         
    elem     22     63     85        -531.50816            26.914283      51.708806        -2.964857     -2.97963         -19.609732         
    elem     22     64     86        -530.684548           27.255813      52.394759        -0.823613     -3.78847         -19.219344         
    elem     22     65     87        -527.310134           27.338195      52.56346         -3.374414     -4.198026        -19.21078          
    elem     22     66     88        -526.116167           27.642305      53.175615        -1.193967     -4.568381        -19.526379         
    elem     22     67     89        -523.428537           28.074342      54.052705        -2.68763      -3.881597        -20.381863         
    elem     22     68     90        -522.925741           28.645134      55.207304        -0.502797     -3.190427        -21.685189         
    elem     22     69     91        -520.167502           29.09769       56.098154        -2.758239     -3.261035        -22.49167          
    elem     22     70     92        -519.555243           29.591117      57.070748        -0.612259     -3.370498        -23.536806         
    elem     22     71     93        -516.683858           29.993168      57.861532        -2.871385     -3.483644        -24.31451          
    elem     22     72     94        -515.966872           30.391325      58.644531        -0.716987     -3.588372        -25.182376         
    elem     22     73     95        -512.976859           30.720111      59.297077        -2.990013     -3.706999        -25.854533         
    elem     22     74     96        -512.137894           31.00179       59.855407        -0.838966     -3.828979        -26.515553         
    elem     22     75     97        -509.034282           31.280818      60.415597        -3.103612     -3.942577        -27.0545           
    elem     22     76     98        -508.062684           31.475583      60.807259        -0.971598     -4.07521         -27.480197         
    elem     22     77     99        -504.876849           No_Data        No_Data          -3.185835     -4.157433        -27.958164         
    elem     22     78     100       -503.798131           No_Data        No_Data          -1.078719     -4.264553        -28.242706         
    elem     23     2      25        68.139098             -7.896021      -13.663218       No_Data       No_Data          No_Data            
    elem     23     3      26        44.388465             -7.914127      -13.801363       23.750633     No_Data          No_Data            
    elem     23     4      27        14.080711             -7.918676      -13.906768       30.307754     54.058387        -12.095169         
    elem     23     5      28        -13.786486            -7.921256      -13.821378       27.867197     58.174951        -16.073588         
    elem     23     6      29        -46.025367            -7.936488      -13.766988       32.238881     60.106078        -17.89931          
    elem     23     7      30        -71.876072            -7.962291      -13.433484       25.850705     58.089586        -15.968208         
    elem     23     8      31        -102.407468           -8.007112      -13.140539       30.531396     56.382101        -14.315113         
    elem     23     9      32        -125.218157           -7.441005      -11.540627       22.810689     53.342085        -11.608601         
    elem     23     10     33        -151.978251           -6.897343      -9.936671        26.760094     49.570783        -8.130244          
    elem     23     11     34        -174.699938           -6.138977      -8.250416        22.721687     49.481781        -9.641154          
    elem     23     12     35        -200.560039           -5.40693       -6.514189        25.860101     48.581788        -10.345117         
    elem     23     13     36        -220.841078           -4.624823      -5.416818        20.281039     46.14114         -9.590724          
    elem     23     14     37        -244.353424           -3.940865      -4.390062        23.512346     43.793385        -8.979196          
    elem     23     15     38        -262.599792           -3.124532      -2.686643        18.246368     41.758714        -8.041896          
    elem     23     16     39        -283.891617           -2.398975      -1.131235        21.291825     39.538193        -6.848131          
    elem     23     17     40        -299.795201           -1.570217      0.686686         15.903584     37.195409        -6.208766          
    elem     23     18     41        -318.52438            -0.770704      2.413486         18.729179     34.632763        -5.201528          
    elem     23     19     42        -333.046853           0.220012       4.373398         14.522473     33.251652        -5.638338          
    elem     23     20     43        -350.489442           1.178425       6.27222          17.442589     31.965062        -6.078548          
    elem     23     21     44        -362.499858           2.025821       7.955967         12.010416     29.453005        -5.526403          
    elem     23     22     45        -377.286447           2.833233       9.55331          14.786589     26.797005        -4.769225          
    elem     23     23     46        -389.04508            4.146693       11.710801        11.758633     26.545222        -6.201189          
    elem     23     24     47        -403.349054           5.432858       13.770167        14.303974     26.062607        -7.315917          
    elem     23     25     48        -413.978708           6.107322       15.257684        10.629654     24.933628        -8.344429          
    elem     23     26     49        -427.201356           6.774668       16.678189        13.222648     23.852302        -9.322469          
    elem     23     27     50        -436.569402           7.258068       17.933489        9.368046      22.590694        -9.548378          
    elem     23     28     51        -448.68154            7.707776       19.132418        12.112138     21.480184        -9.858373          
    elem     23     29     52        -456.036237           8.315982       20.320853        7.354697      19.466835        -9.100324          
    elem     23     30     53        -465.872248           8.871911       21.421169        9.836011      17.190708        -8.023126          
    elem     23     31     54        -472.158022           9.495656       22.635906        6.285774      16.121785        -8.142638          
    elem     23     32     55        -480.717807           10.071219      23.746522        8.559785      14.845559        -7.966728          
    elem     23     33     56        -485.129484           10.680051      24.935149        4.411677      12.971462        -7.307368          
    elem     23     34     57        -491.996616           11.257623      26.059072        6.867132      11.278809        -6.725331          
    elem     23     35     58        -495.679099           11.980263      27.404334        3.682483      10.549615        -7.184764          
    elem     23     36     59        -501.840891           12.679892      28.703536        6.161792      9.844275         -7.603347          
    elem     23     37     60        -505.348713           13.587748      30.240696        3.507822      9.669614         -8.773948          
    elem     23     38     61        -511.416585           14.445083      31.713701        6.067872      9.575694         -9.97923           
    elem     23     39     62        -514.501756           15.251188      33.143038        3.085171      9.153043         -11.093739         
    elem     23     40     63        -520.181652           15.947222      34.45064         5.679896      8.765067         -12.178768         
    elem     23     41     64        -522.859325           16.729119      35.825537        2.677673      8.357569         -13.200607         
    elem     23     42     65        -528.139242           17.385514      37.061987        5.279917      7.95759          -14.10823          
    elem     23     43     66        -530.444173           18.052849      38.304302        2.304931      7.584848         -15.110385         
    elem     23     44     67        -535.317751           18.614279      39.408306        4.873578      7.178509         -15.940496         
    elem     23     45     68        -537.407728           19.039792      40.505358        2.089977      6.963555         -16.967857         
    elem     23     46     69        -542.002325           19.374808      41.463226        4.594597      6.684574         -17.79288          
    elem     23     47     70        -543.593407           19.817581      42.40882         1.591082      6.185679         -18.391037         
    elem     23     48     71        -547.625165           20.171118      43.213912        4.031758      5.62284          -18.786066         
    elem     23     49     72        -548.777599           20.569437      44.119453        1.152434      5.184192         -19.293012         
    elem     23     50     73        -552.327821           20.891715      44.919578        3.550222      4.702656         -19.616568         
    elem     23     51     74        -552.76713            21.302497      45.651938        0.439309      3.989531         -19.808984         
    elem     23     52     75        -555.357082           21.674915      46.297306        2.589952      3.029261         -19.648839         
    elem     23     53     76        -555.47942            21.98578       46.879685        0.122338      2.71229          -20.064228         
    elem     23     54     77        -557.417384           22.289541      47.365545        1.937964      2.060302         -20.057608         
    elem     23     55     78        -557.420557           22.442702      47.797197        0.003173      1.941137         -20.520822         
    elem     23     56     79        -559.131196           22.586004      48.149587        1.710639      1.713812         -20.779357         
    elem     23     57     80        -558.786465           22.823094      48.614778        -0.344731     1.365908         -20.863105         
    elem     23     58     81        -560.180563           23.046443      49.028496        1.394098      1.049367         -20.898954         
    elem     23     59     82        -559.150655           23.238987      49.398976        -1.029908     0.36419          -20.678968         
    elem     23     60     83        -559.92415            23.454046      49.785647        0.773495      -0.256413        -20.472083         
    elem     23     61     84        -558.146687           23.658897      50.165861        -1.777463     -1.003968        -20.095008         
    elem     23     62     85        -558.361306           23.888289      50.603522        0.214619      -1.562844        -19.922803         
    elem     23     63     86        -555.707479           24.199319      51.113602        -2.653827     -2.439208        -19.426653         
    elem     23     64     87        -555.215136           24.530588      51.786401        -0.492343     -3.14617         -19.157352         
    elem     23     65     88        -552.601319           25.291185      52.62938         -2.613817     -3.10616         -19.707442         
    elem     23     66     89        -552.163031           26.046864      53.689168        -0.438288     -3.052105        -20.434296         
    elem     23     67     90        -549.891633           26.463096      54.537438        -2.271398     -2.709686        -21.619694         
    elem     23     68     91        -549.776278           26.850537      55.49567         -0.115355     -2.386753        -23.002415         
    elem     23     69     92        -547.377776           27.210274      56.307964        -2.398502     -2.513857        -23.723581         
    elem     23     70     93        -547.109257           27.554014      57.145131        -0.268519     -2.667021        -24.528649         
    elem     23     71     94        -544.590291           27.906433      57.899601        -2.518966     -2.787485        -25.220479         
    elem     23     72     95        -544.200565           28.233693      58.625018        -0.389726     -2.908692        -25.936439         
    elem     23     73     96        -541.53437            28.557511      59.277622        -2.666195     -3.055921        -26.54368          
    elem     23     74     97        -540.993272           28.855378      59.857167        -0.541098     -3.207293        -27.117725         
    elem     23     75     98        -538.171161           29.136879      60.417697        -2.822111     -3.363209        -27.614413         
    elem     23     76     99        -537.45325            29.390566      60.866149        -0.717911     -3.540022        -28.017145         
    elem     23     77     100       -534.519533           29.642684      No_Data          -2.933717     -3.651628        -28.466069         
    elem     23     78     101       -533.657485           29.859354      No_Data          -0.862048     -3.795765        -28.770384         
    elem     24     2      26        74.264265             -6.125168      -14.021188       No_Data       No_Data          No_Data            
    elem     24     3      27        50.525868             -6.137403      -14.05153        23.738397     No_Data          No_Data            
    elem     24     4      28        20.216792             -6.136082      -14.054758       30.309077     54.047473        -11.726285         
    elem     24     5      29        -7.686394             -6.100092      -14.021348       27.903186     58.212262        -15.860732         
    elem     24     6      30        -39.948612            -6.076755      -14.013244       32.262218     60.165404        -17.810647         
    elem     24     7      31        -65.970059            -5.906013      -13.868304       26.021447     58.283665        -15.962317         
    elem     24     8      32        -96.653178            -5.75429       -13.761403       30.683119     56.704566        -14.391323         
    elem     24     9      33        -120.288222           -4.929935      -12.37094        23.635044     54.318163        -12.149859         
    elem     24     10     34        -147.850226           -4.128025      -11.025369       27.562004     51.197048        -9.135646          
    elem     24     11     35        -171.353172           -3.346766      -9.485743        23.502946     51.06495         -10.39401          
    elem     24     12     36        -197.968214           -2.591826      -7.998756        26.615042     50.117988        -10.79262          
    elem     24     13     37        -219.03689            -1.804188      -6.429011        21.068676     47.683718        -9.897975          
    elem     24     14     38        -243.238726           -1.114698      -5.055563        24.201837     45.270513        -8.971757          
    elem     24     15     39        -262.243713           -0.356079      -3.480611        19.004987     43.206823        -8.477812          
    elem     24     16     40        -284.20338            0.311763       -2.087213        21.959667     40.964654        -7.609091          
    elem     24     17     41        -300.867153           1.071952       -0.498265        16.663773     38.62344         -6.842829          
    elem     24     18     42        -320.327274           1.802895       1.032191         19.460122     36.123895        -5.736682          
    elem     24     19     43        -335.789225           2.742372       2.962384         15.461951     34.922072        -6.123807          
    elem     24     20     44        -354.138987           3.649545       4.82797          18.349762     33.811713        -6.543904          
    elem     24     21     45        -366.958422           4.458564       6.484385         12.819435     31.169197        -5.831581          
    elem     24     22     46        -382.514045           5.227599       8.060832         15.555623     28.375059        -4.903029          
    elem     24     23     47        -395.569584           6.524504       10.671197        13.055539     28.611162        -6.795547          
    elem     24     24     48        -411.14317            7.794117       13.226974        15.573587     28.629125        -8.389956          
    elem     24     25     49        -422.382022           8.403314       14.510636        11.238852     26.812438        -9.183635          
    elem     24     26     50        -436.206751           9.005396       15.780063        13.824729     25.063581        -9.990555          
    elem     24     27     51        -445.999732           9.43033        16.688398        9.792981      23.61771         -9.828346          
    elem     24     28     52        -458.503112           9.821572       17.529348        12.50338      22.296361        -9.776424          
    elem     24     29     53        -466.437696           10.401459      18.717441        7.934584      20.437964        -8.826362          
    elem     24     30     54        -476.801316           10.929068      19.800979        10.36362      18.298204        -7.527552          
    elem     24     31     55        -483.684132           11.52611       21.021766        6.882816      17.246436        -7.663877          
    elem     24     32     56        -492.792778           12.074971      22.14619         9.108646      15.991463        -7.492441          
    elem     24     33     57        -497.799086           12.669602      23.349653        5.006308      14.114954        -6.83672           
    elem     24     34     58        -505.22959            13.232975      24.490597        7.430504      12.436812        -6.283002          
    elem     24     35     59        -509.59399            13.914891      25.895154        4.3644        11.794904        -6.844557          
    elem     24     36     60        -516.41469            14.573799      27.253691        6.8207        11.1851          -7.375697          
    elem     24     37     61        -520.850647           15.501934      29.089682        4.435957      11.256657        -8.851811          
    elem     24     38     62        -527.796133           16.379549      30.824632        6.945486      11.381444        -10.335135         
    elem     24     39     63        -531.675694           17.173938      32.425126        3.879561      10.825047        -11.614729         
    elem     24     40     64        -538.039908           17.858256      33.805478        6.364214      10.243775        -12.768406         
    elem     24     41     65        -541.463474           18.604149      35.333268        3.423566      9.78778          -13.912906         
    elem     24     42     66        -547.363783           19.224542      36.610055        5.900309      9.323876         -14.829354         
    elem     24     43     67        -550.293147           19.848974      37.901823        2.929364      8.829673         -15.862941         
    elem     24     44     68        -555.685254           20.367503      38.981782        5.392108      8.321471         -16.631527         
    elem     24     45     69        -558.143819           20.736091      39.775883        2.458565      7.850672         -17.452495         
    elem     24     46     70        -563.016508           21.014184      40.388992        4.87269       7.331255         -18.013037         
    elem     24     47     71        -565.024527           21.43112       41.248701        2.008019      6.880708         -18.356591         
    elem     24     48     72        -569.383988           21.758823      41.929942        4.359462      6.367481         -18.456472         
    elem     24     49     73        -570.920359           22.14276       42.712197        1.536371      5.895832         -18.844533         
    elem     24     50     74        -574.778479           22.450658      43.342373        3.858121      5.394491         -19.024433         
    elem     24     51     75        -575.613467           22.846337      44.148834        0.834988      4.693108         -19.105305         
    elem     24     52     76        -578.560736           23.203655      44.878569        2.94727       3.782258         -18.824631         
    elem     24     53     77        -578.98129            23.50187       45.48765         0.420554      3.367823         -19.216657         
    elem     24     54     78        -581.210366           23.792982      46.082524        2.229076      2.649631         -19.2282           
    elem     24     55     79        -581.368702           23.948145      46.390847        0.158336      2.387412         -19.575062         
    elem     24     56     80        -583.224647           24.093451      46.679455        1.855946      2.014281         -19.796805         
    elem     24     57     81        -583.108774           24.322309      47.145403        -0.115873     1.740072         -19.830919         
    elem     24     58     82        -584.717988           24.537426      47.583868        1.609214      1.493341         -19.872796         
    elem     24     59     83        -583.873173           24.722518      47.961505        -0.844815     0.764399         -19.609802         
    elem     24     60     84        -584.854275           24.930125      48.384172        0.981102      0.136288         -19.420156         
    elem     24     61     85        -583.283257           25.13657       48.795467        -1.571018     -0.589916        -19.071589         
    elem     24     62     86        -583.728863           25.367558      49.255847        0.445606      -1.125412        -18.95876          
    elem     24     63     87        -581.382334           25.674855      49.874174        -2.346529     -1.900923        -18.594544         
    elem     24     64     88        -581.217529           26.002393      50.532982        -0.164806     -2.511335        -18.444513         
    elem     24     65     89        -579.376687           26.775368      52.066553        -1.840842     -2.005647        -19.568527         
    elem     24     66     90        -579.706458           27.543427      53.590291        0.329771      -1.511072        -20.721911         
    elem     24     67     91        -577.856319           27.964686      54.427782        -1.850139     -1.520368        -22.246185         
    elem     24     68     92        -578.133433           28.357155      55.207692        0.277115      -1.573026        -23.717266         
    elem     24     69     93        -576.121738           28.743962      55.954236        -2.011695     -1.734581        -24.393201         
    elem     24     70     94        -576.22403            29.114773      56.668787        0.102292      -1.909403        -24.998289         
    elem     24     71     95        -574.078528           29.488237      57.39467         -2.145502     -2.04321         -25.611026         
    elem     24     72     96        -574.037106           29.836541      58.070235        -0.041422     -2.186924        -26.181864         
    elem     24     73     97        -571.70319            30.16882       58.726331        -2.333916     -2.375338        -26.719332         
    elem     24     74     98        -571.468423           30.475151      59.33053         -0.234767     -2.568683        -27.201552         
    elem     24     75     99        -568.922329           30.751168      59.888047        -2.546094     -2.780861        -27.64547          
    elem     24     76     100       -568.452622           30.999372      60.389939        -0.469708     -3.015802        -28.014729         
    elem     24     77     101       -565.754117           31.234584      60.877268        -2.698505     -3.168212        -28.419835         
    elem     24     78     102       -565.091832           31.434347      61.293701        -0.662285     -3.360791        -28.729149         
    elem     24     79     103       -562.282505           No_Data        No_Data          -2.809327     -3.471612        -29.105656         
    elem     24     80     104       -561.477377           No_Data        No_Data          -0.805129     -3.614455        -29.379247         
    elem     25     2      27        83.01654              -8.752275      -14.877442       No_Data       No_Data          No_Data            
    elem     25     3      28        59.155554             -8.629686      -14.767089       23.860986     No_Data          No_Data            
    elem     25     4      29        28.734315             -8.517523      -14.653604       30.421239     54.282225        -11.104783         
    elem     25     5      30        0.800933              -8.487327      -14.587419       27.933382     58.354621        -15.287532         
    elem     25     6      31        -31.484902            -8.46371       -14.540465       32.285835     60.219217        -17.265613         
    elem     25     7      32        -57.580493            -8.389566      -14.295579       26.095591     58.381426        -15.494007         
    elem     25     8      33        -88.328587            -8.324591      -14.078881       30.748094     56.843685        -14.00322          
    elem     25     9      34        -112.234885           -8.053337      -12.983272       23.906298     54.654392        -12.058813         
    elem     25     10     35        -140.041273           -7.808953      -11.936978       27.806388     51.712686        -9.333805          
    elem     25     11     36        -164.232507           -7.120665      -10.467431       24.191234     51.997622        -10.71435          
    elem     25     12     37        -191.504442           -6.463772      -9.055597        27.271935     51.463169        -11.226191         
    elem     25     13     38        -213.219499           -5.817391      -7.621579        21.715057     48.986992        -10.219561         
    elem     25     14     39        -238.162462           -5.076264      -6.190962        24.942963     46.65802         -9.302423          
    elem     25     15     40        -257.959686           -4.284027      -4.640106        19.797224     44.740187        -8.818608          
    elem     25     16     41        -280.810728           -3.392652      -3.080889        22.851042     42.648266        -8.157304          
    elem     25     17     42        -298.339176           -2.527977      -1.456025        17.528448     40.37949         -7.439384          
    elem     25     18     43        -318.636646           -1.690628      0.112266         20.29747      37.825918        -6.445029          
    elem     25     19     44        -335.062672           -0.726553      2.015819         16.426026     36.723496        -6.967471          
    elem     25     20     45        -354.355518           0.216531       3.866076         19.292846     35.718872        -7.531138          
    elem     25     21     46        -367.989661           1.031239       5.489803         13.634143     32.926989        -6.642808          
    elem     25     22     47        -384.342776           1.828731       7.056329         16.353115     29.987258        -5.553334          
    elem     25     23     48        -398.075194           2.50561        9.030114         13.732418     30.085533        -7.275336          
    elem     25     24     49        -414.264902           3.121732       10.915848        16.189708     29.922126        -8.678455          
    elem     25     25     50        -426.373719           3.991697       12.395011        12.108817     28.298525        -9.028639          
    elem     25     26     51        -440.997672           4.790921       13.796316        14.623953     26.73277         -9.348618          
    elem     25     27     52        -451.643403           5.643671       15.074001        10.645731     25.269684        -9.364695          
    elem     25     28     53        -464.991044           6.487932       16.309504        13.347641     23.993372        -9.489688          
    elem     25     29     54        -473.548878           7.111182       17.512641        8.557834      21.905475        -8.679476          
    elem     25     30     55        -484.533793           7.732477       18.661545        10.984915     19.542749        -7.552253          
    elem     25     31     56        -492.034223           8.350091       19.876201        7.50043       18.485345        -7.697986          
    elem     25     32     57        -501.719474           8.926696       21.001667        9.685251      17.185681        -7.547226          
