Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
47   53   -832.34275        -4.59525     13.2055      1.42975      15.546       0.447        
47   54   -852.5625         -2.9165      13.863       20.21975     21.6495      -6.2225      
47   55   -851.3815         -2.873       14.1205      -1.181       19.03875     -3.94425     
47   56   -872.6355         -1.2845      15.818       21.254       20.073       -5.636       
47   57   -868.74125        -1.14725     16.5345      -3.89425     17.35975     -3.18025     
47   58   -891.107          -0.21        17.891       22.36575     18.4715      -5.9895      
47   59   -884.2235         0.167        19.0975      -6.8835      15.48225     -3.71675     
47   60   -908.305          0.579        19.864       24.0815      17.198       -6.789       
47   61   -897.986          0.771        19.76        -10.319      13.7625      -4.56        
47   62   -923.952          0.688        19.801       25.966       15.647       -7.211       
47   63   -909.89425        0.17375      18.24725     -14.05775    11.90825     -3.36825     
47   64   -937.5415         -0.5755      19.5235      27.64725     13.5895      -5.0905      
47   65   -922.2285         -0.5125      17.71225     -15.313      12.33425     -2.2815      
47   66   -951.6005         -0.9145      20.876       29.372       14.059       -5.2825      
47   67   -936.197          -0.3755      21.68025     -15.4035     13.9685      -3.38075     
47   68   -965.8985         -0.3115      24.9945      29.7015      14.298       -6.874       
47   69   -950.21075        0.02875      25.79825     -15.68775    14.01375     -7.394       
47   70   -979.413          0.299        26.442       29.20225     13.5145      -10.209      
47   71   -963.662          0.5855       27.161       -15.751      13.45125     -10.9495     
47   72   -992.166          0.927        27.965       28.504       12.753       -10.895      
47   73   -976.81225        1.29975      28.9345      -15.35375    13.15025     -12.01125    
47   74   -1004.1785        1.5625       29.554       27.36625     12.0125      -11.6775     
47   75   -990.0285         2.093        30.92025     -14.15       13.21625     -13.85075    
47   76   -1015.4735        2.1985       31.1865      25.445       11.295       -12.549      
47   77   -1003.71325       2.88925      32.951       -11.76025    13.68475     -16.305      
47   78   -1026.053         2.83         32.8555      22.33975     10.5795      -13.466      
47   79   -1018.3645        3.6245       34.94625     -7.6885      14.65125     -19.30225    
47   80   -1035.861         3.444        34.557       17.4965      9.808        -14.3635     
47   81   -1035.37675       4.02825      36.45925     -0.48425     17.01225     -23.6585     
47   82   -1044.7475        4.0875       36.4115      9.37075      8.8865       -15.1435     
47   83   -1041.60175       4.55425      37.85275     -3.14575     6.225        -14.38425    
47   84   -1049.451         4.296        36.759       7.84925      4.7035       -12.815      
47   85   -1036.8265        5.1775       38.97575     -12.6245     -4.77525     -4.7775      
47   86   -1053.772         4.519        37.2425      16.9455      4.321        -12.78       
47   87   -1034.209         5.4345       39.45075     -19.563      -2.6175      -8.05825     
47   88   -1057.816         4.73         37.769       23.607       4.044        -12.9865     
47   89   -1033.56575       5.25225      39.8785      -24.25025    -0.64325     -10.5075     
47   90   -1062.1805        5.4395       38.313       28.61475     4.3645       -13.8335     
47   91   -1035.0295        5.63         40.79125     -27.151      1.46375      -13.04225    
47   92   -1066.3435        6.0755       39.0345      31.314       4.163        -14.176      
47   93   -1036.635         6.572        42.068       -29.7085     1.6055       -14.09675    
47   94   -1069.8615        6.3135       39.7215      33.2265      3.518        -14.2525     
47   95   -1037.30775       6.97825      43.25375     -32.55375    0.67275      -14.44075    
47   96   -1072.969         6.388        40.436       35.66125     3.1075       -14.529      
47   97   -1037.45475       7.05025      43.84175     -35.51425    0.147        -15.10075    
47   98   -1075.6705        6.2725       40.9325      38.21575     2.7015       -14.8375     
47   99   -1037.0095        6.5855       43.39475     -38.661      -0.44525     -15.0965     
47   100  -1077.9085        5.8685       41.307       40.899       2.238        -14.8705     
47   101  -1037.4915        6.407        43.33875     -40.417      0.482        -15.57675    
47   102  -1080.3545        5.8155       41.9605      42.863       2.446        -15.453      
47   103  -1039.8475        6.711        44.096       -40.507      2.356        -17.39475    
47   104  -1082.7555        5.9315       42.6215      42.908       2.401        -16.0615     
47   105  -1042.97825       6.84325      44.89825     -39.77725    3.13075      -18.92675    
47   106  -1084.886         6.03         43.3         41.90775     2.1305       -16.452      
47   107  -1046.397         6.9765       45.772       -38.489      3.41875      -20.017      
47   108  -1086.713         6.128        43.979       40.316       1.827        -16.827      
47   109  -1049.7225        7.1515       46.79275     -36.9905     3.3255       -20.7975     
47   110  -1088.167         6.22         44.6715      38.4445      1.454        -17.133      
47   111  -1052.11425       7.43825      48.067       -36.05275    2.39175      -20.8845     
47   112  -1089.1565        6.2915       45.3375      37.04225     0.9895       -17.361      
47   113  -1052.5885        7.91         *            -36.568      0.47425      -20.24125    
47   114  -1089.6505        6.3385       *            37.062       0.494        -17.5315     
47   115  -1051.01125       8.53825      *            -38.63925    -1.57725     *            
47   116  -1089.712         6.368        *            38.70075     0.0615       *            
48   46   -762.853          9.9835       2.117        *            *            -3.948       
48   47   -769.4155         10.5955      2.541        6.5625       *            -6.445       
48   48   -794.038          11.9175      4.385        24.6225      31.185       -5.002       
48   49   -805.499          12.5235      5.652        11.461       36.0835      -10.3245     
48   50   -824.02           12.9995      6.659        18.521       29.982       -6.067       
48   51   -830.4345         13.63775     7.7905       6.4145       24.9355      -2.2875      
48   52   -844.919          14.006       8.382        14.4845      20.899       0.742        
48   53   -845.3175         12.97475     8.3795       0.3985       14.883       5.6265       
48   54   -865.156          12.5935      9.677        19.8385      20.237       -0.319       
48   55   -863.0985         11.717       8.844        -2.0575      17.781       2.1395       
48   56   -885.021          12.3855      11.101       21.9225      19.865       -1.242       
48   57   -880.999          12.25775     11.1105      -4.022       17.9005      1.5555       
48   58   -904.037          12.93        12.72        23.038       19.016       -1.817       
48   59   -897.5755         13.352       13.519       -6.4615      16.5765      0.613        
48   60   -922.114          13.809       14.388       24.5385      18.077       -2.497       
48   61   -912.702          14.716       15.487       -9.412       15.1265      -0.3455      
48   62   -939.3            15.348       16.036       26.598       17.186       -3.274       
48   63   -926.858          16.96375     17.1375      -12.442      14.156       -1.343       
48   64   -955.886          18.3445      17.769       29.028       16.586       -4.322       
48   65   -941.726          19.4975      18.985       -14.16       14.868       -3.7055      
48   66   -971.786          20.1855      19.271       30.06        15.9         -5.369       
48   67   -957.0215         20.8245      20.449       -14.7645     15.2955      -5.9805      
48   68   -986.887          20.9885      20.677       29.8655      15.101       -6.072       
48   69   -971.6445         21.43375     21.4625      -15.2425     14.623       -6.772       
48   70   -1001.222         21.809       22.108       29.5775      14.335       -6.712       
48   71   -985.8675         22.2055      22.791       -15.3545     14.223       -7.3855      
48   72   -1014.823         22.657       23.584       28.9555      13.601       -7.409       
48   73   -999.967          23.15475     24.4545      -14.856      14.0995      -8.5905      
48   74   -1027.721         23.5425      25.105       27.754       12.898       -8.182       
48   75   -1014.2415        24.213       26.306       -13.4795     14.2745      -10.429      
48   76   -1039.932         24.4585      26.657       25.6905      12.211       -9.016       
48   77   -1029.0175        25.30425     28.1935      -10.9145     14.776       -12.782      
48   78   -1051.453         25.4         28.23        22.4355      11.521       -9.878       
48   79   -1044.744         26.3795      30.004       -6.709       15.7265      -15.62       
48   80   -1062.245         26.384       29.828       17.501       10.792       -10.722      
48   81   -1062.545         27.16825     31.1965      0.3          17.801       -19.505      
48   82   -1072.175         27.4275      31.515       9.63         9.93         -11.458      
48   83   -1069.561         27.95925     32.5135      -2.614       7.016        -9.9125      
48   84   -1077.217         27.766       32.062       7.656        5.042        -8.257       
48   85   -1065.564         28.7375      33.915       -11.653      -3.997       -0.2165      
48   86   -1081.941         28.169       32.688       16.377       4.724        -8.486       
48   87   -1063.4085        29.1995      34.634       -18.5325     -2.1555      -3.4595      
48   88   -1086.426         28.61        33.34        23.0175      4.485        -8.873       
48   89   -1062.303         28.73725     33.9895      -24.123      -1.1055      -5.2285      
48   90   -1090.71          28.5295      33.969       28.407       4.284        -9.324       
48   91   -1063.4195        28.39        34.02        -27.2905     1.1165       -6.806       
48   92   -1094.849         28.5055      34.581       31.4295      4.139        -9.808       
48   93   -1065.752         29.117       35.689       -29.097      2.3325       -8.0525      
48   94   -1098.835         28.9735      35.287       33.083       3.986        -10.267      
48   95   -1067.236         29.92825     36.9065      -31.599      1.484        -8.873       
48   96   -1102.597         29.628       36.016       35.361       3.762        -10.749      
48   97   -1068.225         30.77025     37.8205      -34.372      0.989        -9.5955      
48   98   -1106.143         30.4725      36.745       37.918       3.546        -11.262      
48   99   -1068.565         31.5555      38.141       -37.578      0.34         -9.8605      
48   100  -1109.517         31.6085      37.477       40.952       3.374        -11.819      
48   101  -1070.0535        32.562       38.969       -39.4635     1.4885       -11.3295     
48   102  -1112.74          32.3855      38.201       42.6865      3.223        -12.4        
48   103  -1073.3735        33.526       40.237       -39.3665     3.32         -13.989      
48   104  -1115.747         32.9915      38.923       42.3735      3.007        -12.908      
48   105  -1077.1465        34.16825     41.0115      -38.6005     3.773        -15.71       
48   106  -1118.506         33.62        39.65        41.3595      2.759        -13.382      
48   107  -1081.2335        34.8365      41.813       -37.2725     4.087        -16.7985     
48   108  -1120.971         34.258       40.386       39.7375      2.465        -13.815      
48   109  -1085.284         35.5615      42.713       -35.687      4.0505       -17.5635     
48   110  -1123.077         34.91        41.13        37.793       2.106        -14.192      
48   111  -1088.5475        36.43325     43.8715      -34.5295     3.2635       -17.6765     
48   112  -1124.748         35.5915      41.883       36.2005      1.671        -14.501      
48   113  -1090.1235        37.535       45.445       -34.6245     1.576        -17.1475     
48   114  -1125.939         36.2885      42.627       35.8155      1.191        -14.774      
48   115  -1089.8245        38.81325     47.3515      -36.1145     -0.299       -16.846      
48   116  -1126.68          36.968       43.336       36.8555      0.741        -15.068      
48   117  -1088.26          *            *            -38.42       -1.5645      -17.487      
48   118  -1127.04          *            *            38.78        0.36         -15.396      
48   119  -1085.981         *            *            -41.059      -2.279       *            
48   120  -1127.082         *            *            41.101       0.042        *            
49   48   -791.3965         -2.6415      9.276        *            *            -10.227      
49   49   -803.51325        -1.98575     10.53775     12.11675     *            -16.39325    
49   50   -822.58           -1.44        11.5595      19.06675     31.1835      -12.1595     
49   51   -829.5515         -0.883       12.75475     6.9715       26.03825     -8.276       
49   52   -844.293          -0.626       13.38        14.7415      21.713       -4.9725      
49   53   -845.24925        -0.06825     12.9065      0.95625      15.69775     -0.1525      
49   54   -865.9655         0.8095       13.403       20.71625     21.6725      -6.7525      
49   55   -863.36625        0.26775      11.98475     -2.59925     18.117       -2.7235      
49   56   -887.127          2.106        14.4915      23.76075     21.1615      -6.2645      
49   57   -881.77175        0.77275      13.0305      -5.35525     18.4055      -2.09025     
49   58   -907.2115         3.1745       16.1045      25.43975     20.0845      -6.276       
49   59   -899.43875        1.86325      15.21525     -7.77275     17.667       -2.3975      
49   60   -926.226          4.112        17.921       26.78725     19.0145      -6.819       
49   61   -915.981          3.279        17.995       -10.245      16.54225     -3.4575      
49   62   -943.801          4.501        19.849       27.82        17.575       -7.196       
49   63   -931.049          4.191        21.15475     -12.752      15.068       -4.763       
49   64   -959.692          3.806        22.1505      28.643       15.891       -7.44        
49   65   -946.2875         4.5615       24.059       -13.4045     15.2385      -8.09325     
49   66   -976.248          4.462        24.6475      29.9605      16.556       -10.4065     
49   67   -962.0215         5.0          25.8245      -14.2265     15.734       -11.493      
49   68   -992.01           5.123        26.1115      29.9885      15.762       -12.1095     
49   69   -977.156          5.5115       26.94525     -14.854      15.1345      -12.659      
49   70   -1007.017         5.795        27.604       29.861       15.007       -12.8185     
49   71   -992.013          6.1455       28.351       -15.004      14.857       -13.50225    
49   72   -1021.309         6.486        29.143       29.296       14.292       -13.596      
49   73   -1006.857         6.89         30.04475     -14.452      14.844       -14.895      
49   74   -1034.905         7.184        30.7265      28.048       13.596       -14.439      
49   75   -1021.94525       7.70375      31.91675     -12.95975    15.08825     -16.833      
49   76   -1047.8355        7.9035       32.362       25.89025     12.9305      -15.357      
49   77   -1037.554         8.5365       33.84075     -10.2815     15.60875     -19.2255     
49   78   -1060.0775        8.6245       34.0245      22.5235      12.242       -16.304      
49   79   -1054.074         9.33         35.7095      -6.0035      16.52        -22.06075    
49   80   -1071.6055        9.3605       35.7445      17.5315      11.528       -17.2525     
49   81   -1072.45625       9.91125      37.0795      0.85075      18.38225     -25.79175    
49   82   -1082.287         10.112       37.5395      9.83075      10.6815      -18.126      
49   83   -1080.0375        10.4765      38.43575     -2.2495      7.58125      -16.36075    
49   84   -1087.578         10.361       38.127       7.5405       5.291        -14.5305     
49   85   -1076.59075       11.02675     39.76425     -10.98725    -3.44675     -6.689       
49   86   -1092.5435        10.6025      38.7715      15.95275     4.9655       -14.7925     
49   87   -1074.788         11.3795      40.579       -17.7555     -1.80275     -9.6615      
49   88   -1097.3025        10.8765      39.4865      22.5145      4.759        -15.2305     
49   89   -1073.991         11.688       40.42525     -23.3115     -0.797       -11.482      
49   90   -1101.8395        11.1295      39.659       27.8485      4.537        -15.7235     
49   91   -1074.81575       11.39625     39.78625     -27.02375    0.82475      -12.95       
49   92   -1106.492         11.643       40.1485      31.67625     4.6525       -16.0115     
49   93   -1076.6135        10.8615      39.9785      -29.8785     1.79775      -13.284      
49   94   -1110.745         11.91        40.8835      34.1315      4.253        -16.1015     
49   95   -1078.13375       10.89775     40.826       -32.61125    1.52025      -13.19875    
49   96   -1114.6925        12.0955      41.7235      36.55875     3.9475       -16.531      
49   97   -1079.56775       11.34275     42.113       -35.12475    1.434        -13.96       
49   98   -1118.283         12.14        42.6125      38.71525     3.5905       -17.014      
49   99   -1080.736         12.171       43.7265      -37.547      1.16825      -14.98125    
49   100  -1121.409         11.892       43.5005      40.673       3.126        -17.4385     
49   101  -1082.69025       12.63675     45.19875     -38.71875    1.95425      -17.38075    
49   102  -1124.5365        11.7965      44.182       41.84625     3.1275       -18.328      
49   103  -1085.8115        12.438       45.964       -38.725      3.12125      -20.02       
49   104  -1127.2865        11.5395      44.531       41.475       2.75         -18.632      
49   105  -1089.31675       12.17025     46.3385      -37.96975    3.50525      -21.16925    
49   106  -1129.842         11.336       44.956       40.52525     2.5555       -18.7865     
49   107  -1093.1535        11.92        46.7565      -36.6885     3.83675      -21.87525    
49   108  -1132.12          11.149       45.407       38.9665      2.278        -18.934      
49   109  -1096.97625       11.69225     47.25375     -35.14375    3.82275      -22.27925    
49   110  -1134.0525        10.9755      45.8855      37.07625     1.9325       -19.0395     
49   111  -1100.09625       11.54875     47.982       -33.95625    3.12         -22.07375    
49   112  -1135.505         10.757       46.3485      35.40875     1.4525       -19.038      
49   113  -1101.75325       11.62975     49.16475     -33.75175    1.657        -21.339      
49   114  -1136.5165        10.5775      46.866       34.76325     1.0115       -19.06       
49   115  -1101.7985        11.974       50.78725     -34.718      0.04525      -20.91       
49   116  -1137.0455        10.3655      47.3335      35.247       0.529        -19.095      
49   117  -1100.7555        12.4955      *            -36.29       -1.043       -21.44425    
49   118  -1137.2105        10.1705      *            36.455       0.165        -19.1985     
49   119  -1099.1205        13.1395      *            -38.09       -1.635       *            
49   120  -1137.0455        9.9635       *            37.925       -0.165       *            
50   48   -796.265          4.8685       2.227        *            *            -5.112       
50   49   -808.9775         5.46425      3.4785       12.7125      *            -11.262      
50   50   -828.53           5.95         4.51         19.5525      32.265       -6.192       
50   51   -836.1335         6.582        5.699        7.6035       27.156       -2.3345      
50   52   -851.207          6.914        6.288        15.0735      22.677       1.113        
50   53   -852.131          6.88175      6.8135       0.924        15.9975      6.6035       
50   54   -873.135          7.1695       7.979        21.004       21.928       0.084        
50   55   -869.369          6.00275      6.2705       -3.766       17.238       4.2485       
50   56   -894.343          7.216        9.322        24.974       21.208       -0.887       
50   57   -887.3195         5.54775      6.3205       -7.0235      17.9505      4.079        
50   58   -914.826          7.6145       10.789       27.5065      20.483       -1.505       
50   59   -905.637          6.19825      8.0615       -9.189       18.3175      3.662        
50   60   -934.568          8.342        12.454       28.931       19.742       -2.231       
50   61   -923.99           8.009        11.288       -10.578      18.353       1.8855       
50   62   -953.532          9.731        14.232       29.542       18.964       -3.118       
50   63   -941.945          10.896       15.087       -11.587      17.955       -0.943       
50   64   -971.678          11.986       15.792       29.733       18.146       -4.078       
50   65   -959.079          12.7915      17.353       -12.599      17.134       -3.921       
50   66   -988.99           12.742       17.204       29.911       17.312       -4.804       
50   67   -975.3465         13.325       18.325       -13.6435     16.2675      -5.3205      
50   68   -1005.503         13.493       18.616       30.1565      16.513       -5.417       
50   69   -991.0825         13.9265      19.438       -14.4205     15.736       -5.761       
50   70   -1021.272         14.255       20.05        30.1895      15.769       -6.085       
50   71   -1006.6635        14.6505      20.796       -14.6085     15.581       -6.719       
50   72   -1036.345         15.036       21.522       29.6815      15.073       -6.823       
50   73   -1022.352         15.495       22.385       -13.993      15.6885      -8.1845      
50   74   -1050.749         15.844       23.028       28.397       14.404       -7.626       
50   75   -1038.359         16.41375     24.1175      -12.39       16.007       -10.092      
50   76   -1064.499         16.6635      24.567       26.14        13.75        -8.478       
50   77   -1054.9105        17.3565      25.893       -9.5885      16.5515      -12.369      
50   78   -1077.582         17.5045      26.129       22.6715      13.083       -9.35        
50   79   -1072.344         18.27        27.6         -5.238       17.4335      -15.0265     
50   80   -1089.966         18.3605      27.721       17.622       12.384       -10.213      
50   81   -1091.4425        18.98625     28.8975      1.4765       19.0985      -18.3985     
50   82   -1101.549         19.262       29.374       10.1065      11.583       -11.004      
50   83   -1099.719         19.6815      30.158       -1.83        8.2765       -8.874       
50   84   -1107.199         19.621       29.982       7.48         5.65         -6.724       
50   85   -1096.9625        20.37175     31.3985      -10.2365     -2.7565      0.8985       
50   86   -1112.576         20.0325      30.635       15.6135      5.377        -7.059       
50   87   -1095.6625        20.8745      32.254       -16.9135     -1.3         -1.7985      
50   88   -1117.739         20.4365      31.313       22.0765      5.163        -7.498       
50   89   -1095.329         21.338       33.026       -22.41       -0.3335      -3.6205      
50   90   -1122.709         20.8695      31.999       27.38        4.97         -7.983       
50   91   -1095.767         20.95125     32.3475      -26.942      0.438        -5.164       
50   92   -1127.505         21.013       32.656       31.738       4.796        -8.495       
50   93   -1096.9           20.2865      31.148       -30.605      1.133        -5.1805      
50   94   -1132.135         21.39        33.3         35.235       4.63         -8.986       
50   95   -1098.6765        20.54275     31.4405      -33.4585     1.7765       -4.6245      
50   96   -1136.598         21.9055      34.001       37.9215      4.463        -9.463       
50   97   -1101.0505        21.48275     32.8255      -35.5475     2.374        -5.5145      
50   98   -1140.893         22.61        34.75        39.8425      4.295        -9.996       
50   99   -1103.997         23.261       35.432       -36.896      2.9465       -7.472       
50   100  -1145.011         23.602       35.494       41.014       4.118        -10.568      
50   101  -1107.487         24.79675     37.4335      -37.524      3.49         -10.622      
50   102  -1148.943         24.4065      36.203       41.456       3.932        -11.126      
50   103  -1111.4745        25.663       38.101       -37.4685     3.9875       -13.121      
50   104  -1152.666         25.3795      36.919       41.1915      3.723        -11.626      
50   105  -1115.892         26.57525     38.7455      -36.774      4.4175       -14.2185     
50   106  -1156.148         26.306       37.642       40.256       3.482        -12.101      
50   107  -1120.5985        27.445       39.365       -35.5495     4.7065       -15.152      
50   108  -1159.349         27.229       38.378       38.7505      3.201        -12.543      
50   109  -1125.2985        28.32225     40.0145      -34.0505     4.7          -15.765      
50   110  -1162.208         28.1555      39.131       36.9095      2.859        -12.937      
50   111  -1129.435         29.33875     40.8875      -32.773      4.1365       -15.851      
50   112  -1164.662         29.157       39.914       35.227       2.454        -13.285      
50   113  -1132.368         30.61475     42.2445      -32.294      2.933        -15.5205     
50   114  -1166.664         30.1475      40.725       34.296       2.002        -13.616      
50   115  -1133.9625        32.164       44.138       -32.7015     1.5945       -15.539      
50   116  -1168.221         31.1755      41.541       34.2585      1.557        -13.982      
50   117  -1134.651         33.8955      46.391       -33.57       0.6885       -16.5265     
50   118  -1169.371         32.1605      42.331       34.72        1.15         -14.391      
50   119  -1134.825         35.7045      48.844       -34.546      0.174        -18.265      
50   120  -1170.149         33.1035      43.067       35.324       0.778        -14.809      
50   121  -1134.5035        *            *            -35.6455     -0.3215      -20.2225     
50   122  -1170.578         *            *            36.0745      0.429        -15.196      
50   123  -1133.377         *            *            -37.201      -1.1265      *            
50   124  -1170.686         *            *            37.309       0.108        *            
51   56   -893.819          -0.524       6.692        *            *            0.4465       
51   57   -890.214          2.8945       8.44225      -3.605       *            1.45225      
51   58   -914.734          -0.092       7.5225       24.52        20.915       0.693        
51   59   -908.2975         2.6605       8.85875      -6.4365      18.0835      1.77425      
51   60   -934.926          0.358        8.7          26.6285      20.192       0.5855       
51   61   -926.2195         2.2295       10.2385      -8.7065      17.922       1.51925      
51   62   -954.358          0.826        10.557       28.1385      19.432       0.168        
51   63   -944.602          2.657        13.553       -9.756       18.3825      -0.321       
51   64   -973.216          1.538        13.524       28.614       18.858       -1.115       
51   65   -962.9355         3.8565       16.648       -10.2805     18.3335      -3.5865      
51   66   -991.36           2.37         15.112       28.4245      18.144       -3.368       
51   67   -980.0355         4.689        18.014       -11.3245     17.1         -5.448       
51   68   -1008.576         3.073        16.566       28.5405      17.216       -4.028       
51   69   -996.208          5.1255       19.052       -12.368      16.1725      -5.8865      
51   70   -1024.91          3.638        17.893       28.702       16.334       -4.6         
51   71   -1011.94          5.2765       19.927       -12.97       15.732       -6.484       
51   72   -1040.425         4.08         19.116       28.485       15.515       -5.108       
51   73   -1027.273         4.921        20.416       -13.152      15.333       -6.96        
51   74   -1054.966         4.217        20.061       27.693       14.541       -5.357       
51   75   -1043.04625       4.68725      21.101       -11.91975    15.77325     -7.88925     
51   76   -1069.2715        4.7725       21.436       26.22525     14.3055      -6.0665      
51   77   -1060.18925       5.27875      22.63525     -9.08225     17.143       -9.944       
51   78   -1083.227         5.645        23.1495      23.03775     13.9555      -7.0915      
51   79   -1078.5555        6.2115       24.4815      -4.6715      18.36625     -12.7015     
51   80   -1096.519         6.553        24.9135      17.9635      13.292       -8.1415      
51   81   -1098.5265        7.084        26.07025     2.0075       19.971       -16.1525     
51   82   -1109.034         7.485        26.747       10.5075      12.515       -9.1285      
51   83   -1107.42875       7.70975      27.39125     -1.60525     8.90225      -6.6725      
51   84   -1115.0335        7.8345       27.4555      7.60475      5.9995       -4.4465      
51   85   -1105.08425       8.12175      28.4935      -9.94925     -2.3445      3.25325      
51   86   -1120.75          8.174        28.2065      15.66575     5.7165       -4.872       
51   87   -1106.8755        11.213       32.0875      -13.8745     1.79125      -1.98475     
51   88   -1128.036         10.297       30.7335      21.1605      7.286        -7.1925      
51   89   -1110.086         14.757       36.095       -17.95       3.2105       -6.998       
51   90   -1133.491         10.782       31.6515      23.405       5.455        -7.8885      
51   91   -1111.41025       15.64325     36.5945      -22.08075    1.32425      -9.11925     
51   92   -1138.4745        10.9695      31.9825      27.06425     4.9835       -8.335       
51   93   -1112.85575       15.95575     36.24225     -25.61875    1.4455       -9.74        
51   94   -1143.187         11.052       32.442       30.33125     4.7125       -8.395       
51   95   -1114.61875       15.94225     36.485       -28.56825    1.763        -9.70525     
51   96   -1147.6955        11.0975      33.003       33.07675     4.5085       -8.6505      
51   97   -1116.66225       15.61175     37.0945      -31.03325    2.0435       -10.2285     
51   98   -1152.009         11.116       33.726       35.34675     4.3135       -9.0165      
51   99   -1119.57675       15.57975     38.84075     -32.43225    2.9145       -11.709      
51   100  -1156.5945        11.5835      35.1855      37.01775     4.5855       -10.0115     
51   101  -1122.9905        15.5035      40.30025     -33.604      3.41375      -13.9545     
51   102  -1160.4165        11.4735      35.88        37.426       3.822        -10.7075     
51   103  -1126.09725       14.62275     40.28575     -34.31925    3.10675      -15.107      
51   104  -1163.838         11.172       36.5515      37.74075     3.4215       -11.0015     
51   105  -1129.10125       13.20925     39.7845      -34.73675    3.004        -14.98975    
51   106  -1166.9745        10.8265      37.1325      37.87325     3.1365       -11.388      
51   107  -1131.993         11.3945      38.8395      -34.9815     2.89175      -14.37625    
51   108  -1169.5165        10.1675      37.3965      37.5235      2.542        -11.3745     
51   109  -1135.60275       10.30425     38.6265      -33.91375    3.60975      -14.14925    
51   110  -1172.329         10.121       38.2765      36.72625     2.8125       -11.909      
51   111  -1139.608         10.173       39.51175     -32.721      4.00525      -14.33175    
51   112  -1174.707         10.045       39.202       35.099       2.378        -12.3545     
51   113  -1142.67375       10.30575     40.9205      -32.03325    3.06575      -14.2775     
51   114  -1176.6955        10.0315      40.179       34.02175     1.9885       -12.8905     
51   115  -1144.70725       10.74475     42.90875     -31.98825    2.0335       -14.654      
51   116  -1178.219         9.998        41.1735      33.51175     1.5235       -13.4025     
51   117  -1146.047         11.396       45.2915      -32.172      1.33975      -15.9485     
51   118  -1179.36          9.989        42.1495      33.313       1.141        -14.0145     
51   119  -1147.0645        12.2395      47.944       -32.2955     1.0175       -18.009      
51   120  -1180.114         9.965        43.0685      33.0495      0.754        -14.6035     
51   121  -1147.83025       13.32675     *            -32.28375    0.76575      -20.40975    
51   122  -1180.5265        9.9485       *            32.69625     0.4125       -15.181      
51   123  -1148.02275       14.64575     *            -32.50375    0.1925       *            
51   124  -1180.619         9.933        *            32.59625     0.0925       *            
52   56   -896.425          2.606        2.082        *            *            5.01         
52   57   -896.6385         6.4245       9.319        0.2135       *            1.0305       
52   58   -918.572          3.838        3.746        21.9335      22.147       4.071        
52   59   -915.138          6.8405       9.501        -3.434       18.4995      0.4815       
52   60   -939.714          4.788        5.146        24.576       21.142       3.412        
52   61   -933.064          6.8445       9.074        -6.65        17.926       0.873        
52   62   -959.984          5.626        6.452        26.92        20.27        2.884        
52   63   -952.139          7.537        10.194       -7.845       19.075       0.151        
52   64   -979.714          6.498        8.036        27.575       19.73        2.118        
52   65   -971.697          8.7615       12.618       -8.017       19.558       -1.452       
52   66   -998.58           7.22         9.59         26.883       18.866       1.398        
52   67   -989.6095         9.574        14.263       -8.9705      17.9125      -2.2305      
52   68   -1016.569         7.993        11.066       26.9595      17.989       0.721        
52   69   -1006.4085        10.2005      15.326       -10.1605     16.799       -2.762       
52   70   -1033.778         8.868        12.506       27.3695      17.209       0.025        
52   71   -1022.7215        10.7815      16.058       -11.0565     16.313       -3.339       
52   72   -1050.285         9.86         13.94        27.5635      16.507       -0.713       
52   73   -1038.584         11.311       16.232       -11.701      15.8625      -3.6205      
52   74   -1066.183         11.217       15.434       27.599       15.898       -1.538       
52   75   -1055.0085        11.96225     16.6495      -11.1745     16.4245      -4.3565      
52   76   -1081.594         12.3225      17.095       26.5855      15.411       -2.545       
52   77   -1072.978         12.78875     18.0675      -8.616       17.9695      -6.319       
52   78   -1096.342         13.115       18.76        23.364       14.748       -3.543       
52   79   -1092.177         13.6215      19.833       -4.165       19.199       -8.9665      
52   80   -1110.422         13.903       20.456       18.245       14.08        -4.54        
52   81   -1112.9005        14.374       21.458       2.4785       20.7235      -12.2565     
52   82   -1123.749         14.715       22.2         10.8485      13.327       -5.483       
52   83   -1122.4935        15.06475     22.7745      -1.2555      9.593        -2.751       
52   84   -1130.348         15.3145      23.149       7.8545       6.599        -0.499       
52   85   -1120.826         15.74175     23.8635      -9.522       -1.6675      7.193        
52   86   -1136.684         15.934       24.108       15.858       6.336        -1.185       
52   87   -1124.4735        17.598       28.811       -12.2105     3.6475       0.789        
52   88   -1143.343         15.307       25.604       18.8695      6.659        -2.467       
52   89   -1130.088         20.002       34.759       -13.255      5.6145       -6.1255      
52   90   -1149.753         16.262       27.044       19.665       6.41         -3.714       
52   91   -1132.9635        21.55325     37.1965      -16.7895     2.8755       -9.3345      
52   92   -1155.784         17.3095      28.279       22.8205      6.031        -4.775       
52   93   -1135.5965        22.74075     38.6965      -20.1875     2.633        -11.5295     
52   94   -1161.469         18.282       29.334       25.8725      5.685        -5.664       
52   95   -1138.196         23.57725     39.5195      -23.273      2.5995       -12.996      
52   96   -1166.833         19.1375      30.235       28.637       5.364        -6.398       
52   97   -1140.679         24.01675     39.6285      -26.154      2.483        -13.7025     
52   98   -1171.895         19.886       31.002       31.216       5.062        -6.997       
