----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  36  69 -0.27  0.05 4.137  6.17    14.30     1.89   -16.53   -33.13   999.99    99.9  0.5    9   -1
  36  70 -0.28  0.06 4.146  6.07    16.84     2.66   -18.61   -41.89   999.99     0.0  0.0    1    1
  36  71 -0.26  0.04 4.144  5.65    12.76     3.38   -13.95   -46.58     0.26    99.9  4.5    9    1
  36  72 -0.25  0.04 4.148  6.17    16.00     4.75   -16.51   -54.51     0.57     0.0  0.0    1    1
  36  73 -0.25  0.04 4.160  5.63    11.08     5.70   -10.77   -57.52     0.97     1.5  0.5   -1   -1
  36  74 -0.24  0.03 4.167  5.45    13.76     6.36   -12.34   -63.21     0.88     0.0  0.0    1    1
  36  75 -0.20  0.01 4.162  4.72     9.73     6.73    -7.27   -64.87     0.55     2.5  4.5    1    1
  36  76 -0.24  0.03 4.179  4.69    12.74     7.21    -9.61   -69.53     0.52     0.0  0.0    1    1
  36  77 -0.27  0.05 4.196  4.33     8.69     7.56    -5.01   -70.16    -0.01     2.5  3.5    1    1
  36  78 -0.22  0.02 4.186  4.10    12.47     8.12    -8.25   -74.56     0.38     0.0  0.0    1    1
  36  79 -0.21  0.02 4.186  3.50     8.24     8.64    -3.64   -74.73     0.29     0.5  2.5   -1    1
  36  80  0.18  0.02 4.182  3.75    11.70     9.44    -6.57   -78.36     0.47     0.0  0.0    1    1
  36  81  0.23  0.02 4.198  3.05     7.72     9.47    -2.10   -78.00     0.31     3.5  2.5    1   -1
  36  82  0.18  0.01 4.189  3.58    11.25    10.31    -4.90   -81.19     0.60     0.0  0.0    1    1
  36  83  0.18  0.00 4.193  2.46     6.81    10.09    -0.17   -79.93    -0.06     4.5  3.5    1    1
  36  84 -0.14  0.02 4.190  2.76    10.53    10.67    -2.66   -82.38    -0.06     0.0  0.0    1    1
  36  85  0.09 -0.02 4.187  2.30     6.87    11.23     1.19   -81.18    -0.30     4.5  4.5    1    1
  36  86 -0.10  0.01 4.192  1.98     9.56    12.09    -0.94   -82.67    -0.60     0.0  0.0    1    1
  36  87 -0.13  0.02 4.205  2.70     5.58    12.23     3.28   -80.17    -0.53     2.5  2.5    1    1
  36  88 -0.15  0.02 4.220  2.99     7.22    12.94     2.25   -79.33    -0.37     0.0  0.0    1    1
  36  89 -0.17  0.04 4.234  2.99     4.39    13.33     5.43   -75.65    -0.89     1.5  0.5    1    1
  36  90 -0.17  0.03 4.246  3.68     6.73    13.78     3.58   -74.30    -0.66     0.0  0.0    1    1
  36  91 -0.20  0.05 4.263  3.68     3.81    14.22     6.96   -70.04    -0.93     2.5  1.5    1    1
  36  92 -0.20  0.03 4.271  4.37     6.23    14.83     5.13   -68.20    -0.57     0.0  0.0    1    1
  36  93 -0.22  0.04 4.292  4.38     3.41    15.06     8.28   -63.54    -0.60     0.5  1.5    1    1
  36  94 -0.22  0.05 4.299  4.96     5.64    15.40     6.53   -61.10    -0.24     0.0  0.0    1    1
  36  95 -0.20  0.03 4.303  5.35     2.95    15.62     9.73   -55.99    -0.17    99.9  1.5    9    1
  36  96 -0.25  0.06 4.334  5.71     5.50    16.06     7.18   -53.42     0.34     0.0  0.0    1    1
  36  97 -0.26  0.07 4.350  5.95     2.74    16.38    10.78   -48.09     0.67    99.9  1.5    9    1
  36  98 -0.27  0.07 4.361  6.31     4.91    16.88     9.12   -44.93   999.99     0.0  0.0    1    1
  36  99 -0.25  0.05 4.366  6.28     2.19    17.25    12.20   -39.04   999.99     1.5  4.5    1   -1
  36 100 -0.26  0.06 4.375  6.54     4.57    17.71     9.81   -35.54   999.99     0.0  0.0    1    1
  36 101 -0.27  0.06 4.393  6.52     2.00    18.02    13.32   -29.47   999.99    99.9  0.5    9    1
  36 102 -0.26  0.04 4.397  6.57     4.10    18.55    11.06   -25.50   999.99     0.0  0.0    1    1
  36 103 -0.26  0.04 4.406  5.97     1.48    18.72    14.12   -18.90   999.99    99.9  2.5    9    1
  36 104 -0.26  0.04 4.417  6.20     3.80    19.28    12.44   -14.63   999.99     0.0  0.0    1    1
  36 105  0.36  0.04 4.458  5.14     0.72    18.81    15.64    -7.28   999.99    99.9  3.5    9   -1
  36 106 -0.24  0.04 4.426  5.54     3.82    19.97    13.69    -3.02   999.99     0.0  0.0    1    1
  36 107 -0.21  0.01 4.423  5.31     0.90    20.30    16.95     4.16   999.99    99.9  2.5    9   -1
  36 108 -0.24  0.03 4.442  4.83     3.15    20.75    15.08     9.07   999.99     0.0  0.0    1    1
  36 109  0.24 -0.02 4.448  4.80     1.05    21.34    17.66    16.10   999.99    99.9  0.5    9    1
  36 110 -0.20  0.02 4.444  3.98     2.43    21.75    16.16    21.74   999.99     0.0  0.0    1    1
  36 111  0.17 -0.01 4.441  3.49     0.49    21.81    19.15    29.32   999.99    99.9  1.5    9    1
  36 112  0.13  0.00 4.441  2.70     2.15    22.13    17.54    35.24   999.99     0.0  0.0    1    1
  36 113  0.15 -0.01 4.453  2.41     0.51    22.63    19.79    42.80   999.99    99.9  5.5    9   -1
  36 114  0.13  0.00 4.456  2.15     2.44    23.04    18.36    48.43   999.99     0.0  0.0    1    1
  36 115  0.10 -0.01 4.462  1.42    -0.23    23.24    21.28    56.74   999.99    99.9  5.5    9   -1
  36 116  0.09 -0.01 4.467  1.20     2.37    23.92    19.48    62.44   999.99     0.0  0.0    1    1
  36 117  0.00  0.00 4.472  0.00    -1.15    24.48    22.48    71.66   999.99    99.9  5.5    9   -1
  36 118  0.00  0.00 4.479  0.00     2.59    24.77    20.29    77.14   999.99     0.0  0.0    1    1
  36 119  0.00  0.00 4.483  0.00    -1.36    24.79    24.58    86.58   999.99    99.9  1.5    9   -1
  36 120 -0.10  0.02 4.502  1.06     1.95    25.18    21.37    92.70   999.99     0.0  0.0    1    1
  36 121 -0.09  0.02 4.510  1.17    -0.64    25.23    23.98   101.41   999.99    99.9  1.5    9   -1
  36 122 -0.12  0.03 4.527  1.39     0.12    25.32    23.45   109.36   999.99     0.0  0.0    1    1
  36 123 -0.14  0.04 4.540  1.65    -0.51    25.65    24.29   117.94   999.99    99.9  0.5    9   -1
  36 124 -0.12  0.03 4.550  1.63    -0.39    25.53    24.02   126.40   999.99     0.0  0.0    1    1
  36 125 -0.13  0.03 4.566  1.55    -1.27    25.17    25.39   135.74   999.99    99.9  3.5    9   -1
  36 126 -0.15  0.04 4.587  1.96     0.20   999.99    24.16   143.60   999.99     0.0  0.0    1    1
  37  64 -0.22  0.06 4.136  2.97   999.99    -5.24   999.99    36.67   999.99    99.9  4.0    9   -1
  37  65 -0.21  0.06 4.134  3.16    21.96    -5.42   999.99    22.78   999.99    99.9  4.5    9    1
  37  66 -0.22  0.04 4.132  3.95    17.86    -4.84   -19.82    12.99   999.99    99.9  3.0    9   -1
  37  67 -0.22  0.04 4.141  4.70    19.33    -4.34   -20.36     1.73   999.99    99.9  4.5    9    1
  37  68 -0.22  0.04 4.144  4.71    16.00    -3.56   -16.42    -6.20   999.99    99.9  2.0    9   -1
  37  69 -0.23  0.04 4.153  5.32    18.47    -3.01   -18.40   -16.60   999.99    99.9  0.5    9   -1
  37  70 -0.25  0.04 4.160  5.68    14.76    -2.55   -14.23   -23.29   999.99    99.9  1.0    9    1
  37  71 -0.25  0.04 4.168  5.71    17.42    -1.97   -16.21   -32.63   999.99    99.9  0.5    9   -1
  37  72 -0.27  0.06 4.179  5.29    13.44    -1.29   -11.80   -38.00   999.99     3.0  8.0    1    1
  37  73 -0.25  0.04 4.179  5.76    16.82    -0.48   -14.71   -46.75   999.99    99.9  0.5    9   -1
  37  74 -0.24  0.03 4.181  5.38    12.20     0.64    -9.19   -50.87    -1.04     0.0  1.0    1    1
  37  75 -0.23  0.02 4.184  5.24    14.80     1.68   -11.02   -57.60     0.38     1.5  0.5   -1   -1
  37  76 -0.20  0.01 4.182  4.36    10.40     2.35    -5.45   -59.93    -0.55     1.0  6.0   -1   -1
  37  77 -0.23  0.03 4.205  4.36    13.29     2.90    -7.42   -65.15     0.32     1.5  1.5   -1   -1
  37  78 -0.24  0.02 4.210  4.08     9.24     3.45    -2.54   -66.31    -0.62     0.0  1.0    1    1
  37  79 -0.22  0.02 4.210  3.77    12.85     3.82    -5.86   -71.09     0.29     2.5  4.5    1    1
  37  80 -0.23  0.02 4.217  3.20     8.77     4.35    -1.24   -71.79    -0.38     1.0  2.0    1   -1
  37  81 -0.23  0.02 4.223  3.38    12.18     4.83    -4.38   -75.90     0.44     1.5  1.5   -1   -1
  37  82  0.23  0.02 4.222  2.91     8.46     5.57    -0.08   -76.29     0.10     1.0  2.0    1    1
  37  83  0.14  0.02 4.206  3.22    11.54     5.86    -3.11   -79.76     0.69     2.5  2.5   -1   -1
  37  84 -0.14  0.01 4.208  2.79     8.04     7.09     1.25   -79.72    -0.03     2.0  6.0   -1   -1
  37  85  0.13  0.01 4.210  2.70    10.71     7.27    -1.08   -82.37     0.20     2.5  1.5   -1   -1
  37  86  0.10 -0.01 4.208  2.21     7.43     7.83     2.71   -81.72    -1.02     2.0  6.0   -1   -1
  37  87 -0.09  0.01 4.210  1.58     9.80     8.08     0.98   -83.45    -1.14     1.5  1.5   -1   -1
  37  88 -0.13  0.02 4.224  2.48     6.20     8.69     5.30   -81.58    -1.03     2.0  4.0   -1   -1
  37  89 -0.14  0.02 4.236  2.63     7.57     9.04     4.12   -81.08    -0.64     1.5  1.5   -1   -1
  37  90 -0.16  0.03 4.250  2.68     4.88     9.52     7.41   -77.88    -1.48     0.0  4.0   -1   -1
  37  91 -0.17  0.03 4.263  3.35     7.19     9.98     5.41   -77.00    -0.75     1.5  0.5   -1   -1
  37  92 -0.19  0.04 4.278  3.50     4.40    10.58     8.77   -73.33    -1.44     0.0  2.0   -1   -1
  37  93 -0.20  0.04 4.293  4.08     6.56    10.91     6.89   -71.82    -0.80     2.5  0.5   -1   -1
  37  94 -0.22  0.05 4.314  4.23     3.88    11.38     9.96   -67.63    -0.93     3.0  6.0   -1    1
  37  95 -0.22  0.04 4.323  4.77     6.15    11.90     8.04   -65.71    -0.18     2.5  4.5   -1    1
  37  96 -0.22  0.05 4.332  4.79     2.96    11.90    11.64   -60.60    -0.75     2.0  5.0    1    1
  37  97 -0.24  0.05 4.351  5.46     6.34    12.74     9.08   -58.87     0.35     1.5  1.5    1   -1
  37  98 -0.24  0.05 4.362  5.86     3.25    13.25    12.10   -54.05    -0.27    99.9  0.0    9   -1
  37  99 -0.25  0.05 4.372  5.99     5.26    13.60    10.40   -51.24     0.04     2.5  1.5    1   -1
  37 100  0.40  0.13 4.431  5.49     2.18    13.60    14.05   -45.35   999.99    99.9  1.0    9   -1
  37 101 -0.26  0.05 4.399  6.26     5.51    14.53    11.73   -42.79   999.99     1.5  1.5    1   -1
  37 102  0.43  0.13 4.469  5.65     1.84    14.38    15.20   -36.55   999.99    99.9  1.0    9    1
  37 103  0.43  0.13 4.477  5.69     4.54    14.81    13.28   -33.02   999.99    99.9  1.5    9    1
  37 104  0.42  0.13 4.487  5.29     2.12    15.45    15.88   -27.07   999.99    99.9  1.0    9    1
  37 105  0.41  0.10 4.491  5.21     3.92    15.58    14.47   -22.92   999.99    99.9  1.5    9    1
  37 106  0.43  0.12 4.512  4.81     1.86    16.72    16.95   -16.71   999.99    99.9  1.0    9   -1
  37 107 -0.22  0.01 4.438  5.12     4.16    17.07    14.81   -12.80   999.99    99.9  0.5    9   -1
  37 108 -0.21  0.02 4.441  4.80     1.28    17.45    18.05    -6.00   999.99    99.9  1.0    9   -1
  37 109 -0.21  0.02 4.452  4.36     3.63    17.92    15.86    -1.56   999.99    99.9  0.5    9   -1
  37 110 -0.23  0.03 4.469  3.75     0.93    17.80    19.02     5.58   999.99    99.9  2.0    9   -1
  37 111 -0.18  0.01 4.456  3.56     3.49    18.86    16.92    10.17   999.99    99.9  0.5    9   -1
  37 112 -0.14 -0.01 4.452  2.68     0.54    18.91    20.02    17.70   999.99    99.9  7.0    9    1
  37 113  0.11  0.00 4.454  2.07     2.77    19.52    17.79    23.01   999.99    99.9  1.5    9   -1
  37 114 -0.11 -0.01 4.463  1.85     1.01    20.02    20.59    30.07   999.99    99.9  7.0    9    1
  37 115  0.09 -0.01 4.467  1.41     2.68    20.26    19.08    35.46   999.99    99.9  1.5    9   -1
  37 116  0.08  0.00 4.474  1.10     0.57    21.06    21.27    42.97   999.99    99.9  7.0    9    1
  37 117  0.00  0.00 4.474  0.00     1.85    20.55    20.13    49.18   999.99    99.9  1.5    9   -1
  37 118  0.00  0.00 4.483  0.00     0.40    22.10    23.39    56.85   999.99    99.9  7.0    9    1
  37 119  0.00  0.00 4.489  0.00     2.93    22.44    21.18    61.99   999.99    99.9  1.5    9   -1
  37 120  0.00  0.00 4.494  0.00    -1.26    22.54    24.83    71.33   999.99    99.9  3.0    9    1
  37 121 -0.07  0.01 4.508  0.75     1.98    22.56    22.47    77.42   999.99    99.9  1.5    9   -1
  37 122 -0.09  0.03 4.519  1.02    -0.41    22.79    24.43    85.91   999.99    99.9  3.0    9    1
  37 123 -0.10  0.02 4.531  1.14     0.32    22.99    23.56    93.65   999.99    99.9  1.5    9   -1
  37 124 -0.11  0.02 4.542  1.24    -0.65    22.85    25.02   102.38   999.99    99.9  1.0    9    1
  37 125 -0.12  0.02 4.556  1.39     0.10    23.34    24.00   110.35   999.99    99.9  1.5    9   -1
  37 126 -0.12  0.02 4.568  1.41    -1.03    23.58    25.55   119.44   999.99    99.9  5.0    9    1
  37 127 -0.13  0.02 4.583  1.61     0.17    23.54    24.47   127.35   999.99    99.9  1.5    9   -1
  37 128 -0.12  0.01 4.594  1.60    -1.16   999.99    26.06   136.58   999.99    99.9  5.0    9    1
  38  66 -0.13  0.02 4.149  2.99   999.99    -2.74   999.99    32.81   999.99     0.0  0.0    1    1
  38  67 -0.21  0.04 4.164  4.10    18.79    -1.81   999.99    22.09   999.99    99.9  1.5    9   -1
  38  68 -0.22  0.05 4.174  4.85    19.95    -1.20   -25.02    10.21   999.99     0.0  0.0    1    1
  38  69 -0.26  0.06 4.188  4.70    16.49    -0.71   -21.62     1.80   999.99    99.9  2.5    9   -1
  38  70 -0.28  0.06 4.198  5.15    18.93    -0.25   -23.08    -9.06   999.99     0.0  0.0    1    1
  38  71 -0.27  0.05 4.197  5.60    15.44     0.43   -18.93   -16.43   999.99    99.9  0.5    9   -1
  38  72 -0.28  0.06 4.205  5.60    17.85     0.86   -20.55   -26.20   999.99     0.0  0.0    1    1
  38  73 -0.30  0.07 4.217  5.09    13.90     1.32   -15.93   -32.04   999.99    99.9  4.5    9    1
  38  74 -0.23  0.02 4.202  5.79    17.72     2.23   -19.41   -41.69   999.99     0.0  0.0    1    1
  38  75 -0.24  0.03 4.210  5.29    12.96     2.99   -15.88   -46.57    -0.05     1.5  0.5   -1   -1
  38  76 -0.24  0.03 4.214  5.34    15.98     4.17   -17.71   -54.48     0.23     0.0  0.0    1    1
  38  77 -0.19  0.00 4.204  4.42    11.32     5.09   -12.44   -57.73    -0.07     2.5  4.5    1    1
  38  78 -0.22  0.02 4.222  4.47    14.12     5.91   -14.15   -63.78     0.60     0.0  0.0    1    1
  38  79 -0.25  0.03 4.237  3.96     9.52     6.20    -7.32   -65.23    -0.25     1.5  3.5   -1    1
  38  80 -0.22  0.01 4.236  3.74    13.39     6.74   -10.33   -70.55     0.24     0.0  0.0    1    1
  38  81 -0.20  0.01 4.236  3.01     9.04     7.02    -5.50   -71.52    -0.01     0.5  2.5   -1    1
  38  82 -0.16  0.01 4.227  3.28    12.76     7.60    -8.54   -76.21     0.20     0.0  0.0    1    1
  38  83 -0.15  0.01 4.226  2.36     8.51     7.64    -3.97   -76.64    -0.15     3.5  2.5    1    1
  38  84 -0.14  0.01 4.229  3.00    12.40     8.50    -6.89   -80.97     0.32     0.0  0.0    1    1
  38  85 -0.11  0.00 4.226  2.45     8.39     8.85    -3.03   -81.29     0.19     4.5  4.5    1    1
  38  86 -0.11  0.01 4.230  2.41    11.22     9.36    -5.09   -84.44    -0.09     0.0  0.0    1    1
  38  87  0.09 -0.01 4.230  2.12     8.07     9.99    -1.75   -84.43    -0.45     4.5  4.5    1    1
  38  88  0.08  0.00 4.233  1.75    10.52    10.72    -3.31   -86.88    -1.04     0.0  0.0    1    1
  38  89 -0.12  0.02 4.248  2.38     6.39    10.91     1.41   -85.20    -1.01     2.5  2.5    1    1
  38  90 -0.13  0.02 4.259  2.63     8.16    11.50    -0.17   -85.29    -0.66     0.0  0.0    1    1
  38  91 -0.15  0.02 4.272  2.54     5.19    11.82     3.10   -82.41    -1.24     2.5  2.5    1    1
  38  92 -0.16  0.02 4.282  3.28     7.76    12.39     1.02   -82.10    -0.77     0.0  0.0    1    1
  38  93 -0.18  0.03 4.300  3.28     4.69    12.67     4.75   -78.72    -1.37     2.5  1.5    1    1
  38  94 -0.18  0.03 4.312  3.78     6.95    13.06     2.79   -77.59    -1.26     0.0  0.0    1    1
  38  95 -0.21  0.04 4.334  3.86     4.23    13.41     6.17   -73.75    -1.37     0.5  1.5    1    1
  38  96 -0.19  0.03 4.334  4.38     6.57    13.82     4.27   -72.25    -0.68     0.0  0.0    1    1
  38  97 -0.18  0.02 4.338  4.78     3.77    14.64     7.59   -67.95    -0.63     0.5  5.5    1   -1
  38  98 -0.21  0.03 4.359  4.99     6.27    14.57     5.60   -66.15    -0.28     0.0  0.0    1    1
  38  99 -0.24  0.05 4.386  5.29     3.56    14.89     8.74   -61.64    -0.87     1.5  1.5    1    1
  38 100 -0.25  0.05 4.396  5.59     5.83    15.45     6.91   -59.40    -0.43     0.0  0.0    1    1
  38 101 -0.25  0.04 4.406  5.68     3.18    16.45     9.98   -54.51    -1.05     2.5  4.5   -1   -1
  38 102 -0.26  0.05 4.420  5.84     5.31    16.25     8.35   -51.75    -0.61     0.0  0.0    1    1
  38 103  0.41  0.12 4.484  5.63     2.62    17.03    11.55   -46.30   999.99    99.9  0.5    9    1
  38 104  0.41  0.11 4.493  5.47     4.72    17.22    10.21   -42.95   999.99     0.0  0.0    1    1
  38 105  0.41  0.10 4.507  5.09     2.51    17.60    12.84   -37.38   999.99    99.9  2.5    9    1
  38 106  0.39  0.08 4.506  5.07     4.35    18.03    11.42   -33.66   999.99     0.0  0.0    1    1
  38 107  0.43  0.11 4.535  4.46     2.02    18.19    14.14   -27.61   999.99    99.9  3.5    9   -1
  38 108 -0.21  0.01 4.455  4.80     4.52    18.54    12.18   -24.05   999.99     0.0  0.0    1    1
  38 109 -0.19  0.01 4.455  4.29     1.44    18.71    14.89   -17.42   999.99    99.9  0.5    9    1
  38 110 -0.19  0.01 4.466  3.98     4.09    19.17    13.19   -13.44   999.99     0.0  0.0    1    1
  38 111 -0.18  0.00 4.468  3.48     1.38    19.62    16.11    -6.75   999.99    99.9  1.5    9    1
  38 112 -0.22  0.02 4.493  3.13     3.65    19.78    14.16    -2.32   999.99     0.0  0.0    1    1
  38 113 -0.10 -0.01 4.464  1.91     0.53    19.77    17.60     5.22   999.99    99.9  5.5    9   -1
  38 114 -0.11 -0.02 4.472  2.02     3.81    20.82    15.26     9.48   999.99     0.0  0.0    1    1
  38 115 -0.11 -0.01 4.481  1.63     1.17    20.98    17.63    16.38   999.99    99.9  5.5    9   -1
  38 116  0.05  0.00 4.480  0.93     2.75    21.05    16.44    21.70   999.99     0.0  0.0    1    1
  38 117  0.04  0.00 4.487  0.44     0.71    21.20    19.28    29.06   999.99    99.9  5.5    9   -1
  38 118  0.06  0.00 4.495  0.83     3.66    23.01    16.52    33.47   999.99     0.0  0.0    1    1
  38 119  0.05 -0.01 4.503  0.86     0.72    23.33    19.96    40.82   999.99    99.9  5.5    9   -1
  38 120  0.00  0.00 4.501  0.00     2.38    22.78    18.82    46.50   999.99     0.0  0.0    1    1
  38 121  0.06  0.02 4.515  0.77    -0.38    23.67    21.96    54.95   999.99    99.9  1.5    9   -1
  38 122 -0.06  0.01 4.524  0.75     1.55    23.24    20.53    61.47   999.99     0.0  0.0    1    1
  38 123 -0.08  0.03 4.533  0.79    -0.55    23.11    22.31    70.09   999.99    99.9  1.5    9   -1
  38 124 -0.08  0.01 4.541  1.05     0.80    23.59    20.99    77.36   999.99     0.0  0.0    1    1
  38 125 -0.08  0.01 4.550  0.94    -0.92    23.32    22.91    86.34   999.99    99.9  3.5    9   -1
  38 126 -0.09  0.01 4.561  1.06     0.52    23.74    21.83    93.90   999.99     0.0  0.0    1    1
  38 127 -0.11  0.01 4.574  1.04    -0.91    23.86    23.40   102.88   999.99    99.9  3.5    9   -1
  38 128 -0.10  0.01 4.583  1.31     0.43    24.12    22.21   110.51   999.99     0.0  0.0    1    1
  38 129 -0.12  0.00 4.600  1.17    -1.16    24.12    23.92   119.75   999.99    99.9  3.5    9   -1
  38 130 -0.12  0.01 4.613  1.38     0.20   999.99    22.85   127.62   999.99     0.0  0.0    1    1
  39  68 -0.19  0.04 4.193  3.83   999.99    -5.85   999.99    35.23   999.99    99.9  3.0    9   -1
  39  69 -0.19  0.03 4.196  3.97    19.88    -5.92   999.99    23.42   999.99    99.9  4.5    9    1
  39  70 -0.25  0.05 4.214  4.05    17.47    -4.94   -18.65    14.03   999.99    99.9  1.0    9    1
  39  71 -0.27  0.06 4.226  4.53    19.59    -4.27   -20.70     2.50   999.99    99.9  1.5    9   -1
  39  72 -0.27  0.05 4.225  5.09    16.23    -3.48   -16.61    -5.66   999.99    99.9  2.0    9    1
  39  73 -0.27  0.05 4.232  4.98    18.53    -2.80   -18.66   -16.11   999.99    99.9  1.5    9   -1
  39  74 -0.29  0.06 4.241  4.52    14.24    -2.47   -14.03   -22.28   999.99    99.9  6.0    9   -1
  39  75  0.14  0.00 4.205  3.46    16.49    -3.70   -15.75   -30.70   999.99    99.9  0.5    9   -1
  39  76  0.28  0.03 4.239  3.46    14.14    -2.52   -11.05   -36.77   999.99    99.9  3.0    9    1
  39  77  0.17  0.02 4.219  3.27    16.60    -1.90   -14.92   -45.29   999.99    99.9  0.5    9   -1
  39  78  0.12  0.00 4.213  2.46    12.40    -0.82    -9.18   -49.62   999.99     0.0  1.0    1    1
  39  79 -0.20  0.01 4.236  3.85    16.35     1.42   -12.19   -57.91    -0.45     2.5  4.5    1    1
  39  80 -0.19  0.01 4.242  3.43    10.38     2.28    -5.92   -60.22    -0.93     4.0  1.0   -1    1
  39  81 -0.18  0.01 4.246  3.14    13.87     2.76    -8.48   -66.02     0.30     2.5  4.5    1    1
  39  82 -0.19  0.01 4.252  2.61     9.72     3.44    -3.52   -67.67    -0.40     1.0  1.0    1    1
  39  83 -0.17  0.02 4.253  2.74    13.08     3.75    -6.60   -72.67     0.47     4.5  4.5    1    1
  39  84 -0.17  0.01 4.254  2.31     9.48     4.72    -2.51   -74.08     0.19     1.0  2.0    1    1
  39  85 -0.16  0.01 4.256  2.30    12.26     4.58    -5.54   -78.26     0.42     0.5  0.5   -1   -1
  39  86 -0.14  0.01 4.253  2.00     9.15     5.34    -1.39   -79.34     0.06     4.0  4.0   -1   -1
  39  87  0.09 -0.01 4.251  1.66    11.41     5.53    -3.96   -82.68    -0.34     0.5  0.5   -1   -1
  39  88  0.08  0.00 4.250  1.77     8.96     6.43    -0.02   -83.57    -0.73     4.0  4.0   -1   -1
  39  89  0.08  0.01 4.255  1.49    11.12     7.02    -1.97   -86.61    -1.09     0.5  0.5   -1   -1
  39  90 -0.12  0.02 4.268  1.83     6.58     7.21     3.26   -85.12    -1.38     2.0  2.0   -1   -1
  39  91 -0.16  0.03 4.287  1.87     8.46     7.51     1.79   -85.51    -0.84     0.5  0.5   -1   -1
  39  92 -0.14  0.03 4.291  1.82     5.68     8.00     5.11   -83.12    -1.70     2.0  2.0   -1   -1
  39  93 -0.18  0.03 4.308  2.72     8.42     8.65     2.63   -83.47    -0.76     0.5  4.5   -1    1
  39  94 -0.19  0.04 4.326  2.54     4.99     8.96     6.45   -80.38    -1.97     2.0  4.0   -1    1
  39  95 -0.18  0.02 4.331  3.23     7.61     9.62     4.44   -79.92    -1.29     0.5  4.5   -1    1
  39  96 -0.18  0.02 4.342  3.30     4.66    10.05     7.62   -76.52    -1.83     0.0  3.0   -1    1
  39  97 -0.19  0.02 4.351  3.81     7.10    10.58     5.64   -75.54    -0.59     0.5  4.5   -1    1
  39  98 -0.19  0.02 4.360  4.20     4.28    11.09     8.80   -71.75    -0.55     0.0  6.0   -1    1
  39  99 -0.20  0.02 4.373  4.38     6.71    11.52     6.68   -70.39    -0.27     2.5  4.5    1    1
  39 100 -0.24  0.04 4.403  4.61     4.00    11.95     9.91   -66.31    -1.02    99.9  2.0    9   -1
  39 101 -0.24  0.05 4.414  4.86     6.25    12.38     8.00   -64.49    -0.58     2.5  0.5    1   -1
  39 102  0.47  0.17 4.517  4.98     3.69    12.88    10.99   -60.10    -1.07    99.9  3.0    9   -1
  39 103  0.42  0.13 4.497  5.18     5.81    13.39     9.01   -57.85    -0.61     2.5  0.5    1   -1
  39 104  0.42  0.11 4.507  5.29     3.39    14.15    12.02   -53.16   999.99    99.9  3.0    9    1
  39 105  0.42  0.11 4.520  5.08     5.14    14.57    10.26   -50.23   999.99    99.9  2.5    9    1
  39 106  0.41  0.09 4.522  4.70     2.93    14.99    13.29   -45.09   999.99    99.9  5.0    9    1
  39 107  0.40  0.08 4.534  4.63     4.73    15.37    11.61   -41.74   999.99     2.5  2.5    1    1
  39 108  0.44  0.11 4.562  4.16     2.56    15.92    14.58   -36.24   999.99    99.9  3.0    9   -1
  39 109  0.38  0.07 4.543  3.72     4.14    15.54    12.94   -32.31   999.99    99.9  2.5    9    1
  39 110 -0.18  0.00 4.469  3.79     2.39    16.50    15.71   -26.63   999.99    99.9  4.0    9    1
  39 111 -0.20  0.01 4.488  3.29     4.30    16.71    13.68   -22.86   999.99    99.9  4.5    9    1
  39 112 -0.20  0.02 4.497  2.75     1.69    17.02    16.89   -16.48   999.99    99.9  2.0    9   -1
  39 113 -0.20  0.02 4.504  2.36     3.97    17.35    14.90   -12.38   999.99    99.9  4.5    9    1
  39 114 -0.20  0.02 4.512  1.75     1.47    18.29    17.74    -5.78   999.99    99.9  3.0    9    1
  39 115  0.07  0.00 4.483  1.24     3.54    18.02    15.97    -1.25   999.99    99.9  0.5    9   -1
  39 116 -0.11 -0.01 4.500  0.91     1.57    18.41    18.22     5.25   999.99    99.9  5.0    9    1
  39 117  0.04  0.00 4.492  0.65     3.55    19.21    16.51     9.78   999.99    99.9  0.5    9   -1
  39 118  0.00  0.00 4.497  0.00     0.90    19.40    19.41    16.95   999.99    99.9  5.0    9    1
  39 119  0.05  0.00 4.509  0.56     4.17    19.90    16.70    20.86   999.99    99.9  0.5    9   -1
  39 120  0.04 -0.01 4.515  0.80     1.24    20.42    19.67    27.68   999.99    99.9  5.0    9    1
  39 121  0.00  0.00 4.516  0.00     2.77    20.80    18.37    32.99   999.99    99.9  0.5    9   -1
  39 122  0.05  0.02 4.526  0.63     0.12    21.30    21.32    40.95   999.99    99.9  3.0    9    1
  39 123  0.07  0.02 4.536  0.41     1.24    20.99    20.54    47.77   999.99    99.9  0.5    9   -1
  39 124  0.04 -0.01 4.535  0.37    -0.52    21.01    22.58    56.37   999.99    99.9  3.0    9    1
  39 125 -0.04  0.02 4.546  0.47     1.01    21.21    21.09    63.43   999.99    99.9  0.5    9   -1
  39 126 -0.05  0.02 4.554  0.48    -0.57    21.56    23.00    72.07   999.99    99.9  3.0    9    1
  39 127 -0.05  0.02 4.563  0.54     0.67    21.71    21.84    79.48   999.99    99.9  0.5    9   -1
  39 128  0.03  0.01 4.573  0.48    -0.76    21.86    23.64    88.31   999.99    99.9  3.0    9    1
