  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Pm      61    101      162         -1298.622068      10.633525       24.319990         3.383404      8.976457          -3.798448          
    Pm      61    102      163         -1303.661542      10.963761       24.881816         5.043741      8.422878          -3.859354          
    Pm      61    103      164         -1306.535678      11.254923       25.462227         2.874136      7.913611          -3.933601          
    Pm      61    104      165         -1311.038866      11.541967       26.009147         4.503370      7.377325          -3.959140          
    Pm      61    105      166         -1313.520559      11.792860       26.620180         2.481693      6.984882          -4.147108          
    Pm      61    106      167         -1317.654614      12.032234       27.216637         4.124138      6.615748          -4.324895          
    Pm      61    107      168         -1319.427902      12.475238       27.604194         1.773288      5.907343          -4.227523          
    Pm      61    108      169         -1322.859892      12.908917       27.998299         3.435112      5.205278          -4.121915          
    Pm      61    109      170         -1325.127145      13.092595       28.441860         2.267254      5.699243          -5.003437          
    Pm      61    110      171         -1329.001067      13.269404       28.872007         3.879761      6.141176          -5.839475          
    Pm      61    111      172         -1331.242428      13.475932       29.336211         2.241361      6.115283          -6.257143          
    Pm      61    112      173         -1335.080627      13.671652       29.772877         3.830400      6.079560          -6.651566          
    Pm      61    113      174         -1336.900226      13.849813       30.203860         1.819600      5.657799          -6.694009          
    Pm      61    114      175         -1340.349866      14.019339       30.610999         3.444278      5.269239          -6.742116          
    Pm      61    115      176         -1341.642444      14.191596       31.027781         1.292579      4.742218          -6.646078          
    Pm      61    116      177         -1344.509863      14.360279       31.426757         2.883528      4.159997          -6.470997          
    Pm      61    117      178         -1345.737536      14.530760       31.802362         1.227674      4.095093          -6.822873          
    Pm      61    118      179         -1348.477806      14.737008       32.194410         2.747770      3.967944          -7.094701          
    Pm      61    119      180         -1349.998538      14.991487       32.639815         1.520732      4.261002          -7.763364          
    Pm      61    120      181         -1353.016201      15.291167       33.108695         3.034322      4.538396          -8.432805          
    Pm      61    121      182         -1354.945452      15.551357       33.698162         1.929251      4.946915          -9.286729          
    Pm      61    122      183         -1358.397012      15.816397       34.281759         3.441071      5.380811         -10.189506          
    Pm      61    123      184         -1360.548779      16.021785       34.690177         2.151768      5.603328         -11.001489          
    Pm      61    124      185         -1364.355450      16.217879       35.082958         3.782901      5.958438         -11.940196          
    Pm      61    125      186         -1366.086708      16.453666       35.555390         1.731259      5.537929         -11.928105          
    Pm      61    126      187         -1369.916919      16.688720       36.027737         3.740462      5.561470         -12.344428          
    Pm      61    127      188         -1368.577286      16.890856       36.415532        -1.339634      2.490578          -9.745968          
    Pm      61    128      189         -1369.048083      17.095299       36.815166         0.633071     -0.868837          -6.858901          
    Pm      61    129      190         -1367.717152      17.297217       37.122732        -1.330931     -0.860134          -7.255399          
    Pm      61    130      191         -1367.599916      17.500501       37.446943        -0.129408     -1.448168          -7.066999          
    Pm      61    131      192         -1366.440203      17.627136       37.736834        -1.159713     -1.276949          -7.545783          
    Pm      61    132      193         -1366.596058      17.767979       38.063268         0.146452     -1.003858          -8.143085          
    Pm      61    133      194         -1365.245478      17.889214       38.286843        -1.350580     -1.194725          -8.242109          
    Pm      61    134      195         -1365.294616      18.029790       38.549022         0.045892     -1.301442          -8.461826          
    Pm      61    135      196         -1363.981590      18.223587       38.873714        -1.313027     -1.263889          -8.722954          
    Pm      61    136      197         -1364.128805      18.420528       39.214590         0.140952     -1.165812          -9.083211          
    Pm      61    137      198         -1363.351709      18.835779       39.981323        -0.777096     -0.629881          -9.943833          
    Pm      61    138      199         -1364.068168      19.253526       40.737254         0.715804     -0.060637         -10.853953          
    Pm      61    139      200         -1363.325377      19.448572       41.300919        -0.742792     -0.026333         -11.654990          
    Pm      61    140      201         -1364.094714      19.651478       41.855683         0.767938      0.026546         -12.463799          
    Pm      61    141      202         -1363.173848      19.862472       42.295306        -0.920867     -0.151529         -12.849390          
    Pm      61    142      203         -1363.792710      20.076674       42.737743         0.616130     -0.302004         -13.253680          
    Pm      61    143      204         -1362.634903      20.301391       43.209366        -1.157808     -0.538945         -13.456361          
    Pm      61    144      205         -1363.044909      20.529677       43.687116         0.407413     -0.747801         -13.689942          
    Pm      61    145      206         -1361.548281      20.749977       44.121878        -1.496629     -1.086622         -13.822744          
    Pm      61    146      207         -1361.611199      20.978378       44.569796         0.070496     -1.433711         -13.953405          
    Pm      61    147      208         -1359.841656      21.173062       44.944002        -1.769543     -1.706626         -14.115253          
    Pm      61    148      209         -1359.579509      21.377389       45.322943        -0.252252     -2.031690         -14.238107          
    Pm      61    149      210         -1357.660357      21.542594       45.666033        -1.919153     -2.181299         -14.462703          
    Pm      61    150      211         -1357.208081      21.711162       45.999069        -0.448790     -2.371429         -14.651514          
    Pm      61    151      212         -1355.189504      21.873970       46.334061        -2.018578     -2.470854         -14.895179          
    Pm      61    152      213         -1354.634478      22.034841       46.654850        -0.557325     -2.573603         -15.125467          
    Pm      61    153      214         -1352.493577      22.212792       46.983502        -2.140902     -2.695928         -15.338134          
    Pm      61    154      215         -1351.838126      22.388194       47.305699        -0.659748     -2.796353         -15.558498          
    Pm      61    155      216         -1349.530523      22.579046       47.618586        -2.307604     -2.963054         -15.720448          
    Pm      61    156      217         -1348.729936      22.767941       47.935070        -0.802808     -3.108191         -15.897509          
    Pm      61    157      218         -1346.252301      22.957833       48.227893        -2.477635     -3.278222         -16.040365          
    Pm      61    158      219         -1345.281786      23.147782       48.529824        -0.968796     -3.448151         -16.186920          
    Pm      61    159      220         -1342.671749      23.316551       48.789261        -2.610037     -3.580553         -16.347340          
    Pm      61    160      221         -1341.550605      23.487864       49.053813        -1.117657     -3.731181         -16.498644          
    Pm      61    161      222         -1338.844341      23.615736       49.273606        -2.706264     -3.827408         -16.661853          
    Pm      61    162      223         -1337.607454      23.745041       49.486367        -1.234501     -3.943152         -16.810662          
    Pm      61    163      224         -1334.814493      23.842130       49.667782        -2.792961     -4.029849         -16.943758          
    Pm      61    164      225         -1333.480921      23.938051       49.832267        -1.333396     -4.126534         -17.059834          
    Pm      61    165      226         -1330.612064      24.016237         No_Data        -2.868858     -4.202430         -17.165353          
    Pm      61    166      227         -1329.205191      24.093710         No_Data        -1.408168     -4.275730         -17.256538          
    Pm      61    168      229         -1324.822479        No_Data         No_Data        -1.614324     -4.382713            No_Data          
    Sm      62     48      110         -735.190561       -6.210736      -14.426481          No_Data       No_Data            No_Data          
    Sm      62     49      111         -753.352161       -5.763387      -13.484001        18.161600       No_Data           3.578068          
    Sm      62     50      112         -773.716503       -5.392974      -12.695395        20.364343     38.525942           4.200539          
    Sm      62     51      113         -790.596615       -4.920912      -11.688518        16.880112     37.244455           4.539547          
    Sm      62     52      114         -809.525983       -4.535558      -10.855056        18.929369     35.809481           5.185915          
    Sm      62     53      115         -825.752189       -4.137094      -10.035067        16.226206     35.155575           4.832943          
    Sm      62     54      116         -843.89582        -3.747270       -9.232357        18.143632     34.369837           4.785219          
    Sm      62     55      117         -859.760046       -3.318659       -8.365402        15.864226     34.007857           4.327210          
    Sm      62     56      118         -877.562565       -2.892484       -7.503323        17.802520     33.666745           3.865612          
    Sm      62     57      119         -892.953075       -2.511221       -6.750922        15.390510     33.193029           3.472373          
    Sm      62     58      120         -910.295792       -2.137059       -6.012724        17.342718     32.733228           3.070095          
    Sm      62     59      121         -924.811810       -1.755094       -5.241310        14.516018     31.858736           3.192187          
    Sm      62     60      122         -941.32632        -1.389905       -4.503448        16.514511     31.030529           3.282196          
    Sm      62     61      123         -954.551323       -0.982384       -3.675450        13.225003     29.739513           3.801796          
    Sm      62     62      124         -969.715014       -0.591853       -2.881432        15.163692     28.388694           4.414754          
    Sm      62     63      125         -982.151872       -0.189797       -2.063129        12.436858     27.600550           4.374901          
    Sm      62     64      126         -996.423878        0.199044       -1.271258        14.272007     26.708864           4.472568          
    Sm      62     65      127         -1008.316925       0.609065       -0.443181        11.893047     26.165054           4.198076          
    Sm      62     66      128         -1022.05726        1.004749        0.356223        13.740336     25.633383           3.937875          
    Sm      62     67      129         -1033.429614       1.412203        1.175196        11.372353     25.112689           3.630493          
    Sm      62     68      130         -1046.674536       1.805041        1.964937        13.244923     24.617276           3.326502          
    Sm      62     69      131         -1057.382709       2.176047        2.716442        10.708173     23.953096           3.171710          
    Sm      62     70      132         -1069.964561       2.533556        3.440954        12.581853     23.290026           3.045039          
    Sm      62     71      133         -1080.041238       2.869112        4.121978        10.076677     22.658530           2.925030          
    Sm      62     72      134         -1092.018736       3.192455        4.778576        11.977499     22.054175           2.804872          
    Sm      62     73      135         -1101.195002       3.528896        5.450636         9.176266     21.153764           3.024259          
    Sm      62     74      136         -1112.309264       3.853588        6.099194        11.114263     20.290528           3.230897          
    Sm      62     75      137         -1121.345034       3.993347        6.287891         9.035770     20.150033           2.699333          
    Sm      62     76      138         -1132.204458       4.114523        6.439420        10.859425     19.895194           2.305613          
    Sm      62     77      139         -1141.785385       4.410507        6.984059         9.580927     20.440351           1.571759          
    Sm      62     78      140         -1153.077531       4.685172        7.486057        11.292147     20.873073           0.987508          
    Sm      62     79      141         -1162.632385       5.129570        8.320246         9.554854     20.847001           0.468941          
    Sm      62     80      142         -1173.921808       5.563081        9.132658        11.289424     20.844278          -0.030335          
    Sm      62     81      143         -1183.143187       6.042308       10.069518         9.221378     20.510802          -0.531047          
    Sm      62     82      144         -1194.678112       6.519353       11.002015        11.534927     20.756305          -1.588963          
    Sm      62     83      145         -1199.938759       6.707151       11.420376         5.260647     16.795573           1.434910          
    Sm      62     84      146         -1207.369582       6.902734       11.854306         7.430824     12.691470           4.606516          
    Sm      62     85      147         -1213.131783       7.069915       12.248997         5.762201     13.193024           3.686601          
    Sm      62     86      148         -1220.394238       7.242172       12.653840         7.262456     13.024657           3.421038          
    Sm      62     87      149         -1226.583929       7.599519       13.442372         6.189691     13.452146           2.598858          
    Sm      62     88      150         -1234.387747       7.954738       14.226649         7.803819     13.993509           1.652652          
    Sm      62     89      151         -1240.482826       8.225136       14.850524         6.095079     13.898897           0.958732          
    Sm      62     90      152         -1248.29039        8.500113       15.483554         7.807565     13.902643           0.170709          
    Sm      62     91      153         -1254.243094       8.759513       16.006543         5.952705     13.760269          -0.310793          
    Sm      62     92      154         -1261.919936       9.020738       16.533180         7.676843     13.629547          -0.813101          
    Sm      62     93      155         -1267.300835       9.343117       17.182289         5.380899     13.057741          -0.764283          
    Sm      62     94      156         -1274.374354       9.663969       17.828348         7.073520     12.454419          -0.687598          
    Sm      62     95      157         -1279.298409      10.010349       18.529533         4.924055     11.997575          -0.879864          
    Sm      62     96      158         -1285.861594      10.360638       19.238539         6.563185     11.487240          -1.015588          
    Sm      62     97      159         -1290.500996      10.706915       19.941407         4.639402     11.202587          -1.432120          
    Sm      62     98      160         -1296.759191      11.055876       20.649644         6.258196     10.897598          -1.836136          
    Sm      62     99      161         -1301.044697      11.399086       21.346424         4.285506     10.543701          -2.185107          
    Sm      62    100      162         -1306.978229      11.739566       22.037742         5.933533     10.219038          -2.568682          
    Sm      62    101      163         -1310.688631      12.066564       22.700089         3.710402      9.643935          -2.690359          
    Sm      62    102      164         -1316.049992      12.388451       23.352211         5.361361      9.071763          -2.809505          
    Sm      62    103      165         -1319.212701      12.677024       23.931946         3.162709      8.524070          -2.924158          
    Sm      62    104      166         -1324.000344      12.961479       24.503446         4.787644      7.950353          -3.002564          
    Sm      62    105      167         -1326.727952      13.207394       25.000253         2.727608      7.515252          -3.147198          
    Sm      62    106      168         -1331.096403      13.441790       25.474023         4.368452      7.096059          -3.299505          
    Sm      62    107      169         -1333.293131      13.865230       26.340467         2.196728      6.565179          -3.265432          
    Sm      62    108      170         -1337.139234      14.279343       27.188260         3.846104      6.042831          -3.216855          
    Sm      62    109      171         -1339.619095      14.491951       27.584545         2.479861      6.325964          -4.366431          
    Sm      62    110      172         -1343.698755      14.697688       27.967092         4.079661      6.559521          -5.447780          
    Sm      62    111      173         -1346.140398      14.897971       28.373903         2.441643      6.521304          -5.805848          
    Sm      62    112      174         -1350.168071      15.087445       28.759096         4.027674      6.469317          -6.136409          
    Sm      62    113      175         -1352.163337      15.263111       29.112923         1.995266      6.022939          -6.096841          
    Sm      62    114      176         -1355.780005      15.430140       29.449478         3.616670      5.611935          -6.071031          
    Sm      62    115      177         -1357.254523      15.612079       29.803675         1.474518      5.091187          -5.904109          
    Sm      62    116      178         -1360.300304      15.790442       30.150721         3.045782      4.520300          -5.669778          
    Sm      62    117      179         -1361.740112      16.002576       30.533336         1.439808      4.485590          -5.989264          
    Sm      62    118      180         -1364.728282      16.250477       30.987484         2.988171      4.427978          -6.278699          
    Sm      62    119      181         -1366.515297      16.516760       31.508247         1.787015      4.775186          -7.008521          
    Sm      62    120      182         -1369.844445      16.828245       32.119411         3.329149      5.116163          -7.803647          
    Sm      62    121      183         -1372.046494      17.101042       32.652398         2.202049      5.531197          -8.739443          
    Sm      62    122      184         -1375.775702      17.378691       33.195087         3.729209      5.931257          -9.750668          
    Sm      62    123      185         -1378.125490      17.576712       33.598496         2.349788      6.078997         -10.431395          
    Sm      62    124      186         -1382.120887      17.765438       33.983317         3.995398      6.345186         -11.240273          
    Sm      62    125      187         -1384.079448      17.992740       34.446405         1.958561      5.953958         -11.252453          
    Sm      62    126      188         -1388.136227      18.219309       34.908029         4.056780      6.015340         -11.698657          
    Sm      62    127      189         -1387.000007      18.422722       35.313578        -1.136221      2.920560          -9.066965          
    Sm      62    128      190         -1387.676525      18.628443       35.723742         0.676519     -0.459702          -6.148327          
    Sm      62    129      191         -1386.548756      18.831604       36.128821        -1.127770     -0.451252          -6.562326          
    Sm      62    130      192         -1386.636047      19.036132       36.536633         0.087292     -1.040479          -6.383263          
    Sm      62    131      193         -1385.602315      19.162112       36.789247        -1.033733     -0.946442          -6.882380          
    Sm      62    132      194         -1385.898359      19.302302       37.070281         0.296045     -0.737688          -7.498946          
    Sm      62    133      195         -1384.654847      19.409369       37.298583        -1.243513     -0.947468          -7.541780          
    Sm      62    134      196         -1384.830392      19.535777       37.565566         0.175546     -1.067967          -7.702314          
    Sm      62    135      197         -1383.690857      19.709267       37.932854        -1.139536     -0.963991          -8.034592          
    Sm      62    136      198         -1384.014705      19.885901       38.306429         0.323849     -0.815688          -8.449880          
    Sm      62    137      199         -1383.603768      20.252060       39.087838        -0.410938     -0.087089          -9.545765          
    Sm      62    138      200         -1384.688882      20.620715       39.874240         1.085114      0.674177         -10.680606          
    Sm      62    139      201         -1384.127296      20.801919       40.250491        -0.561587      0.523528         -11.311365          
    Sm      62    140      202         -1385.085698      20.990985       40.642463         0.958403      0.396817         -11.971057          
    Sm      62    141      203         -1384.366061      21.192213       41.054685        -0.719638      0.238766         -12.189256          
    Sm      62    142      204         -1385.189358      21.396649       41.473322         0.823298      0.103660         -12.446123          
    Sm      62    143      205         -1384.249033      21.614130       41.915521        -0.940326     -0.117028         -12.637657          
    Sm      62    144      206         -1384.880089      21.835181       42.364858         0.631057     -0.309270         -12.864053          
    Sm      62    145      207         -1383.598004      22.049723       42.799699        -1.282086     -0.651030         -12.964492          
    Sm      62    146      208         -1383.883564      22.272366       43.250744         0.285561     -0.996526         -13.068333          
    Sm      62    147      209         -1382.304609      22.462953       43.636015        -1.578956     -1.293395         -13.206304          
    Sm      62    148      210         -1382.242691      22.663183       44.040571        -0.061918     -1.640874         -13.309871          
    Sm      62    149      211         -1380.486983      22.826627       44.369220        -1.755709     -1.817626         -13.518389          
    Sm      62    150      212         -1380.201514      22.993434       44.704596        -0.285469     -2.041177         -13.699395          
    Sm      62    151      213         -1378.344459      23.154955       45.028925        -1.857057     -2.142525         -13.926696          
    Sm      62    152      214         -1377.949016      23.314539       45.349379        -0.395443     -2.252499         -14.152098          
    Sm      62    153      215         -1375.982762      23.489186       45.701977        -1.966255     -2.361697         -14.367229          
    Sm      62    154      216         -1375.499412      23.661287       46.049480        -0.483350     -2.449605         -14.599775          
    Sm      62    155      217         -1373.378996      23.848474       46.427519        -2.120417     -2.603767         -14.798211          
    Sm      62    156      218         -1372.763639      24.033704       46.801645        -0.615357     -2.735773         -15.013708          
    Sm      62    157      219         -1370.472366      24.220065       47.177898        -2.291274     -2.906630         -15.220890          
    Sm      62    158      220         -1369.688269      24.406484       47.554265        -0.784097     -3.075371         -15.426275          
    Sm      62    159      221         -1367.244278      24.572529       47.889079        -2.443992     -3.228089         -15.649809          
    Sm      62    160      222         -1366.291723      24.741119       48.228983        -0.952554     -3.396546         -15.857720          
    Sm      62    161      223         -1363.711692      24.867351       48.483086        -2.580032     -3.532586         -16.056494          
    Sm      62    162      224         -1362.602471      24.995018       48.740058        -1.109221     -3.689253         -16.239731          
    Sm      62    163      225         -1359.905094      25.090601       48.932731        -2.697378     -3.806598         -16.376488          
    Sm      62    164      226         -1358.665937      25.185017       49.123067        -1.239157     -3.936534         -16.503524          
    Sm      62    165      227         -1355.873026      25.260962       49.277198        -2.792912     -4.032069         -16.600663          
    Sm      62    166      228         -1354.541386      25.336196       49.429906        -1.331639     -4.124551         -16.698517          
    Sm      62    167      229         -1351.673089      25.397411       49.555266        -2.868298     -4.199937         -16.777262          
    Sm      62    168      230         -1350.28192       25.459442       49.682255        -1.391169     -4.259467         -16.870440          
    Sm      62    170      232         -1346.417422        No_Data         No_Data        -1.201178     -3.864498            No_Data          
    Sm      62    172      234         -1342.512291        No_Data         No_Data        -1.242030     -3.905131            No_Data          
    Sm      62    173      235         -1339.792929        No_Data         No_Data        -2.719363     -3.961393            No_Data          
    Sm      62    174      236         -1338.475771        No_Data         No_Data        -1.317158     -4.036521            No_Data          
    Eu      63     51      114         -783.101467       -7.495148      -12.416059        17.287255       No_Data           4.314080          
    Eu      63     52      115         -802.440295       -7.085689      -11.621247        19.374872     36.626083           4.969182          
    Eu      63     53      116         -819.061658       -6.690532      -10.827625        16.621363     35.960191           4.755869          
    Eu      63     54      117         -837.600276       -6.295545      -10.042814        18.536690     35.159982           4.761266          
    Eu      63     55      118         -853.812626       -5.947420       -9.266078        16.212351     34.750969           4.376657          
    Eu      63     56      119         -871.957677       -5.604889       -8.497373        18.141677     34.357401           3.985413          
    Eu      63     57      120         -887.695752       -5.257323       -7.768544        15.738076     33.883126           3.682952          
    Eu      63     58      121         -905.378431       -4.917362       -7.054421        17.679777     33.420754           3.376619          
    Eu      63     59      122         -920.237647       -4.574163       -6.329257        14.859217     32.541896           3.526649          
    Eu      63     60      123         -937.077337       -4.248984       -5.638889        16.827218     31.698907           3.655515          
    Eu      63     61      124         -950.714952       -3.836372       -4.818756        13.637615     30.477305           4.151952          
    Eu      63     62      125         -966.273091       -3.441924       -4.033777        15.576552     29.195754           4.743135          
    Eu      63     63      126         -979.153968       -2.997904       -3.187701        12.880878     28.439017           4.679739          
    Eu      63     64      127         -993.859974       -2.563905       -2.364862        14.704395     27.586884           4.746893          
    Eu      63     65      128         -1006.219133      -2.097793       -1.488728        12.359159     27.065165           4.422537          
    Eu      63     66      129         -1020.412686      -1.644575       -0.639826        14.187118     26.552712           4.112150          
    Eu      63     67      130         -1032.238911      -1.190703        0.221501        11.826226     26.019779           3.768950          
    Eu      63     68      131         -1045.931780      -0.742757        1.062285        13.686537     25.519094           3.420732          
    Eu      63     69      132         -1057.013594      -0.369115        1.806932        11.081814     24.774683           3.303818          
    Eu      63     70      133         -1069.968612       0.004051        2.537607        12.958110     24.036833           3.200884          
    Eu      63     71      134         -1080.353017       0.311780        3.180891        10.384406     23.339424           3.153646          
    Eu      63     72      135         -1092.626309       0.607574        3.800028        12.263178     22.657698           3.104697          
    Eu      63     73      136         -1102.125307       0.930306        4.459202         9.498998     21.772291           3.346820          
    Eu      63     74      137         -1113.538996       1.229733        5.083320        11.408543     20.912688           3.587286          
    Eu      63     75      138         -1122.803217       1.458183        5.451529         9.264221     20.677910           3.162889          
    Eu      63     76      139         -1133.888987       1.684529        5.799051        11.107850     20.349991           2.866691          
    Eu      63     77      140         -1143.790425       2.005041        6.415548         9.901439     20.987209           1.861263          
    Eu      63     78      141         -1155.414469       2.336938        7.022109        11.629020     21.525482           0.975468          
    Eu      63     79      142         -1165.190720       2.558335        7.687905         9.776252     21.400295           0.484158          
    Eu      63     80      143         -1176.702153       2.780345        8.343425        11.506311     21.287684          -0.009793          
    Eu      63     81      144         -1186.267287       3.124101        9.166408         9.565135     21.076567          -0.464472          
    Eu      63     82      145         -1198.145593       3.467481        9.986833        11.738990     21.443441          -1.486865          
    Eu      63     83      146         -1203.688596       3.749837       10.456988         5.543004     17.421310           1.712284          
    Eu      63     84      147         -1211.406640       4.037058       10.939791         7.893015     13.261047           5.052121          
    Eu      63     85      148         -1217.416514       4.284731       11.354645         6.009875     13.727918           4.115096          
    Eu      63     86      149         -1224.928535       4.534297       11.776468         7.506962     13.521896           3.838315          
    Eu      63     87      150         -1231.524185       4.940257       12.539775         6.595651     14.107672           2.837684          
    Eu      63     88      151         -1239.733811       5.346064       13.300802         8.187164     14.805277           1.718257          
    Eu      63     89      152         -1246.142441       5.659616       13.884752         6.408631     14.618257           1.141970          
    Eu      63     90      153         -1254.262945       5.972555       14.472668         8.118301     14.529134           0.470066          
    Eu      63     91      154         -1260.498635       6.255541       15.015054         6.235690     14.356194           0.059056          
    Eu      63     92      155         -1268.453534       6.533598       15.554336         7.953884     14.190590          -0.363257          
    Eu      63     93      156         -1274.160815       6.859981       16.203097         5.707281     13.662181          -0.377234          
    Eu      63     94      157         -1281.562142       7.187788       16.851757         7.407759     13.108608          -0.362944          
    Eu      63     95      158         -1286.829755       7.531346       17.541694         5.267613     12.668940          -0.572037          
    Eu      63     96      159         -1293.743787       7.882193       18.242830         6.921686     12.181645          -0.733401          
    Eu      63     97      160         -1298.731011       8.230016       18.936930         4.987225     11.901257          -1.142951          
    Eu      63     98      161         -1305.343608       8.584417       19.640293         6.613672     11.599822          -1.542651          
    Eu      63     99      162         -1309.971440       8.926744       20.325830         4.627833     11.240429          -1.877359          
    Eu      63    100      163         -1316.248267       9.270038       21.009603         6.271733     10.904660          -2.244952          
    Eu      63    101      164         -1320.300478       9.611847       21.678410         4.052211     10.329038          -2.354868          
    Eu      63    102      165         -1326.002999       9.953007       22.341458         5.707367      9.754733          -2.464335          
    Eu      63    103      166         -1329.476905      10.264204       22.941227         3.473906      9.176428          -2.554838          
    Eu      63    104      167         -1334.583649      10.583304       23.544783         5.108081      8.580650          -2.622107          
    Eu      63    105      168         -1337.550011      10.822059       24.029452         2.966363      8.073107          -2.714333          
    Eu      63    106      169         -1342.142657      11.046254       24.488044         4.591285      7.559009          -2.803791          
    Eu      63    107      170         -1344.762064      11.468933       25.334162         2.619407      7.212053          -2.941505          
    Eu      63    108      171         -1348.982359      11.843125       26.122468         4.212245      6.839702          -3.027745          
    Eu      63    109      172         -1351.740474      12.121379       26.613330         2.758115      6.978410          -4.012572          
    Eu      63    110      173         -1356.067322      12.368567       27.066255         4.323049      7.084964          -4.907431          
    Eu      63    111      174         -1358.708127      12.567729       27.465700         2.640806      6.967654          -5.280983          
    Eu      63    112      175         -1362.930425      12.762354       27.849799         4.214007      6.863103          -5.629358          
    Eu      63    113      176         -1365.088573      12.925237       28.188347         2.158149      6.380447          -5.546146          
    Eu      63    114      177         -1368.859996      13.079991       28.510131         3.768603      5.929572          -5.479370          
    Eu      63    115      178         -1370.499975      13.245453       28.857532         1.639979      5.411403          -5.299750          
    Eu      63    116      179         -1373.708252      13.407948       29.198390         3.219569      4.848256          -5.058387          
    Eu      63    117      180         -1375.562429      13.822317       29.824893         1.854177      5.062454          -5.619985          
    Eu      63    118      181         -1378.971380      14.243098       30.493574         3.401902      5.263128          -6.161518          
    Eu      63    119      182         -1380.923376      14.408080       30.924839         1.951997      5.360948          -6.885841          
    Eu      63    120      183         -1384.410435      14.565990       31.394234         3.498871      5.439056          -7.632629          
    Eu      63    121      184         -1386.702396      14.655903       31.756945         2.291962      5.779020          -8.403859          
    Eu      63    122      185         -1390.501539      14.725837       32.104528         3.787539      6.091105          -9.185339          
    Eu      63    123      186         -1393.023968      14.898478       32.475189         2.522429      6.321572          -9.778516          
    Eu      63    124      187         -1397.175638      15.054751       32.820189         4.123674      6.674100         -10.478627          
    Eu      63    125      188         -1399.376406      15.296959       33.289699         2.200768      6.352439         -10.527628          
    Eu      63    126      189         -1403.672586      15.536359       33.755667         4.202841      6.496948         -11.017137          
    Eu      63    127      190         -1402.736175      15.736168       34.158890        -0.936411      3.359769          -8.349468          
    Eu      63    128      191         -1403.614114      15.937589       34.566032         1.041244     -0.058472          -5.397196          
    Eu      63    129      192         -1402.696849      16.148094       34.979697        -0.917266     -0.039327          -5.819564          
    Eu      63    130      193         -1402.999237      16.363191       35.399322         0.289309     -0.614877          -5.651155          
    Eu      63    131      194         -1402.114986      16.512671       35.674783        -0.884252     -0.581864          -6.097834          
    Eu      63    132      195         -1402.573027      16.674667       35.976969         0.444738     -0.426211          -6.673112          
    Eu      63    133      196         -1401.554968      16.900122       36.309490        -1.018059     -0.560018          -6.814766          
    Eu      63    134      197         -1401.965265      17.134873       36.670649         0.407537     -0.607762          -7.069208          
    Eu      63    135      198         -1401.145067      17.454211       37.163478        -0.820198     -0.409902          -7.599589          
    Eu      63    136      199         -1401.782177      17.767472       37.653372         0.633437     -0.183089          -8.187561          
    Eu      63    137      200         -1401.556684      17.952916       38.204975        -0.225494      0.411617          -9.275094          
    Eu      63    138      201         -1402.816487      18.127605       38.748319         1.252272      1.034311         -10.387682          
    Eu      63    139      202         -1402.444597      18.317302       39.119221        -0.371890      0.887914         -10.792888          
    Eu      63    140      203         -1403.589713      18.504015       39.495000         1.141287      0.773227         -11.221545          
    Eu      63    141      204         -1403.085907      18.719847       39.912059        -0.503807      0.641310         -11.460531          
    Eu      63    142      205         -1404.126557      18.937199       40.333847         1.037252      0.536844         -11.731844          
    Eu      63    143      206         -1403.419257      19.170225       40.784355        -0.707300      0.333351         -11.945410          
    Eu      63    144      207         -1404.286185      19.406096       41.241276         0.863975      0.159628         -12.193475          
    Eu      63    145      208         -1403.242832      19.644829       41.694551        -1.043353     -0.176426         -12.307929          
    Eu      63    146      209         -1403.773033      19.889469       42.161835         0.535510     -0.513152         -12.428124          
    Eu      63    147      210         -1402.414635      20.110027       42.572979        -1.358399     -0.828198         -12.566354          
    Eu      63    148      211         -1402.584759      20.342068       43.005250         0.180422     -1.188274         -12.673561          
    Eu      63    149      212         -1401.026394      20.539411       43.366037        -1.558366     -1.388241         -12.884739          
    Eu      63    150      213         -1400.950382      20.748868       43.742301        -0.068868     -1.634378         -13.070873          
    Eu      63    151      214         -1399.283660      20.939202       44.094156        -1.666722     -1.742735         -13.323303          
    Eu      63    152      215         -1399.086963      21.137947       44.452485        -0.195630     -1.863420         -13.578882          
    Eu      63    153      216         -1397.316616      21.333854       44.823040        -1.770347     -1.967044         -13.827113          
    Eu      63    154      217         -1397.031530      21.532118       45.193404        -0.287272     -2.055433         -14.097052          
    Eu      63    155      218         -1395.108875      21.729880       45.578353        -1.922655     -2.207741         -14.315299          
    Eu      63    156      219         -1394.685449      21.921810       45.955513        -0.425603     -2.346082         -14.547323          
    Eu      63    157      220         -1392.581640      22.109274       46.329339        -2.103809     -2.527236         -14.751118          
    Eu      63    158      221         -1391.974207      22.285938       46.692422        -0.608702     -2.711242         -14.944272          
    Eu      63    159      222         -1389.694209      22.449932       47.022461        -2.279999     -2.887431         -15.141908          
    Eu      63    160      223         -1388.897225      22.605502       47.346621        -0.797181     -3.076983         -15.315440          
    Eu      63    161      224         -1386.452945      22.741253       47.608604        -2.444281     -3.241265         -15.481196          
    Eu      63    162      225         -1385.477220      22.874749       47.869767        -0.974583     -3.420006         -15.626615          
    Eu      63    163      226         -1382.888987      22.983894       48.074495        -2.588234     -3.563958         -15.744646          
