  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Cs      55    142      197         -1258.615785      21.656740       44.946747        -0.301766     -2.269353         -14.043338          
    Cs      55    143      198         -1256.666697      21.696428       44.959835        -1.949089     -2.278391         -14.112972          
    Cs      55    144      199         -1256.314723      21.877589       45.158685        -0.310293     -2.301063         -14.345686          
    Cs      55    145      200         -1254.424316      21.913323       45.238263        -1.890408     -2.242381         -14.417454          
    Cs      55    146      201         -1254.124002      22.088402       45.497032        -0.270035     -2.190721         -14.667964          
    Ba      56     40      96          -616.88603        -6.666403      -14.870934          No_Data       No_Data            No_Data          
    Ba      56     41      97          -636.020627       -6.348137      -14.279727        19.134597       No_Data           1.998161          
    Ba      56     42      98          -657.356819       -6.052170      -13.733118        21.336193     40.470789           2.700145          
    Ba      56     43      99          -675.977916       -5.607915      -12.866149        18.621097     39.957290           2.622437          
    Ba      56     44      100         -696.691555       -5.164617      -12.001092        20.713640     39.334737           2.698382          
    Ba      56     45      101         -714.954533       -4.769156      -11.231830        18.262978     38.976618           2.189531          
    Ba      56     46      102         -735.294738       -4.347843      -10.410861        20.340206     38.603184           1.697909          
    Ba      56     47      103         -752.442249       -3.993129       -9.717553        17.147511     37.487716           2.044115          
    Ba      56     48      104         -771.622752       -3.603713       -8.954842        19.180504     36.328014           2.382847          
    Ba      56     49      105         -787.505372       -3.433820       -8.665374        15.882620     35.063124           2.954430          
    Ba      56     50      106         -805.658448       -3.253088       -8.354226        18.153077     34.035697           3.219146          
    Ba      56     51      107         -820.014175       -2.679780       -7.143712        14.355727     32.508803           4.456571          
    Ba      56     52      108         -836.587982       -2.111153       -5.942559        16.573808     30.929534           5.724692          
    Ba      56     53      109         -850.249080       -1.594849       -4.899551        13.661098     30.234906           5.208807          
    Ba      56     54      110         -865.826273       -1.074610       -3.848671        15.577194     29.238292           5.004268          
    Ba      56     55      111         -878.618026       -0.564738       -2.823134        12.791753     28.368946           4.830605          
    Ba      56     56      112         -893.373605       -0.066196       -1.820257        14.755580     27.547332           4.601339          
    Ba      56     57      113         -905.308392        0.414042       -0.857979        11.934787     26.690367           4.432768          
    Ba      56     58      114         -919.244601        0.860934        0.037611        13.936210     25.870996           4.249261          
    Ba      56     59      115         -930.679452        1.394410        1.114692        11.434851     25.371061           3.786919          
    Ba      56     60      116         -944.108685        1.867988        2.071977        13.429234     24.864085           3.398305          
    Ba      56     61      117         -955.142989        2.424086        3.189349        11.034304     24.463537           2.721772          
    Ba      56     62      118         -968.14383         2.897567        4.141488        13.000842     24.035145           2.192879          
    Ba      56     63      119         -978.487211        3.311811        4.974095        10.343381     23.344222           1.766430          
    Ba      56     64      120         -990.774079        3.638447        5.631485        12.286869     22.630250           1.528263          
    Ba      56     65      121         -1000.627973       4.019249        6.392975         9.853894     22.140762           1.185145          
    Ba      56     66      122         -1012.443977       4.328668        7.011698        11.816005     21.669898           0.998617          
    Ba      56     67      123         -1021.834661       4.697497        7.746221         9.390684     21.206689           0.700337          
    Ba      56     68      124         -1033.219701       5.009270        8.366629        11.385041     20.775724           0.512579          
    Ba      56     69      125         -1042.097597       5.359425        9.065340         8.877896     20.262936           0.290844          
    Ba      56     70      126         -1052.98472        5.656344        9.657579        10.887124     19.765019           0.168353          
    Ba      56     71      127         -1061.321651       5.958153       10.273506         8.336931     19.224055           0.010607          
    Ba      56     72      128         -1071.658147       6.206304       10.782117        10.336497     18.673428          -0.031007          
    Ba      56     73      129         -1079.636260       6.470507       11.317108         7.978113     18.314609          -0.288115          
    Ba      56     74      130         -1089.583937       6.681183       11.745047         9.947678     17.925791          -0.407907          
    Ba      56     75      131         -1097.386426       6.962730       12.298998         7.802489     17.750167          -0.767275          
    Ba      56     76      132         -1107.117474       7.197444       12.759282         9.731049     17.533537          -0.978583          
    Ba      56     77      133         -1114.726138       7.505878       13.344028         7.608665     17.339713          -1.338710          
    Ba      56     78      134         -1124.206034       7.780907       13.861964         9.479897     17.088561          -1.547843          
    Ba      56     79      135         -1131.456188       8.007132       14.230025         7.250154     16.730050          -1.774078          
    Ba      56     80      136         -1140.544021       8.219172       14.569717         9.087834     16.337987          -1.899950          
    Ba      56     81      137         -1147.465182       8.558676       15.259033         6.921161     16.008995          -1.939020          
    Ba      56     82      138         -1156.522071       8.902042       15.956072         9.056890     15.978051          -2.247768          
    Ba      56     83      139         -1160.957420       9.288917       16.771108         4.435349     13.492238          -0.451271          
    Ba      56     84      140         -1167.383737       9.698193       17.630944         6.426318     10.861667           1.482263          
    Ba      56     85      141         -1171.911454       9.951385       18.240849         4.527717     10.954034           0.574859          
    Ba      56     86      142         -1178.028459      10.221053       18.883707         6.117006     10.644723           0.024335          
    Ba      56     87      143         -1182.193138      10.584750       19.644687         4.164679     10.281685          -0.222533          
    Ba      56     88      144         -1188.03811       10.946022       20.400817         5.844973     10.009651          -0.593357          
    Ba      56     89      145         -1191.787590      11.317784       21.162815         3.749480      9.594452          -0.939138          
    Ba      56     90      146         -1197.292763      11.681963       21.909646         5.505174      9.254653          -1.355470          
    Ba      56     91      147         -1200.746355      12.062318       22.690358         3.453593      8.958766          -1.821581          
    Ba      56     92      148         -1205.995948      12.425076       23.435877         5.249594      8.703186          -2.312831          
    Ba      56     93      149         -1209.318385      12.830009       24.262799         3.322437      8.572030          -2.962388          
    Ba      56     94      150         -1214.454532      13.202880       25.025598         5.136148      8.458584          -3.594461          
    Ba      56     95      151         -1217.587005      13.594371       25.812909         3.132473      8.268621          -4.231419          
    Ba      56     96      152         -1222.53865       13.944198       26.516892         4.951646      8.084118          -4.809716          
    Ba      56     97      153         -1225.419322      14.294001       27.217077         2.880672      7.832318          -5.345226          
    Ba      56     98      154         -1230.124422      14.604462       27.838577         4.705101      7.585773          -5.802665          
    Ba      56     99      155         -1232.726700      14.920593       28.470681         2.602277      7.307378          -6.224454          
    Ba      56    100      156         -1237.164334      15.204951       29.039239         4.437636      7.039912          -6.578489          
    Ba      56    101      157         -1239.420248      15.489929       29.608642         2.255914      6.693549          -6.864229          
    Ba      56    102      158         -1243.521541      15.751036       30.130303         4.101294      6.357208          -7.096446          
    Ba      56    103      159         -1245.416096      16.003490       30.635347         1.894554      5.995848          -7.304490          
    Ba      56    104      160         -1249.155624      16.236146       31.100794         3.739529      5.634083          -7.464385          
    Ba      56    105      161         -1250.768958      16.467461       31.560079         1.613334      5.352863          -7.688209          
    Ba      56    106      162         -1254.226961      16.675839       31.973491         3.458004      5.071338          -7.872131          
    Ba      56    107      163         -1255.668346      16.911651       32.438927         1.441385      4.899389          -8.159467          
    Ba      56    108      164         -1258.972791      17.123961       32.857359         3.304446      4.745830          -8.419321          
    Ba      56    109      165         -1260.256673      17.351930       33.308849         1.283882      4.588328          -8.727254          
    Ba      56    110      166         -1263.428802      17.556435       33.713411         3.172130      4.456011          -9.013370          
    Ba      56    111      167         -1264.546132      17.790318       34.180899         1.117330      4.289459          -9.298307          
    Ba      56    112      168         -1267.566546      18.000850       34.601686         3.020415      4.137745          -9.551156          
    Ba      56    113      169         -1268.474757      18.197997       35.003092         0.908211      3.928626          -9.809524          
    Ba      56    114      170         -1271.285707      18.368927       35.352066         2.810951      3.719161         -10.020847          
    Ba      56    115      171         -1272.033230      18.535993       35.700400         0.747523      3.558474         -10.261565          
    Ba      56    116      172         -1274.670487      18.666644       35.975905         2.637258      3.384781         -10.436847          
    Ba      56    117      173         -1275.387715      18.824208       36.294574         0.717228      3.354486         -10.754885          
    Ba      56    118      174         -1277.981983      18.939655       36.529009         2.594269      3.311496         -10.987400          
    Ba      56    119      175         -1278.773382      19.132724       36.897777         0.791399      3.385668         -11.380241          
    Ba      56    120      176         -1281.424124      19.285435       37.185828         2.650743      3.442141         -11.671150          
    Ba      56    121      177         -1282.237762      19.527503       37.622119         0.813639      3.464381         -12.062158          
    Ba      56    122      178         -1284.88973       19.736059       37.991385         2.651969      3.465607         -12.351435          
    Ba      56    123      179         -1285.938478      19.943965       38.403085         1.048748      3.700716         -13.022835          
    Ba      56    124      180         -1288.83047       20.134531       38.780106         2.891993      3.940741         -13.632125          
    Ba      56    125      181         -1289.251650      20.386695       39.293759         0.421180      3.313173         -13.416257          
    Ba      56    126      182         -1291.629355      20.650215       39.830125         2.377706      2.798885         -13.278991          
    Ba      56    127      183         -1290.516770      20.786140       40.106083        -1.112586      1.265120         -12.258879          
    Ba      56    128      184         -1291.130584      20.935493       40.408898         0.613815     -0.498772         -11.031354          
    Ba      56    129      185         -1289.953101      21.078742       40.720673        -1.177484     -0.563670         -11.242413          
    Ba      56    130      186         -1290.155477      21.226480       41.041427         0.202377     -0.975107         -11.133791          
    Ba      56    131      187         -1289.083516      21.364087       41.343427        -1.071962     -0.869585         -11.551089          
    Ba      56    132      188         -1289.415885      21.515664       41.673364         0.332369     -0.739593         -12.001834          
    Ba      56    133      189         -1288.157904      21.668909       41.995981        -1.257982     -0.925613         -12.117814          
    Ba      56    134      190         -1288.383389      21.848376       42.371038         0.225486     -1.032496         -12.340869          
    Ba      56    135      191         -1286.951293      21.996811       42.678493        -1.432097     -1.206611         -12.489370          
    Ba      56    136      192         -1287.072928      22.186631       43.068716         0.121636     -1.310462         -12.760577          
    Ba      56    137      193         -1285.472121      22.323501       43.348296        -1.600808     -1.479173         -12.899321          
    Ba      56    138      194         -1285.490463      22.519183       43.745498         0.018343     -1.582465         -13.186252          
    Ba      56    139      195         -1283.730231      22.597484       43.887795        -1.760233     -1.741891         -13.306405          
    Ba      56    140      196         -1283.648807      22.763670       44.205862        -0.081424     -1.841657         -13.603842          
    Ba      56    141      197         -1281.756638      22.811551       44.300134        -1.892170     -1.973593         -13.614203          
    Ba      56    142      198         -1281.596982      22.981198       44.637937        -0.159656     -2.051826         -13.854037          
    Ba      56    143      199         -1279.698787      23.032091       44.728518        -1.898196     -2.057852         -13.942283          
    Ba      56    144      200         -1279.539179      23.224457       45.102046        -0.159608     -2.057803         -14.280135          
    Ba      56    145      201         -1277.678299      23.253984       45.167306        -1.860881     -2.020489         -14.408030          
    Ba      56    146      202         -1277.546857      23.422856       45.511258        -0.131442     -1.992323         -14.809724          
    Ba      56    148      204         -1275.290939        No_Data         No_Data        -0.253822     -2.255919            No_Data          
    Ba      56    150      206         -1272.785224        No_Data         No_Data        -0.371921     -2.505716            No_Data          
    Ba      56    151      207         -1270.532774        No_Data         No_Data        -2.252451     -2.624372            No_Data          
    Ba      56    152      208         -1270.053914        No_Data         No_Data        -0.478860     -2.731310            No_Data          
    La      57     42      99          -648.710249       -8.646571      -14.698741        21.599733     40.966582           3.142185          
    La      57     43      100         -667.740085       -8.237832      -13.845747        19.029837     40.604400           2.928679          
    La      57     44      101         -688.849185       -7.842371      -13.006988        21.101669     40.138936           2.859805          
    La      57     45      102         -707.477531       -7.477003      -12.246159        18.628346     39.737446           2.408301          
    La      57     46      103         -728.183583       -7.111157      -11.458999        20.710673     39.334398           1.972590          
    La      57     47      104         -745.691041       -6.751208      -10.744336        17.507459     38.213511           2.332649          
    La      57     48      105         -765.237689       -6.385064       -9.988776        19.553326     37.054107           2.704892          
    La      57     49      106         -781.463302       -6.042071       -9.475891        16.225613     35.772261           3.272076          
    La      57     50      107         -799.836008       -5.822441       -9.075529        18.309761     34.598319           3.690458          
    La      57     51      108         -814.717842       -5.296334       -7.976113        14.881834     33.254541           4.521351          
    La      57     52      109         -831.690027       -4.897956       -7.009108        16.986545     31.854020           5.521509          
    La      57     53      110         -845.840382       -4.408699       -6.003547        14.150355     31.122541           5.153573          
    La      57     54      111         -861.907353       -3.918921       -4.993530        16.064244     30.217326           5.091783          
    La      57     55      112         -875.188280       -3.429747       -3.994484        13.280928     29.347898           4.955649          
    La      57     56      113         -890.421168       -2.952438       -3.018634        15.223943     28.513816           4.779715          
    La      57     57      114         -903.030128       -2.278265       -1.864224        12.608960     27.841849           4.452636          
    La      57     58      115         -917.613175       -1.631427       -0.770493        14.576662     27.192008           4.126626          
    La      57     59      116         -929.728984       -0.950469        0.443942        12.115809     26.698856           3.465368          
    La      57     60      117         -943.821335       -0.287351        1.580638        14.086830     26.208160           2.862333          
    La      57     61      118         -955.262963        0.119975        2.544060        11.441629     25.533980           2.322080          
    La      57     62      119         -968.653473        0.509643        3.407210        13.394074     24.832139           1.887225          
    La      57     63      120         -979.355125        0.867914        4.179724        10.701652     24.092162           1.663779          
    La      57     64      121         -991.969228        1.195149        4.833595        12.607475     23.315755           1.577036          
    La      57     65      122         -1002.132139       1.504167        5.523416        10.162912     22.777015           1.343262          
    La      57     66      123         -1014.220364       1.776387        6.105054        12.074680     22.251136           1.215270          
    La      57     67      124         -1023.896792       2.062131        6.759628         9.676428     21.764653           1.011933          
    La      57     68      125         -1035.530871       2.311170        7.320440        11.621165     21.310508           0.884440          
    La      57     69      126         -1044.682635       2.585039        7.944464         9.151765     20.785844           0.754529          
    La      57     70      127         -1055.810282       2.825562        8.481905        11.118491     20.279411           0.700150          
    La      57     71      128         -1064.413944       3.092294        9.050446         8.603663     19.731309           0.624228          
    La      57     72      129         -1074.987147       3.329000        9.535303        10.568101     19.176865           0.641231          
    La      57     73      130         -1083.228016       3.591757       10.062264         8.240870     18.814072           0.435483          
    La      57     74      131         -1093.409040       3.825103       10.506286        10.178614     18.421894           0.342804          
    La      57     75      132         -1101.504961       4.118535       11.081265         8.095921     18.276945          -0.039208          
    La      57     76      133         -1111.499185       4.381711       11.579154         9.992181     18.090145          -0.296431          
    La      57     77      134         -1119.415960       4.689822       12.195699         7.916775     17.911000          -0.692264          
    La      57     78      135         -1129.180047       4.974013       12.754920         9.765335     17.680862          -0.960016          
    La      57     79      136         -1136.730099       5.273911       13.281043         7.550052     17.314139          -1.209838          
    La      57     80      137         -1146.100491       5.556470       13.775642         9.365574     16.920445          -1.375364          
    La      57     81      138         -1153.300285       5.835103       14.393779         7.199795     16.570187          -1.551229          
    La      57     82      139         -1162.632754       6.110682       15.012724         9.254106     16.532263          -2.007905          
    La      57     83      140         -1167.402504       6.445085       15.734002         4.769751     14.102220          -0.195998          
    La      57     84      141         -1174.167402       6.783665       16.481857         6.877924     11.534649           1.752629          
    La      57     85      142         -1179.028976       7.117523       17.068907         4.861575     11.626472           0.939528          
    La      57     86      143         -1185.479056       7.450597       17.671649         6.439563     11.311655           0.506490          
    La      57     87      144         -1190.004580       7.811442       18.396192         4.525525     10.975604           0.255490          
    La      57     88      145         -1196.212439       8.174329       19.120351         6.195233     10.733384          -0.105032          
    La      57     89      146         -1200.369767       8.582178       19.899962         4.157329     10.365188          -0.461379          
    La      57     90      147         -1206.281288       8.988525       20.670487         5.906317     10.068849          -0.889199          
    La      57     91      148         -1210.305130       9.558775       21.621092         4.023843      9.935363          -1.535325          
    La      57     92      149         -1216.111839      10.115891       22.540967         5.801085      9.830552          -2.201039          
    La      57     93      150         -1219.891649      10.573264       23.403273         3.779810      9.586520          -2.907612          
    La      57     94      151         -1225.463744      11.009212       24.212092         5.566725      9.351906          -3.592872          
    La      57     95      152         -1228.934390      11.347386       24.941756         3.470646      9.042742          -4.146014          
    La      57     96      153         -1234.194443      11.655793       25.599991         5.253346      8.730699          -4.642791          
    La      57     97      154         -1237.382680      11.963359       26.257359         3.188238      8.448291          -5.090047          
    La      57     98      155         -1242.363516      12.239093       26.843555         4.971346      8.169073          -5.469064          
    La      57     99      156         -1245.248210      12.521511       27.442103         2.884695      7.865530          -5.822889          
    La      57    100      157         -1249.940968      12.776634       27.981585         4.683600      7.577453          -6.121007          
    La      57    101      158         -1252.458082      13.037834       28.527763         2.517114      7.209873          -6.351975          
    La      57    102      159         -1256.794825      13.273284       29.024320         4.329750      6.853858          -6.535442          
    La      57    103      160         -1258.926615      13.510520       29.514010         2.131790      6.468534          -6.696297          
    La      57    104      161         -1262.877522      13.721898       29.958044         3.945127      6.082697          -6.807016          
    La      57    105      162         -1264.689960      13.921003       30.388464         1.812439      5.763345          -6.977355          
    La      57    106      163         -1268.322479      14.095518       30.771357         3.625446      5.444957          -7.103001          
    La      57    107      164         -1269.920845      14.252499       31.164150         1.598366      5.230885          -7.319348          
    La      57    108      165         -1273.357348      14.384557       31.508517         3.426684      5.034869          -7.506226          
    La      57    109      166         -1274.842416      14.585743       31.937673         1.485069      4.921572          -7.785721          
    La      57    110      167         -1278.191152      14.762350       32.318785         3.339797      4.833805          -8.042322          
    La      57    111      168         -1279.553549      15.007418       32.797735         1.362398      4.711133          -8.348806          
    La      57    112      169         -1282.797697      15.231151       33.232000         3.237088      4.606545          -8.625330          
    La      57    113      170         -1283.951619      15.476863       33.674859         1.153923      4.398070          -8.895805          
    La      57    114      171         -1286.987913      15.702206       34.071133         3.032773      4.190216          -9.122216          
    La      57    115      172         -1287.953946      15.920717       34.456710         0.966034      4.002328          -9.377186          
    La      57    116      173         -1290.783669      16.113182       34.779826         2.826311      3.795757          -9.566889          
    La      57    117      174         -1291.701555      16.313840       35.138048         0.917886      3.747609          -9.904318          
    La      57    118      175         -1294.463213      16.481230       35.420884         2.755221      3.679544         -10.159369          
    La      57    119      176         -1295.443537      16.670156       35.802879         0.980325      3.741983         -10.580031          
    La      57    120      177         -1298.251331      16.827207       36.112641         2.802021      3.788118         -10.909002          
    La      57    121      178         -1299.254654      17.016892       36.544394         1.003324      3.811117         -11.313996          
    La      57    122      179         -1302.076533      17.186802       36.922861         2.816968      3.825202         -11.637843          
    La      57    123      180         -1303.388523      17.450046       37.394010         1.311991      4.133870         -12.378264          
    La      57    124      181         -1306.538992      17.708522       37.843053         3.144264      4.462460         -13.085320          
    La      57    125      182         -1307.201755      17.950105       38.336800         0.662764      3.813232         -12.907242          
    La      57    126      183         -1309.830806      18.201451       38.851665         2.604553      3.291814         -12.834867          
    La      57    127      184         -1308.878079      18.361309       39.147449        -0.952728      1.676324         -11.713123          
    La      57    128      185         -1309.657679      18.527095       39.462587         0.866511     -0.173128         -10.378538          
    La      57    129      186         -1308.609291      18.656191       39.734932        -1.048388     -0.268788         -10.578661          
    La      57    130      187         -1308.939582      18.784105       40.010585         0.332980     -0.718097         -10.444491          
    La      57    131      188         -1308.015459      18.931943       40.296030        -0.924124     -0.593832         -10.841100          
    La      57    132      189         -1308.502142      19.086257       40.601921         0.477287     -0.437441         -11.273144          
    La      57    133      190         -1307.401630      19.243727       40.912636        -1.100512     -0.613830         -11.382201          
    La      57    134      191         -1307.796536      19.413147       41.261522         0.387756     -0.705606         -11.596315          
    La      57    135      192         -1306.530809      19.579516       41.576327        -1.265728     -0.870822         -11.741814          
    La      57    136      193         -1306.837820      19.764892       41.951522         0.302571     -0.958717         -12.002806          
    La      57    137      194         -1305.402153      19.930033       42.253533        -1.435667     -1.128656         -12.147671          
    La      57    138      195         -1305.610376      20.119913       42.639095         0.205812     -1.227444         -12.424079          
    La      57    139      196         -1304.010150      20.279920       42.877403        -1.600227     -1.392004         -12.561529          
    La      57    140      197         -1304.116936      20.468129       43.231799         0.106653     -1.493440         -12.845655          
    La      57    141      198         -1302.465229      20.708591       43.520142        -1.651708     -1.544921         -13.032482          
    La      57    142      199         -1302.564998      20.968016       43.949213         0.100580     -1.551939         -13.379861          
    La      57    143      200         -1300.940597      21.241810       44.273901        -1.624402     -1.524633         -13.695510          
    La      57    144      201         -1301.068534      21.529355       44.753812         0.135091     -1.496464         -14.152750          
    La      57    145      202         -1299.358616      21.680317       44.934301        -1.709919     -1.581982         -14.391920          
    La      57    146      203         -1299.387655      21.840798       45.263653         0.031049     -1.680880         -14.772932          
    La      57    147      204         -1297.542660      21.997899         No_Data        -1.844995     -1.815957         -14.818345          
    La      57    148      205         -1297.438446      22.147507         No_Data        -0.106174     -1.949209         -15.014444          
    La      57    150      207         -1295.274440        No_Data         No_Data        -0.360537     -2.164007            No_Data          
    La      57    151      208         -1293.215998      22.683225         No_Data        -2.058442     -2.268559            No_Data          
    La      57    152      209         -1292.905974        No_Data         No_Data        -0.235495     -2.368466            No_Data          
    Ce      58     40      98          -600.254792       -7.488876      -16.631239          No_Data       No_Data            No_Data          
    Ce      58     41      99          -619.957123       -7.178563      -16.063504        10.386104       No_Data            No_Data          
    Ce      58     42      100         -641.822948       -6.887301      -15.533871        21.865826     41.568157           3.363082          
    Ce      58     43      101         -661.268100       -6.471985      -14.709817        19.445152     41.310978           3.052527          
    Ce      58     44      102         -682.779236       -6.069949      -13.912320        21.511137     40.956288           2.877583          
    Ce      58     45      103         -701.785560       -5.691971      -13.168974        19.006324     40.517460           2.492357          
    Ce      58     46      104         -722.870068       -5.313515      -12.424671        21.084509     40.090832           2.121488          
    Ce      58     47      105         -740.748017       -4.943025      -11.694233        17.877949     38.962457           2.506517          
    Ce      58     48      106         -760.671349       -4.566340      -10.951404        19.923333     37.801282           2.923390          
    Ce      58     49      107         -777.287126       -4.176176      -10.218247        16.615777     36.539110           3.455123          
    Ce      58     50      108         -795.926635       -3.909373       -9.731813        18.639510     35.255287           3.996117          
    Ce      58     51      109         -811.281964       -3.435878       -8.732212        15.355329     33.994839           4.523409          
    Ce      58     52      110         -828.599915       -3.090112       -7.988068        17.317952     32.673280           5.358533          
    Ce      58     53      111         -843.214261       -2.626121       -7.034819        14.614346     31.932298           5.099914          
    Ce      58     54      112         -859.745743       -2.161610       -6.080531        16.531482     31.145828           5.142240          
    Ce      58     55      113         -873.496376       -1.691904       -5.121650        13.750633     30.282115           5.052705          
    Ce      58     56      114         -889.187103       -1.234065       -4.186503        15.690728     29.441361           4.939170          
    Ce      58     57      115         -902.460514       -0.569615       -2.847879        13.273411     28.964138           4.457512          
    Ce      58     58      116         -917.680676        0.067501       -1.563926        15.220163     28.493573           3.992930          
    Ce      58     59      117         -930.461179        0.732196       -0.218274        12.780503     28.000666           3.147213          
    Ce      58     60      118         -945.200385        1.379051        1.091700        14.739207     27.519710           2.344216          
    Ce      58     61      119         -957.048082        1.785119        1.905093        11.847697     26.586903           1.931371          
    Ce      58     62      120         -970.827003        2.173531        2.683174        13.778922     25.626619           1.581683          
    Ce      58     63      121         -981.886506        2.531382        3.399295        11.059503     24.838425           1.556484          
    Ce      58     64      122         -994.827424        2.858197        4.053345        12.940919     24.000421           1.616406          
    Ce      58     65      123         -1005.300301       3.168163        4.672329        10.472878     23.413796           1.486910          
    Ce      58     66      124         -1017.661693       3.441330        5.217716        12.361393     22.834270           1.412386          
    Ce      58     67      125         -1027.627276       3.730485        5.792616         9.965583     22.326975           1.300697          
    Ce      58     68      126         -1039.513805       3.982935        6.294105        11.886530     21.852113           1.230172          
    Ce      58     69      127         -1048.938431       4.255796        6.840835         9.424626     21.311155           1.196231          
    Ce      58     70      128         -1060.305591       4.495310        7.320872        11.367161     20.791787           1.214110          
    Ce      58     71      129         -1069.169066       4.755122        7.847415         8.863474     20.230635           1.228531          
    Ce      58     72      130         -1079.972054       4.984908        8.313907        10.802990     19.666464           1.312666          
    Ce      58     73      131         -1088.481277       5.253261        8.845018         8.509223     19.312212           1.140375          
    Ce      58     74      132         -1098.901242       5.492203        9.317305        10.419966     18.929188           1.056906          
    Ce      58     75      133         -1107.311293       5.806333        9.924867         8.410051     18.830017           0.624967          
    Ce      58     76      134         -1117.58939        6.090206       10.471917        10.278098     18.688149           0.294547          
    Ce      58     77      135         -1125.846468       6.430508       11.120330         8.257077     18.535175          -0.160042          
    Ce      58     78      136         -1135.926937       6.746891       11.720903        10.080470     18.337547          -0.509464          
    Ce      58     79      137         -1143.864014       7.133916       12.407826         7.937077     18.017547          -0.837876          
    Ce      58     80      138         -1153.604091       7.503601       13.060070         9.740078     17.677154          -1.098057          
    Ce      58     81      139         -1161.088841       7.788556       13.623659         7.484750     17.224828          -1.332654          
    Ce      58     82      140         -1170.703211       8.070458       14.181140         9.614371     17.099121          -1.859191          
    Ce      58     83      141         -1175.739081       8.336577       14.781661         5.035870     14.650241           0.026102          
    Ce      58     84      142         -1182.774274       8.606873       15.390537         7.035194     12.071064           2.047797          
    Ce      58     85      143         -1187.887676       8.858700       15.976222         5.113402     12.148595           1.369745          
    Ce      58     86      144         -1194.588797       9.109742       16.560339         6.701122     11.814524           1.094940          
    Ce      58     87      145         -1199.429186       9.424606       17.236048         4.840389     11.541511           0.782269          
    Ce      58     88      146         -1205.953948       9.741510       17.915839         6.524763     11.365151           0.374511          
    Ce      58     89      147         -1210.484400      10.114633       18.696811         4.530452     11.055215           0.008738          
    Ce      58     90      148         -1216.76754       10.486254       19.474778         6.283141     10.813592          -0.429431          
    Ce      58     91      149         -1221.331825      11.026696       20.585470         4.564285     10.847425          -1.244236          
    Ce      58     92      150         -1227.665841      11.554003       21.669894         6.334017     10.898301          -2.073079          
    Ce      58     93      151         -1231.882402      11.990753       22.564017         4.216561     10.550577          -2.836047          
    Ce      58     94      152         -1237.869821      12.406078       23.415290         5.987420     10.203981          -3.573874          
    Ce      58     95      153         -1241.677723      12.743333       24.090718         3.807902      9.795322          -4.059338          
    Ce      58     96      154         -1247.245265      13.050823       24.706616         5.567543      9.375445          -4.490734          
    Ce      58     97      155         -1250.743291      13.360611       25.323969         3.498026      9.065568          -4.856286          
    Ce      58     98      156         -1256.002083      13.638569       25.877661         5.258793      8.756819          -5.163434          
    Ce      58     99      157         -1259.169719      13.921510       26.443020         3.167636      8.426429          -5.450397          
    Ce      58    100      158         -1264.118124      14.177157       26.953791         4.948406      8.116041          -5.693703          
    Ce      58    101      159         -1266.895193      14.437112       27.474946         2.777069      7.725475          -5.868494          
    Ce      58    102      160         -1271.466141      14.671317       27.944601         4.570949      7.348018          -6.001808          
    Ce      58    103      161         -1273.833152      14.906538       28.417057         2.367011      6.937960          -6.112905          
    Ce      58    104      162         -1277.993421      15.115900       28.837797         4.160269      6.527280          -6.171880          
    Ce      58    105      163         -1280.007545      15.317585       29.238588         2.014124      6.174393          -6.291450          
    Ce      58    106      164         -1283.817158      15.494680       29.590197         3.809614      5.823738          -6.361535          
    Ce      58    107      165         -1285.575295      15.654450       29.906949         1.758137      5.567750          -6.506338          
    Ce      58    108      166         -1289.146643      15.789296       30.173853         3.571349      5.329485          -6.619683          
    Ce      58    109      167         -1290.832176      15.989760       30.575503         1.685533      5.256882          -6.863831          
    Ce      58    110      168         -1294.356795      16.165644       30.927994         3.524620      5.210152          -7.084005          
    Ce      58    111      169         -1295.963380      16.409831       31.417249         1.606585      5.131205          -7.406707          
    Ce      58    112      170         -1299.43038       16.632684       31.863834         3.467001      5.073586          -7.701579          
    Ce      58    113      171         -1300.826171      16.874552       32.351415         1.395791      4.862792          -7.980040          
    Ce      58    114      172         -1304.083963      17.096051       32.798257         3.257793      4.653584          -8.217418          
    Ce      58    115      173         -1305.264708      17.310762       33.231479         1.180745      4.438537          -8.489952          
    Ce      58    116      174         -1308.283094      17.499426       33.612607         3.018387      4.199131          -8.697387          
    Ce      58    117      175         -1309.406245      17.704691       34.018531         1.123152      4.141538          -9.073016          
    Ce      58    118      176         -1312.339899      17.876687       34.357917         2.933655      4.056806          -9.369413          
    Ce      58    119      177         -1313.530767      18.087230       34.757386         1.190868      4.124522          -9.843053          
    Ce      58    120      178         -1316.517227      18.265897       35.093104         2.986461      4.177328         -10.235245          
    Ce      58    121      179         -1317.750693      18.496040       35.512931         1.233466      4.219927         -10.677312          
    Ce      58    122      180         -1320.782938      18.706407       35.893208         3.032246      4.265712         -11.058815          
    Ce      58    123      181         -1322.374329      18.985807       36.435852         1.591391      4.623636         -11.836567          
    Ce      58    124      182         -1325.799431      19.260440       36.968961         3.425103      5.016493         -12.609701          
    Ce      58    125      183         -1326.694189      19.492435       37.442539         0.894758      4.319861         -12.455712          
    Ce      58    126      184         -1329.564997      19.734192       37.935642         2.870809      3.765567         -12.434527          
