  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Mo      42     31      73          -517.655037       -2.880714       -7.951040        17.844654     39.502356          -1.112845          
    Mo      42     32      74          -537.707219       -2.363148       -6.889552        20.052183     37.896837          -0.547410          
    Mo      42     33      75          -554.510579       -1.786840       -5.712361        16.803360     36.855543          -0.604503          
    Mo      42     34      76          -573.615575       -1.228252       -4.570606        19.104997     35.908357          -0.718805          
    Mo      42     35      77          -589.592967       -0.641296       -3.387585        15.977392     35.082388          -1.070028          
    Mo      42     36      78          -607.92327        -0.069275       -2.234432        18.330304     34.307695          -1.437090          
    Mo      42     37      79          -623.118991        0.494205       -1.083432        15.195721     33.526024          -1.838440          
    Mo      42     38      80          -640.684927        1.037273        0.026745        17.565937     32.761658          -2.227226          
    Mo      42     39      81          -654.816853        1.590896        1.146632        14.131926     31.697863          -2.314432          
    Mo      42     40      82          -671.338297        2.120100        2.217679        16.521445     30.653370          -2.380115          
    Mo      42     41      83          -684.157112        2.647774        3.289456        12.818815     29.340259          -2.186890          
    Mo      42     42      84          -699.286631        3.153451        4.317242        15.129520     27.948335          -1.866014          
    Mo      42     43      85          -711.265897        3.657378        5.347220        11.979266     27.108786          -2.098242          
    Mo      42     44      86          -725.444644        4.141355        6.337300        14.178748     26.158013          -2.175255          
    Mo      42     45      87          -736.917230        4.636982        7.350063        11.472585     25.651333          -2.698553          
    Mo      42     46      88          -750.548508        5.103010        8.303630        13.631279     25.103864          -3.141164          
    Mo      42     47      89          -761.542070        5.622283        9.352104        10.993562     24.624841          -3.674904          
    Mo      42     48      90          -774.705335        6.107880       10.333225        13.163266     24.156828          -4.160457          
    Mo      42     49      91          -784.595369        6.589349       11.312034         9.890034     23.053299          -4.105403          
    Mo      42     50      92          -796.802862        7.051917       12.253037        12.207494     22.097528          -4.130753          
    Mo      42     51      93          -805.059056        7.481436       13.118920         8.256194     20.463687          -3.475721          
    Mo      42     52      94          -815.533471        7.893255       13.949400        10.474416     18.730609          -2.683646          
    Mo      42     53      95          -822.962539        8.289799       14.766582         7.429068     17.903483          -2.722402          
    Mo      42     54      96          -832.411374        8.668939       15.548955         9.448836     16.877904          -2.527304          
    Mo      42     55      97          -839.172178        9.052256       16.330215         6.760804     16.209640          -2.676221          
    Mo      42     56      98          -848.063955        9.425628       17.091583         8.891778     15.652581          -2.901536          
    Mo      42     57      99          -853.984584        9.820755       17.896321         5.920629     14.812407          -2.842621          
    Mo      42     58      100         -862.192426       10.205266       18.679829         8.207843     14.128471          -2.920054          
    Mo      42     59      101         -867.432327       10.610474       19.508877         5.239901     13.447743          -3.044064          
    Mo      42     60      102         -875.083206       11.007470       20.321502         7.650880     12.890781          -3.270610          
    Mo      42     61      103         -879.892752       11.417820       21.155681         4.809546     12.460425          -3.669302          
    Mo      42     62      104         -887.222713       11.820769       21.975059         7.329962     12.139507          -4.161009          
    Mo      42     63      105         -891.688464       12.224256       22.797596         4.465751     11.795713          -4.651393          
    Mo      42     64      106         -898.759423       12.618823       23.602292         7.070960     11.536710          -5.211770          
    Mo      42     65      107         -902.930167       13.023785       24.422453         4.170744     11.241703          -5.739299          
    Mo      42     66      108         -909.749864       13.417679       25.220475         6.819698     10.990442          -6.292733          
    Mo      42     67      109         -913.636748       13.823088       26.035123         3.886884     10.706581          -6.829033          
    Mo      42     68      110         -920.176393       14.215251       26.823279         6.539646     10.426529          -7.347004          
    Mo      42     69      111         -923.766257       14.613885       27.633434         3.589864     10.129510          -7.864633          
    Mo      42     70      112         -929.978399       14.997038       28.412628         6.212143      9.802007          -8.325286          
    Mo      42     71      113         -933.268718       15.388410       29.211173         3.290319      9.502462          -8.835895          
    Mo      42     72      114         -939.121879       15.761681       29.973517         5.853162      9.143481          -9.256109          
    Mo      42     73      115         -942.138454       16.151767       30.769451         3.016574      8.869736          -9.780909          
    Mo      42     74      116         -947.63508        16.520444       31.522563         5.496627      8.513201         -10.186718          
    Mo      42     75      117         -950.439006       16.921224       32.340004         2.803926      8.300553         -10.770003          
    Mo      42     76      118         -955.638596       17.304685       33.122803         5.199591      8.003516         -11.226080          
    Mo      42     77      119         -958.189213       17.669615       33.867968         2.550617      7.750208         -11.790211          
    Mo      42     78      120         -963.043262       18.012055       34.568154         4.854050      7.404667         -12.227470          
    Mo      42     79      121         -965.339501       18.408743       35.375863         2.296239      7.150289         -12.718256          
    Mo      42     80      122         -969.884774       18.779003       36.130718         4.545274      6.841512         -13.109666          
    Mo      42     81      123         -971.475995       19.125375       36.836008         1.591221      6.136494         -13.212357          
    Mo      42     82      124         -975.321962       19.458130       37.514067         3.845968      5.437188         -13.267906          
    Mo      42     83      125         -976.069950       19.737622       38.083662         0.747988      4.593956         -13.129964          
    Mo      42     84      126         -978.94722        19.999660       38.618347         2.877271      3.625259         -12.839326          
    Mo      42     85      127         -979.225102       20.247131       39.121587         0.277882      3.155152         -12.938814          
    Mo      42     86      128         -981.439296       20.465216       39.566053         2.214195      2.492076         -12.810424          
    Mo      42     87      129         -981.531546       20.708429       40.059381         0.092250      2.306444         -13.128031          
    Mo      42     88      130         -983.498268       20.928236       40.505896         1.966724      2.058973         -13.325025          
    Mo      42     89      131         -983.386347       21.144836       40.943804        -0.111922      1.854802         -13.614182          
    Mo      42     90      132         -985.159585       21.357618       41.374073         1.773239      1.661317         -13.867212          
    Mo      42     91      133         -984.789108       21.536623       41.735744        -0.370478      1.402761         -14.046565          
    Mo      42     92      134         -986.322339       21.723907       42.113972         1.533232      1.162755         -14.236828          
    Mo      42     93      135         -985.608652       21.885054       42.439878        -0.713689      0.819544         -14.255288          
    Mo      42     94      136         -986.843937       22.067434       42.808249         1.235286      0.521598         -14.335570          
    Mo      42     95      137         -985.714696       22.218368       43.113425        -1.129242      0.106044         -14.245922          
    Mo      42     96      138         -986.600317       22.401112       43.482222         0.885623     -0.243620         -14.264630          
    Mo      42     97      139         -985.125838       22.573781       43.831898        -1.474480     -0.588858         -14.224567          
    Mo      42     98      140         -985.729838       22.782503       44.253678         0.604001     -0.870480         -14.311743          
    Mo      42     99      141         -983.998022       22.978769       44.650836        -1.731817     -1.127816         -14.404082          
    Mo      42    100      142         -984.420037       23.220029       45.137981         0.422016     -1.309801         -14.643877          
    Mo      42    101      143         -982.512368       23.447426       45.597718        -1.907670     -1.485655         -14.865182          
    Mo      42    102      144         -982.862223       23.732864       46.173535         0.349856     -1.557815         -15.280168          
    Mo      42    103      145         -980.733985       23.949000       46.610265        -2.128239     -1.778383         -15.519335          
    Mo      42    104      146         -980.961633       24.223748       47.164217         0.227649     -1.900590         -15.972945          
    Mo      42    105      147         -978.673927       24.458917       47.638269        -2.287707     -2.060059         -16.250206          
    Mo      42    106      148         -978.804151       24.734019       48.192185         0.130225     -2.157482         -16.706735          
    Mo      42    107      149         -976.415329       25.013055       48.753606        -2.388823     -2.258598         -17.079671          
    Mo      42    108      150         -976.507884       25.324307       49.379459         0.092556     -2.296268         -17.595918          
    Mo      42    109      151         -974.009754       25.608471       49.953072        -2.498131     -2.405576         -18.048031          
    Mo      42    110      152         -974.072753       25.930005       50.601428         0.063000     -2.435131         -18.644329          
    Mo      42    111      153         -971.378338       26.177337       51.103447        -2.694416     -2.631416         -19.021657          
    Mo      42    112      154         -971.308567       26.459178       51.674485        -0.069771     -2.764186         -19.537242          
    Mo      42    113      155         -968.476783       26.703585       52.169221        -2.831785     -2.901556         -19.901892          
    Mo      42    114      156         -968.302209       26.971150       52.710274        -0.174574     -3.006359         -20.368126          
    Mo      42    115      157         -965.308128       27.167957       53.109724        -2.994082     -3.168656         -20.700565          
    Mo      42    116      158         -964.977973       27.365631       53.510911        -0.330154     -3.324236         -21.086039          
    Mo      42    117      159         -961.880395       27.599756       53.984078        -3.097579     -3.427733         -21.381991          
    Mo      42    118      160         -961.429396       27.813718       54.416920        -0.450999     -3.548578         -21.662334          
    Mo      42    119      161         -958.230713       28.025020       54.844417        -3.198684     -3.649682         -22.034397          
    Mo      42    120      162         -957.65098        28.208530       55.216331        -0.579733     -3.778416         -22.338504          
    Mo      42    122      164         -953.88306          No_Data         No_Data        -0.598007     -3.767921            No_Data          
    Mo      42    124      166         -949.859032         No_Data         No_Data        -0.753841     -4.024029            No_Data          
    Mo      42    125      167         -946.505209         No_Data         No_Data        -3.353824     -4.107665            No_Data          
    Mo      42    126      168         -945.619454         No_Data         No_Data        -0.885755     -4.239578            No_Data          
    Tc      43     21      64          -281.381567      -10.450867      -18.402097        23.839389       No_Data          -5.477812          
    Tc      43     22      65          -307.753446      -10.057157      -17.696043        26.504949     50.211269          -2.795561          
    Tc      43     23      66          -332.096018       -9.583802      -16.408079        24.342572     50.714451          -4.012355          
    Tc      43     24      67          -358.576944       -9.099886      -15.100031        26.451125     50.823498          -4.827456          
    Tc      43     25      68          -381.190374       -8.609216      -14.282551        22.613431     49.094357          -4.386279          
    Tc      43     26      69          -406.016480       -8.129305      -13.478752        24.837278     47.439537          -4.039506          
    Tc      43     27      70          -427.510138       -7.805135      -12.686096        21.493658     46.319764          -3.737214          
    Tc      43     28      71          -451.251637       -7.578021      -12.015712        23.694583     45.235158          -3.456406          
    Tc      43     29      72          -471.203982       -6.948699      -10.872170        19.952345     43.693845          -2.707749          
    Tc      43     30      73          -493.418723       -6.391661       -9.808389        22.215685     42.167087          -1.851375          
    Tc      43     31      74          -511.866972       -5.788066       -8.668779        18.448249     40.662990          -1.490821          
    Tc      43     32      75          -532.517484       -5.189736       -7.552884        20.645215     39.098761          -0.990372          
    Tc      43     33      76          -549.853143       -4.657437       -6.444277        17.335660     37.986172          -1.017393          
    Tc      43     34      77          -569.449873       -4.165703       -5.393954        19.575869     36.932390          -1.079507          
    Tc      43     35      78          -585.857085       -3.735882       -4.377178        16.407213     36.003943          -1.259667          
    Tc      43     36      79          -604.586593       -3.336678       -3.405952        18.717269     35.136721          -1.442768          
    Tc      43     37      80          -620.362611       -2.756380       -2.262176        15.776018     34.505526          -1.828349          
    Tc      43     38      81          -638.492024       -2.192904       -1.155632        18.122019     33.905431          -2.199479          
    Tc      43     39      82          -653.174336       -1.642517       -0.051621        14.682313     32.811726          -2.249551          
    Tc      43     40      83          -670.232945       -1.105353        1.014748        17.052768     31.740922          -2.285290          
    Tc      43     41      84          -683.574883       -0.582229        2.065545        13.341939     30.400548          -2.048927          
    Tc      43     42      85          -699.203407       -0.083225        3.070226        15.647457     28.970462          -1.685210          
    Tc      43     43      86          -711.716387        0.450491        4.107868        12.512981     28.141505          -1.907049          
    Tc      43     44      87          -726.391944        0.947300        5.088654        14.672369     27.188537          -1.958763          
    Tc      43     45      88          -738.397628        1.480399        6.117380        12.005685     26.681241          -2.489109          
    Tc      43     46      89          -752.530709        1.982201        7.085210        14.128014     26.138766          -2.927420          
    Tc      43     47      90          -764.038900        2.496830        8.119112        11.508191     25.641272          -3.458652          
    Tc      43     48      91          -777.686990        2.981655        9.089534        13.634759     25.156281          -3.941491          
    Tc      43     49      92          -788.084805        3.489436       10.078785        10.397816     24.045906          -3.865017          
    Tc      43     50      93          -800.779360        3.976498       11.028414        12.656047     23.092371          -3.881905          
    Tc      43     51      94          -809.453289        4.394233       11.875669         8.673929     21.368485          -3.147269          
    Tc      43     52      95          -820.324641        4.791170       12.684425        10.924311     19.545281          -2.273695          
    Tc      43     53      96          -828.176938        5.214400       13.504198         7.852297     18.723650          -2.299318          
    Tc      43     54      97          -838.025236        5.613862       14.282800         9.834555     17.700595          -2.085020          
    Tc      43     55      98          -845.190045        6.017868       15.070123         7.164810     17.013108          -2.217305          
    Tc      43     56      99          -854.474447        6.410492       15.836120         9.258462     16.449211          -2.432011          
    Tc      43     57      100         -860.809805        6.825221       16.645976         6.335358     15.619760          -2.389883          
    Tc      43     58      101         -869.424694        7.232268       17.437534         8.596080     14.950248          -2.486367          
    Tc      43     59      102         -875.178280        7.745953       18.356427         5.753586     14.368475          -2.714450          
    Tc      43     60      103         -883.329262        8.246056       19.253526         8.135011     13.904569          -3.042102          
    Tc      43     61      104         -888.606171        8.713420       20.131239         5.276909     13.427892          -3.484318          
    Tc      43     62      105         -896.378147        9.155434       20.976202         7.753798     13.048885          -4.002410          
    Tc      43     63      106         -901.256984        9.568521       21.792776         4.878838     12.650814          -4.482052          
    Tc      43     64      107         -908.711029        9.951606       22.570428         7.438350     12.332883          -5.009085          
    Tc      43     65      108         -913.250628       10.320462       23.344247         4.539599     11.993644          -5.486420          
    Tc      43     66      109         -920.414449       10.664585       24.082264         7.153580     11.703421          -5.973849          
    Tc      43     67      110         -924.681213       11.044466       24.867553         4.266764     11.430585          -6.474831          
    Tc      43     68      111         -931.584275       11.407882       25.623133         6.899987     11.169826          -6.952090          
    Tc      43     69      112         -935.584281       11.818025       26.431909         4.000007     10.903069          -7.470622          
    Tc      43     70      113         -942.192339       12.213940       27.210978         6.610523     10.608065          -7.931197          
    Tc      43     71      114         -945.890262       12.621544       28.009954         3.697923     10.305981          -8.437890          
    Tc      43     72      115         -952.134557       13.012678       28.774359         6.249577      9.942219          -8.853196          
    Tc      43     73      116         -955.569861       13.431408       29.583175         3.435304      9.679599          -9.389552          
    Tc      43     74      117         -961.473436       13.838356       30.358799         5.910757      9.338879          -9.813238          
    Tc      43     75      118         -964.658391       14.219386       31.140609         3.184955      9.088530         -10.371705          
    Tc      43     76      119         -970.222974       14.584378       31.889062         5.572608      8.749538         -10.808337          
    Tc      43     77      120         -973.175086       14.985873       32.655487         2.952112      8.516695         -11.357304          
    Tc      43     78      121         -978.401432       15.358170       33.370225         5.233362      8.178459         -11.767521          
    Tc      43     79      122         -981.109664       15.770164       34.178906         2.708232      7.934579         -12.290066          
    Tc      43     80      123         -986.040336       16.155562       34.934565         4.922657      7.638904         -12.709128          
    Tc      43     81      124         -987.998965       16.522971       35.648345         1.958629      6.889301         -12.768207          
    Tc      43     82      125         -992.196567       16.874605       36.332735         4.190891      6.156231         -12.790796          
    Tc      43     83      126         -993.234868       17.164918       36.902540         1.038302      5.235904         -12.584248          
    Tc      43     84      127         -996.376238       17.429018       37.428677         3.171561      4.179671         -12.212406          
    Tc      43     85      128         -996.928704       17.703602       37.950733         0.552467      3.693837         -12.296376          
    Tc      43     86      129         -999.382025       17.942728       38.407944         2.458265      3.005787         -12.134464          
    Tc      43     87      130         -999.740034       18.208489       38.916918         0.358010      2.811330         -12.462063          
    Tc      43     88      131         -1001.957397      18.459129       39.387365         2.210149      2.575373         -12.683316          
    Tc      43     89      132         -1002.067584      18.681238       39.826073         0.110187      2.327550         -12.944467          
    Tc      43     90      133         -1004.064696      18.905111       40.262728         1.994095      2.107299         -13.194663          
    Tc      43     91      134         -1003.894140      19.105033       40.641656        -0.170556      1.826557         -13.352630          
    Tc      43     92      135         -1005.645804      19.323465       41.047372         1.750927      1.581109         -13.543836          
    Tc      43     93      136         -1005.097653      19.489002       41.374056        -0.548152      1.203513         -13.545168          
    Tc      43     94      137         -1006.527292      19.683355       41.750789         1.428315      0.881488         -13.628859          
    Tc      43     95      138         -1005.579570      19.864875       42.083243        -0.947722      0.481918         -13.555973          
    Tc      43     96      139         -1006.678319      20.078002       42.479113         1.098008      0.151027         -13.601816          
    Tc      43     97      140         -1005.406349      20.280512       42.854292        -1.271970     -0.173222         -13.610022          
    Tc      43     98      141         -1006.258746      20.528908       43.311410         0.853036     -0.419573         -13.759541          
    Tc      43     99      142         -1004.750500      20.752479       43.731247        -1.508246     -0.655849         -13.898444          
    Tc      43    100      143         -1005.459545      21.039508       44.259537         0.712512     -0.799201         -14.212210          
    Tc      43    101      144         -1003.777347      21.264980       44.712406        -1.682198     -0.973153         -14.458094          
    Tc      43    102      145         -1004.411886      21.549664       45.282527         0.636880     -1.047659         -14.911878          
    Tc      43    103      146         -1002.556648      21.822663       45.771663        -1.855239     -1.220700         -15.191707          
    Tc      43    104      147         -1003.103016      22.141383       46.365130         0.549043     -1.308871         -15.673656          
    Tc      43    105      148         -1001.107168      22.433241       46.892158        -1.995848     -1.449481         -16.022183          
    Tc      43    106      149         -1001.576381      22.772230       47.506249         0.473886     -1.526635         -16.538495          
    Tc      43    107      150         -999.472379       23.057050       48.070105        -2.104002     -1.634790         -16.957369          
    Tc      43    108      151         -999.888044       23.380160       48.704467         0.418695     -1.688338         -17.517912          
    Tc      43    109      152         -997.685738       23.675984       49.284454        -2.202306     -1.786642         -17.983464          
    Tc      43    110      153         -998.051496       23.978743       49.908747         0.361935     -1.836548         -18.567919          
    Tc      43    111      154         -995.681874       24.303536       50.480872        -2.369622     -2.003864         -18.980590          
    Tc      43    112      155         -995.906267       24.597700       51.056877         0.215806     -2.145229         -19.463518          
    Tc      43    113      156         -993.398317       24.921534       51.625119        -2.507950     -2.283557         -19.897316          
    Tc      43    114      157         -993.488127       25.185918       52.157068         0.074942     -2.418140         -20.338738          
    Tc      43    115      158         -990.826780       25.518653       52.686609        -2.661348     -2.571538         -20.753582          
    Tc      43    116      159         -990.751925       25.773952       53.139583        -0.091392     -2.736203         -21.120866          
    Tc      43    117      160         -987.965290       26.084895       53.684651        -2.786636     -2.861491         -21.525119          
    Tc      43    118      161         -987.737580       26.308184       54.121901        -0.245555     -3.014346         -21.825238          
    Tc      43    119      162         -984.834824       26.604111       54.629131        -2.902756     -3.130466         -22.254185          
    Tc      43    120      163         -984.457841       26.806861       55.015390        -0.396059     -3.279740         -22.542162          
    Tc      43    121      164         -981.501451       27.020385         No_Data        -2.956390     -3.333373         -22.995758          
    Tc      43    122      165         -981.029604       27.146544         No_Data        -0.487601     -3.428237         -23.287154          
    Tc      43    124      167         -977.321594         No_Data         No_Data        -0.757879     -3.708011            No_Data          
    Tc      43    125      168         -974.154552       27.649344         No_Data        -3.167042     -3.802299            No_Data          
    Tc      43    126      169         -973.380713         No_Data         No_Data        -0.975181     -3.940881            No_Data          
    Ru      44     20      64          -248.666932       -8.875246      -19.711448          No_Data       No_Data            No_Data          
    Ru      44     21      65          -273.013477       -8.368090      -18.818957        24.346545       No_Data          -5.647218          
    Ru      44     22      66          -299.900885       -7.852561      -17.909718        26.887409     51.233954          -3.222506          
    Ru      44     23      67          -324.724384       -7.371634      -16.955436        24.823499     51.710908          -4.591951          
    Ru      44     24      68          -351.696798       -6.880146      -15.980031        26.972415     51.795913          -5.586196          
    Ru      44     25      69          -374.803406       -6.386969      -14.996185        23.106608     50.079023          -4.823587          
    Ru      44     26      70          -400.111929       -5.904551      -14.033856        25.308524     48.415131          -4.135100          
    Ru      44     27      71          -421.916919       -5.593219      -13.398354        21.804990     47.113513          -3.817329          
    Ru      44     28      72          -445.872693       -5.378944      -12.956964        23.955775     45.760765          -3.426910          
    Ru      44     29      73          -466.427527       -4.776455      -11.725154        20.554834     44.510609          -2.812255          
    Ru      44     30      74          -489.172473       -4.246250      -10.637910        22.744947     43.299780          -2.042817          
    Ru      44     31      75          -508.197460       -3.669512       -9.457577        19.024987     41.769933          -1.744780          
    Ru      44     32      76          -529.419443       -3.098041       -8.287777        21.221984     40.246970          -1.309060          
    Ru      44     33      77          -547.253584       -2.599560       -7.256996        17.834141     39.056124          -1.298547          
    Ru      44     34      78          -567.308228       -2.141645       -6.307348        20.054645     37.888785          -1.301010          
    Ru      44     35      79          -584.122562       -1.734523       -5.470405        16.814334     36.868979          -1.311984          
    Ru      44     36      80          -603.228576       -1.358018       -4.694695        19.106015     35.920348          -1.313001          
    Ru      44     37      81          -619.557268       -0.805343       -3.561723        16.328692     35.434706          -1.664302          
    Ru      44     38      82          -638.222534       -0.269490       -2.462394        18.665267     34.993959          -1.999265          
    Ru      44     39      83          -653.440740        0.266405       -1.376113        15.218206     33.883473          -2.021750          
    Ru      44     40      84          -671.02202         0.789076       -0.316278        17.581281     32.799487          -2.037094          
    Ru      44     41      85          -684.868997        1.294115        0.711886        13.846977     31.428258          -1.752145          
    Ru      44     42      86          -700.978439        1.775033        1.691808        16.109443     29.956419          -1.340143          
    Ru      44     43      87          -713.999237        2.282850        2.733340        13.020798     29.130240          -1.542126          
    Ru      44     44      88          -729.145703        2.753760        3.701059        15.146467     28.167265          -1.559073          
    Ru      44     45      89          -741.664611        3.266983        4.747382        12.518908     27.665374          -2.098714          
    Ru      44     46      90          -756.279618        3.748910        5.731111        14.615008     27.133916          -2.534975          
    Ru      44     47      91          -768.290725        4.251826        6.748655        12.011107     26.626115          -3.073496          
    Ru      44     48      92          -782.411928        4.724939        7.706593        14.121204     26.132310          -3.563421          
    Ru      44     49      93          -793.296856        5.212051        8.701487        10.884928     25.006131          -3.454786          
    Ru      44     50      94          -806.457803        5.678444        9.654942        13.160948     24.045876          -3.452469          
    Ru      44     51      95          -815.550622        6.097334       10.491567         9.092819     22.253767          -2.655254          
    Ru      44     52      96          -826.820066        6.495426       11.286596        11.269445     20.362263          -1.717205          
    Ru      44     53      97          -835.071032        6.894094       12.108494         8.250966     19.520410          -1.711977          
    Ru      44     54      98          -845.294232        7.268997       12.882858        10.223201     18.474166          -1.460762          
    Ru      44     55      99          -852.847403        7.657359       13.675226         7.553172     17.776372          -1.584865          
    Ru      44     56      100         -862.508785        8.034339       14.444831         9.661383     17.214554          -1.797412          
    Ru      44     57      101         -869.242643        8.432839       15.258060         6.733858     16.395240          -1.770466          
    Ru      44     58      102         -878.248351        8.823658       16.055926         9.005709     15.739566          -1.884397          
    Ru      44     59      103         -884.491304        9.313025       17.058978         6.242953     15.248661          -2.206721          
    Ru      44     60      104         -893.118072        9.788811       18.034866         8.626769     14.869722          -2.625647          
    Ru      44     61      105         -898.846107       10.239936       18.953356         5.728035     14.354804          -3.113781          
    Ru      44     62      106         -907.043858       10.665712       19.821146         8.197752     13.925787          -3.660653          
    Ru      44     63      107         -912.317962       11.060978       20.629499         5.274104     13.471856          -4.125211          
    Ru      44     64      108         -920.13727        11.426242       21.377847         7.819309     13.093412          -4.614557          
    Ru      44     65      109         -925.036194       11.785566       22.106027         4.898924     12.718232          -5.047730          
    Ru      44     66      110         -932.534607       12.120159       22.784744         7.498415     12.397338          -5.475185          
    Ru      44     67      111         -937.177967       12.496755       23.541220         4.643360     12.141774          -5.947801          
    Ru      44     68      112         -944.441161       12.856887       24.264769         7.263194     11.906554          -6.391298          
    Ru      44     69      113         -948.844433       13.260152       25.078176         4.403272     11.666466          -6.907686          
    Ru      44     70      114         -955.841529       13.649191       25.863131         6.997097     11.400369          -7.365137          
    Ru      44     71      115         -959.932571       14.042310       26.663854         4.091042     11.088139          -7.866315          
    Ru      44     72      116         -966.553516       14.418959       27.431637         6.620946     10.711987          -8.275118          
    Ru      44     73      117         -970.394582       14.824721       28.256128         3.841066     10.462011          -8.825864          
    Ru      44     74      118         -976.692137       15.218702       29.057057         6.297556     10.138622          -9.270259          
    Ru      44     75      119         -980.245434       15.587044       29.806429         3.553297      9.850853          -9.806981          
    Ru      44     76      120         -986.162321       15.939348       30.523726         5.916888      9.470185         -10.227242          
    Ru      44     77      121         -989.504094       16.329008       31.314881         3.341773      9.258660         -10.765089          
    Ru      44     78      122         -995.090902       16.689471       32.047641         5.586809      8.928582         -11.152307          
    Ru      44     79      123         -998.199675       17.090011       32.860175         3.108773      8.695582         -11.710463          
    Ru      44     80      124         -1003.504291      17.463956       33.619517         5.304617      8.413389         -12.161029          
    Ru      44     81      125         -1005.817953      17.818988       34.341959         2.313662      7.618278         -12.178452          
    Ru      44     82      126         -1010.354813      18.158247       35.032852         4.536861      6.850523         -12.170040          
    Ru      44     83      127         -1011.669877      18.435010       35.599927         1.315064      5.851925         -11.893883          
    Ru      44     84      128         -1015.061795      18.685558       36.114575         3.391919      4.706982         -11.439834          
    Ru      44     85      129         -1015.874677      18.945973       36.649575         0.812882      4.204800         -11.504727          
    Ru      44     86      130         -1018.552952      19.170929       37.113656         2.678276      3.491158         -11.305733          
    Ru      44     87      131         -1019.163701      19.423668       37.632156         0.610749      3.289025         -11.638599          
    Ru      44     88      132         -1021.618682      19.661286       38.120414         2.454982      3.065731         -11.879387          
    Ru      44     89      133         -1021.939112      19.871528       38.552765         0.320429      2.775411         -12.107567          
    Ru      44     90      134         -1024.14823       20.083535       38.988646         2.209119      2.529548         -12.349963          
    Ru      44     91      135         -1024.170404      20.276265       39.381297         0.022174      2.231293         -12.484058          
    Ru      44     92      136         -1026.133306      20.487503       39.810967         1.962902      1.985076         -12.673722          
    Ru      44     93      137         -1025.741338      20.643685       40.132687        -0.391969      1.570934         -12.652231          
    Ru      44     94      138         -1027.355974      20.828683       40.512038         1.614637      1.222669         -12.733636          
    Ru      44     95      139         -1026.585013      21.005443       40.870318        -0.770962      0.843675         -12.676362          
    Ru      44     96      140         -1027.892125      21.213807       41.291809         1.307113      0.536152         -12.748189          
    Ru      44     97      141         -1026.814707      21.408359       41.688870        -1.077419      0.229695         -12.800013          
    Ru      44     98      142         -1027.907541      21.648796       42.177704         1.092835      0.015416         -13.007225          
    Ru      44     99      143         -1026.617714      21.867214       42.619692        -1.289828     -0.196994         -13.191877          
    Ru      44    100      144         -1027.608635      22.149091       43.188599         0.990922     -0.298906         -13.578798          
    Ru      44    101      145         -1026.140055      22.362708       43.627688        -1.468581     -0.477659         -13.842034          
    Ru      44    102      146         -1027.047424      22.635539       44.185202         0.907370     -0.561211         -14.327388          
    Ru      44    103      147         -1025.456518      22.899870       44.722533        -1.590907     -0.683538         -14.644151          
    Ru      44    104      148         -1026.312936      23.209922       45.351304         0.856419     -0.734489         -15.150714          
    Ru      44    105      149         -1024.600733      23.493565       45.926806        -1.712204     -0.855785         -15.566748          
    Ru      44    106      150         -1025.400718      23.824339       46.596568         0.799986     -0.912218         -16.139086          
    Ru      44    107      151         -1023.578088      24.105710       47.162759        -1.822631     -1.022645         -16.604162          
    Ru      44    108      152         -1024.313412      24.425369       47.805528         0.735325     -1.087307         -17.209261          
    Ru      44    109      153         -1022.405607      24.719869       48.395853        -1.907806     -1.172482         -17.690278          
    Ru      44    110      154         -1023.072797      25.021302       49.000045         0.667192     -1.240615         -18.264914          
    Ru      44    111      155         -1021.030471      25.348597       49.652133        -2.042328     -1.375136         -18.720717          
    Ru      44    112      156         -1021.551529      25.645263       50.242962         0.521059     -1.521269         -19.178776          
    Ru      44    113      157         -1019.368390      25.970073       50.891607        -2.183140     -1.662081         -19.690052          
    Ru      44    114      158         -1019.723559      26.235433       51.421351         0.355170     -1.827970         -20.114993          
    Ru      44    115      159         -1017.392425      26.565646       52.084298        -2.331135     -1.975965         -20.615643          
    Ru      44    116      160         -1017.570347      26.818423       52.592374         0.177923     -2.153213         -20.968139          
    Ru      44    117      161         -1015.091726      27.126437       53.211332        -2.478622     -2.300700         -21.483599          
    Ru      44    118      162         -1015.084375      27.346796       53.654980        -0.007351     -2.485972         -21.806403          
    Ru      44    119      163         -1012.471196      27.636373       54.240483        -2.613180     -2.620531         -22.290802          
    Ru      44    120      164         -1012.290611      27.832771       54.639632        -0.180585     -2.793765         -22.561216          
    Ru      44    121      165         -1009.538108      28.036657       55.057042        -2.752504     -2.933088         -23.007395          
    Ru      44    122      166         -1009.18278       28.153177       55.299720        -0.355328     -3.107832         -23.231801          
    Ru      44    123      167         -1006.300805      28.343955       55.687933        -2.881976     -3.237303         -23.519739          
    Ru      44    124      168         -1005.777476      28.455883       55.918445        -0.523329     -3.405305         -23.594417          
    Ru      44    125      169         -1002.788782      28.634231       56.283574        -2.988695     -3.512024         -23.875909          
    Ru      44    126      170         -1002.118423      28.737711       56.498969        -0.670359     -3.659053         -23.959392          
    Ru      44    128      172         -998.232695         No_Data         No_Data        -0.803966     -3.885728            No_Data          
    Ru      44    130      174         -994.147072         No_Data         No_Data        -0.925975     -4.085624            No_Data          
    Ru      44    131      175         -990.936981         No_Data         No_Data        -3.210092     -4.136066            No_Data          
