  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Zn      30     10      40          -98.035383        -6.578780      -15.451411        28.689100     54.326350          -8.809482          
    Zn      30     11      41          -124.571781       -6.255642      -14.877897        26.536398     55.225498         -10.608179          
    Zn      30     12      42          -153.416958       -5.971230      -14.381836        28.845178     55.381575         -11.630165          
    Zn      30     13      43          -179.560053       -5.662988      -13.896254        26.143095     54.988272         -11.810375          
    Zn      30     14      44          -208.170867       -4.803873      -12.308924        28.610815     54.753909         -12.072073          
    Zn      30     15      45          -232.061834       -4.429604      -11.621068        23.890967     52.501781         -10.305528          
    Zn      30     16      46          -258.245215       -3.506590       -9.835724        26.183382     50.074348          -9.465425          
    Zn      30     17      47          -280.675754       -2.744187       -8.319954        22.430539     48.613920          -8.692853          
    Zn      30     18      48          -305.119769       -2.028192       -6.897002        24.444016     46.874555          -8.738832          
    Zn      30     19      49          -326.067261       -1.365692       -5.550821        20.947492     45.391507          -8.771554          
    Zn      30     20      50          -349.222611       -0.725418       -4.249095        23.155351     44.102842          -8.905840          
    Zn      30     21      51          -367.298642       -0.108518       -2.979093        18.076032     41.231382          -7.380561          
    Zn      30     22      52          -387.481249        0.500656       -1.724548        20.182608     38.258639          -5.709544          
    Zn      30     23      53          -404.575805        1.055652       -0.572657        17.094556     37.277163          -5.998071          
    Zn      30     24      54          -423.511597        1.602084        0.562106        18.935793     36.030349          -6.005801          
    Zn      30     25      55          -439.668354        2.302139        1.982056        16.156757     35.092550          -6.219893          
    Zn      30     26      56          -457.715191        2.985812        3.369239        18.046838     34.203595          -6.465700          
    Zn      30     27      57          -472.543324        3.658753        4.753937        14.828133     32.874970          -6.557025          
    Zn      30     28      58          -489.400016        4.300877        6.077000        16.856693     31.684825          -6.754064          
    Zn      30     29      59          -502.094929        5.032339        7.587770        12.694913     29.551605          -6.005541          
    Zn      30     30      60          -516.616616        5.731318        9.033575        14.521688     27.216601          -4.993600          
    Zn      30     31      61          -527.584547        6.432009       10.480804        10.967931     25.489619          -4.777389          
    Zn      30     32      62          -540.261408        7.114968       11.892570        12.676862     23.644792          -4.378366          
    Zn      30     33      63          -549.405880        7.718943       13.133483         9.144472     21.821333          -4.002136          
    Zn      30     34      64          -560.465734        8.301296       14.331151        11.059855     20.204327          -3.796897          
    Zn      30     35      65          -568.921484        8.908490       15.540888         8.455750     19.515605          -4.349088          
    Zn      30     36      66          -579.320742        9.482191       16.683640        10.399259     18.855008          -4.886160          
    Zn      30     37      67          -587.261713       10.064656       17.859118         7.940971     18.340229          -5.581117          
    Zn      30     38      68          -597.204447       10.623054       18.986463         9.942735     17.883705          -6.267345          
    Zn      30     39      69          -604.447942       11.184103       20.117860         7.243495     17.186230          -6.745348          
    Zn      30     40      70          -613.724873       11.732804       21.224559         9.276932     16.520427          -7.206890          
    Zn      30     41      71          -620.027416       12.279269       22.326371         6.302543     15.579475          -7.397334          
    Zn      30     42      72          -628.312009       12.818904       23.414522         8.284594     14.587136          -7.511695          
    Zn      30     43      73          -633.915988       13.355199       24.487770         5.603979     13.888572          -7.914943          
    Zn      30     44      74          -641.422505       13.879731       25.537494         7.506518     13.110497          -8.225018          
    Zn      30     45      75          -646.560064       14.418835       26.620598         5.137559     12.644077          -8.831846          
    Zn      30     46      76          -653.575115       14.943837       27.675498         7.015052     12.152610          -9.390104          
    Zn      30     47      77          -658.218391       15.459111       28.712758         4.643277     11.658328          -9.978925          
    Zn      30     48      78          -664.74991        15.954482       29.710210         6.531520     11.174796         -10.550294          
    Zn      30     49      79          -668.642181       16.482645       30.769453         3.892271     10.423790         -10.836547          
    Zn      30     50      80          -674.454193       16.989673       31.786427         5.812013      9.704284         -11.114494          
    Zn      30     51      81          -677.515199       17.462258       32.748119         3.061006      8.873019         -11.342471          
    Zn      30     52      82          -682.349367       17.912562       33.665248         4.834169      7.895174         -11.381601          
    Zn      30     53      83          -684.910444       18.349313       34.573921         2.561077      7.395246         -11.843365          
    Zn      30     54      84          -688.999353       18.757053       35.424575         4.088910      6.649987         -12.015234          
    Zn      30     55      85          -691.256404       19.165641       36.276361         2.257051      6.345960         -12.619880          
    Zn      30     56      86          -694.969299       19.558890       37.097471         3.712896      5.969946         -13.094520          
    Zn      30     57      87          -696.601735       19.868441       37.743771         1.632436      5.345332         -13.321693          
    Zn      30     58      88          -699.730586       20.188577       38.411243         3.128852      4.761288         -13.558759          
    Zn      30     59      89          -700.699075       20.403304       38.853850         0.968489      4.097341         -13.541111          
    Zn      30     60      90          -703.237258       20.640861       39.342121         2.538184      3.506672         -13.617915          
    Zn      30     61      91          -703.708545       20.897526       39.858910         0.471287      3.009470         -13.563320          
    Zn      30     62      92          -705.830047       21.163509       40.394336         2.121503      2.592790         -13.634910          
    Zn      30     63      93          -705.959000       21.496215       41.067311         0.128953      2.250455         -13.809365          
    Zn      30     64      94          -707.785992       21.838190       41.758824         1.826993      1.955945         -14.050281          
    Zn      30     65      95          -707.683756       22.204051       42.495953        -0.102237      1.724757         -14.492068          
    Zn      30     66      96          -709.289102       22.593041       43.279340         1.605347      1.503110         -14.961934          
    Zn      30     67      97          -708.993527       22.935265       43.968874        -0.295576      1.309771         -15.505724          
    Zn      30     68      98          -710.415969       23.294666       44.692762         1.422443      1.126868         -16.106208          
    Zn      30     69      99          -709.793828       23.637236       45.385293        -0.622142      0.800302         -16.469176          
    Zn      30     70      100         -710.918092       23.980014       46.078238         1.124265      0.502123         -16.894885          
    Zn      30     71      101         -709.813268       24.326181       46.777889        -1.104825      0.019441         -17.104734          
    Zn      30     72      102         -710.474467       24.662677       47.458200         0.661200     -0.443625         -17.334613          
    Zn      30     73      103         -709.539806       25.151726       48.504458        -0.934662     -0.273462         -18.204427          
    Zn      30     74      104         -710.326386       25.637983       49.545135         0.786580     -0.148082         -19.010119          
    Zn      30     75      105         -709.333024       25.938244       50.169147        -0.993363     -0.206783         -19.997676          
    Zn      30     76      106         -709.983586       26.244722       50.805594         0.650563     -0.342801         -20.902335          
    Zn      30     77      107         -708.762944       26.507372       51.344997        -1.220642     -0.570080         -21.299068          
    Zn      30     78      108         -709.132958       26.783771       51.911897         0.370015     -0.850628         -21.654967          
    Zn      30     79      109         -707.693917       27.013846       52.385882        -1.439042     -1.069028         -21.975970          
    Zn      30     80      110         -707.796996       27.263553       52.899133         0.103080     -1.335962         -22.275935          
    Zn      30     81      111         -706.189618       27.469532       53.324739        -1.607379     -1.504300         -22.581583          
    Zn      30     82      112         -706.085752       27.688858       53.777038        -0.103866     -1.711245         -22.887888          
    Zn      30     83      113         -704.306803       27.919799       54.150300        -1.778950     -1.882815         -23.141925          
    Zn      30     84      114         -704.008653       28.142751       54.507585        -0.298150     -2.077099         -23.399940          
    Zn      30     85      115         -702.070626       28.212330       54.662097        -1.938028     -2.236178         -23.614123          
    Zn      30     86      116         -701.587288       28.266350       54.785492        -0.483338     -2.421366         -23.786220          
    Zn      30     87      117         -699.705451       28.379191       55.071272        -1.881838     -2.365175         -23.996922          
    Zn      30     88      118         -699.254202       28.490869       55.354728        -0.451249     -2.333086         -24.152407          
    Zn      30     89      119         -697.369804       28.668713       55.718132        -1.884399     -2.335648         -24.435625          
    Zn      30     90      120         -696.883788       28.846985       56.082392        -0.486016     -2.370414         -24.684314          
    Zn      30     91      121         -694.887396       29.014969       56.423078        -1.996393     -2.482408         -24.935725          
    Zn      30     92      122         -694.244483       29.174761       56.747380        -0.642913     -2.639306         -25.143087          
    Zn      30     93      123         -692.144303       29.328116       57.052318        -2.100181     -2.743094         -25.379985          
    Zn      30     94      124         -691.354518       29.463462       57.321235        -0.789785     -2.889965         -25.557415          
    Zn      30     96      126         -688.580757         No_Data         No_Data        -0.720900     -2.773762            No_Data          
    Zn      30     98      128         -686.009916         No_Data         No_Data        -0.632155     -2.570841            No_Data          
    Zn      30     99      129         -684.007224         No_Data         No_Data        -2.002693     -2.634847            No_Data          
    Zn      30    100      130         -683.257816         No_Data         No_Data        -0.749408     -2.752100            No_Data          
    Ga      31     11      42          -115.459037       -9.112744      -15.368386        26.797096       No_Data         -10.715851          
    Ga      31     12      43          -144.528257       -8.888701      -14.859931        29.048038     55.866316         -11.614095          
    Ga      31     13      44          -171.088490       -8.471564      -14.134551        26.560233     55.629453         -11.961068          
    Ga      31     14      45          -200.038478       -8.132390      -12.936262        28.913108     55.510221         -12.350290          
    Ga      31     15      46          -224.589842       -7.471992      -11.901595        24.551365     53.501353         -11.066802          
    Ga      31     16      47          -251.366240       -6.878976      -10.385565        26.818122     51.327763         -10.091501          
    Ga      31     17      48          -274.280980       -6.394774       -9.138960        22.914740     49.691138          -9.489543          
    Ga      31     18      49          -299.185971       -5.933799       -7.961990        24.899311     47.819732          -9.134167          
    Ga      31     19      50          -320.621750       -5.445511       -6.811202        21.435779     46.340771          -8.901811          
    Ga      31     20      51          -344.248252       -4.974360       -5.699778        23.571974     45.062281          -8.800291          
    Ga      31     21      52          -362.841176       -4.457467       -4.565984        18.592924     42.219426          -7.108224          
    Ga      31     22      53          -383.518460       -3.962790       -3.462134        20.748566     39.270209          -5.270431          
    Ga      31     23      54          -401.169687       -3.406119       -2.350467        17.651227     38.328512          -5.462528          
    Ga      31     24      55          -420.636645       -2.874953       -1.272870        19.450905     37.118185          -5.356051          
    Ga      31     25      56          -437.390144       -2.278211        0.023928        16.753499     36.220458          -5.569991          
    Ga      31     26      57          -456.010988       -1.704204        1.281608        18.611935     35.374344          -5.801475          
    Ga      31     27      58          -471.482580       -1.060745        2.598008        15.471592     34.092436          -5.816364          
    Ga      31     28      59          -488.954576       -0.445441        3.855436        17.434920     32.943589          -5.925196          
    Ga      31     29      60          -502.363373        0.268445        5.300783        13.408797     30.880793          -5.178801          
    Ga      31     30      61          -517.568997        0.952381        6.683698        15.279071     28.614421          -4.169857          
    Ga      31     31      62          -529.245008        1.660461        8.092469        11.676011     26.881635          -3.882418          
    Ga      31     32      63          -542.611293        2.349885        9.464853        13.307328     25.042296          -3.425995          
    Ga      31     33      64          -552.385714        2.979834       10.698777         9.774421     23.140706          -2.933175          
    Ga      31     34      65          -564.051082        3.585348       11.886644        11.663387     21.439789          -2.604642          
    Ga      31     35      66          -573.109839        4.188355       13.096845         9.058758     20.724126          -3.122903          
    Ga      31     36      67          -584.083002        4.762260       14.244451        10.955897     20.031920          -3.618563          
    Ga      31     37      68          -592.623464        5.361752       15.426407         8.540463     19.513626          -4.310470          
    Ga      31     38      69          -603.151999        5.947552       16.570605        10.516686     19.068998          -5.013448          
    Ga      31     39      70          -610.971257        6.523316       17.707418         7.819259     18.347793          -5.474200          
    Ga      31     40      71          -620.815027        7.090154       18.822958         9.840856     17.663029          -5.933634          
    Ga      31     41      72          -627.697923        7.670507       19.949776         6.882896     16.726666          -6.134084          
    Ga      31     42      73          -636.552017        8.240008       21.058911         8.865394     15.736990          -6.259947          
    Ga      31     43      74          -642.726417        8.810430       22.165628         6.174401     15.028495          -6.678270          
    Ga      31     44      75          -650.793565        9.371060       23.250791         8.070301     14.241549          -7.000460          
    Ga      31     45      76          -656.615817       10.055754       24.474588         5.822252     13.889400          -7.755028          
    Ga      31     46      77          -664.298433       10.723318       25.667154         7.680829     13.504868          -8.455659          
    Ga      31     47      78          -669.482001       11.263610       26.722721         5.183569     12.866184          -9.040772          
    Ga      31     48      79          -676.521812       11.771902       27.726384         7.030346     12.223380          -9.590533          
    Ga      31     49      80          -680.917237       12.275057       28.757701         4.395426     11.435237          -9.857957          
    Ga      31     50      81          -687.180444       12.726251       29.715923         6.248798     10.658633         -10.085016          
    Ga      31     51      82          -690.741590       13.226391       30.688649         3.561146      9.824353         -10.282054          
    Ga      31     52      83          -696.038665       13.689298       31.601860         5.322150      8.858222         -10.274144          
    Ga      31     53      84          -699.025777       14.115333       32.464646         2.987113      8.284188         -10.672837          
    Ga      31     54      85          -703.531748       14.532395       33.289448         4.523614      7.493083         -10.794942          
    Ga      31     55      86          -706.176827       14.920423       34.086064         2.645079      7.151050         -11.315695          
    Ga      31     56      87          -710.274336       15.305037       34.863927         4.093378      6.742589         -11.732036          
    Ga      31     57      88          -712.255878       15.654143       35.522584         1.981542      6.079052         -11.865115          
    Ga      31     58      89          -715.752099       16.021513       36.210090         3.488504      5.477763         -12.041690          
    Ga      31     59      90          -716.992814       16.293739       36.697043         1.240716      4.736937         -11.959520          
    Ga      31     60      91          -719.832187       16.594929       37.235790         2.837902      4.080089         -11.990178          
    Ga      31     61      92          -720.612019       16.903475       37.801000         0.779832      3.619205         -12.016247          
    Ga      31     62      93          -723.059917       17.229870       38.393378         2.443720      3.227730         -12.163519          
    Ga      31     63      94          -723.551780       17.592780       39.088995         0.491864      2.939761         -12.440761          
    Ga      31     64      95          -725.761925       17.975933       39.814122         2.211292      2.702009         -12.795387          
    Ga      31     65      96          -726.042279       18.358523       40.562574         0.280355      2.490500         -13.279494          
    Ga      31     66      97          -728.057888       18.768786       41.361827         2.022198      2.295964         -13.810086          
    Ga      31     67      98          -728.141370       19.147844       42.083109         0.083483      2.099092         -14.361666          
    Ga      31     68      99          -729.965572       19.549603       42.844268         1.828841      1.907685         -14.969512          
    Ga      31     69      100         -729.728324       19.934497       43.571732        -0.237249      1.586954         -15.370062          
    Ga      31     70      101         -731.244297       20.326205       44.306218         1.515589      1.278725         -15.822993          
    Ga      31     71      102         -730.567110       20.753842       45.080022        -0.677188      0.838786         -16.110518          
    Ga      31     72      103         -731.648748       21.174281       45.836958         1.080527      0.404451         -16.410669          
    Ga      31     73      104         -731.125292       21.585486       46.737211        -0.523457      0.558183         -17.338204          
    Ga      31     74      105         -732.318869       21.992483       47.630466         1.202287      0.670122         -18.207079          
    Ga      31     75      106         -731.640115       22.307092       48.245335        -0.678755      0.514823         -18.952034          
    Ga      31     76      107         -732.607001       22.623415       48.868137         0.975403      0.288132         -19.618598          
    Ga      31     77      108         -731.699755       22.936811       49.444183        -0.907247      0.059641         -20.004976          
    Ga      31     78      109         -732.384613       23.251655       50.035425         0.690517     -0.222389         -20.345749          
    Ga      31     79      110         -731.243840       23.549923       50.563768        -1.140773     -0.455916         -20.688267          
    Ga      31     80      111         -731.650822       23.853826       51.117379         0.414182     -0.733791         -21.001634          
    Ga      31     81      112         -730.319315       24.129698       51.599230        -1.331508     -0.924525         -21.339244          
    Ga      31     82      113         -730.495645       24.409893       52.098750         0.181601     -1.155178         -21.662202          
    Ga      31     83      114         -728.979750       24.672948       52.592746        -1.515895     -1.339565         -21.959665          
    Ga      31     84      115         -728.943055       24.934402       53.077153        -0.034126     -1.552591         -22.246160          
    Ga      31     85      116         -727.246516       25.175890       53.388220        -1.696539     -1.733235         -22.559511          
    Ga      31     86      117         -727.000498       25.413211       53.679561        -0.242861     -1.942557         -22.834597          
    Ga      31     87      118         -725.338521       25.633070       54.012261        -1.661978     -1.907995         -23.180225          
    Ga      31     88      119         -725.103603       25.849401       54.340270        -0.234135     -1.896896         -23.482665          
    Ga      31     89      120         -723.399770       26.029967       54.698679        -1.703834     -1.938752         -23.773509          
    Ga      31     90      121         -723.089815       26.206027       55.053011        -0.304453     -2.013789         -24.026482          
    Ga      31     91      122         -721.245650       26.358255       55.373223        -1.844165     -2.154120         -24.244560          
    Ga      31     92      123         -720.743374       26.498891       55.673651        -0.498807     -2.346442         -24.406570          
    Ga      31     93      124         -718.773623       26.629321       55.957437        -1.969751     -2.472028         -24.601196          
    Ga      31     94      125         -718.097952       26.743434       56.206896        -0.674167     -2.645422         -24.728230          
    Ga      31     95      126         -716.091534       26.789878         No_Data        -2.006419     -2.682090         -24.975347          
    Ga      31     96      127         -715.389073       26.808316         No_Data        -0.717516     -2.708880         -25.198016          
    Ga      31     98      129         -713.043157         No_Data         No_Data        -0.517929     -2.345917            No_Data          
    Ga      31     99      130         -711.134448       27.127225         No_Data        -1.908709     -2.445272            No_Data          
    Ga      31    100      131         -710.447616         No_Data         No_Data        -1.052066     -2.595542            No_Data          
    Ge      32     10      42          -81.462861        -7.199081      -16.572522          No_Data       No_Data            No_Data          
    Ge      32     11      43          -108.606104       -6.852934      -15.965677        27.143243       No_Data         -10.959821          
    Ge      32     12      44          -137.984816       -6.543442      -15.432142        29.378713     56.521955         -11.649434          
    Ge      32     13      45          -165.098483       -5.990007      -14.461570        27.113667     56.492380         -12.226703          
    Ge      32     14      46          -194.523941       -5.514537      -13.646926        29.425459     56.539126         -12.806984          
    Ge      32     15      47          -219.782916       -4.806927      -12.278918        25.258975     54.684433         -11.922864          
    Ge      32     16      48          -247.199541       -4.166699      -11.045674        27.416626     52.675601         -10.728675          
    Ge      32     17      49          -270.582582       -3.698398      -10.093172        23.383041     50.799667         -10.220749          
    Ge      32     18      50          -295.932647       -3.253325       -9.187123        25.350066     48.733106          -9.387432          
    Ge      32     19      51          -317.832167       -2.789584       -8.235095        21.899520     47.249585          -8.856413          
    Ge      32     20      52          -341.905272       -2.342980       -7.317339        24.073106     45.972626          -8.485503          
    Ge      32     21      53          -360.981900       -1.859276       -6.316743        19.076628     43.149734          -6.614640          
    Ge      32     22      54          -382.120673       -1.397787       -5.360576        21.138774     40.215401          -4.598063          
    Ge      32     23      55          -400.301913       -0.867775       -4.273893        18.181240     39.320013          -4.703271          
    Ge      32     24      56          -420.273377       -0.363268       -3.238221        19.971465     38.152704          -4.492128          
    Ge      32     25      57          -437.589007        0.198863       -2.079348        17.315630     37.287095          -4.713202          
    Ge      32     26      58          -456.749246        0.738259       -0.965945        19.160240     36.475870          -4.937650          
    Ge      32     27      59          -472.828197        1.345618        0.284873        16.078951     35.239191          -4.859843          
    Ge      32     28      60          -490.879397        1.924822        1.479381        18.051201     34.130151          -4.864206          
    Ge      32     29      61          -504.969611        2.606239        2.874683        14.090214     32.141414          -4.126287          
    Ge      32     30      62          -520.826705        3.257708        4.210089        15.857095     29.947308          -3.126689          
    Ge      32     31      63          -533.178460        3.933453        5.593913        12.351755     28.208849          -2.783532          
    Ge      32     32      64          -547.201835        4.590543        6.940427        14.023376     26.375131          -2.285219          
    Ge      32     33      65          -557.574112        5.188399        8.168232        10.372277     24.395653          -1.689565          
    Ge      32     34      66          -569.812902        5.761821        9.347169        12.238791     22.611068          -1.251495          
    Ge      32     35      67          -579.480259        6.370420       10.558775         9.667357     21.906147          -1.774379          
    Ge      32     36      68          -591.032917        6.949916       11.712176        11.552659     21.220015          -2.267184          
    Ge      32     37      69          -600.151182        7.527718       12.889469         9.118265     20.670924          -2.929698          
    Ge      32     38      70          -611.243826        8.091828       14.039380        11.092645     20.210910          -3.623085          
    Ge      32     39      71          -619.622213        8.650956       15.174271         8.378387     19.471032          -4.060501          
    Ge      32     40      72          -630.016186        9.201159       16.291313        10.393974     18.772360          -4.511740          
    Ge      32     41      73          -637.462124        9.764202       17.434708         7.445938     17.839912          -4.714183          
    Ge      32     42      74          -646.868407       10.316391       18.556399         9.406284     16.852222          -4.843535          
    Ge      32     43      75          -653.601543       10.875126       19.685555         6.733136     16.139419          -5.274127          
    Ge      32     44      76          -662.217633       11.424069       20.795128         8.616091     15.349226          -5.605625          
    Ge      32     45      77          -668.700138       12.084321       22.140074         6.482505     15.098596          -6.484150          
    Ge      32     46      78          -677.025876       12.727444       23.450762         8.325739     14.808244          -7.303372          
    Ge      32     47      79          -682.735835       13.253834       24.517444         5.709959     14.035697          -7.875771          
    Ge      32     48      80          -690.270034       13.748223       25.520125         7.534200     13.244158          -8.394920          
    Ge      32     49      81          -695.163888       14.246651       26.521708         4.893854     12.428054          -8.645497          
    Ge      32     50      82          -701.873562       14.693119       27.419369         6.709675     11.603528          -8.823653          
    Ge      32     51      83          -705.930910       15.189321       28.415711         4.057348     10.767022          -8.988730          
    Ge      32     52      84          -711.686955       15.648291       29.337588         5.756046      9.813394          -8.932763          
    Ge      32     53      85          -715.072868       16.047091       30.162424         3.385913      9.141958          -9.257669          
    Ge      32     54      86          -719.968664       16.436917       30.969311         4.895797      8.281709          -9.319298          
    Ge      32     55      87          -722.978761       16.801935       31.722357         3.010097      7.905894          -9.768317          
    Ge      32     56      88          -727.437875       17.163540       32.468576         4.459115      7.469211         -10.138522          
    Ge      32     57      89          -729.744574       17.488696       33.142839         2.306699      6.765813         -10.188171          
    Ge      32     58      90          -733.584214       17.832116       33.853628         3.839641      6.146340         -10.314916          
    Ge      32     59      91          -735.077981       18.085167       34.378906         1.493767      5.333407         -10.176246          
    Ge      32     60      92          -738.199367       18.367181       34.962110         3.121388      4.615154         -10.168782          
    Ge      32     61      93          -739.283790       18.671771       35.575245         1.084423      4.205810         -10.284715          
    Ge      32     62      94          -742.054127       18.994211       36.224080         2.770338      3.854760         -10.516870          
    Ge      32     63      95          -742.895850       19.344071       36.936851         0.841724      3.612061         -10.887306          
    Ge      32     64      96          -745.476096       19.714172       37.690105         2.580246      3.421969         -11.346049          
    Ge      32     65      97          -746.136290       20.094011       38.452534         0.660194      3.240440         -11.877291          
    Ge      32     66      98          -748.55941        20.501523       39.270308         2.423121      3.083314         -12.473419          
    Ge      32     67      99          -749.016697       20.875327       40.023171         0.457287      2.880408         -13.032942          
    Ge      32     68      100         -751.237405       21.271834       40.821436         2.220709      2.677996         -13.648304          
    Ge      32     69      101         -751.376077       21.647753       41.582249         0.138672      2.359380         -14.082550          
    Ge      32     70      102         -753.274784       22.030488       42.356692         1.898708      2.037379         -14.558815          
    Ge      32     71      103         -752.998835       22.431726       43.185567        -0.275949      1.622759         -14.905008          
    Ge      32     72      104         -754.474514       22.825767       44.000047         1.475680      1.199731         -15.256423          
    Ge      32     73      105         -754.396370       23.271078       44.856564        -0.078145      1.397535         -16.283102          
    Ge      32     74      106         -756.03105        23.712182       45.704665         1.634682      1.556537         -17.256584          
    Ge      32     75      107         -755.663354       24.023239       46.330331        -0.367697      1.266985         -17.823548          
    Ge      32     76      108         -756.943014       24.336014       46.959429         1.279661      0.911964         -18.316629          
    Ge      32     77      109         -756.337609       24.637854       47.574665        -0.605406      0.674256         -18.704586          
    Ge      32     78      110         -757.325754       24.941142       48.192796         0.988146      0.382741         -19.042169          
    Ge      32     79      111         -756.469956       25.226117       48.776039        -0.855799      0.132347         -19.407012          
    Ge      32     80      112         -757.167548       25.516727       49.370552         0.697593     -0.158206         -19.734591          
    Ge      32     81      113         -756.098411       25.779096       49.908794        -1.069138     -0.371545         -20.104494          
    Ge      32     82      114         -756.541434       26.045790       50.455683         0.443024     -0.626115         -20.444438          
    Ge      32     83      115         -755.274894       26.295144       50.968091        -1.266541     -0.823518         -20.785277          
    Ge      32     84      116         -755.485952       26.542898       51.477300         0.211059     -1.055482         -21.100201          
    Ge      32     85      117         -754.017157       26.770642       51.946532        -1.468796     -1.257737         -21.410355          
    Ge      32     86      118         -753.994715       26.994218       52.407428        -0.022442     -1.491237         -21.686063          
    Ge      32     87      119         -752.485571       27.147050       52.780120        -1.509145     -1.531587         -22.114945          
    Ge      32     88      120         -752.399956       27.296354       53.145755        -0.085615     -1.594760         -22.512669          
    Ge      32     89      121         -750.871377       27.471607       53.501573        -1.528580     -1.614194         -22.865926          
    Ge      32     90      122         -750.732169       27.642355       53.848382        -0.139208     -1.667787         -23.177968          
    Ge      32     91      123         -749.037102       27.791452       54.149707        -1.695068     -1.834275         -23.367299          
    Ge      32     92      124         -748.672329       27.928956       54.427847        -0.364773     -2.059841         -23.488542          
    Ge      32     93      125         -746.831969       28.058347       54.687667        -1.840361     -2.205133         -23.644574          
    Ge      32     94      126         -746.269371       28.171420       54.914853        -0.562598     -2.402959         -23.724889          
    Ge      32     95      127         -744.332072       28.240538       55.030416        -1.937300     -2.499898         -23.887770          
    Ge      32     96      128         -743.670724       28.281652       55.089968        -0.661348     -2.598648         -24.016207          
    Ge      32     97      129         -741.985325       28.405606       55.343255        -1.685400     -2.346748         -24.383668          
    Ge      32     98      130         -741.538974       28.495818       55.529059        -0.446351     -2.131750         -24.658218          
    Ge      32     99      131         -739.721629       28.587181       55.714405        -1.817347     -2.263697         -24.779559          
    Ge      32    100      132         -739.094749       28.647134       55.836933        -0.626880     -2.444226         -24.784834          
    Ge      32    102      134         -735.904683         No_Data         No_Data        -0.958084     -3.190067            No_Data          
    Ge      32    104      136         -731.379677         No_Data         No_Data        -1.662593     -4.525006            No_Data          
    As      33     13      46          -156.007305       -9.091179      -15.081185        27.472904       No_Data         -12.248268          
    As      33     14      47          -185.769670       -8.754272      -14.268808        29.743143     57.235269         -12.941413          
    As      33     15      48          -211.333725       -8.449191      -13.256117        25.564056     55.326421         -11.945236          
    As      33     16      49          -239.044910       -8.154632      -12.321330        27.757778     53.275241         -10.706433          
    As      33     17      50          -262.815294       -7.767289      -11.465687        23.770384     51.481569          -9.925452          
    As      33     18      51          -288.538891       -7.393757      -10.647081        25.719400     49.493981          -8.872651          
    As      33     19      52          -310.883164       -6.949004       -9.738587        22.344273     48.067870          -8.302184          
    As      33     20      53          -335.387574       -6.517699       -8.860678        24.450063     46.848684          -7.901603          
    As      33     21      54          -354.930471       -6.051430       -7.910706        19.542897     44.047307          -6.008721          
    As      33     22      55          -376.516759       -5.603915       -7.001702        21.661773     41.129185          -3.968507          
    As      33     23      56          -395.232580       -5.069333       -5.937107        18.715822     40.302110          -4.091405          
    As      33     24      57          -415.712457       -4.560921       -4.924189        20.462995     39.195698          -3.893997          
    As      33     25      58          -433.608611       -3.980396       -3.781534        17.896155     38.376031          -4.138924          
    As      33     26      59          -453.325462       -3.423785       -2.685527        19.707052     37.613006          -4.388818          
    As      33     27      60          -470.015580       -2.812617       -1.467000        16.690119     36.406970          -4.325437          
    As      33     28      61          -488.655470       -2.223928       -0.299106        18.605824     35.330009          -4.344483          
    As      33     29      62          -503.350720       -1.618891        0.987348        14.695250     33.335140          -3.568141          
    As      33     30      63          -519.791180       -1.035526        2.222183        16.514631     31.135710          -2.536604          
    As      33     31      64          -532.754598       -0.423862        3.509591        12.963419     29.403879          -2.091226          
    As      33     32      65          -547.369837        0.168002        4.758544        14.554049     27.578657          -1.500840          
    As      33     33      66          -558.420465        0.846354        6.034752        11.050629     25.665868          -0.875458          
    As      33     34      67          -571.331802        1.518900        7.280720        12.913904     23.961966          -0.420509          
    As      33     35      68          -581.663846        2.183588        8.554007        10.332045     23.243381          -0.978133          
    As      33     36      69          -593.884877        2.851960        9.801876        12.210865     22.553076          -1.533796          
    As      33     37      70          -603.581216        3.430035       10.957752         9.696339     21.917370          -2.171377          
    As      33     38      71          -615.249133        4.005307       12.097134        11.657657     21.364256          -2.866132          
    As      33     39      72          -624.249481        4.627269       13.278225         9.000349     20.668266          -3.326017          
    As      33     40      73          -635.257666        5.241481       14.442639        11.006743     20.008534          -3.805668          
    As      33     41      74          -643.315500        5.853377       15.617578         8.057834     19.066019          -4.044244          
    As      33     42      75          -653.319173        6.450766       16.767157        10.015051     18.061507          -4.204146          
    As      33     43      76          -660.677003        7.075461       17.950586         7.357831     17.361503          -4.679081          
    As      33     44      77          -669.894503        7.676870       19.100938         9.218217     16.575331          -5.042487          
    As      33     45      78          -677.026967        8.326829       20.411150         7.132464     16.349964          -6.000550          
    As      33     46      79          -685.980801        8.954925       21.682369         8.951405     16.086298          -6.887236          
    As      33     47      80          -692.253005        9.517170       22.771004         6.272204     15.226038          -7.337188          
    As      33     48      81          -700.329291       10.059257       23.807479         8.072532     14.348490          -7.730859          
    As      33     49      82          -705.761020       10.597132       24.843783         5.431729     13.508016          -7.979019          
    As      33     50      83          -712.996972       11.123410       25.816528         7.231733     12.667681          -8.175160          
    As      33     51      84          -717.522906       11.591996       26.781316         4.525935     11.761886          -8.305669          
    As      33     52      85          -723.719561       12.032606       27.680896         6.224357     10.722590          -8.239117          
    As      33     53      86          -727.553194       12.480327       28.527417         3.833634     10.030289          -8.511605          
