  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Cs      55     93      148         -1202.070580      10.936307       23.635164         3.583044      8.915810          -2.503557          
    Cs      55     94      149         -1207.209559      11.313127       24.376387         5.128550      8.722023          -3.209412          
    Cs      55     95      150         -1210.543333      11.642621       25.058224         3.333775      8.472753          -3.807916          
    Cs      55     96      151         -1215.434957      11.913378       25.634564         4.875082      8.225398          -4.301784          
    Cs      55     97      152         -1218.597238      12.228044       26.292513         3.162282      8.053905          -4.812129          
    Cs      55     98      153         -1223.341285      12.486727       26.863206         4.725930      7.906329          -5.240892          
    Cs      55     99      154         -1226.271218      12.810817       27.517246         2.929934      7.673981          -5.666494          
    Cs      55    100      155         -1230.815265      13.087973       28.099617         4.528347      7.473980          -6.037186          
    Cs      55    101      156         -1233.425006      13.407278       28.736673         2.609742      7.153788          -6.371034          
    Cs      55    102      157         -1237.665076      13.692754       29.317259         4.231525      6.849812          -6.649428          
    Cs      55    103      158         -1239.921759      13.968086       29.883310         2.256684      6.496753          -6.933426          
    Cs      55    104      159         -1243.800732      14.219269       30.400663         3.875034      6.135657          -7.152915          
    Cs      55    105      160         -1245.761033      14.452734       30.877312         1.960301      5.839274          -7.422584          
    Cs      55    106      161         -1249.330803      14.659649       31.295816         3.564241      5.530071          -7.630734          
    Cs      55    107      162         -1251.120481      14.868169       31.741731         1.789679      5.359449          -7.936760          
    Cs      55    108      163         -1254.524749      15.044325       32.119195         3.393790      5.193947          -8.189762          
    Cs      55    109      164         -1256.180570      15.254903       32.578449         1.655821      5.060089          -8.501820          
    Cs      55    110      165         -1259.473058      15.431729       32.971523         3.280919      4.948309          -8.767504          
    Cs      55    111      166         -1260.965218      15.656733       33.446345         1.492160      4.784648          -9.063097          
    Cs      55    112      167         -1264.114472      15.851005       33.861122         3.139597      4.641414          -9.312937          
    Cs      55    113      168         -1265.409799      16.068690       34.296326         1.295328      4.444582          -9.590926          
    Cs      55    114      169         -1268.370079      16.261817       34.667803         2.954151      4.255608          -9.816729          
    Cs      55    115      170         -1269.471995      16.436249       35.003918         1.101917      4.062197         -10.058522          
    Cs      55    116      171         -1272.228992      16.584118       35.238246         2.752814      3.858914         -10.226716          
    Cs      55    117      172         -1273.230772      16.681970       35.426393         1.001781      3.758778         -10.462695          
    Cs      55    118      173         -1275.884311      16.727445       35.482161         2.638818      3.655320         -10.593566          
    Cs      55    119      174         -1277.006512      16.787243       35.688997         1.122201      3.775740         -10.902132          
    Cs      55    120      175         -1279.791404      16.794989       35.784353         2.770773      3.907093         -11.089253          
    Cs      55    121      176         -1281.109378      17.018177       36.136401         1.317975      4.102866         -11.491862          
    Cs      55    122      177         -1284.088797      17.209913       36.385896         2.972975      4.297394         -11.781747          
    Cs      55    123      178         -1285.613499      17.407013       36.711740         1.524702      4.504121         -12.340522          
    Cs      55    124      179         -1288.885916      17.576252       36.960644         3.242468      4.797119         -12.883014          
    Cs      55    125      180         -1290.066570      17.821738       37.449857         1.180654      4.453072         -12.864811          
    Cs      55    126      181         -1293.248773      18.062905       37.939279         3.140650      4.362857         -13.023501          
    Cs      55    127      182         -1292.366940      18.200285       38.206869        -0.881833      2.300371         -11.450228          
    Cs      55    128      183         -1293.167957      18.340913       38.487124         0.921977     -0.080817          -9.558463          
    Cs      55    129      184         -1292.498021      18.492370       38.928680        -0.669936      0.131082         -10.037950          
    Cs      55    130      185         -1293.064846      18.641125       39.373220         0.557523     -0.103111         -10.084014          
    Cs      55    131      186         -1292.284382      18.826542       39.654225        -0.780465     -0.213640         -10.415041          
    Cs      55    132      187         -1292.814428      19.020362       39.966750         0.522336     -0.250418         -10.822803          
    Cs      55    133      188         -1291.779206      19.199167       40.268907        -1.035223     -0.505177         -10.849049          
    Cs      55    134      189         -1292.127433      19.394868       40.623921         0.344029     -0.686996         -10.979755          
    Cs      55    135      190         -1290.910400      19.576046       40.883745        -1.217034     -0.868806         -11.100101          
    Cs      55    136      191         -1291.150076      19.781894       41.227829         0.235952     -0.977358         -11.346564          
    Cs      55    137      192         -1289.787915      19.982810       41.419355        -1.362162     -1.122485         -11.461261          
    Cs      55    138      193         -1289.959471      20.212096       41.732224         0.169289     -1.190605         -11.737224          
    Cs      55    139      194         -1288.552654      20.490685       41.992961        -1.406818     -1.235261         -11.884095          
    Cs      55    140      195         -1288.747328      20.782606       42.404603         0.190425     -1.212144         -12.220081          
    Cs      55    141      196         -1287.389240      21.124804       42.732952        -1.358088     -1.163414         -12.529547          
    Cs      55    142      197         -1287.675599      21.449846       43.230996         0.278914     -1.071730         -13.032874          
    Cs      55    143      198         -1286.259469      21.702634       43.463968        -1.416131     -1.129772         -13.303180          
    Cs      55    144      199         -1286.502513      21.923333       43.871060         0.234497     -1.173087         -13.757910          
    Cs      55    145      200         -1284.947988      22.112109       44.086346        -1.554525     -1.311481         -13.852488          
    Cs      55    146      201         -1285.051716      22.267501       44.457523         0.096138     -1.450798         -14.120262          
    Ba      56     40      96          -619.009458       -6.419211      -14.169279          No_Data       No_Data            No_Data          
    Ba      56     41      97          -637.747919       -6.132635      -13.618859        18.738461       No_Data           2.482869          
    Ba      56     42      98          -658.336489       -5.863518      -13.103356        20.588572     39.327032           3.142248          
    Ba      56     43      99          -676.541999       -5.568068      -12.532351        18.205510     38.794081           3.124778          
    Ba      56     44      100         -696.45377        -5.292949      -12.002004        19.911772     38.117281           3.286075          
    Ba      56     45      101         -714.687435       -4.944459      -11.335645        18.233665     38.145437           2.686914          
    Ba      56     46      102         -734.633274       -4.587746      -10.652837        19.945840     38.179505           2.122499          
    Ba      56     47      103         -751.925647       -4.331572      -10.130365        17.292373     37.238212           2.397433          
    Ba      56     48      104         -770.865582       -4.063853       -9.584801        18.939936     36.232308           2.720529          
    Ba      56     49      105         -787.466284       -3.766697       -9.017679        16.600702     35.540637           2.889728          
    Ba      56     50      106         -806.19403        -3.489576       -8.490628        18.727747     35.328448           2.556353          
    Ba      56     51      107         -819.438382       -3.029802       -7.537891        13.244352     31.972098           5.345581          
    Ba      56     52      108         -834.75558        -2.573009       -6.591119        15.317199     28.561551           8.229077          
    Ba      56     53      109         -848.035969       -2.063556       -5.536831        13.280389     28.597587           7.240304          
    Ba      56     54      110         -862.801374       -1.554576       -4.483488        14.765406     28.045795           6.845325          
    Ba      56     55      111         -875.380038       -1.030520       -3.408703        12.578664     27.344069           6.492762          
    Ba      56     56      112         -889.521569       -0.541395       -2.403780        14.141532     26.720195           6.063293          
    Ba      56     57      113         -901.530981        0.019305       -1.249064        12.009412     26.150944           5.557759          
    Ba      56     58      114         -915.145916        0.522264       -0.209827        13.614936     25.624348           5.079433          
    Ba      56     59      115         -927.152808        1.241388        1.215655        12.006891     25.621827           3.927238          
    Ba      56     60      116         -940.797162        1.910752        2.541617        13.644355     25.651246           2.858581          
    Ba      56     61      117         -951.842408        2.323656        3.349812        11.045247     24.689601           2.394745          
    Ba      56     62      118         -964.521678        2.686662        4.058212        12.679270     23.724516           2.033867          
    Ba      56     63      119         -974.913501        3.036361        4.756243        10.391823     23.071093           1.879096          
    Ba      56     64      120         -986.902263        3.318354        5.318860        11.988763     22.380585           1.861204          
    Ba      56     65      121         -996.792655        3.596311        5.883925         9.890392     21.879154           1.664605          
    Ba      56     66      122         -1008.301615       3.806820        6.314093        11.508961     21.399353           1.581788          
    Ba      56     67      123         -1017.980268       4.142079        6.985878         9.678653     21.187614           1.228463          
    Ba      56     68      124         -1029.294577       4.408538        7.520060        11.314310     20.992962           0.992946          
    Ba      56     69      125         -1038.622698       4.753713        8.209331         9.328122     20.642431           0.671693          
    Ba      56     70      126         -1049.611994       5.039757        8.780337        10.989297     20.317418           0.462523          
    Ba      56     71      127         -1058.366132       5.353860        9.414535         8.754138     19.743434           0.347236          
    Ba      56     72      128         -1068.798221       5.624912        9.962628        10.432090     19.186227           0.333438          
    Ba      56     73      129         -1076.928755       5.849323       10.421429         8.130534     18.562623           0.322844          
    Ba      56     74      130         -1086.685586       6.027181       10.787122         9.756832     17.887366           0.450007          
    Ba      56     75      131         -1094.678955       6.226860       11.188350         7.993369     17.750200           0.128372          
    Ba      56     76      132         -1104.234044       6.364694       11.465890         9.555090     17.548458          -0.035580          
    Ba      56     77      133         -1112.271636       6.590386       11.904376         8.037592     17.592682          -0.481032          
    Ba      56     78      134         -1121.848167       6.757388       12.225483         9.576532     17.614124          -0.780013          
    Ba      56     79      135         -1129.855163       6.996585       12.650254         8.006996     17.583528          -1.187904          
    Ba      56     80      136         -1139.392003       7.182098       12.967657         9.536840     17.543836          -1.469318          
    Ba      56     81      137         -1146.930871       7.424114       13.378293         7.538868     17.075708          -1.425962          
    Ba      56     82      138         -1156.541989       7.643911       13.744493         9.611119     17.149987          -1.817644          
    Ba      56     83      139         -1161.493830       7.967442       14.498956         4.951841     14.562960           0.358749          
    Ba      56     84      140         -1168.383761       8.295981       15.263438         6.889932     11.841772           2.713736          
    Ba      56     85      141         -1173.310192       8.630577       15.983045         4.926431     11.816363           1.984682          
    Ba      56     86      142         -1179.566605       8.960691       16.693689         6.256414     11.182844           1.853719          
    Ba      56     87      143         -1184.027467       9.353369       17.514341         4.460862     10.717275           1.599681          
    Ba      56     88      144         -1189.915471       9.735921       18.314741         5.888006     10.348867           1.257445          
    Ba      56     89      145         -1194.160659      10.137251       19.174103         4.245188     10.133193           0.652468          
    Ba      56     90      146         -1199.884934      10.517690       19.991684         5.724276      9.969463           0.015797          
    Ba      56     91      147         -1204.169951      11.015181       21.025445         4.285017     10.009292          -0.883395          
    Ba      56     92      148         -1209.965927      11.478391       21.990645         5.795977     10.080994          -1.772677          
    Ba      56     93      149         -1213.964877      11.894297       22.830604         3.998950      9.794927          -2.520371          
    Ba      56     94      150         -1219.472527      12.262969       23.576095         5.507651      9.506600          -3.197245          
    Ba      56     95      151         -1223.140073      12.596740       24.239361         3.667546      9.175196          -3.705800          
    Ba      56     96      152         -1228.30673       12.871774       24.785152         5.166658      8.834204          -4.110299          
    Ba      56     97      153         -1231.796697      13.199460       25.427504         3.489967      8.656625          -4.595985          
    Ba      56     98      154         -1236.812446      13.471162       25.957889         5.015749      8.505716          -4.990868          
    Ba      56     99      155         -1240.082642      13.811424       26.622240         3.270196      8.285945          -5.413448          
    Ba      56    100      156         -1244.920015      14.104751       27.192723         4.837374      8.107570          -5.765458          
    Ba      56    101      157         -1247.856284      14.431279       27.838556         2.936270      7.773643          -6.095883          
    Ba      56    102      158         -1252.389051      14.723976       28.416730         4.532768      7.469037          -6.361760          
    Ba      56    103      159         -1254.924286      15.002527       28.970612         2.535234      7.068002          -6.606558          
    Ba      56    104      160         -1259.057661      15.256930       29.476199         4.133376      6.668610          -6.785340          
    Ba      56    105      161         -1261.259217      15.498184       29.950918         2.201556      6.334932          -7.005543          
    Ba      56    106      162         -1265.043691      15.712889       30.372538         3.784475      5.986031          -7.162229          
    Ba      56    107      163         -1267.053804      15.933323       30.801491         2.010113      5.794588          -7.445505          
    Ba      56    108      164         -1270.646142      16.121394       31.165718         3.592339      5.602451          -7.674989          
    Ba      56    109      165         -1272.521760      16.341191       31.596093         1.875618      5.467957          -7.969448          
    Ba      56    110      166         -1276.000293      16.527236       31.958965         3.478534      5.354152          -8.219870          
    Ba      56    111      167         -1277.714545      16.749328       32.406060         1.714252      5.192785          -8.488878          
    Ba      56    112      168         -1281.05516       16.940689       32.791693         3.340616      5.054867          -8.713832          
    Ba      56    113      169         -1282.549477      17.139679       33.208368         1.494317      4.834933          -8.940992          
    Ba      56    114      170         -1285.684188      17.314110       33.575926         3.134712      4.629029          -9.120722          
    Ba      56    115      171         -1286.935702      17.463707       33.899955         1.251514      4.386225          -9.294593          
    Ba      56    116      172         -1289.815732      17.586741       34.170858         2.880031      4.131545          -9.407471          
    Ba      56    117      173         -1290.932290      17.701518       34.383488         1.116558      3.996589          -9.596544          
    Ba      56    118      174         -1293.648229      17.763919       34.491363         2.715940      3.832497          -9.703355          
    Ba      56    119      175         -1294.834584      17.828073       34.615316         1.186356      3.902295          -9.985782          
    Ba      56    120      176         -1297.631577      17.840174       34.635163         2.796994      3.983349         -10.174712          
    Ba      56    121      177         -1299.175961      18.066584       35.084760         1.544384      4.341377         -10.656692          
    Ba      56    122      178         -1302.350338      18.261542       35.471454         3.174378      4.718761         -11.053923          
    Ba      56    123      179         -1304.101515      18.488017       35.895029         1.751177      4.925555         -11.710314          
    Ba      56    124      180         -1307.572548      18.686633       36.262884         3.471034      5.222211         -12.393665          
    Ba      56    125      181         -1308.989363      18.922794       36.744532         1.416815      4.887849         -12.482877          
    Ba      56    126      182         -1312.403407      19.154635       37.217539         3.414045      4.830859         -12.793743          
    Ba      56    127      183         -1311.658692      19.291752       37.492036        -0.744716      2.669329         -11.113860          
    Ba      56    128      184         -1312.600071      19.432116       37.773028         0.941380      0.196665          -9.114204          
    Ba      56    129      185         -1312.046181      19.548160       38.040529        -0.553892      0.387489          -9.579525          
    Ba      56    130      186         -1312.726346      19.661501       38.302626         0.680166      0.126275          -9.599303          
    Ba      56    131      187         -1312.107840      19.823459       38.650001        -0.618507      0.061660          -9.802189          
    Ba      56    132      188         -1312.808247      19.993820       39.014182         0.700408      0.081902         -10.084527          
    Ba      56    133      189         -1311.938601      20.159396       39.358562        -0.869647     -0.169240         -10.180762          
    Ba      56    134      190         -1312.469302      20.341870       39.736737         0.530702     -0.338945         -10.375237          
    Ba      56    135      191         -1311.425918      20.515518       40.091564        -1.043385     -0.512684         -10.545879          
    Ba      56    136      192         -1311.863911      20.713836       40.495729         0.437994     -0.605392         -10.831346          
    Ba      56    137      193         -1310.702534      20.914620       40.897429        -1.161378     -0.723384         -11.068180          
    Ba      56    138      194         -1311.103244      21.143774       41.355869         0.400711     -0.760668         -11.435063          
    Ba      56    139      195         -1309.964051      21.411397       41.902082        -1.139194     -0.738484         -11.858946          
    Ba      56    140      196         -1310.439679      21.692352       42.474958         0.475630     -0.663565         -12.392305          
    Ba      56    141      197         -1309.381917      21.992677       43.117481        -1.057763     -0.582134         -13.019948          
    Ba      56    142      198         -1309.951444      22.275846       43.725692         0.569528     -0.488236         -13.686723          
    Ba      56    143      199         -1308.776385      22.516917       44.219550        -1.175060     -0.605533         -14.211949          
    Ba      56    144      200         -1309.228411      22.725899       44.649232         0.452027     -0.723033         -14.702659          
    Ba      56    145      201         -1307.864636      22.916648       45.028757        -1.363776     -0.911750         -15.007801          
    Ba      56    146      202         -1308.125726      23.074011       45.341512         0.261091     -1.102686         -15.246547          
    Ba      56    148      204         -1306.763463        No_Data         No_Data         0.129426     -1.362263            No_Data          
    Ba      56    150      206         -1305.266479        No_Data         No_Data         0.066342     -1.496985            No_Data          
    Ba      56    151      207         -1303.630902        No_Data         No_Data        -1.635578     -1.569237            No_Data          
    Ba      56    152      208         -1303.640081        No_Data         No_Data         0.009180     -1.626398            No_Data          
    La      57     42      99          -649.897678       -8.438812      -14.302329        20.830167     39.728384           3.830991          
    La      57     43      100         -668.490017       -8.051982      -13.620050        18.592340     39.386179           3.690536          
    La      57     44      101         -688.796323       -7.657448      -12.950396        20.310535     38.898645           3.703684          
    La      57     45      102         -707.344147       -7.343289      -12.287748        18.547824     38.854130           3.065921          
    La      57     46      103         -727.611401       -7.021875      -11.609620        20.265400     38.815078           2.435318          
    La      57     47      104         -745.206919       -6.718728      -11.050300        17.595519     37.862773           2.724975          
    La      57     48      105         -764.468450       -6.397133      -10.460985        19.283166     36.857050           3.052570          
    La      57     49      106         -781.193318       -6.272967      -10.039663        16.724868     35.986399           3.363901          
    La      57     50      107         -800.046180       -6.147851       -9.637427        18.720582     35.577730           3.183255          
    La      57     51      108         -813.891157       -5.547225       -8.577026        13.844978     32.697840           5.641824          
    La      57     52      109         -829.828143       -4.927438       -7.500447        16.083292     29.781964           8.155463          
    La      57     53      110         -843.620905       -4.415064       -6.478619        13.792763     29.729749           7.147278          
    La      57     54      111         -858.919436       -3.881939       -5.436515        15.308763     29.091293           6.709154          
    La      57     55      112         -872.092736       -3.287302       -4.317821        13.173301     28.471831           6.306789          
    La      57     56      113         -886.783199       -2.738371       -3.279765        14.671144     27.863764           5.872751          
    La      57     57      114         -899.639776       -1.891206       -1.871902        12.856577     27.547041           5.070781          
    La      57     58      115         -914.051231       -1.094686       -0.572423        14.397261     27.268032           4.311733          
    La      57     59      116         -926.528127       -0.624681        0.616707        12.476896     26.888352           3.283551          
    La      57     60      117         -940.633282       -0.163881        1.746872        14.086044     26.582051           2.290372          
    La      57     61      118         -952.078853        0.236445        2.560100        11.445571     25.550727           2.132568          
    La      57     62      119         -965.148369        0.626691        3.313352        13.084886     24.515087           2.038043          
    La      57     63      120         -975.914905        1.001405        4.037765        10.766537     23.836053           1.903848          
    La      57     64      121         -988.258893        1.356630        4.674983        12.332850     23.110525           1.876125          
    La      57     65      122         -998.424171        1.631516        5.227827        10.165278     22.509266           1.752970          
    La      57     66      123         -1010.180658       1.879043        5.685862        11.752474     21.921765           1.703253          
    La      57     67      124         -1020.092839       2.112572        6.254650         9.912182     21.668669           1.403506          
    La      57     68      125         -1031.600051       2.305475        6.714012        11.493275     21.419394           1.194746          
    La      57     69      126         -1041.144721       2.522023        7.275736         9.544670     21.051882           0.993469          
    La      57     70      127         -1052.318335       2.706341        7.746097        11.160860     20.718284           0.867706          
    La      57     71      128         -1061.267537       2.901405        8.255265         8.949203     20.122817           0.901449          
    La      57     72      129         -1071.875811       3.077589        8.702501        10.600719     19.557476           0.996428          
    La      57     73      130         -1080.186579       3.257824        9.107147         8.310769     18.919042           1.125694          
    La      57     74      131         -1090.105750       3.420164        9.447344         9.930200     18.229940           1.367561          
    La      57     75      132         -1098.340211       3.661257        9.888116         8.234462     18.153633           1.039222          
    La      57     76      133         -1108.106602       3.872558       10.237252         9.762560     18.000853           0.851805          
    La      57     77      134         -1116.435645       4.164010       10.754395         8.329043     18.095435           0.316451          
    La      57     78      135         -1126.270085       4.421918       11.179305         9.829072     18.163483          -0.100735          
    La      57     79      136         -1134.539921       4.684758       11.681343         8.269836     18.104276          -0.558671          
    La      57     80      137         -1144.310674       4.918671       12.100769         9.761624     18.040589          -0.919894          
    La      57     81      138         -1152.062466       5.131596       12.555709         7.751792     17.522546          -0.903888          
    La      57     82      139         -1161.878315       5.336325       12.980236         9.674913     17.567641          -1.368410          
    La      57     83      140         -1167.157287       5.663457       13.630898         5.278973     15.094821           0.649471          
    La      57     84      141         -1174.371481       5.987720       14.283701         7.384574     12.493167           2.826599          
    La      57     85      142         -1179.611257       6.301065       14.931642         5.239776     12.453971           2.215132          
    La      57     86      143         -1186.170370       6.603765       15.564456         6.539328     11.798890           2.217411          
    La      57     87      144         -1191.028734       7.001268       16.354636         4.858364     11.417478           1.950882          
    La      57     88      145         -1197.296599       7.381128       17.117048         6.258038     11.126229           1.609317          
    La      57     89      146         -1202.222663       8.062004       18.199254         4.926064     11.193929           0.751436          
    La      57     90      147         -1208.604039       8.719105       19.236794         6.369396     11.307441          -0.124488          
    La      57     91      148         -1213.440600       9.270650       20.285830         4.836562     11.217938          -1.117192          
    La      57     92      149         -1219.784094       9.818167       21.296558         6.335619     11.180056          -2.116850          
    La      57     93      150         -1224.160431      10.195554       22.089851         4.376337     10.719831          -2.705661          
    La      57     94      151         -1230.044645      10.572118       22.835086         5.890640     10.260551          -3.257109          
    La      57     95      152         -1234.043382      10.903310       23.500050         3.998738      9.882952          -3.672802          
    La      57     96      153         -1239.523885      11.217155       24.088929         5.476061      9.479241          -4.014326          
    La      57     97      154         -1243.283031      11.486334       24.685793         3.759147      9.239649          -4.439698          
    La      57     98      155         -1248.535645      11.723199       25.194361         5.241715      9.011761          -4.800689          
    La      57     99      156         -1252.055368      11.972726       25.784150         3.519723      8.772337          -5.158130          
    La      57    100      157         -1257.100294      12.180279       26.285030         5.029321      8.564650          -5.459010          
    La      57    101      158         -1260.279089      12.422805       26.854083         3.178796      8.223722          -5.707871          
    La      57    102      159         -1265.020887      12.631836       27.355811         4.729087      7.920593          -5.905623          
    La      57    103      160         -1267.758048      12.833763       27.836290         2.737162      7.478959          -6.033042          
    La      57    104      161         -1272.073690      13.016029       28.272959         4.311195      7.052804          -6.108615          
    La      57    105      162         -1274.419612      13.160396       28.658579         2.345922      6.661564          -6.197853          
    La      57    106      163         -1278.328587      13.284896       28.997784         3.907398      6.254897          -6.227855          
    La      57    107      164         -1280.451712      13.397909       29.331231         2.123126      6.032101          -6.390680          
    La      57    108      165         -1284.132996      13.486854       29.608247         3.673102      5.804410          -6.502194          
    La      57    109      166         -1286.126877      13.605117       29.946307         1.993881      5.675165          -6.706396          
    La      57    110      167         -1289.702998      13.702705       30.229941         3.567098      5.570002          -6.878249          
    La      57    111      168         -1291.650812      13.936268       30.685595         1.947815      5.523936          -7.170243          
    La      57    112      169         -1295.205998      14.150838       31.091527         3.548011      5.503001          -7.432941          
    La      57    113      170         -1297.019695      14.470218       31.609896         1.813697      5.368883          -7.754478          
    La      57    114      171         -1300.455487      14.771299       32.085409         3.429964      5.249490          -8.041016          
    La      57    115      172         -1301.992081      15.056380       32.520086         1.536594      4.972386          -8.282282          
    La      57    116      173         -1305.139389      15.323657       32.910398         3.146958      4.683902          -8.469311          
    La      57    117      174         -1306.477053      15.544763       33.246281         1.337664      4.484973          -8.705058          
    La      57    118      175         -1309.387953      15.739724       33.503642         2.909635      4.248564          -8.858961          
    La      57    119      176         -1310.750773      15.916189       33.744262         1.362821      4.273721          -9.220001          
    La      57    120      177         -1313.671384      16.039807       33.879981         2.905990      4.283432          -9.487074          
    La      57    121      178         -1315.372879      16.196919       34.263502         1.701495      4.622107         -10.066368          
    La      57    122      179         -1318.659450      16.309112       34.570653         3.269930      4.988066         -10.568047          
    La      57    123      180         -1320.624689      16.523174       35.011191         1.965239      5.251810         -11.215312          
    La      57    124      181         -1324.291764      16.719216       35.405848         3.638792      5.632314         -11.902967          
    La      57    125      182         -1325.931961      16.942598       35.865392         1.640198      5.307273         -12.018463          
    La      57    126      183         -1329.563859      17.160452       36.315087         3.581828      5.272095         -12.377943          
    La      57    127      184         -1328.972772      17.314081       36.605832        -0.591087      3.040811         -10.606203          
    La      57    128      185         -1330.068766      17.468695       36.900810         1.221083      0.504907          -8.519994          
    La      57    129      186         -1329.629043      17.582863       37.131023        -0.439723      0.656272          -8.962104          
    La      57    130      187         -1330.415873      17.689527       37.351028         0.775244      0.347108          -8.947917          
    La      57    131      188         -1329.969368      17.861528       37.684987        -0.446506      0.340325          -9.171347          
    La      57    132      189         -1330.838477      18.030230       38.024049         0.855730      0.422604          -9.473632          
    La      57    133      190         -1330.135461      18.196861       38.356256        -0.703016      0.166093          -9.551080          
    La      57    134      191         -1330.836427      18.367125       38.708995         0.692338     -0.002050          -9.721999          
    La      57    135      192         -1329.952248      18.526331       39.041849        -0.884179     -0.183213          -9.873043          
    La      57    136      193         -1330.554001      18.690090       39.403925         0.591940     -0.282427         -10.126568          
    La      57    137      194         -1329.654381      18.951847       39.866466        -0.899620     -0.297868         -10.443981          
    La      57    138      195         -1330.301414      19.198170       40.341943         0.638945     -0.252587         -10.851338          
    La      57    139      196         -1329.579645      19.615595       41.026991        -0.721769     -0.074736         -11.491731          
    La      57    140      197         -1330.430862      19.991183       41.683535         0.838405      0.129449         -12.171391          
    La      57    141      198         -1329.700412      20.318496       42.311172        -0.730450      0.120768         -12.847759          
    La      57    142      199         -1330.558625      20.607181       42.883026         0.846991      0.127763         -13.511298          
    La      57    143      200         -1329.641475      20.865090       43.382006        -0.917151     -0.058938         -13.952235          
    La      57    144      201         -1330.326970      21.098559       43.824457         0.677456     -0.231656         -14.351371          
    La      57    145      202         -1329.151604      21.286969       44.203616        -1.175367     -0.489871         -14.592135          
    La      57    146      203         -1329.575462      21.449736       44.523747         0.420233     -0.751509         -14.772949          
    La      57    147      204         -1328.228362      21.594324         No_Data        -1.347100     -0.923243         -14.980374          
    La      57    148      205         -1328.463814      21.700351         No_Data         0.227196     -1.111648         -15.112099          
    La      57    150      207         -1327.212236        No_Data         No_Data         0.336887     -1.251579            No_Data          
    La      57    151      208         -1325.728033      22.097132         No_Data        -1.484204     -1.318057            No_Data          
    La      57    152      209         -1325.841838        No_Data         No_Data         0.188165     -1.370399            No_Data          
    Ce      58     40      98          -602.815093       -7.354201      -16.194365          No_Data       No_Data            No_Data          
    Ce      58     41      99          -622.010526       -7.093313      -15.737393        10.444701       No_Data            No_Data          
    Ce      58     42      100         -643.074438       -6.823240      -15.262052        21.063913     40.259345           4.235020          
    Ce      58     43      101         -662.024022       -6.465996      -14.517977        18.949584     40.013497           4.023897          
    Ce      58     44      102         -682.695277       -6.101046      -13.758493        20.671256     39.620840           3.941212          
    Ce      58     45      103         -701.570483       -5.773664      -13.116953        18.875206     39.546462           3.271516          
    Ce      58     46      104         -722.172374       -5.439027      -12.460901        20.601892     39.477097           2.581396          
    Ce      58     47      105         -740.085613       -5.121307      -11.840034        17.913239     38.515131           2.901822          
    Ce      58     48      106         -759.683313       -4.785137      -11.182270        19.597701     37.510940           3.249961          
    Ce      58     49      107         -776.584183       -4.609136      -10.882102        16.900870     36.498570           3.641465          
    Ce      58     50      108         -795.613996       -4.432184      -10.580034        19.029814     35.930684           3.551586          
    Ce      58     51      109         -809.973411       -3.917747       -9.464971        14.359415     33.389229           5.792874          
    Ce      58     52      110         -826.443994       -3.384149       -8.311587        16.470584     30.829998           8.050036          
    Ce      58     53      111         -840.702010       -2.918896       -7.333959        14.258016     30.728600           7.036372          
    Ce      58     54      112         -856.486543       -2.432893       -6.314832        15.784534     30.042550           6.569037          
    Ce      58     55      113         -870.211809       -1.880927       -5.168229        13.725266     29.509799           6.124160          
    Ce      58     56      114         -885.408533       -1.374666       -4.113036        15.196725     28.921991           5.692841          
    Ce      58     57      115         -899.073683       -0.566093       -2.457299        13.665150     28.861875           4.606355          
    Ce      58     58      116         -914.243068        0.191838       -0.902849        15.169386     28.834535           3.578501          
    Ce      58     59      117         -927.211191        0.683065        0.058384        12.968123     28.137508           2.619791          
    Ce      58     60      118         -941.798368        1.165087        1.001207        14.587178     27.555300           1.647549          
    Ce      58     61      119         -953.649652        1.570799        1.807244        11.851284     26.438461           1.803156          
    Ce      58     62      120          -967.1148         1.966432        2.593122        13.465149     25.316432           1.982362          
    Ce      58     63      121         -978.257854        2.342949        3.344354        11.143055     24.608203           1.884554          
    Ce      58     64      122         -990.958869        2.699977        4.056607        12.701016     23.844070           1.862809          
    Ce      58     65      123         -1001.396176       2.972006        4.603522        10.437307     23.138323           1.817325          
    Ce      58     66      124         -1013.397333       3.216676        5.095719        12.001158     22.438464           1.804930          
    Ce      58     67      125         -1023.540599       3.447761        5.560332        10.143266     22.144423           1.552056          
    Ce      58     68      126         -1035.23827        3.638220        5.943694        11.697672     21.840938           1.363345          
    Ce      58     69      127         -1044.997232       3.852511        6.374534         9.758961     21.456633           1.283037          
    Ce      58     70      128         -1056.352906       4.034572        6.740912        11.355676     21.114637           1.241671          
    Ce      58     71      129         -1065.492000       4.224464        7.125868         9.139094     20.494769           1.430699          
    Ce      58     72      130         -1076.271285       4.395476        7.473065        10.779286     19.918379           1.640710          
    Ce      58     73      131         -1084.762485       4.575907        7.833731         8.491200     19.270486           1.903648          
    Ce      58     74      132         -1094.844193       4.738444        8.158607        10.081709     18.572908           2.254029          
    Ce      58     75      133         -1103.330721       4.990511        8.651767         8.486528     18.568237           1.898034          
    Ce      58     76      134         -1113.319388       5.212787        9.085344         9.988668     18.475195           1.666199          
    Ce      58     77      135         -1121.959351       5.523706        9.687716         8.639963     18.628630           1.019604          
    Ce      58     78      136         -1132.071167       5.801083       10.223000        10.111817     18.751780           0.462877          
